zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1677.0,6.0,-59.0,,891.0,0,1.0,300.0,,,apartment,396,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-06-08 12:27,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1281.0,1,1.0,540.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-06-08 12:27,For Rent
2065404569,609 N Lancaster Ave #107,75203,Dallas,TX,32.755318,-96.81457,1399.0,2.0,,,1468.0,2,1.0,800.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bd8442bf86c24eb2081494c1d35394a-p_c.jpg,2026-06-08 12:27,For Rent
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1318.0,1,1.0,675.0,,,apartment,454,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-06-08 12:27,For Rent
2095106465,4214 Rawlins St APT 114,75219,Dallas,TX,32.815296,-96.811165,1675.0,2.0,,,1973.0,2,2.0,957.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a17dbde66b73e398c2a813e8d066a7c-p_c.jpg,2026-06-08 12:27,For Rent
2062860571,2400 S Ervay St APT 615,75215,Dallas,TX,32.76671,-96.78262,1975.0,2.0,,,1572.0,1,1.0,902.0,1998.0,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/91fa2c726022edf5d994c3614f30bd3c-p_c.jpg,2026-06-08 12:27,For Rent
2130301356,2510 N Henderson Ave #17,75206,Dallas,TX,32.816254,-96.779884,4480.0,2.0,,,3677.0,2,3.0,1859.0,2010.0,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9619af4dce578091eb390843976fd23b-p_c.jpg,2026-06-08 12:27,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1889.0,7.0,-112.0,,1425.0,0,1.0,270.0,,,apartment,396,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-06-08 12:27,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1251.0,1,1.0,665.0,,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-06-08 12:27,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,1026.0,1,1.0,750.0,1970.0,,apartment,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-06-08 12:27,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1034.0,1,1.0,736.0,1993.0,,apartment,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-06-08 12:27,For Rent
462260623,4810 Live Oak St #319896bc5,75204,Dallas,TX,32.802246,-96.77243,895.0,1.0,,,1291.0,1,1.0,650.0,,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f6aa50c1d9153cc33d5de61af753af7-p_c.jpg,2026-06-08 12:27,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928883,-96.76425,900.0,2.0,,,1177.0,1,1.0,600.0,,,apartment,123,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-06-08 12:27,For Rent
462115623,4950 Live Oak St APT 105,75206,Dallas,TX,32.803547,-96.77052,995.0,2.0,,,1343.0,1,1.0,650.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2908fd765c9a2edcc3b0915cd31f4373-p_c.jpg,2026-06-08 12:27,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,922.0,0,1.0,400.0,1977.0,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-06-08 12:27,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1319.0,1,1.0,634.0,,,apartment,174,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e22d2dfe8b593342871c50156b756ef0-p_c.jpg,2026-06-08 12:27,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1447.0,1,1.0,618.0,1955.0,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-06-08 12:27,For Rent
462377866,5122 Gaston Ave #22H,75214,Dallas,TX,32.802475,-96.765816,1125.0,2.0,,,1177.0,1,1.0,625.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-06-08 12:27,For Rent
2087669070,1515 Bennett Ave APT 105,75206,Dallas,TX,32.805664,-96.77411,1025.0,2.0,75.0,,1110.0,1,1.0,500.0,1930.0,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-06-08 12:27,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1150.0,1,1.0,545.0,,,apartment,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-06-08 12:27,For Rent
2085223736,1965 Matilda St Unit 200,75206,Dallas,TX,32.81335,-96.768524,2450.0,2.0,,,2623.0,1,2.0,1183.0,2015.0,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2491f2ea9620da457983ea185740edd-p_c.jpg,2026-06-08 12:27,For Rent
461698723,404 E 9th St #4-202,75203,Dallas,TX,32.748108,-96.81909,1150.0,2.0,,,1147.0,1,1.0,550.0,1963.0,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a34f999259cfbec6050d2f6162ef6154-p_c.jpg,2026-06-08 12:27,For Rent
443747660,2220 Mail Ave #301,75235,Dallas,TX,32.83113,-96.85443,1375.0,2.0,-199.0,,1480.0,1,1.0,713.0,,,apartment,60,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdcb121f2554f4a4ef9153f39c4ff072-p_c.jpg,2026-06-08 12:27,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1142.0,1,1.0,500.0,,,apartment,1014,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0656321a93aa033c844a2403f6892fa1-p_c.jpg,2026-06-08 12:27,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1100.0,0,1.0,390.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b57e96e12160107755c19b79d73444-p_c.jpg,2026-06-08 12:27,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1482.0,1,1.0,603.0,,,apartment,201,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-06-08 12:27,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1504.0,2,2.0,800.0,1960.0,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-06-08 12:27,For Rent
2069990873,5018 San Jacinto St #201,75206,Dallas,TX,32.806423,-96.77314,950.0,2.0,,,1076.0,0,1.0,420.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f859f24216e080d9203190128572aa55-p_c.jpg,2026-06-08 12:27,For Rent
349950538,5411 Amherst Cir #249d2be12,75209,Dallas,TX,32.85242,-96.82022,1700.0,3.0,75.0,,1240.0,1,1.0,676.0,,,apartment,326,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ebde862c3fb1e82880d9e6d32b4fd8c-p_c.jpg,2026-06-08 12:27,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1193.0,1,1.0,540.0,,,apartment,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-06-08 12:27,For Rent
460342924,5615 Ross Ave #9-B,75206,Dallas,TX,32.811428,-96.768715,950.0,2.0,,,1110.0,1,1.0,410.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efc4635d3c23bd36b6f4ffb5d364ae24-p_c.jpg,2026-06-08 12:27,For Rent
2093290142,4020 Gilbert Ave APT 209,75219,Dallas,TX,32.8168,-96.80536,1583.0,3.0,,,1879.0,1,1.0,558.0,2016.0,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec539c8e11dd15f7a54bc838d247efae-p_c.jpg,2026-06-08 12:27,For Rent
462906418,2101 Taylor St #208,75201,Dallas,TX,32.77802,-96.78944,2369.0,2.0,,,,2,2.0,1132.0,2019.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9377f89ec45b0efd049f8584a228cc73-p_c.jpg,2026-06-08 12:27,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1147.0,1,1.0,585.0,,,apartment,223,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-06-08 12:27,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1854.0,1,1.0,820.0,,,apartment,626,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-06-08 12:27,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2359.0,3,3.0,1536.0,,,apartment,184,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-06-08 12:27,For Rent
457240236,1500 Bennett Ave #4b0cf1339,75206,Dallas,TX,32.8057,-96.77289,3100.0,2.0,400.0,461700.0,2839.0,2,3.0,1550.0,,,townhome,130,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fded12416835dea2498bc3f0543cb31b-p_c.jpg,2026-06-08 12:27,For Rent
349537550,2018 Moser Ave Unit 106,75206,Dallas,TX,32.811874,-96.77655,4613.0,2.0,,457600.0,3459.0,2,3.0,1950.0,,,townhome,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/390b6c5547add82be28d7e1cc3c6596f-p_c.jpg,2026-06-08 12:27,For Rent
371237839,2310 Moser Ave #7A,75206,Dallas,TX,32.81372,-96.77859,4571.0,2.0,,639100.0,5179.0,3,4.0,2540.0,,,townhome,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fa61887602ae3b7ad912d2effbdbc1-p_c.jpg,2026-06-08 12:27,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1563.0,1,1.0,700.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-06-08 12:27,For Rent
462934842,2501 S Harwood St #5289164,75215,Dallas,TX,32.7676,-96.78012,1495.0,2.0,,,,0,1.0,906.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-06-08 12:27,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2053.0,1,1.0,720.0,2017.0,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-06-08 12:27,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1020.0,1,1.0,,,,apartment,114,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-08 12:27,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1152.0,1,1.0,,,,apartment,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-06-08 12:27,For Rent
69676135,4927 Alcott St,75206,Dallas,TX,32.815926,-96.78604,4200.0,2.0,,796700.0,4286.0,3,3.0,2232.0,,,singleFamily,6,721000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6584ac47061fecfeebb1c04b903c75-p_c.jpg,2026-06-08 12:27,For Rent
26809361,3271 Whitehall Dr,75229,Dallas,TX,32.90118,-96.86602,4175.0,2.0,,729600.0,4416.0,5,3.0,2601.0,,,singleFamily,25,605770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de001c4d4523898b354192b5504d487a-p_c.jpg,2026-06-08 12:27,For Rent
442824109,410 Avenue L Unit B,75203,Dallas,TX,32.745102,-96.78833,3900.0,2.0,,480100.0,3969.0,3,4.0,2571.0,,,townhome,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/144d233dd44e7f4094cac6f1bd89d972-p_c.jpg,2026-06-08 12:27,For Rent
26878296,6436 Moonhill Dr,75241,Dallas,TX,32.661938,-96.765854,1825.0,2.0,-10.0,213700.0,1889.0,4,2.0,1200.0,,,singleFamily,75,240220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f82e89eb7e3505c56a5e12e50328f28-p_c.jpg,2026-06-08 12:27,For Rent
26888180,9830 Bent Branch Ln,75243,Dallas,TX,32.92185,-96.73678,2950.0,1.0,,280600.0,2723.0,4,3.0,2105.0,,,townhome,0,300000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfffa1073cc2412833a36fde5444e250-p_c.jpg,2026-06-08 12:27,For Rent
462883660,6466 E Lovers Ln #911,75214,Dallas,TX,32.85165,-96.7498,1850.0,2.0,,,,2,1.0,805.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1d7a76d63a0411087a81a8e5b92ef4c-p_c.jpg,2026-06-08 12:27,For Rent
26875933,6434 Southpoint Dr,75248,Dallas,TX,32.977715,-96.79732,3950.0,2.0,,405000.0,2723.0,3,3.0,2358.0,,,townhome,1,348560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/738ca9cef77094c3ba11e20190e4c975-p_c.jpg,2026-06-08 12:27,For Rent
26900672,14151 Montfort Dr APT 225,75254,Dallas,TX,32.94074,-96.81435,2390.0,2.0,,,1957.0,2,2.0,1336.0,,,apartment,4,240480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c9cef04360d5e05e2dfcc96aa917ff8-p_c.jpg,2026-06-08 12:27,For Rent
2095732654,1915 N Prairie Ave APT B,75204,Dallas,TX,32.806984,-96.779205,2000.0,2.0,,,1456.0,2,1.0,1100.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0889ba3f4216763c26e0a0ba07afe440-p_c.jpg,2026-06-08 12:27,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1550.0,3.0,-50.0,,1193.0,1,1.0,550.0,,,apartment,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-06-08 12:27,For Rent
2101685026,5001 Bowser Ave APT 221,75209,Dallas,TX,32.823925,-96.81822,1295.0,3.0,,107100.0,1068.0,1,1.0,510.0,1967.0,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/33df1e4f9b4da1c11daf55ba0cef037e-p_c.jpg,2026-06-08 12:27,For Rent
2055553140,4207 Ashmont Ct #1,75287,Dallas,TX,32.999954,-96.83769,1399.0,2.0,,,1182.0,1,1.0,616.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe4a643803ceced43bc71e31509cd396-p_c.jpg,2026-06-08 12:27,For Rent
446805581,4206 Cabell Dr #104,75204,Dallas,TX,32.80352,-96.78681,2750.0,2.0,,361700.0,2392.0,1,1.0,1304.0,,,townhome,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b6bcbfe2b51e14ff1f896f87a2ab1e2a-p_c.jpg,2026-06-08 12:27,For Rent
69675346,4317 Cedar Springs Rd APT D,75219,Dallas,TX,32.814186,-96.81571,3995.0,2.0,,513800.0,3839.0,2,3.0,2095.0,,,townhome,2,547200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c45148ad34f6b4155871d186108fd25e-p_c.jpg,2026-06-08 12:27,For Rent
336873189,7104 Amber Grove Ct,75231,Dallas,TX,32.87465,-96.734146,4000.0,2.0,,604500.0,3386.0,3,3.0,1638.0,,,singleFamily,1,606000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed8972416aff91db9272608bf2c77a34-p_c.jpg,2026-06-08 12:27,For Rent
26747880,6020 Birchbrook Dr APT 212,75206,Dallas,TX,32.847717,-96.76381,2500.0,2.0,-50.0,224200.0,1861.0,2,2.0,1146.0,,,apartment,25,284210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c5ffd488bc487f860dd702807d3033-p_c.jpg,2026-06-08 12:27,For Rent
26862953,4629 Country Creek Dr #1063,75236,Dallas,TX,32.698093,-96.8989,1950.0,2.0,,115600.0,1843.0,2,2.0,1173.0,,,apartment,28,167360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff935d590acb7007052064db3c9db533-p_c.jpg,2026-06-08 12:27,For Rent
462740031,2858 Edd Rd #1,75253,Dallas,TX,32.669216,-96.6186,1650.0,1.0,-150.0,,1646.0,2,2.0,1217.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aab31f5f9950250745cb4c5bc7e736ae-p_c.jpg,2026-06-08 12:27,For Rent
26810268,3165 Lockmoor Ln,75220,Dallas,TX,32.879326,-96.872765,3109.0,2.0,,446100.0,3985.0,3,2.0,1949.0,,,singleFamily,3,469470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4787f4c66b57ff2874bcf7255e1c09be-p_c.jpg,2026-06-08 12:27,For Rent
26901468,5335 Bent Tree Forest Dr APT 258,75248,Dallas,TX,32.96596,-96.81657,1150.0,2.0,,115000.0,1130.0,1,1.0,552.0,,,apartment,6,129580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d9bf85f080a3ad278a4e112c13c30a54-p_c.jpg,2026-06-08 12:27,For Rent
26693181,4525 Gilbert Ave APT 207,75219,Dallas,TX,32.821728,-96.81199,1795.0,2.0,,248600.0,2317.0,2,3.0,1000.0,,,apartment,4,311950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15c16ccd6bdd8de97ee4891f793ca786-p_c.jpg,2026-06-08 12:27,For Rent
462506278,1846 Nomas St #1846,75212,Dallas,TX,32.780773,-96.85013,4999.0,2.0,-401.0,,5203.0,5,4.0,3212.0,,,apartment,21,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3cbeb7e2a95c5d4bedcf8c5dccd611-p_c.jpg,2026-06-08 12:27,For Rent
462944891,4026 Roswell St,75219,Dallas,TX,32.81166,-96.81096,2000.0,2.0,-100.0,,,2,1.0,1200.0,,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6bbde89598a482a0bc8aba98c4217a42-p_c.jpg,2026-06-08 12:27,For Rent
26888196,12921 Abrams Rd APT 102,75243,Dallas,TX,32.922615,-96.73568,1800.0,2.0,,160900.0,1776.0,2,3.0,1155.0,,,apartment,38,191000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39b69de8d6b1bf36fedced7f893b215d-p_c.jpg,2026-06-08 12:27,For Rent
303982911,1040 Tea Olive Ln,75212,Dallas,TX,32.776993,-96.83919,4100.0,2.0,,579700.0,3609.0,3,4.0,2326.0,,,singleFamily,4,650980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/860d7dacfcb0221985c89064afafa7fd-p_c.jpg,2026-06-08 12:27,For Rent
442682774,512 N Lancaster Ave #2,75203,Dallas,TX,32.75433,-96.81378,2990.0,2.0,,,3253.0,3,4.0,1980.0,,,townhome,5,507000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e52ba510dea69ea2b3d75c7302801fa-p_c.jpg,2026-06-08 12:27,For Rent
2116551396,4330 Bowser Ave APT 109,75219,Dallas,TX,32.818626,-96.811,1200.0,2.0,,,1427.0,1,1.0,700.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f751a92b5be1e1e4c6d2ffd529ef673-p_c.jpg,2026-06-08 12:27,For Rent
2144693453,5315 Fleetwood Oaks Ave APT 260,75235,Dallas,TX,32.81812,-96.83081,1650.0,2.0,-50.0,,1678.0,2,2.0,971.0,1964.0,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d92f208e66ddaad5ce852775f17a07e-p_c.jpg,2026-06-08 12:27,For Rent
89398697,4413 Roseland Ave,75204,Dallas,TX,32.80336,-96.78202,6250.0,2.0,,731500.0,4638.0,3,3.0,2527.0,,,singleFamily,3,728460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5776054af10161d4239c3ae01dffe2c7-p_c.jpg,2026-06-08 12:27,For Rent
67961753,3469 Howell St,75204,Dallas,TX,32.803627,-96.79697,5200.0,2.0,,737600.0,4884.0,3,4.0,2465.0,,,townhome,1,752590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd6ff916a948c6e2d2d4811d6983452e-p_c.jpg,2026-06-08 12:27,For Rent
26687605,2919 Elsie Faye Heggins St,75215,Dallas,TX,32.75762,-96.75152,1650.0,2.0,,167700.0,1739.0,2,1.0,970.0,,,singleFamily,2,160160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fef4cfe6a90f3b6537eb539bd51ce9b-p_c.jpg,2026-06-08 12:27,For Rent
2080392424,4701 Gaston Ave #4,75246,Dallas,TX,32.798428,-96.7719,1900.0,1.0,,,1931.0,2,1.0,1370.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3af47632b313ab968879a74db3c85a4-p_c.jpg,2026-06-08 12:27,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1395.0,2.0,-100.0,,1276.0,1,1.0,756.0,1981.0,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-06-08 12:27,For Rent
462912296,1813 Clarence St,75215,Dallas,TX,32.766747,-96.78115,1600.0,1.0,,,,1,1.0,1094.0,1945.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0300425b8b04cc0e7ab3ed1ac5efd390-p_c.jpg,2026-06-08 12:27,For Rent
