zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003235,-96.79485,609900,252.0,,594800.0,3940.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,33,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c8b0a7362d6b24c63efb89a53c870b7-p_c.jpg,2026-06-22 13:33,For Sale
26883459,11926 Leisure Dr,75243,Dallas,TX,32.911163,-96.71145,184900,125.0,,178600.0,2259.0,3.0,3.0,1478.0,1974.0,2613.6,townhome,4,237900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb78898cd61d739bace1d102375e5263-p_c.jpg,2026-06-22 13:33,For Sale
26749542,5024 Rexton Ln,75214,Dallas,TX,32.848366,-96.74744,649500,381.0,,643000.0,3764.0,3.0,2.0,1703.0,1954.0,9496.08,singleFamily,2,760300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e9934fe97de28f575f4f0f328e457f0-p_c.jpg,2026-06-22 13:33,For Sale
26738834,7152 Fair Oaks Ave APT 2186,75231,Dallas,TX,32.872566,-96.7574,115000,118.0,,111100.0,1472.0,3.0,2.0,975.0,1975.0,8.74,condo,12,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/410421ae194ee3d0d23bed574131abd1-p_c.jpg,2026-06-22 13:33,For Sale
26871265,7947 Habersham Ln,75248,Dallas,TX,32.95442,-96.76918,100000,34.0,-285500.0,,3748.0,5.0,4.0,2966.0,1966.0,,multiFamily,11,453000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a556f6daba9f89d6891ea6966cad398a-p_c.jpg,2026-06-22 13:33,For Sale
67961836,4213 Dickason Ave APT 27,75219,Dallas,TX,32.81071,-96.814095,440000,223.0,-10000.0,437600.0,3149.0,2.0,2.0,1974.0,2004.0,1916.64,townhome,45,520000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e94369ad4b1ee43884f696c6b8c739ab-p_c.jpg,2026-06-22 13:33,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,442600.0,3360.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,80,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-06-22 13:33,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,480,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-06-22 13:33,For Sale
26760464,5807 Glen Falls Ln,75209,Dallas,TX,32.86401,-96.81352,9625000,1056.0,,8360700.0,7586.0,5.0,8.0,9118.0,2026.0,0.514,singleFamily,2,2015100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8823db37ead727a0a9941ff8ff8ac31c-p_c.jpg,2026-06-22 13:33,For Sale
26767256,2502 E Overton Rd,75216,Dallas,TX,32.709087,-96.78899,158999,149.0,-10001.0,,1809.0,3.0,2.0,1064.0,1952.0,9539.64,singleFamily,51,190810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac77b03435eaf15eb669716b4bc7bf09-p_c.jpg,2026-06-22 13:33,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22538300.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,112,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-06-22 13:33,For Sale
303984720,2114 Wenge Ln,75219,Dallas,TX,32.809242,-96.82861,589995,305.0,,576100.0,3787.0,3.0,4.0,1932.0,2021.0,1393.92,townhome,11,635090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05998c2ce019c9a2de87f3f2741204d9-p_c.jpg,2026-06-22 13:33,For Sale
248830905,5152 Brickellia Dr,75209,Dallas,TX,32.826817,-96.81777,640000,356.0,,,,3.0,4.0,1799.0,2019.0,1611.72,singleFamily,11,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66ef9bce7bcf215845ec20b7f826e9c0-p_c.jpg,2026-06-22 13:33,For Sale
26690676,5311 Willis Ave,75206,Dallas,TX,32.820522,-96.77941,835000,537.0,,798200.0,4211.0,3.0,2.0,1556.0,1920.0,7797.24,singleFamily,11,735450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d097fe5c35eebc33a3158d8ebe98f525-p_c.jpg,2026-06-22 13:33,For Sale
463131106,5533 Forsan Way,75230,Dallas,TX,32.91005,-96.81181,2095000,557.0,,2044800.0,,3.0,4.0,3761.0,2026.0,4791.6,singleFamily,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81b5cec71f54ffa55cc4acd7a786a427-p_c.jpg,2026-06-22 13:33,For Sale
26754258,6811 Del Norte Ln,75225,Dallas,TX,32.868965,-96.78791,1550000,409.0,-49000.0,,,4.0,5.0,3789.0,2015.0,4791.6,singleFamily,58,1492580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e37266e91736f1bf2b09a9374ab36ae-p_c.jpg,2026-06-22 13:33,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,,,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-06-22 13:33,For Sale
26771520,610 S Manus Dr,75224,Dallas,TX,32.72814,-96.833084,685000,190.0,,665600.0,5455.0,4.0,4.0,3605.0,1955.0,0.711,singleFamily,2,772670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6498709350ead78c60b2f323b7e87572-p_c.jpg,2026-06-22 13:33,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891716,-96.821815,12900000,880.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,142,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1ff92924720936e0a69b725c1811b44-p_c.jpg,2026-06-22 13:33,For Sale
338034298,5325 Autumnbrook Ct,75209,Dallas,TX,32.82803,-96.82018,835000,321.0,,,,3.0,4.0,2598.0,2020.0,2265.12,singleFamily,24,838150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81960a63aa15297e6c450370d36ab595-p_c.jpg,2026-06-22 13:33,For Sale
333140681,3710 Redleaf Ln,75209,Dallas,TX,32.828075,-96.81944,849000,327.0,,,,3.0,4.0,2598.0,2022.0,2352.24,singleFamily,59,854750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aa598cddd8aa689ea63d21a6fbd65e4-p_c.jpg,2026-06-22 13:33,For Sale
26854594,9807 Lakemere Dr,75238,Dallas,TX,32.874958,-96.71702,925000,441.0,,877600.0,3462.0,3.0,3.0,2098.0,1959.0,10062.36,singleFamily,2,690000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac6e106b9de7af6baf0c14a7ffa88de5-p_c.jpg,2026-06-22 13:33,For Sale
26802360,8720 Odom Dr,75217,Dallas,TX,32.722916,-96.66981,209000,188.0,,195100.0,1895.0,3.0,2.0,1112.0,1958.0,7361.64,singleFamily,0,197430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5c6dd2a8c000466619c9c50949edc89-p_c.jpg,2026-06-22 13:33,For Sale
26709208,708 W 10th St,75208,Dallas,TX,32.74485,-96.83446,250000,112.0,,,1882.0,2.0,4.0,2235.0,2025.0,6359.76,condo,13,190080.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/d92ad882abdc2ee5ad864f9f65f24970-p_c.jpg,2026-06-22 13:33,For Sale
462285750,1621 Bannock Ave,75215,Dallas,TX,32.74878,-96.76409,449000,214.0,,444700.0,2921.0,4.0,4.0,2100.0,2026.0,5998.212,singleFamily,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7867b0886d28d6dafd212024faac89d-p_c.jpg,2026-06-22 13:33,For Sale
26864909,10111 Estate Ln,75238,Dallas,TX,32.883324,-96.71132,1000000,291.0,,951300.0,4638.0,4.0,4.0,3438.0,1965.0,0.301,singleFamily,3,697110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4183268a731f11805fc3dc4112e6f21d-p_c.jpg,2026-06-22 13:33,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,15995000,1333.0,,14786200.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,104,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-06-22 13:33,For Sale
26904817,6218 Everglade Rd,75227,Dallas,TX,32.78552,-96.69694,370000,170.0,,366100.0,2650.0,4.0,3.0,2180.0,1998.0,6751.8,singleFamily,9,355880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd92f91e0cfcf83e7ff7a635b6b2468b-p_c.jpg,2026-06-22 13:33,For Sale
26753100,6910 Waggoner Pl,75230,Dallas,TX,32.887016,-96.78613,1499000,484.0,,1410000.0,7143.0,4.0,5.0,3097.0,1971.0,0.332,singleFamily,3,1060890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f0916589e00f9672133fa45a23727f4-p_c.jpg,2026-06-22 13:33,For Sale
26718221,919 Salmon Dr,75208,Dallas,TX,32.757355,-96.83844,599000,444.0,,572400.0,2535.0,2.0,1.0,1350.0,1930.0,7492.32,singleFamily,2,550410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08e176f74b18564e95d77baf387534e4-p_c.jpg,2026-06-22 13:33,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,750000,223.0,-10000.0,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,51,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19b901abfdb5190980968c4d104f09fa-p_c.jpg,2026-06-22 13:33,For Sale
26912783,9321 Highedge Cir,75238,Dallas,TX,32.873352,-96.73035,550000,278.0,,530300.0,2771.0,3.0,3.0,1979.0,1985.0,0.26,singleFamily,2,390840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f815e735f5ade3b85700ec6bd464b9f0-p_c.jpg,2026-06-22 13:33,For Sale
96510363,4552 Corregidor St,75216,Dallas,TX,32.709007,-96.74414,345000,175.0,,339800.0,2777.0,3.0,3.0,1976.0,2022.0,7187.4,singleFamily,9,348180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef78f6be83736b4d9c801d53fa7e9071-p_c.jpg,2026-06-22 13:33,For Sale
26695513,5210 Ridgedale Ave,75206,Dallas,TX,32.825203,-96.781876,940000,558.0,,,,3.0,2.0,1685.0,1926.0,7230.96,singleFamily,3,893160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ea5d05d2a321e228163102b6375b2de-p_c.jpg,2026-06-22 13:33,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,315000,167.0,,308100.0,2913.0,4.0,3.0,1886.0,2000.0,6185.52,singleFamily,19,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-06-22 13:33,For Sale
26915309,6319 Lake Bluff Dr,75249,Dallas,TX,32.645866,-96.96924,440000,165.0,-5000.0,433200.0,6280.0,4.0,3.0,2662.0,1989.0,8668.44,singleFamily,31,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14843502ca97761cfa25df5591962e6b-p_c.jpg,2026-06-22 13:33,For Sale
26742743,10331 Eastwood Dr,75228,Dallas,TX,32.836155,-96.682785,550000,297.0,,543300.0,1822.0,3.0,2.0,1850.0,2026.0,0.257,singleFamily,6,252970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/410b97ed93a67116aefc0ab1e370fc47-p_c.jpg,2026-06-22 13:33,For Sale
26680521,3528 Colonial Ave,75215,Dallas,TX,32.757835,-96.77173,225000,69.0,,,2614.0,17.0,5.0,3252.0,1916.0,4835.16,multiFamily,162,281210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/058c8839fb916be56e561086ca9cc87d-p_c.jpg,2026-06-22 13:33,For Sale
26847328,1537 Mapleton Dr,75228,Dallas,TX,32.81902,-96.688805,599000,292.0,,591600.0,2620.0,3.0,3.0,2054.0,1961.0,8668.44,singleFamily,4,578010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32e287728bc7dfb727932e9e35e3285c-p_c.jpg,2026-06-22 13:33,For Sale
26608839,17819 Lost View Rd,75252,Dallas,TX,32.995964,-96.8097,1385000,342.0,,819600.0,6574.0,5.0,5.0,4049.0,1983.0,10018.8,singleFamily,0,879353.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e447cab504675eb9a1fa19fab7c1033-p_c.jpg,2026-06-22 13:33,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,295000,197.0,-5000.0,294200.0,2128.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,74,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-06-22 13:33,For Sale
26889536,6505 Redpine Rd,75248,Dallas,TX,32.974365,-96.793495,910000,302.0,,,,5.0,3.0,3017.0,1979.0,8581.32,singleFamily,3,947620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/944f575d97b2ef18db4d2ca85a925edc-p_c.jpg,2026-06-22 13:33,For Sale
26790688,9960 Mixon Dr,75220,Dallas,TX,32.879086,-96.85213,1450000,396.0,,1500700.0,5605.0,3.0,4.0,3661.0,2018.0,9452.52,singleFamily,2,1460090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d05841248286dc391b08b1e81f5bb99-p_c.jpg,2026-06-22 13:33,For Sale
26690163,5736 Goodwin Ave,75206,Dallas,TX,32.82363,-96.76847,1125000,440.0,,1020700.0,7017.0,4.0,3.0,2559.0,2005.0,7013.16,singleFamily,3,910570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c152ca788c3db4657059ee6b994d605e-p_c.jpg,2026-06-22 13:33,For Sale
26808932,3623 Waldorf Dr,75229,Dallas,TX,32.897446,-96.85811,599995,341.0,,,,3.0,2.0,1760.0,1957.0,10541.52,singleFamily,3,556140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8d9620d869f329338678e154cd3f1d6a-p_c.jpg,2026-06-22 13:33,For Sale
26832699,3114 Conroe St,75212,Dallas,TX,32.78004,-96.837616,772000,257.0,-8000.0,760100.0,4386.0,4.0,3.0,3000.0,2024.0,4791.6,singleFamily,33,762040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b90eea67c549ef53a2b6bb11ee62015d-p_c.jpg,2026-06-22 13:33,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1575000,460.0,,1498700.0,6490.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,46,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86a97f63a4aeca2864caa3d02fb619bf-p_c.jpg,2026-06-22 13:33,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,75,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-06-22 13:33,For Sale
26701795,6743 Gaston Ave,75214,Dallas,TX,32.816727,-96.74475,3995000,738.0,,2374800.0,8238.0,6.0,6.0,5410.0,2004.0,0.49300000000000005,singleFamily,2,1700000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4e54ea1ddf212c2551c7b8145f7adfd-p_c.jpg,2026-06-22 13:33,For Sale
26746778,10469 Sinclair Ave,75218,Dallas,TX,32.85076,-96.70008,799000,398.0,,,,4.0,3.0,2008.0,1960.0,8973.36,singleFamily,3,609330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d09baee347b99162de7f6c5a1627c50f-p_c.jpg,2026-06-22 13:33,For Sale
26801163,1428 Hawley Ln,75217,Dallas,TX,32.737026,-96.67295,289900,175.0,,284400.0,1868.0,3.0,2.0,1661.0,1952.0,10541.52,singleFamily,2,267740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8aa65df3c9df774cab7fc5ec55d98d6e-p_c.jpg,2026-06-22 13:33,For Sale
96524593,5315 Colonial Ave,75215,Dallas,TX,32.74373,-96.758705,119900,71.0,,,,6.0,2.0,1680.0,2020.0,7013.16,singleFamily,4,407150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57bfcb4ec922c119ff11aa4513db7495-p_c.jpg,2026-06-22 13:33,For Sale
26687493,3023 Carpenter Ave,75215,Dallas,TX,32.761036,-96.75289,205000,126.0,,211500.0,1709.0,3.0,1.0,1633.0,1960.0,8537.76,singleFamily,0,162700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d530b339016de9e8b8f6ec128d2eb0ca-p_c.jpg,2026-06-22 13:33,For Sale
26649057,17431 Woods Edge Dr,75287,Dallas,TX,32.990437,-96.818054,1850000,307.0,,1836700.0,7687.0,6.0,6.0,6026.0,1993.0,,singleFamily,2,1965181.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f419d8a5396e3bdb4e3d4f3cfacf17d7-p_c.jpg,2026-06-22 13:33,For Sale
26850712,707 Bondstone Dr,75218,Dallas,TX,32.85229,-96.70435,864000,347.0,,830200.0,4436.0,3.0,2.0,2488.0,1962.0,0.302,singleFamily,5,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bab055a967e3bcdf0e86d9598fb2e61-p_c.jpg,2026-06-22 13:33,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9099600.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,53,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-06-22 13:33,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,240000,145.0,,237100.0,2318.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,66,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-06-22 13:33,For Sale
26689123,724 Lowell St,75214,Dallas,TX,32.807842,-96.758606,750000,332.0,,,,3.0,2.0,2262.0,1922.0,8102.16,singleFamily,1,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0c3d4209269cc6cb4f8d7f026a95b56-p_c.jpg,2026-06-22 13:33,For Sale
26874199,6631 Fireflame Dr,75248,Dallas,TX,32.960667,-96.79233,829900,331.0,,,,4.0,3.0,2506.0,1978.0,7492.32,singleFamily,5,540750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365949c8946bb9ab043a62d1308d2d8a-p_c.jpg,2026-06-22 13:33,For Sale
26726908,2014 Berwick Ave,75203,Dallas,TX,32.728386,-96.79678,139999,103.0,,162600.0,1516.0,3.0,1.0,1362.0,1925.0,8189.28,singleFamily,5,221210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f2f59dbd513ad52af77893b0654379b-p_c.jpg,2026-06-22 13:33,For Sale
26884919,11312 Cotillion Dr,75228,Dallas,TX,32.84817,-96.65216,349900,136.0,,339000.0,3527.0,4.0,3.0,2567.0,1965.0,9104.04,singleFamily,19,376180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09276c83223e1ae6813e15f8057e96cb-p_c.jpg,2026-06-22 13:33,For Sale
26714393,1466 Stella Ave,75216,Dallas,TX,32.72734,-96.8015,160000,220.0,,128300.0,1374.0,2.0,1.0,728.0,1922.0,8450.64,singleFamily,0,154980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19abf77fb7dbacd380e9c46eb6d33c85-p_c.jpg,2026-06-22 13:33,For Sale
26759576,5036 Radbrook Pl,75220,Dallas,TX,32.867332,-96.82502,5995000,708.0,,5734700.0,31286.0,6.0,6.0,8462.0,2015.0,1.08,singleFamily,2,5077000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e79327d8aad385ed588ac32212b12973-p_c.jpg,2026-06-22 13:33,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,329000,175.0,,327600.0,2746.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,2,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-06-22 13:33,For Sale
26701227,7027 Casa Loma Ave,75214,Dallas,TX,32.81286,-96.73684,2199000,454.0,,2077800.0,7866.0,4.0,6.0,4844.0,2016.0,8232.84,singleFamily,2,1897400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fc7db61d96dd4dd58afcb16996c1f21-p_c.jpg,2026-06-22 13:33,For Sale
26700042,2033 Redman Cir,75223,Dallas,TX,32.78061,-96.74561,215000,210.0,,,,3.0,1.0,1024.0,1951.0,8929.8,singleFamily,0,184930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b205e7f90d0da287937a400118201376-p_c.jpg,2026-06-22 13:33,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,229000,190.0,-21000.0,240500.0,2351.0,1.0,2.0,1208.0,1974.0,9191.16,condo,36,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-06-22 13:33,For Sale
26891862,7232 Long Canyon Trl,75249,Dallas,TX,32.640503,-96.95074,339900,193.0,,335200.0,2464.0,4.0,2.0,1760.0,1977.0,6838.92,singleFamily,1,270090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd34b941f50c8cc34344155806de3898-p_c.jpg,2026-06-22 13:33,For Sale
26757939,5214 Royal Ln,75229,Dallas,TX,32.89423,-96.81772,10995000,992.0,,9924000.0,2604.0,5.0,8.0,11081.0,2017.0,1.785,singleFamily,51,7303740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb56097d67c82b550b194c5e17cdb825-p_c.jpg,2026-06-22 13:33,For Sale
26706482,6402 McCommas Blvd,75214,Dallas,TX,32.82903,-96.75259,1050000,384.0,,1006600.0,4819.0,4.0,3.0,2731.0,1980.0,0.258,singleFamily,4,1103150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8f767585ad78018838621c030f03410-p_c.jpg,2026-06-22 13:33,For Sale
54010561,3644 Eden Dr,75287,Dallas,TX,32.990284,-96.85206,549000,218.0,,536400.0,3016.0,4.0,3.0,2524.0,1999.0,7797.24,singleFamily,4,505000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e862b372590b9159ad2530691df9b38f-p_c.jpg,2026-06-22 13:33,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,379000,256.0,-10000.0,373700.0,2208.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,64,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-06-22 13:33,For Sale
