zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1281.0,1,1.0,540.0,,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-06-15 13:53,For Rent
2095106465,4214 Rawlins St APT 114,75219,Dallas,TX,32.815296,-96.811165,1675.0,2.0,,,1973.0,2,2.0,957.0,,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a17dbde66b73e398c2a813e8d066a7c-p_c.jpg,2026-06-15 13:53,For Rent
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1318.0,1,1.0,675.0,,,apartment,461,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-06-15 13:53,For Rent
448974462,5680 Abrams Rd #5680C,75214,Dallas,TX,32.854404,-96.75181,1620.0,2.0,,,1407.0,1,1.0,748.0,,,apartment,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a85b479f2bbc51dda3b00a5cbe0a3ef1-p_c.jpg,2026-06-15 13:53,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1889.0,7.0,-112.0,,1362.0,0,1.0,270.0,,,apartment,403,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-06-15 13:53,For Rent
347929208,4115 Druid Hills Dr #158,75224,Dallas,TX,32.69311,-96.85464,1600.0,2.0,,,1596.0,2,2.0,1015.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/208f20eeafbe37663252e7d26b732b21-p_c.jpg,2026-06-15 13:53,For Rent
453067311,272 W Lawson Rd #1a1,75253,Dallas,TX,32.695656,-96.57392,1329.0,1.0,,,1277.0,3,1.0,896.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef510e57f2e40ae7497bd3ae748652cf-p_c.jpg,2026-06-15 13:53,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1251.0,1,1.0,665.0,,,apartment,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-06-15 13:53,For Rent
2089600745,1809 Bennett Ave APT 107,75206,Dallas,TX,32.808144,-96.776825,1270.0,2.0,-29.0,,1168.0,1,1.0,550.0,1964.0,,apartment,111,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ebf075294edecad1bea4c7c765e8fa1b-p_c.jpg,2026-06-15 13:53,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1034.0,1,1.0,736.0,1993.0,,apartment,73,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-06-15 13:53,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,1026.0,1,1.0,750.0,1970.0,,apartment,73,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-06-15 13:53,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1482.0,1,1.0,603.0,,,apartment,208,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-06-15 13:53,For Rent
2085223736,1965 Matilda St Unit 200,75206,Dallas,TX,32.81335,-96.768524,2450.0,2.0,,,2537.0,1,2.0,1183.0,2015.0,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2491f2ea9620da457983ea185740edd-p_c.jpg,2026-06-15 13:53,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928883,-96.76425,900.0,2.0,,,1081.0,1,1.0,600.0,,,apartment,130,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-06-15 13:53,For Rent
462377866,5122 Gaston Ave #22H,75214,Dallas,TX,32.802475,-96.765816,1125.0,2.0,,,1177.0,1,1.0,625.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-06-15 13:53,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1319.0,1,1.0,634.0,,,apartment,181,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e22d2dfe8b593342871c50156b756ef0-p_c.jpg,2026-06-15 13:53,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,922.0,0,1.0,400.0,1977.0,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-06-15 13:53,For Rent
2069137534,404 E 9th St #4-203,75203,Dallas,TX,32.748108,-96.81909,1150.0,2.0,,,1086.0,1,1.0,550.0,1963.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a34f999259cfbec6050d2f6162ef6154-p_c.jpg,2026-06-15 13:53,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1447.0,1,1.0,618.0,1955.0,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-06-15 13:53,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1177.0,1,1.0,545.0,,,apartment,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-06-15 13:53,For Rent
443747660,2220 Mail Ave #301,75235,Dallas,TX,32.83113,-96.85443,1375.0,2.0,-199.0,,1458.0,1,1.0,713.0,,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdcb121f2554f4a4ef9153f39c4ff072-p_c.jpg,2026-06-15 13:53,For Rent
2087669070,1515 Bennett Ave APT 105,75206,Dallas,TX,32.805664,-96.77411,950.0,2.0,-75.0,,1110.0,1,1.0,500.0,1930.0,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-06-15 13:53,For Rent
2096111093,4810 Live Oak St APT 9,75204,Dallas,TX,32.802246,-96.77243,895.0,1.0,,,1291.0,1,1.0,650.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-06-15 13:53,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1142.0,1,1.0,500.0,,,apartment,1021,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0656321a93aa033c844a2403f6892fa1-p_c.jpg,2026-06-15 13:53,For Rent
462678307,321 E 8th St APT 111,75203,Dallas,TX,32.75018,-96.81942,1275.0,2.0,,,1393.0,2,1.0,722.0,1962.0,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5670e4d94964be96bc6e4bc3d3b94f9f-p_c.jpg,2026-06-15 13:53,For Rent
443747615,850 S Ewing Ave #2101,75203,Dallas,TX,32.73981,-96.81185,2450.0,2.0,-65.0,,2435.0,2,3.0,1551.0,,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/af6bf4de3f9eceb39fa1a9e19810667d-p_c.jpg,2026-06-15 13:53,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1475.0,2,2.0,800.0,1960.0,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-06-15 13:53,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2099.0,1,1.0,720.0,2017.0,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-06-15 13:53,For Rent
462906418,2101 Taylor St #208,75201,Dallas,TX,32.77802,-96.78944,2369.0,2.0,,,2004.0,2,2.0,1132.0,2019.0,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7df466f49f0c1cd597eb3d6042a5bc9b-p_c.jpg,2026-06-15 13:53,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1100.0,0,1.0,390.0,,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b57e96e12160107755c19b79d73444-p_c.jpg,2026-06-15 13:53,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1181.0,1,1.0,540.0,,,apartment,73,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-06-15 13:53,For Rent
2093290142,4020 Gilbert Ave APT 209,75219,Dallas,TX,32.8168,-96.80536,1583.0,3.0,,,1932.0,1,1.0,558.0,2016.0,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec539c8e11dd15f7a54bc838d247efae-p_c.jpg,2026-06-15 13:53,For Rent
2086144899,5114 Columbia Ave APT 109,75214,Dallas,TX,32.797287,-96.76061,895.0,1.0,,,1256.0,1,1.0,650.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4a7d4fc3d4fd15c80b3fdb2b8300314-p_c.jpg,2026-06-15 13:53,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1147.0,1,1.0,585.0,,,apartment,230,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-06-15 13:53,For Rent
347295408,5615 Ross Ave APT M,75206,Dallas,TX,32.811428,-96.768715,975.0,2.0,,,1120.0,0,1.0,430.0,1953.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53e0403476147e317c5bdf550a0391bd-p_c.jpg,2026-06-15 13:53,For Rent
463181806,5411 Columbia Ave #3,75214,Dallas,TX,32.799896,-96.75847,995.0,1.0,,,,1,1.0,684.0,1984.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f077b362aa674f7fc1081712546d9cad-p_c.jpg,2026-06-15 13:53,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2459.0,3,3.0,1536.0,,,apartment,191,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-06-15 13:53,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1803.0,1,1.0,820.0,,,apartment,633,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-06-15 13:53,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1563.0,1,1.0,700.0,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-06-15 13:53,For Rent
462934842,2501 S Harwood St #5289164,75215,Dallas,TX,32.7676,-96.78012,1495.0,2.0,,,1471.0,0,1.0,906.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-06-15 13:53,For Rent
2125170242,4928 Bryan St APT 1,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1280.0,1,1.0,600.0,1925.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-06-15 13:53,For Rent
371237839,2310 Moser Ave #7A,75206,Dallas,TX,32.81372,-96.77859,4571.0,2.0,,674400.0,5244.0,3,4.0,2540.0,,,townhome,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fa61887602ae3b7ad912d2effbdbc1-p_c.jpg,2026-06-15 13:53,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1078.0,1,1.0,,,,apartment,121,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-15 13:53,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1517.0,1,1.0,,,,apartment,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-06-15 13:53,For Rent
26691862,2221 Madera St,75206,Dallas,TX,32.814445,-96.776855,6000.0,2.0,,1040700.0,5647.0,4,4.0,3093.0,,,singleFamily,3,982650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04f1da3cee9f6ad878204e6e916f46d1-p_c.jpg,2026-06-15 13:53,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2670.0,1.0,-5.0,376800.0,3318.0,5,3.0,2505.0,,,singleFamily,114,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad35f37a327a2c49706df4503974c58a-p_c.jpg,2026-06-15 13:53,For Rent
26692376,4708 Belmont Ave,75204,Dallas,TX,32.810574,-96.78476,4115.0,1.0,,706100.0,4941.0,4,4.0,2754.0,,,singleFamily,27,685000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6df62428933d8d7e4043ca314fcc7f4-p_c.jpg,2026-06-15 13:53,For Rent
69676135,4927 Alcott St,75206,Dallas,TX,32.815926,-96.78604,3845.0,2.0,-355.0,807200.0,4242.0,3,3.0,2232.0,,,singleFamily,13,721000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6584ac47061fecfeebb1c04b903c75-p_c.jpg,2026-06-15 13:53,For Rent
84000164,(undisclosed Address),75219,Dallas,TX,,,1750.0,3.0,,193000.0,1430.0,1,1.0,668.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c60a0de7adc03c48993baab2b914bbc-p_c.jpg,2026-06-15 13:53,For Rent
162813638,5875 Ross Ave Unit 4,75206,Dallas,TX,32.81149,-96.767166,3350.0,2.0,,480600.0,3133.0,2,3.0,1448.0,,,townhome,0,470010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5dddb9a58b7bbcd394d29dfd9285da0-p_c.jpg,2026-06-15 13:53,For Rent
26720055,2156 Kessler Ct #27,75208,Dallas,TX,32.76324,-96.845535,3290.0,2.0,,381500.0,2311.0,2,2.0,1434.0,,,apartment,3,400320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fea400877612f5b676a9b2c72262dee-p_c.jpg,2026-06-15 13:53,For Rent
26680694,3818 N Hall St APT 125,75219,Dallas,TX,32.811333,-96.807884,2200.0,2.0,,262300.0,2503.0,2,2.0,950.0,,,apartment,1,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c939809157c1db4baa19279db1c15c8-p_c.jpg,2026-06-15 13:53,For Rent
462883660,6466 E Lovers Ln #911,75214,Dallas,TX,32.85165,-96.7498,1850.0,2.0,,,1627.0,2,1.0,805.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1d7a76d63a0411087a81a8e5b92ef4c-p_c.jpg,2026-06-15 13:53,For Rent
26878296,6436 Moonhill Dr,75241,Dallas,TX,32.661938,-96.765854,1825.0,2.0,-10.0,214900.0,1917.0,4,2.0,1200.0,,,singleFamily,82,240220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f82e89eb7e3505c56a5e12e50328f28-p_c.jpg,2026-06-15 13:53,For Rent
89371624,5806 Birchbrook Dr APT 101,75206,Dallas,TX,32.846935,-96.76684,2300.0,2.0,,302900.0,1944.0,2,2.0,1170.0,,,apartment,1,319200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdbda7a662d4d7b155b47a1664ed3e67-p_c.jpg,2026-06-15 13:53,For Rent
26863917,3801 Casa Del Sol Ln,75228,Dallas,TX,32.853214,-96.65616,2450.0,1.0,,288700.0,2519.0,4,3.0,2180.0,,,singleFamily,1,348940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec6f1261fe76f0b1274cf8c4ff035518-p_c.jpg,2026-06-15 13:53,For Rent
26933425,13308 Audelia Rd APT 254,75243,Dallas,TX,32.92984,-96.71752,1250.0,2.0,,79300.0,1108.0,1,1.0,553.0,,,apartment,12,94010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/577c31081edf08b16c3cc66e9aba0d4a-p_c.jpg,2026-06-15 13:53,For Rent
26782738,1906 Village Way,75216,Dallas,TX,32.708275,-96.79745,1200.0,2.0,,,1151.0,1,1.0,800.0,,,apartment,5,119180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aa846e72db08cbf02112c848650738f-p_c.jpg,2026-06-15 13:53,For Rent
26840123,8925 Stanwood Dr,75228,Dallas,TX,32.81525,-96.6991,3495.0,2.0,,504100.0,3025.0,3,2.0,1810.0,,,singleFamily,2,466550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcf47d0dd08e050382938db07d3b4912-p_c.jpg,2026-06-15 13:53,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1550.0,3.0,-50.0,,1296.0,1,1.0,550.0,,,apartment,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-06-15 13:53,For Rent
26838177,11231 Park Central Pl,75230,Dallas,TX,32.90242,-96.7713,2900.0,1.0,,669500.0,2802.0,3,2.0,2000.0,1962.0,,singleFamily,1,671440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de5820dbd665ce8c12847bd0b753d4f7-p_c.jpg,2026-06-15 13:53,For Rent
2055553140,4207 Ashmont Ct #1,75287,Dallas,TX,32.999954,-96.83769,1299.0,2.0,-100.0,,1115.0,1,1.0,616.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe4a643803ceced43bc71e31509cd396-p_c.jpg,2026-06-15 13:53,For Rent
26697005,5011 Parkland Ave,75235,Dallas,TX,32.81707,-96.82826,2750.0,3.0,,371400.0,2326.0,2,1.0,985.0,,,singleFamily,2,374890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca5c7868a0dff20fbe440a3eb0f1367a-p_c.jpg,2026-06-15 13:53,For Rent
2070173375,8121 Ferguson Rd #8121,75228,Dallas,TX,32.80433,-96.71146,1995.0,1.0,,,2067.0,3,2.0,1549.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/80f2736ee2be7720441ce30128a92306-p_c.jpg,2026-06-15 13:53,For Rent
2095732654,1915 N Prairie Ave APT B,75204,Dallas,TX,32.806984,-96.779205,2000.0,2.0,,,1570.0,2,1.0,1100.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0889ba3f4216763c26e0a0ba07afe440-p_c.jpg,2026-06-15 13:53,For Rent
440339401,1131 Kings Hwy #1,75208,Dallas,TX,32.75112,-96.84022,1000.0,2.0,,,1428.0,1,1.0,580.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ba1d5be7718de1dfdb8eeaff8d69850-p_c.jpg,2026-06-15 13:53,For Rent
26777834,3220 Casino Dr,75224,Dallas,TX,32.711063,-96.84291,2100.0,2.0,,230500.0,2262.0,3,2.0,1240.0,,,singleFamily,5,172970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2203088080e535d4b49c0ac6280882f6-p_c.jpg,2026-06-15 13:53,For Rent
26747880,6020 Birchbrook Dr APT 212,75206,Dallas,TX,32.847717,-96.76381,2500.0,2.0,-50.0,226900.0,1913.0,2,2.0,1146.0,,,apartment,32,284210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c5ffd488bc487f860dd702807d3033-p_c.jpg,2026-06-15 13:53,For Rent
463179329,7023 Kingsbury Dr,75231,Dallas,TX,32.86243,-96.74222,2500.0,2.0,,,,2,2.0,1276.0,,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d5dddc01305c6fa4044213adc7d7759-p_c.jpg,2026-06-15 13:53,For Rent
442824109,410 Avenue L Unit B,75203,Dallas,TX,32.745102,-96.78833,3900.0,2.0,,350100.0,3926.0,3,4.0,2571.0,,,townhome,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/144d233dd44e7f4094cac6f1bd89d972-p_c.jpg,2026-06-15 13:53,For Rent
26864725,9805 Estate Ln,75238,Dallas,TX,32.884033,-96.71758,5000.0,2.0,,884600.0,5974.0,4,5.0,3204.0,,,singleFamily,5,691570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd236fe81ea76d07860ef0a4352ca91-p_c.jpg,2026-06-15 13:53,For Rent
2115413705,4630 Junius St APT C,75246,Dallas,TX,32.797,-96.77058,1350.0,2.0,-200.0,,1438.0,1,1.0,700.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad4604fabaa3f9fc8cf4f200deeba85b-p_c.jpg,2026-06-15 13:53,For Rent
26700655,7015 Hammond Ave,75223,Dallas,TX,32.80612,-96.7376,2495.0,2.0,,399200.0,2365.0,2,1.0,1073.0,,,singleFamily,4,451530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/87165604f82fc09e956a137bea5e0600-p_c.jpg,2026-06-15 13:53,For Rent
462506278,1846 Nomas St #1846,75212,Dallas,TX,32.780773,-96.85013,4999.0,2.0,-401.0,,5140.0,5,4.0,3212.0,,,apartment,28,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3cbeb7e2a95c5d4bedcf8c5dccd611-p_c.jpg,2026-06-15 13:53,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1395.0,2.0,-100.0,,1254.0,1,1.0,756.0,1981.0,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-06-15 13:53,For Rent
69675346,4317 Cedar Springs Rd APT D,75219,Dallas,TX,32.814186,-96.81571,3995.0,2.0,,520100.0,3839.0,2,3.0,2095.0,,,townhome,9,547200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c45148ad34f6b4155871d186108fd25e-p_c.jpg,2026-06-15 13:53,For Rent
125233130,2608 Thomas Ave #3,75204,Dallas,TX,32.794544,-96.79907,5500.0,2.0,,787600.0,6346.0,3,4.0,2963.0,,,townhome,3,740750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/644d53c5c43f0e074ebbb104d0d0325b-p_c.jpg,2026-06-15 13:53,For Rent
