zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,894.0,1,1.0,600.0,,,apartment,214,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-09-07 13:58,For Rent
464810402,4950 Live Oak St #D0090f7a0,75206,Dallas,TX,32.803547,-96.77052,1075.0,2.0,225.0,,,1,1.0,650.0,1958.0,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c89c4a6d6f06dee3caa9d76337a1e38-p_c.jpg,2026-09-07 13:58,For Rent
2065518974,609 N Lancaster Ave #103,75203,Dallas,TX,32.755318,-96.81457,1399.0,2.0,,,1366.0,2,1.0,800.0,,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e3e8d4e2933f8b34955c4415aa905b6-p_c.jpg,2026-09-07 13:58,For Rent
460342924,5615 Ross Ave #9-B,75206,Dallas,TX,32.811447,-96.76915,950.0,2.0,,,1290.0,1,1.0,410.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efc4635d3c23bd36b6f4ffb5d364ae24-p_c.jpg,2026-09-07 13:58,For Rent
456228494,2405 Abrams Rd #2417,75214,Dallas,TX,32.81836,-96.75329,1050.0,2.0,,,1118.0,0,1.0,500.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab5b254cba4177259ca86896fe589774-p_c.jpg,2026-09-07 13:58,For Rent
2084056432,601 N Ewing Ave APT 104,75203,Dallas,TX,32.755043,-96.813126,1400.0,2.0,,,1402.0,2,1.0,598.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ce51ad854de602ad4e010b4d8f4ce44-p_c.jpg,2026-09-07 13:58,For Rent
464751164,7610 Skillman St #A108,75231,Dallas,TX,32.886295,-96.7328,1550.0,2.0,,,1531.0,2,2.0,1022.0,1985.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f35589ef0f6232ff8ec9b897085f0819-p_c.jpg,2026-09-07 13:58,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1488.0,1,1.0,700.0,,,apartment,1080,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-09-07 13:58,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1252.0,1,1.0,665.0,,,apartment,149,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-09-07 13:58,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,984.0,1,1.0,750.0,1970.0,,apartment,157,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-09-07 13:58,For Rent
346897826,336 N Lancaster Ave APT 107,75203,Dallas,TX,32.75266,-96.81398,1049.0,3.0,,,,0,1.0,351.0,1962.0,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2728d2e8bd09b71bba382bcd88dff79-p_c.jpg,2026-09-07 13:58,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1011.0,1,1.0,736.0,1993.0,,apartment,157,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-09-07 13:58,For Rent
443747661,2220 Mail Ave #105,75235,Dallas,TX,32.83113,-96.85443,1095.0,2.0,,,1351.0,0,1.0,534.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdcb121f2554f4a4ef9153f39c4ff072-p_c.jpg,2026-09-07 13:58,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,865.0,1.0,-35.0,,999.0,1,1.0,700.0,1961.0,,apartment,81,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-09-07 13:58,For Rent
446805771,4618 Reiger Ave #108,75246,Dallas,TX,32.79391,-96.766975,1075.0,1.0,,,,2,2.0,901.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/28f49611a7f867648f5e49e9adea190e-p_c.jpg,2026-09-07 13:58,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1246.0,1,1.0,540.0,,,apartment,157,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-09-07 13:58,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1087.0,1,1.0,600.0,1925.0,,apartment,81,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-09-07 13:58,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1159.0,1,1.0,500.0,,,apartment,1105,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-09-07 13:58,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1496.0,2,2.0,800.0,1960.0,,apartment,122,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-09-07 13:58,For Rent
2121755833,606 N Marsalis Ave APT 103,75203,Dallas,TX,32.76868,-96.83877,1399.0,2.0,-50.0,,1469.0,2,1.0,800.0,,,apartment,60,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a15198367695fc2075c366b1b307601-p_c.jpg,2026-09-07 13:58,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2441.0,3,3.0,1536.0,,,apartment,276,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-09-07 13:58,For Rent
464810675,1502 Peak #B2f5f755e,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,1512.0,1,1.0,508.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2170255fde246505e8eaef4f75f8c54e-p_c.jpg,2026-09-07 13:58,For Rent
464493265,6263 La Vista Dr #973eb7019,75214,Dallas,TX,32.812946,-96.75611,1350.0,2.0,,,1384.0,1,1.0,638.0,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9be0cdd34ffc4fbe3f6e56b234ee4f7a-p_c.jpg,2026-09-07 13:58,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,1950.0,2.0,-300.0,,3076.0,1,1.0,1234.0,,,apartment,272,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-09-07 13:58,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,,1,1.0,618.0,1955.0,,apartment,128,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-09-07 13:58,For Rent
450219819,1417 N Garrett Ave #D4f726b13,75206,Dallas,TX,32.806076,-96.7722,1375.0,2.0,,,1615.0,1,1.0,762.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-09-07 13:58,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1129.0,1,1.0,545.0,,,apartment,156,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-09-07 13:58,For Rent
2088286876,4810 Live Oak St APT 7,75204,Dallas,TX,32.802246,-96.77243,995.0,2.0,,,,1,1.0,600.0,,,apartment,36,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-09-07 13:58,For Rent
464042317,2501 S Harwood St #H12,75215,Dallas,TX,32.7676,-96.78012,1595.0,2.0,115.0,,1514.0,0,1.0,833.0,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-09-07 13:58,For Rent
464505347,3901 Altoona Dr #3969-138,75233,Dallas,TX,32.695324,-96.88961,1700.0,1.0,,,1748.0,3,2.0,1485.0,1970.0,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7756f60ac5e3a389f4dd50f4d7ec55cb-p_c.jpg,2026-09-07 13:58,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1540.0,1,1.0,603.0,,,apartment,292,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-09-07 13:58,For Rent
452438663,5122 Gaston Ave #22J,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,50.0,,1170.0,1,1.0,625.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-09-07 13:58,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3250.0,2.0,-50.0,,3101.0,2,3.0,1722.0,,,townhome,297,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e0e2b7b74bba0eb8d8d4a36da7ca0b-p_c.jpg,2026-09-07 13:58,For Rent
2101495193,3719 Miles St APT 203,75209,Dallas,TX,32.82873,-96.82013,1795.0,2.0,,,1498.0,2,2.0,850.0,1969.0,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-09-07 13:58,For Rent
2122162158,4602 Swiss Ave APT 2,75204,Dallas,TX,32.798435,-96.77358,750.0,1.0,,,,1,1.0,625.0,1954.0,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-09-07 13:58,For Rent
2075639119,4203 Gilbert Ave #215,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1252.0,1,1.0,685.0,,,apartment,314,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-09-07 13:58,For Rent
2087170184,4020 Gilbert Ave APT 311,75219,Dallas,TX,32.8168,-96.80536,2610.0,2.0,,,2692.0,2,2.0,1103.0,2016.0,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec539c8e11dd15f7a54bc838d247efae-p_c.jpg,2026-09-07 13:58,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,695.0,2.0,-100.0,,824.0,0,1.0,400.0,1977.0,,apartment,145,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-09-07 13:58,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,,,1776.0,1,1.0,820.0,,,apartment,717,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-09-07 13:58,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1595.0,1,1.0,700.0,,,apartment,124,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-09-07 13:58,For Rent
2069731995,2310 Moser Ave #1A,75206,Dallas,TX,32.81372,-96.77859,4571.0,2.0,,637100.0,5856.0,3,4.0,2540.0,,,townhome,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fa61887602ae3b7ad912d2effbdbc1-p_c.jpg,2026-09-07 13:58,For Rent
464849412,615 Elsbeth St #37,75208,Dallas,TX,32.750004,-96.82565,,,,,1312.0,1,0.0,,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a2d065464c165d5aa886161d1f3856d-p_c.jpg,2026-09-07 13:58,For Rent
464638840,5465 E Mockingbird Ln,75206,Dallas,TX,32.837856,-96.77492,980.0,1.0,,,2021.0,1,1.0,670.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f25492983c119fa53608f13711f034d3-p_c.jpg,2026-09-07 13:58,For Rent
338041050,645 N Tyler St #302,75208,Dallas,TX,32.751087,-96.837975,2495.0,2.0,-5.0,402300.0,2719.0,2,3.0,1591.0,,,apartment,117,405710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a797642ab517f35dc85a2d8104ffe05c-p_c.jpg,2026-09-07 13:58,For Rent
2066601225,5350 McKinney Ave #1206,75205,Dallas,TX,32.830753,-96.782555,4350.0,4.0,150.0,,4125.0,2,2.0,1184.0,2022.0,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/934484e59b75ae55502de024f0d7d4e0-p_c.jpg,2026-09-07 13:58,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1165.0,1,1.0,,,,apartment,205,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-09-07 13:58,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,2006.0,1,1.0,,,,apartment,157,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-09-07 13:58,For Rent
26907362,10503 Leroy Ct,75217,Dallas,TX,32.744465,-96.643456,1745.0,1.0,-20.0,210600.0,1733.0,3,2.0,1253.0,,,singleFamily,97,217900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78d26a9201cfc9cec7059ff44a74b203-p_c.jpg,2026-09-07 13:58,For Rent
26873443,7417 La Sobrina Dr,75248,Dallas,TX,32.96916,-96.77992,4300.0,2.0,,780900.0,5720.0,4,3.0,2601.0,,,singleFamily,22,655580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c447b7eaf1b3e893e1b553e8587e185d-p_c.jpg,2026-09-07 13:58,For Rent
26728531,1215 S Oak Cliff Blvd,75208,Dallas,TX,32.73274,-96.853386,2025.0,2.0,-65.0,351200.0,2219.0,3,2.0,1260.0,2001.0,8799.12,singleFamily,32,396170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8057852f7355b7967dd89f45950c7c85-p_c.jpg,2026-09-07 13:58,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,,,,293600.0,2456.0,4,2.0,1705.0,,,singleFamily,13,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e3ae9c2f1fa80c921e255ed933c379e-p_c.jpg,2026-09-07 13:58,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,,,,327000.0,2514.0,4,2.0,2100.0,,,singleFamily,23,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34dbb415400cd8645d79bb17dc7b9cfe-p_c.jpg,2026-09-07 13:58,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2595.0,1.0,-30.0,378500.0,4601.0,5,3.0,2505.0,,,singleFamily,198,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5898c4ae5bfa30b1fd39d5fb7f2a4020-p_c.jpg,2026-09-07 13:58,For Rent
26818688,2022 Lewiston Ave,75217,Dallas,TX,32.747505,-96.65101,1600.0,1.0,,194200.0,1969.0,4,2.0,1304.0,,,singleFamily,1,202880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e706b404ed70f0a3e38d3efdb6699942-p_c.jpg,2026-09-07 13:58,For Rent
26700909,7202 Casa Loma Ave,75214,Dallas,TX,32.811466,-96.73416,10000.0,3.0,,1108500.0,6910.0,4,4.0,2991.0,,,singleFamily,0,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c235b13d4e4a81afc7175ed34c9babdb-p_c.jpg,2026-09-07 13:58,For Rent
96522559,2523 Bethurum Ave,75215,Dallas,TX,32.745087,-96.7544,2425.0,1.0,,253500.0,2482.0,3,3.0,1700.0,,,singleFamily,1,24520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62de3d84ae0db4e18b8887f2c140f340-p_c.jpg,2026-09-07 13:58,For Rent
26810701,3121 Park Ln APT 1107,75220,Dallas,TX,32.876534,-96.87358,1700.0,2.0,,93800.0,1569.0,2,2.0,970.0,,,apartment,0,135800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/025c2365c38a0e16121223a958fbbfd7-p_c.jpg,2026-09-07 13:58,For Rent
67962014,3820 Morning Springs Trl,75224,Dallas,TX,32.697266,-96.8311,2200.0,2.0,,230600.0,2239.0,3,2.0,1399.0,,,singleFamily,1,245000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2827eb84f75bdf744c99acf20ad85090-p_c.jpg,2026-09-07 13:58,For Rent
2083615462,1059 Condor Dr,75051,Grand Prairie,TX,32.732563,-96.989105,2000.0,1.0,,274500.0,2455.0,3,3.0,1740.0,,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/75bfe0ee59e05a989e53b3d14c130b4c-p_c.jpg,2026-09-07 13:58,For Rent
463239974,4711 Sylvester St #1,75219,Dallas,TX,32.81226,-96.827255,3300.0,2.0,,579800.0,3473.0,2,4.0,1800.0,,,townhome,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b581b7e6d491b3f3e2578dcfad48420-p_c.jpg,2026-09-07 13:58,For Rent
465067928,4315 Scurry St #104,75204,Dallas,TX,32.800312,-96.779884,2850.0,2.0,,,,2,3.0,1505.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f630a8cb34481b627423936188c30937-p_c.jpg,2026-09-07 13:58,For Rent
26901747,7043 Holly Hill Dr APT 9,75231,Dallas,TX,32.87433,-96.760895,1249.0,2.0,,65800.0,1125.0,1,1.0,595.0,,,apartment,5,77350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a53cd9cd3a53d6cd3e08a5fd5832bfd-p_c.jpg,2026-09-07 13:58,For Rent
162431772,6318 Richmond Ave Unit 1303,75214,Dallas,TX,32.81585,-96.75452,1450.0,3.0,,192300.0,1376.0,1,1.0,574.0,,,apartment,3,215650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b71287ad9d5672435a5a177eef8053a0-p_c.jpg,2026-09-07 13:58,For Rent
26926703,3921 Inwood Rd APT 2015,75209,Dallas,TX,32.834305,-96.82345,1325.0,2.0,,137500.0,1356.0,1,1.0,650.0,,,apartment,40,146250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b48b21d92f26c59fe289c3bb4ed86ad4-p_c.jpg,2026-09-07 13:58,For Rent
455815040,5034 W University Blvd #G,75209,Dallas,TX,32.844933,-96.82473,985.0,3.0,,,1188.0,1,1.0,350.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/09b035d2717602d4268d8a174e0e4f0d-p_c.jpg,2026-09-07 13:58,For Rent
464631937,4926 Homer St #1,75206,Dallas,TX,32.815037,-96.78496,5999.0,3.0,,,5104.0,3,3.0,2266.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712e262c2d81acd5f78a12ba43bb710-p_c.jpg,2026-09-07 13:58,For Rent
464827328,9334 San Fernando Way #A,75218,Dallas,TX,32.83065,-96.703026,1900.0,2.0,-100.0,,1950.0,2,1.0,1150.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c3085cf63ea0ad8148591c8abe9374-p_c.jpg,2026-09-07 13:58,For Rent
2065679089,626 E 5th St,75203,Dallas,TX,32.754826,-96.81457,1375.0,2.0,,167700.0,1191.0,1,1.0,610.0,,,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/db72a841eda6902ac26f4ee1a66fbcae-p_c.jpg,2026-09-07 13:58,For Rent
2114776993,3208 Cole Ave,75204,Dallas,TX,32.803917,-96.800644,3000.0,2.0,-250.0,,3185.0,2,2.0,1214.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8910b2d0775412ee8bbc6c082edbfe97-p_c.jpg,2026-09-07 13:58,For Rent
26880257,4231 Shady Bend Dr,75244,Dallas,TX,32.917454,-96.83991,6700.0,2.0,,1153500.0,3741.0,4,5.0,3004.0,,,singleFamily,6,1060850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e1941a3dfb9f7cc3bec9d50757850a59-p_c.jpg,2026-09-07 13:58,For Rent
26812316,3034 Modella Ave,75229,Dallas,TX,32.90655,-96.87482,2100.0,2.0,,461000.0,2273.0,2,2.0,1106.0,,,singleFamily,4,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c6de00d334f17c49e2337525e26f80f-p_c.jpg,2026-09-07 13:58,For Rent
26763105,6343 Parkdale Dr,75227,Dallas,TX,32.77136,-96.70953,1700.0,2.0,,209100.0,1622.0,2,1.0,1030.0,,,singleFamily,4,208070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cd3ae3b4771312a7598ba7c1b49591e-p_c.jpg,2026-09-07 13:58,For Rent
26691133,2502 Elsie Faye Heggins St,75215,Dallas,TX,32.75243,-96.75698,2850.0,1.0,,393400.0,3366.0,3,3.0,2028.0,2023.0,6577.56,singleFamily,9,368440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c4e5ccb1e9954cbb938b03d68594b5f6-p_c.jpg,2026-09-07 13:58,For Rent
26694105,6115 Palo Pinto Ave,75214,Dallas,TX,32.820385,-96.76098,7500.0,2.0,,1231000.0,7914.0,5,4.0,3854.0,,,singleFamily,4,1236450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df3c15fddced8c96acdc25011dd3528f-p_c.jpg,2026-09-07 13:58,For Rent
96510034,1958 Leath St,75212,Dallas,TX,32.789284,-96.85277,2600.0,2.0,,,1976.0,2,2.0,1570.0,,,apartment,32,137430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b9dcd50549579051661e09eab264dbd-p_c.jpg,2026-09-07 13:58,For Rent
442924063,4207 Silverhill Dr,75241,Dallas,TX,32.669582,-96.75298,2425.0,1.0,-25.0,329300.0,3255.0,4,3.0,1772.0,,,singleFamily,15,339140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24c3390ced4a25ff0192abccf671662d-p_c.jpg,2026-09-07 13:58,For Rent
26803959,5408 Meadow Crest Dr,75229,Dallas,TX,32.90339,-96.81526,6500.0,2.0,,942900.0,4558.0,4,3.0,2650.0,,,singleFamily,9,990430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa7bd54eee12d8463d26663a45768ca7-p_c.jpg,2026-09-07 13:58,For Rent
