zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2058228557,7610 Skillman St #B209,75231,Dallas,TX,32.886295,-96.7328,799.0,1.0,-26.0,,966.0,1,1.0,612.0,1985.0,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f35589ef0f6232ff8ec9b897085f0819-p_c.jpg,2026-08-03 11:19,For Rent
462154151,2223 Bennett Ave APT 202,75206,Dallas,TX,32.811203,-96.78062,1200.0,2.0,,,1414.0,1,1.0,675.0,1984.0,,apartment,90,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eed0b6f7f62b34e9efadcec79dc35e34-p_c.jpg,2026-08-03 11:19,For Rent
458763101,2405 Abrams Rd #2423-C,75214,Dallas,TX,32.81836,-96.75329,1040.0,2.0,,,1072.0,0,1.0,500.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab5b254cba4177259ca86896fe589774-p_c.jpg,2026-08-03 11:19,For Rent
2086696679,4501 Druid Ln APT 215,75205,Dallas,TX,32.84821,-96.81274,3435.0,3.0,40.0,,3172.0,2,2.0,1300.0,1985.0,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb1878ccf7f60c6b6dd4f30a6874636f-p_c.jpg,2026-08-03 11:19,For Rent
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1345.0,1,1.0,675.0,,,apartment,510,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-08-03 11:19,For Rent
462996117,612 N Lancaster Ave APT 105,75203,Dallas,TX,32.755386,-96.81378,1499.0,1.0,-51.0,,2133.0,2,2.0,1038.0,,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4cfa8e509f55539dcdec47e38fa0d20-p_c.jpg,2026-08-03 11:19,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1163.0,1,1.0,540.0,,,apartment,117,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-08-03 11:19,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,861.0,1,1.0,600.0,,,apartment,179,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-08-03 11:19,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3300.0,2.0,400.0,,3009.0,2,3.0,1722.0,,,apartment,262,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e0e2b7b74bba0eb8d8d4a36da7ca0b-p_c.jpg,2026-08-03 11:19,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,992.0,1,1.0,750.0,1970.0,,apartment,122,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-08-03 11:19,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,989.0,1,1.0,736.0,1993.0,,apartment,122,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-08-03 11:19,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,2500.0,2.0,-400.0,,2920.0,1,1.0,1234.0,,,apartment,237,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-08-03 11:19,For Rent
462421327,9707 Walnut Hill Ln #733,75238,Dallas,TX,32.87941,-96.719795,1300.0,,,,1547.0,2,2.0,,1983.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cbdf4a5ec14509ca4ed70378f319931-p_c.jpg,2026-08-03 11:19,For Rent
2054476960,5051 Lahoma St #4923B,75235,Dallas,TX,32.820797,-96.82059,1325.0,2.0,,,1259.0,1,1.0,665.0,,,apartment,276,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c36e3c1c397a143de83dc738cb278d12-p_c.jpg,2026-08-03 11:19,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1344.0,1,1.0,634.0,,,apartment,230,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-08-03 11:19,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1516.0,1,1.0,603.0,,,apartment,257,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-08-03 11:19,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1175.0,1,1.0,545.0,,,apartment,121,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-08-03 11:19,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1301.0,1,1.0,665.0,,,apartment,114,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-08-03 11:19,For Rent
463713774,5411 Columbia Ave #5,75214,Dallas,TX,32.799896,-96.75847,1100.0,1.0,,,1036.0,1,1.0,770.0,1984.0,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d25937de22e051afc5b4bb386c2212d-p_c.jpg,2026-08-03 11:19,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,851.0,0,1.0,400.0,1977.0,,apartment,110,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-08-03 11:19,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1157.0,1,1.0,618.0,1955.0,,apartment,93,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-08-03 11:19,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1169.0,1,1.0,500.0,,,apartment,1070,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-08-03 11:19,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1480.0,2,2.0,800.0,1960.0,,apartment,87,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-08-03 11:19,For Rent
439929293,4116 Rawlins St #0B-1Ba-515Sqft,75219,Dallas,TX,32.81478,-96.81053,1350.0,3.0,,,1178.0,0,1.0,515.0,,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/29a2ddc6c15dbdeaa663047580205094-p_c.jpg,2026-08-03 11:19,For Rent
457880978,5122 Gaston Ave #5381381,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,,,1122.0,1,1.0,625.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-08-03 11:19,For Rent
464058200,1100 S Pearl Expy #321,75201,Dallas,TX,32.777126,-96.788345,1746.0,3.0,,,1642.0,1,1.0,657.0,2025.0,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e014e612050ce025d3a8ea4a03acdd56-p_c.jpg,2026-08-03 11:19,For Rent
2060301667,4915 Gaston Ave APT 203,75214,Dallas,TX,32.800995,-96.769005,995.0,2.0,,,1034.0,1,1.0,533.0,1985.0,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-08-03 11:19,For Rent
26807910,3210 Whirlaway Rd,75229,Dallas,TX,32.881805,-96.8684,3240.0,1.0,,606300.0,4314.0,4,3.0,2653.0,,,singleFamily,4,589000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57522cbdc021654d071da383e21977e0-p_c.jpg,2026-08-03 11:19,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,865.0,1.0,-35.0,,1033.0,1,1.0,700.0,1961.0,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-08-03 11:19,For Rent
2076833812,5018 San Jacinto St #107,75206,Dallas,TX,32.806423,-96.77314,1150.0,2.0,,,1437.0,1,1.0,700.0,,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/86f03090b1479b5bf442a462d557342b-p_c.jpg,2026-08-03 11:19,For Rent
2086569608,5114 Columbia Ave APT 106,75214,Dallas,TX,32.797287,-96.76061,795.0,1.0,,,1109.0,1,1.0,625.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a75bd76839d8f97f0bf100898cac3278-p_c.jpg,2026-08-03 11:19,For Rent
2121770443,1502 N Peak St APT 8,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,1438.0,1,1.0,508.0,1962.0,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3083ac6989473e6ef3262d26d8d1b7-p_c.jpg,2026-08-03 11:19,For Rent
26728531,1215 S Oak Cliff Blvd,75208,Dallas,TX,32.73274,-96.853386,2185.0,2.0,-70.0,350700.0,2300.0,3,2.0,1260.0,2001.0,8799.12,singleFamily,36,396170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8057852f7355b7967dd89f45950c7c85-p_c.jpg,2026-08-03 11:19,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1270.0,1,1.0,540.0,,,apartment,121,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-08-03 11:19,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2137.0,1,1.0,720.0,2017.0,,apartment,88,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-08-03 11:19,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1125.0,1,1.0,585.0,,,apartment,279,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-08-03 11:19,For Rent
457247571,5615 Ross Ave APT L,75206,Dallas,TX,32.811428,-96.768715,975.0,2.0,,,1114.0,0,1.0,430.0,1953.0,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53e0403476147e317c5bdf550a0391bd-p_c.jpg,2026-08-03 11:19,For Rent
2063384886,1515 Bennett Ave APT 205,75206,Dallas,TX,32.805664,-96.77411,975.0,2.0,,,1101.0,1,1.0,500.0,1930.0,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-08-03 11:19,For Rent
2101275585,4602 Swiss Ave APT 8,75204,Dallas,TX,32.798435,-96.77358,795.0,1.0,-50.0,,1044.0,1,1.0,625.0,1954.0,,apartment,41,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-08-03 11:19,For Rent
2088286876,4810 Live Oak St APT 7,75204,Dallas,TX,32.802246,-96.77243,995.0,2.0,,,1067.0,1,1.0,600.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-08-03 11:19,For Rent
459078886,10765 E Northwest Hwy #3x2-P,75238,Dallas,TX,32.864643,-96.69814,,,,,1943.0,3,2.0,1500.0,1968.0,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/588652e93de6535a1b0d07676c4ba131-p_c.jpg,2026-08-03 11:19,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,2133.0,1,1.0,,,,apartment,121,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-08-03 11:19,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1129.0,1,1.0,600.0,1925.0,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-08-03 11:19,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1183.0,1,1.0,,,,apartment,170,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-03 11:19,For Rent
2103589660,3719 Miles St APT 106,75209,Dallas,TX,32.82873,-96.82013,1100.0,2.0,,,1077.0,1,1.0,575.0,1969.0,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-08-03 11:19,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2406.0,3,3.0,1536.0,,,apartment,240,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-08-03 11:19,For Rent
464216695,1900 Elm St #Fbb68ac96,75201,Dallas,TX,32.781757,-96.79553,,,,,,1,1.0,,,,apartment,4,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-03 11:19,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1518.0,1,1.0,700.0,,,apartment,89,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-08-03 11:19,For Rent
464207942,4929 Reiger Ave #E9d633d6a,75214,Dallas,TX,32.79723,-96.764336,1450.0,2.0,,,,2,2.0,850.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2422770efa6422c5167116885e84fc60-p_c.jpg,2026-08-03 11:19,For Rent
464042317,2501 S Harwood St #H12,75215,Dallas,TX,32.7676,-96.78012,1480.0,2.0,,,1399.0,0,1.0,833.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-08-03 11:19,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,,,,297100.0,2456.0,4,2.0,1705.0,,,singleFamily,30,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e3ae9c2f1fa80c921e255ed933c379e-p_c.jpg,2026-08-03 11:19,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,2550.0,1.0,-224.0,331400.0,2544.0,4,2.0,2100.0,,,singleFamily,99,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34dbb415400cd8645d79bb17dc7b9cfe-p_c.jpg,2026-08-03 11:19,For Rent
464065981,4606 Monarch St #C5cebe03a,75204,Dallas,TX,32.806053,-96.78084,,,,,1192.0,1,1.0,,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/537023128fe3bad67664e49b85ea4aff-p_c.jpg,2026-08-03 11:19,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1562.0,1,1.0,820.0,,,apartment,682,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-08-03 11:19,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2625.0,1.0,-30.0,374700.0,4721.0,5,3.0,2505.0,,,singleFamily,163,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad35f37a327a2c49706df4503974c58a-p_c.jpg,2026-08-03 11:19,For Rent
26900771,5616 Preston Oaks Rd APT 705,75254,Dallas,TX,32.94263,-96.8128,1950.0,2.0,,233700.0,1966.0,2,3.0,1098.0,,,apartment,0,249000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d534972bdabc3f6ca177929d6f7d7d70-p_c.jpg,2026-08-03 11:19,For Rent
26695406,5339 Vanderbilt Ave,75206,Dallas,TX,32.82477,-96.77827,3850.0,2.0,,710200.0,4417.0,3,1.0,1660.0,1924.0,,singleFamily,0,664950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d47344e03ad9a97b5059dbe11dc65ee-p_c.jpg,2026-08-03 11:19,For Rent
26923441,4623 Gaston Ave APT 7,75246,Dallas,TX,32.79821,-96.77217,1250.0,2.0,,73300.0,1290.0,1,1.0,700.0,,,apartment,1,103140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02f8efa36805ef4103f00d755c1e9adc-p_c.jpg,2026-08-03 11:19,For Rent
333139117,1721 Lear St,75215,Dallas,TX,32.76938,-96.785645,4499.0,2.0,,513800.0,3216.0,3,4.0,2083.0,,,townhome,1,535960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eefd7889b22a21451a5d2442d0f7882f-p_c.jpg,2026-08-03 11:19,For Rent
96508421,4531 Philip Ave,75223,Dallas,TX,32.785633,-96.7588,2950.0,2.0,,795700.0,2872.0,3,3.0,1956.0,,,singleFamily,1,862270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6c4772b12a23a037790d0c484e966fb-p_c.jpg,2026-08-03 11:19,For Rent
122301867,4107 Bowser Ave APT 204,75219,Dallas,TX,32.815582,-96.808556,2900.0,2.0,,344500.0,2578.0,2,2.0,1332.0,,,apartment,2,368000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b58a94cf8db35315ec73ee651b98e162-p_c.jpg,2026-08-03 11:19,For Rent
458651303,1611 Glen Ave #A,75216,Dallas,TX,32.73017,-96.80119,1599.0,1.0,,,1368.0,2,1.0,1200.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c48bee37de0fa0e6f78eaef704cbd9c2-p_c.jpg,2026-08-03 11:19,For Rent
26774803,3330 Utah Ave,75216,Dallas,TX,32.70341,-96.809135,1595.0,2.0,,137100.0,1412.0,2,1.0,792.0,,,singleFamily,2,159470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/74d4f69ad2bd49278234f84bf9eb1f86-p_c.jpg,2026-08-03 11:19,For Rent
26839682,10430 High Hollows Dr APT 238,75230,Dallas,TX,32.887882,-96.77287,1799.0,1.0,,201100.0,2015.0,2,3.0,1346.0,,,apartment,4,269200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/161404ee63da15a801f588445e782d57-p_c.jpg,2026-08-03 11:19,For Rent
427889631,2213 Sheridan St,75235,Dallas,TX,32.83266,-96.85682,3595.0,2.0,,452200.0,3482.0,3,3.0,2038.0,,,singleFamily,2,592030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec402a1e2bc8b47933a73b671694ecf2-p_c.jpg,2026-08-03 11:19,For Rent
26684353,2224 Poplar St,75215,Dallas,TX,32.754486,-96.76406,1590.0,2.0,,153800.0,1655.0,2,1.0,1041.0,,,singleFamily,2,140000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c3d121f9be28634e8182cc7509de770-p_c.jpg,2026-08-03 11:19,For Rent
26882981,12927 Fall Manor Dr,75243,Dallas,TX,32.92585,-96.71521,3350.0,1.0,,477000.0,3465.0,3,3.0,2547.0,,,singleFamily,2,464390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6d3d520c393dd85a0247ad5ec52cbbc-p_c.jpg,2026-08-03 11:19,For Rent
26701424,6831 La Vista Dr,75214,Dallas,TX,32.811848,-96.74258,4500.0,3.0,,725400.0,3543.0,3,2.0,1541.0,,,singleFamily,2,710000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7938395f197e4ed8189503afbf091cc3-p_c.jpg,2026-08-03 11:19,For Rent
26712584,422 S Montreal Ave,75208,Dallas,TX,32.741478,-96.853806,3700.0,3.0,,219700.0,2412.0,3,2.0,1432.0,,,singleFamily,2,347210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dba2e880f710b4f967b4a6b8248aec3d-p_c.jpg,2026-08-03 11:19,For Rent
26829413,5616 McShann Rd,75230,Dallas,TX,32.921337,-96.81054,5500.0,2.0,,824000.0,5372.0,5,3.0,3100.0,,,singleFamily,5,729800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/102ca2a862ad826af6846fa823bb4658-p_c.jpg,2026-08-03 11:19,For Rent
26888328,12922 Chandler Dr,75243,Dallas,TX,32.930073,-96.71554,2250.0,1.0,,296800.0,1854.0,2,2.0,1525.0,1981.0,,singleFamily,4,301480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/523de094fb5982874096e9c6d25d3a86-p_c.jpg,2026-08-03 11:19,For Rent
464059485,1521 N Haskell Ave #1523,75204,Dallas,TX,32.7985,-96.782585,6200.0,2.0,,,4765.0,3,3.0,2769.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4522dc5da38b48a05641ce8f21faf51-p_c.jpg,2026-08-03 11:19,For Rent
96529331,8949 Boundbrook Ave,75243,Dallas,TX,32.898766,-96.757416,2950.0,2.0,,469900.0,2778.0,3,2.0,1500.0,,,singleFamily,6,530300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d30e4a1145902174578dc4d5cb87cb4-p_c.jpg,2026-08-03 11:19,For Rent
26753830,8620 Baltimore Dr APT 101,75225,Dallas,TX,32.867046,-96.79632,2050.0,2.0,,203300.0,2727.0,2,2.0,1255.0,,,apartment,24,304710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/098d8f15d81d390f58b2a60a7830ad57-p_c.jpg,2026-08-03 11:19,For Rent
26828850,5938 Willow Ln,75230,Dallas,TX,32.912983,-96.805725,4500.0,2.0,,984300.0,3784.0,3,3.0,2116.0,,,singleFamily,5,1076840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f78d1c9fc81616eeb84d484760b06ff2-p_c.jpg,2026-08-03 11:19,For Rent
2080812123,4705 Reiger Ave APT D,75246,Dallas,TX,32.794983,-96.76709,1149.0,1.0,,,1005.0,1,1.0,1151.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd9a635b25d15a83e0193486d3aeab50-p_c.jpg,2026-08-03 11:19,For Rent
