zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26706130,6534 Winton St,75214,Dallas,TX,32.834972,-96.74839,975000,515.0,,943600.0,4228.0,3.0,2.0,1892.0,1951.0,7753.68,singleFamily,2,915780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bba5c5c35b1b96ebc4ff43204d243ab-p_c.jpg,2026-08-17 08:39,For Sale
26699234,2835 Macon St,75215,Dallas,TX,32.75089,-96.74779,259900,173.0,,258900.0,2160.0,3.0,3.0,1500.0,2026.0,2613.6,singleFamily,8,18450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8808c4b9605d9dfb589314c4491ef305-p_c.jpg,2026-08-17 08:39,For Sale
26779563,3969 Lost Creek Dr,75224,Dallas,TX,32.694977,-96.84705,345000,187.0,,,,4.0,2.0,1845.0,1958.0,0.2727,singleFamily,2,366860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ffd2f63e02356a2aaabed6858f9a37-p_c.jpg,2026-08-17 08:39,For Sale
26702619,6203 Marquita Ave,75214,Dallas,TX,32.825874,-96.75789,775000,476.0,-25000.0,749100.0,3990.0,3.0,2.0,1629.0,1953.0,9321.84,singleFamily,18,777710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fcf9fcfb63896e78f1401c8566d6e0e-p_c.jpg,2026-08-17 08:39,For Sale
26885296,4112 Balch Dr,75216,Dallas,TX,32.7113,-96.7696,425000,108.0,,,,5.0,4.0,3952.0,2022.0,9670.32,singleFamily,12,490170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c3796dff4754f7231e70756d83fd018-p_c.jpg,2026-08-17 08:39,For Sale
67964681,4104 N Hall St #334,75219,Dallas,TX,32.813534,-96.811104,288000,250.0,,278600.0,2205.0,2.0,2.0,1154.0,1985.0,0.753,condo,4,351970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdc5a1c20a57f209db2f4a829d493844-p_c.jpg,2026-08-17 08:39,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891712,-96.821815,11500000,785.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,2,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cad1d90350deecefe93978d5081628a-p_c.jpg,2026-08-17 08:39,For Sale
26756269,6730 Tulip Ln,75230,Dallas,TX,32.893375,-96.788734,5295000,742.0,,5020900.0,6534.0,5.0,8.0,7140.0,2026.0,0.375,singleFamily,3,1392610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d81ef8b13fd6de3b20a4d1d077ce144-p_c.jpg,2026-08-17 08:39,For Sale
26695165,5619 Ridgedale Ave,75206,Dallas,TX,32.825775,-96.771484,1199900,431.0,,1144400.0,5491.0,4.0,3.0,2785.0,1926.0,7230.96,singleFamily,9,1066900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25b6a2c87ddd2985d4d9d9d65d8f199d-p_c.jpg,2026-08-17 08:39,For Sale
26789451,10816 Pinocchio Dr,75229,Dallas,TX,32.89558,-96.84102,995000,545.0,,,,3.0,2.0,1825.0,1955.0,0.365,singleFamily,2,815000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41ddc47b1a68c5ca95de5b6855123d60-p_c.jpg,2026-08-17 08:39,For Sale
26848461,13828 Hillcrest Rd,75240,Dallas,TX,32.935802,-96.785645,849000,330.0,,,,4.0,3.0,2571.0,1961.0,1.009,singleFamily,2,789750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2ac85f82e3849bfb9f0983c07869c3f-p_c.jpg,2026-08-17 08:39,For Sale
26706194,6729 Kenwood St,75214,Dallas,TX,32.832485,-96.74459,1750000,398.0,,1679300.0,7819.0,5.0,5.0,4395.0,2009.0,9104.04,singleFamily,2,1900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e57c3f175e9207bf5a279aad51f805e-p_c.jpg,2026-08-17 08:39,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,479000,225.0,,474900.0,3187.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,45,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-08-17 08:39,For Sale
26867370,9863 Elmcrest Dr,75238,Dallas,TX,32.883846,-96.72905,1900000,356.0,,1809600.0,7332.0,5.0,6.0,5340.0,1966.0,0.323,singleFamily,3,1645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e24b2724eab4550cf3285f5c3d8aee0-p_c.jpg,2026-08-17 08:39,For Sale
26809013,10923 Marsh Ln,75229,Dallas,TX,32.897175,-96.85655,1399000,368.0,,1360200.0,6720.0,4.0,4.0,3801.0,2024.0,0.371,singleFamily,12,1514900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e6e58af65ac3627734ea93eab94bd4b-p_c.jpg,2026-08-17 08:39,For Sale
26804525,4719 Forest Ln,75244,Dallas,TX,32.90999,-96.827194,2989000,431.0,,2856300.0,7899.0,5.0,6.0,6931.0,2016.0,0.622,singleFamily,39,2397370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/126820c7740862c61b514e9d5c7d4bdf-p_c.jpg,2026-08-17 08:39,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,199999,166.0,-29001.0,191100.0,2580.0,1.0,2.0,1208.0,1974.0,9191.16,condo,92,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-08-17 08:39,For Sale
26830179,2351 Kingswood Dr,75228,Dallas,TX,32.7992,-96.71371,167500,172.0,-17400.0,,,3.0,1.0,972.0,1956.0,7492.32,singleFamily,62,282850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d366d4195452a0c11c577652f700e9ef-p_c.jpg,2026-08-17 08:39,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244400.0,3383.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,60,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-08-17 08:39,For Sale
26678943,4710 Swiss Ave,75204,Dallas,TX,32.79939,-96.77247,975000,325.0,,925200.0,4360.0,4.0,3.0,3004.0,1909.0,7492.32,singleFamily,12,742110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70ddaea4de5b2abea4bad8ea3f4b9d94-p_c.jpg,2026-08-17 08:39,For Sale
26891176,7410 Boisenberry Ln,75249,Dallas,TX,32.645645,-96.95113,290000,119.0,5000.0,286900.0,2831.0,4.0,3.0,2435.0,1981.0,7710.12,singleFamily,15,318010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05e84fc718b2ffe22589eac2626dda3b-p_c.jpg,2026-08-17 08:39,For Sale
26870559,6019 Highcourt Pl,75254,Dallas,TX,32.940823,-96.8026,610000,281.0,,590700.0,3632.0,3.0,2.0,2171.0,1986.0,5262.048,singleFamily,3,482510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89f73c1627ef6ec9ca04254ce1354f7a-p_c.jpg,2026-08-17 08:39,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,536,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-08-17 08:39,For Sale
26889998,15881 Nedra Way,75248,Dallas,TX,32.965816,-96.791794,975000,322.0,,,,4.0,3.0,3025.0,1978.0,7710.12,singleFamily,2,755790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9fbee669712f46e121aae61be902eda4-p_c.jpg,2026-08-17 08:39,For Sale
26871596,7308 Tangleglen Dr,75248,Dallas,TX,32.951824,-96.781136,2399999,499.0,,2327800.0,7875.0,5.0,6.0,4807.0,2026.0,0.344,singleFamily,31,707610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/720ae454b0941e3b8421d61085a0e95a-p_c.jpg,2026-08-17 08:39,For Sale
26904817,6218 Everglade Rd,75227,Dallas,TX,32.78552,-96.69694,365000,167.0,-5000.0,359900.0,2711.0,4.0,3.0,2180.0,1998.0,6751.8,singleFamily,41,355880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd92f91e0cfcf83e7ff7a635b6b2468b-p_c.jpg,2026-08-17 08:39,For Sale
26755672,6823 Lakehurst Ave,75230,Dallas,TX,32.884495,-96.78743,2650000,457.0,,3412900.0,13995.0,5.0,5.0,5802.0,1999.0,0.344,singleFamily,3,1940730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be5e21e5e9d2c1b1bf4facfbe9b2b68c-p_c.jpg,2026-08-17 08:39,For Sale
26789448,10815 Pinocchio Dr,75229,Dallas,TX,32.895576,-96.841675,3695000,661.0,,3556000.0,4498.0,5.0,7.0,5592.0,2026.0,0.365,singleFamily,2,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bba7831ecdb27190cbbe6fcefede188e-p_c.jpg,2026-08-17 08:39,For Sale
26754297,6533 Del Norte Ln,75225,Dallas,TX,32.868965,-96.79202,1995000,470.0,,1917200.0,3483.0,4.0,6.0,4248.0,2026.0,9975.24,singleFamily,2,809930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a0cdf49a9f7324ae9152be2f08152661-p_c.jpg,2026-08-17 08:39,For Sale
26775046,3631 Idaho Ave,75216,Dallas,TX,32.699387,-96.81255,233000,216.0,,226700.0,1648.0,3.0,2.0,1079.0,1950.0,8537.76,singleFamily,2,181430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dd47977b56004f3f786fd3504295bcb-p_c.jpg,2026-08-17 08:39,For Sale
26779000,1618 Driftwood Dr,75224,Dallas,TX,32.702183,-96.84815,400000,218.0,-12000.0,393100.0,3216.0,3.0,2.0,1832.0,1956.0,9147.6,singleFamily,26,430500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb83a3454d1021d4b2e2a904f8dbe4c7-p_c.jpg,2026-08-17 08:39,For Sale
26839324,10526 Stone Canyon Rd APT 201,75230,Dallas,TX,32.88935,-96.773544,179900,128.0,,186800.0,2125.0,3.0,2.0,1406.0,1970.0,10.396,condo,4,250000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e584a3464d37e37d820650c175e4262-p_c.jpg,2026-08-17 08:39,For Sale
67961711,2313 Clark St,75204,Dallas,TX,32.797577,-96.79671,895000,380.0,,,,3.0,4.0,2353.0,2004.0,958.32,townhome,3,673000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81e3f9ff6b78bcc6a6bcb85b1af96022-p_c.jpg,2026-08-17 08:39,For Sale
96521412,2414 Anderson St,75215,Dallas,TX,32.746178,-96.75496,290000,149.0,-20000.0,289300.0,3489.0,4.0,4.0,1940.0,2025.0,1873.08,singleFamily,15,18840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/616bee41c6f4abfee95c28198d1ccf0a-p_c.jpg,2026-08-17 08:39,For Sale
26878136,6706 La Grange Dr,75241,Dallas,TX,32.66269,-96.75505,205000,144.0,,200700.0,1653.0,3.0,2.0,1425.0,1966.0,7927.92,singleFamily,2,201860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/46bd94c07e9f5ad0ede4ffb3c53001d5-p_c.jpg,2026-08-17 08:39,For Sale
26734877,5107 Stanford Ave,75209,Dallas,TX,32.85347,-96.82376,3265000,662.0,,2740200.0,7773.0,4.0,6.0,4931.0,2023.0,7535.88,singleFamily,2,2252000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9f08c5b04c9fd0cc6fd1da2c2249f6a9-p_c.jpg,2026-08-17 08:39,For Sale
2060458928,1049 Forest Grove Dr,75218,Dallas,TX,32.846146,-96.695045,749000,294.0,,,4008.0,3.0,3.0,2550.0,1969.0,0.368,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/06e9dfb9ff093aa80e09e8f6a0937836-p_c.jpg,2026-08-17 08:39,For Sale
26726781,2508 Roanoke Ave,75235,Dallas,TX,32.837578,-96.85602,210000,144.0,,,1656.0,4.0,2.0,1458.0,1942.0,7492.32,singleFamily,5,287000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80d3ef7e7d3a2c442542e6fe7d9180fe-p_c.jpg,2026-08-17 08:39,For Sale
96531524,2542 Hooper St,75215,Dallas,TX,32.748463,-96.751755,305000,179.0,,,1241.0,3.0,3.0,1707.0,2026.0,3746.16,singleFamily,1,37530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4159882a590cc4595369d7bd8802bb20-p_c.jpg,2026-08-17 08:39,For Sale
464514332,6119 Jeane St,75217,Dallas,TX,32.7272,-96.71722,349900,201.0,,,,4.0,2.0,1740.0,2026.0,0.2587,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c5b92f821aba7c79caf15a8bcc242b8-p_c.jpg,2026-08-17 08:39,For Sale
26859555,13340 Kit Ln #B09,75240,Dallas,TX,32.92946,-96.7656,315000,185.0,,222100.0,2450.0,3.0,4.0,1704.0,1974.0,2.478,condo,1,253660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1382fbf681d55a07fd59326e77c72d03-p_c.jpg,2026-08-17 08:39,For Sale
26707558,6910 Huff Trl,75214,Dallas,TX,32.836407,-96.73795,1975000,467.0,-70000.0,1904600.0,11405.0,4.0,5.0,4228.0,2012.0,7753.68,singleFamily,87,1728600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/145865099f3425d44e2dd484e47f90ee-p_c.jpg,2026-08-17 08:39,For Sale
26704978,6262 Woodcrest Ln,75214,Dallas,TX,32.83983,-96.75546,1599000,426.0,,,,4.0,4.0,3756.0,1957.0,9975.24,singleFamily,3,1252330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11b47aed7dc9684d715a3c3dca39b2f4-p_c.jpg,2026-08-17 08:39,For Sale
26852454,13723 Far Hills Ln,75240,Dallas,TX,32.934837,-96.77667,1650000,389.0,,1794500.0,6708.0,5.0,6.0,4246.0,2026.0,10062.36,singleFamily,4,562410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15f5257895bd237ad1cd15a4792330e2-p_c.jpg,2026-08-17 08:39,For Sale
26696299,2230 Garden Dr,75215,Dallas,TX,32.74878,-96.758896,375000,179.0,-4000.0,372100.0,2699.0,3.0,2.0,2092.0,2024.0,5052.96,singleFamily,59,395930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5cba953c774fd3370a2dc62b2a9262e-p_c.jpg,2026-08-17 08:39,For Sale
53070303,6708 McCallum Blvd,75252,Dallas,TX,32.987743,-96.78865,580000,294.0,-13000.0,,,4.0,3.0,1970.0,1978.0,8712.0,singleFamily,23,523510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11062a40b196847fa00605b52b55e380-p_c.jpg,2026-08-17 08:39,For Sale
26804482,12023 Fieldwood Ln,75244,Dallas,TX,32.91254,-96.82496,2399000,526.0,,2274800.0,7690.0,5.0,6.0,4559.0,1959.0,0.38,singleFamily,2,2117740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ad4a2515f517be7419b1b642b2edc6-p_c.jpg,2026-08-17 08:39,For Sale
462787428,3193 & 3195 Stag Rd,75241,Dallas,TX,32.69554,-96.76238,685000,199.0,-15000.0,679200.0,2562.0,6.0,6.0,3440.0,2026.0,6882.48,multiFamily,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6a2122c5adca5037f39bbcd556103b-p_c.jpg,2026-08-17 08:39,For Sale
69677129,1122 Jackson St APT 709,75202,Dallas,TX,32.778316,-96.80129,275000,248.0,,268200.0,2154.0,1.0,1.0,1111.0,1925.0,0.984,condo,17,227760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/311fedb097845313e9484e9f7b7dbb74-p_c.jpg,2026-08-17 08:39,For Sale
464484628,3702 Red Leaf Ln,75209,Dallas,TX,32.82801,-96.81951,725000,327.0,,,,3.0,3.0,2217.0,2021.0,4007.52,singleFamily,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/056307be1fec25e571f71036dc602a8f-p_c.jpg,2026-08-17 08:39,For Sale
26717988,1022 N Montclair Ave,75208,Dallas,TX,32.757385,-96.84629,2500000,536.0,,2461900.0,6016.0,5.0,5.0,4665.0,1935.0,0.328,singleFamily,9,1159220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d79663b30037fe2a9fd1b404f3cd1f86-p_c.jpg,2026-08-17 08:39,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,675000,276.0,-24000.0,659300.0,5128.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,52,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55445e4a9bd873c12a893424317c1985-p_c.jpg,2026-08-17 08:39,For Sale
67957487,6940 Chapelridge Dr,75249,Dallas,TX,32.657593,-96.94592,430000,137.0,-20000.0,423800.0,3304.0,4.0,3.0,3141.0,2003.0,5706.36,singleFamily,18,468610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18ff73fe65953a00d14194d18502daa1-p_c.jpg,2026-08-17 08:39,For Sale
26701272,7015 Coronado Ave,75214,Dallas,TX,32.811996,-96.73766,950000,396.0,,903700.0,6183.0,3.0,3.0,2396.0,1945.0,7448.76,singleFamily,38,880820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e398d18a16cf881b0b0bf7b7563bf5bb-p_c.jpg,2026-08-17 08:39,For Sale
26888826,6226 La Cosa Dr,75248,Dallas,TX,32.959396,-96.79859,649900,247.0,,629800.0,4323.0,4.0,3.0,2636.0,1979.0,8058.6,singleFamily,8,610420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c20781100436739d021d4f6e5eb1ce74-p_c.jpg,2026-08-17 08:39,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,300000,147.0,,296500.0,4582.0,3.0,3.0,2045.0,1957.0,10018.8,condo,30,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a5c5098c238ddaadc3404980133678-p_c.jpg,2026-08-17 08:39,For Sale
26832922,3111 Rutz St,75212,Dallas,TX,32.78001,-96.84512,324995,233.0,-5072.0,321400.0,2308.0,3.0,2.0,1392.0,2013.0,3615.48,singleFamily,36,287270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f47d05a2d5e13f04891326e99d26077-p_c.jpg,2026-08-17 08:39,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13925500.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,160,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-08-17 08:39,For Sale
26847936,2115 Healey Dr,75228,Dallas,TX,32.82519,-96.67945,450000,262.0,,436800.0,2787.0,3.0,2.0,1718.0,1957.0,10802.88,singleFamily,2,404400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ef1cc51072b2eb656fc9e4d20a56e69-p_c.jpg,2026-08-17 08:39,For Sale
26757998,5216 Palomar Ln,75229,Dallas,TX,32.889263,-96.81688,9950000,1053.0,,9141000.0,37480.0,6.0,9.0,9446.0,2022.0,1.13,singleFamily,34,6218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0ac659860e743efb2feecb2dcf7d9c7-p_c.jpg,2026-08-17 08:39,For Sale
