zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2086696679,4501 Druid Ln APT 215,75205,Dallas,TX,32.84821,-96.81274,3395.0,3.0,-40.0,,3070.0,2,2.0,1300.0,1985.0,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb1878ccf7f60c6b6dd4f30a6874636f-p_c.jpg,2026-07-27 11:17,For Rent
462569895,9701 W Ferris Branch Blvd #5-522,75243,Dallas,TX,32.9035,-96.724785,799.0,1.0,,,918.0,1,1.0,731.0,1984.0,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f701bc4874828f5b613b69817b597932-p_c.jpg,2026-07-27 11:17,For Rent
462996117,612 N Lancaster Ave APT 105,75203,Dallas,TX,32.755386,-96.81378,1499.0,1.0,-51.0,,2073.0,2,2.0,1038.0,,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4cfa8e509f55539dcdec47e38fa0d20-p_c.jpg,2026-07-27 11:17,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1944.0,7.0,55.0,,1493.0,0,1.0,270.0,,,apartment,445,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-07-27 11:17,For Rent
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1323.0,1,1.0,675.0,,,apartment,503,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-07-27 11:17,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1100.0,1,1.0,540.0,,,apartment,110,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-07-27 11:17,For Rent
442911775,715 N Lancaster Ave APT 404,75203,Dallas,TX,32.756775,-96.814445,899.0,3.0,,,920.0,0,1.0,322.0,,,apartment,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9b716e64932aa51aabef07f9ae2f161-p_c.jpg,2026-07-27 11:17,For Rent
464085684,1716 Chattanooga Pl #07095546a,75235,Dallas,TX,32.815323,-96.851746,1559.0,2.0,,,,2,2.0,1008.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/392d34b5a55ad9a376b51eed8230fa91-p_c.jpg,2026-07-27 11:17,For Rent
2071508693,929 N Marsalis Ave APT 120,75203,Dallas,TX,32.759716,-96.81621,1100.0,2.0,,,1042.0,1,1.0,620.0,1963.0,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f350200a491e654e77c75739e53e7145-p_c.jpg,2026-07-27 11:17,For Rent
450179795,501 N Ewing Ave #200,75203,Dallas,TX,32.75397,-96.81318,1250.0,3.0,,,1416.0,0,1.0,478.0,,,apartment,57,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1219bdbf99a4c142038a6878f9fdee1-p_c.jpg,2026-07-27 11:17,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,861.0,1,1.0,600.0,,,apartment,172,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-07-27 11:17,For Rent
441751929,1315 S Barry Ave #106,75223,Dallas,TX,32.7872,-96.75208,1040.0,1.0,,,1057.0,2,1.0,744.0,1972.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ed98f256fa76ccc781a1cc862e4f5a4-p_c.jpg,2026-07-27 11:17,For Rent
463697438,5680 Abrams Rd #5606,75214,Dallas,TX,32.854404,-96.75181,1745.0,2.0,74.0,,1704.0,2,2.0,976.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a85b479f2bbc51dda3b00a5cbe0a3ef1-p_c.jpg,2026-07-27 11:17,For Rent
463938632,6535 Bandera Ave #6505-2A,75225,Dallas,TX,32.868004,-96.79185,9202.0,2.0,,,,2,4.0,3916.0,2008.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/295f4d4d3511d0ad66022bdb1444b3ad-p_c.jpg,2026-07-27 11:17,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1551.0,1,1.0,603.0,,,apartment,250,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-07-27 11:17,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,2500.0,2.0,-400.0,,2856.0,1,1.0,1234.0,,,apartment,230,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-07-27 11:17,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1011.0,1,1.0,736.0,1993.0,,apartment,115,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-07-27 11:17,For Rent
2054476960,5051 Lahoma St #4923B,75235,Dallas,TX,32.820797,-96.82059,1325.0,2.0,,,1186.0,1,1.0,665.0,,,apartment,269,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c36e3c1c397a143de83dc738cb278d12-p_c.jpg,2026-07-27 11:17,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,1032.0,1,1.0,750.0,1970.0,,apartment,115,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-07-27 11:17,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1383.0,1,1.0,634.0,,,apartment,223,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-07-27 11:17,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1258.0,1,1.0,665.0,,,apartment,107,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-07-27 11:17,For Rent
2082571486,1500 Jackson St APT 411,75201,Dallas,TX,32.77928,-96.79791,1595.0,3.0,,,1271.0,1,1.0,537.0,1916.0,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ce908ac8fe9458f58e959c668d90d60-p_c.jpg,2026-07-27 11:17,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,864.0,0,1.0,400.0,1977.0,,apartment,103,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-07-27 11:17,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1187.0,1,1.0,545.0,,,apartment,114,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-07-27 11:17,For Rent
2075892308,6000 Gaston Ave #108,75214,Dallas,TX,32.810226,-96.75658,1365.0,3.0,,,1303.0,1,1.0,510.0,2018.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/656faf246dd136f9cbf7a167436051f8-p_c.jpg,2026-07-27 11:17,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1107.0,1,1.0,500.0,,,apartment,1063,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-07-27 11:17,For Rent
457880978,5122 Gaston Ave #5381381,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,,,1141.0,1,1.0,625.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-07-27 11:17,For Rent
440961505,5520 Gaston Ave APT 109,75214,Dallas,TX,32.805687,-96.76202,1300.0,2.0,,,1354.0,1,1.0,610.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc3c034055a9538ccdb6edcdc0d18812-p_c.jpg,2026-07-27 11:17,For Rent
2121755833,606 N Marsalis Ave APT 103,75203,Dallas,TX,32.76868,-96.83877,1550.0,2.0,,,1559.0,2,1.0,800.0,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a15198367695fc2075c366b1b307601-p_c.jpg,2026-07-27 11:17,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1134.0,1,1.0,618.0,1955.0,,apartment,86,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-07-27 11:17,For Rent
2086144899,5114 Columbia Ave APT 109,75214,Dallas,TX,32.797287,-96.76061,895.0,1.0,-30.0,,1251.0,1,1.0,650.0,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4a7d4fc3d4fd15c80b3fdb2b8300314-p_c.jpg,2026-07-27 11:17,For Rent
462166037,336 N Lancaster Ave APT 104,75203,Dallas,TX,32.75266,-96.81398,1045.0,2.0,20.0,,1403.0,1,1.0,567.0,1962.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2728d2e8bd09b71bba382bcd88dff79-p_c.jpg,2026-07-27 11:17,For Rent
439929293,4116 Rawlins St #0B-1Ba-515Sqft,75219,Dallas,TX,32.81478,-96.81053,1350.0,3.0,,,1131.0,0,1.0,515.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/29a2ddc6c15dbdeaa663047580205094-p_c.jpg,2026-07-27 11:17,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,865.0,1.0,-35.0,,1059.0,1,1.0,700.0,1961.0,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-07-27 11:17,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1543.0,2,2.0,800.0,1960.0,,apartment,80,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-07-27 11:17,For Rent
2060301667,4915 Gaston Ave APT 203,75214,Dallas,TX,32.800995,-96.769005,995.0,2.0,,,1077.0,1,1.0,533.0,1985.0,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-07-27 11:17,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2099.0,1,1.0,720.0,2017.0,,apartment,81,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-07-27 11:17,For Rent
450459651,321 E 8th St APT 208,75203,Dallas,TX,32.75018,-96.81942,899.0,2.0,,,1065.0,1,1.0,544.0,1962.0,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e309f89e7ce7c16b75705b9b9298f0c-p_c.jpg,2026-07-27 11:17,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1285.0,1,1.0,540.0,,,apartment,114,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-07-27 11:17,For Rent
457247571,5615 Ross Ave APT L,75206,Dallas,TX,32.811428,-96.768715,975.0,2.0,,,1114.0,0,1.0,430.0,1953.0,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53e0403476147e317c5bdf550a0391bd-p_c.jpg,2026-07-27 11:17,For Rent
2063384886,1515 Bennett Ave APT 205,75206,Dallas,TX,32.805664,-96.77411,975.0,2.0,,,1070.0,1,1.0,500.0,1930.0,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-07-27 11:17,For Rent
2101275585,4602 Swiss Ave APT 8,75204,Dallas,TX,32.798435,-96.77358,795.0,1.0,-50.0,,1410.0,1,1.0,625.0,1954.0,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-07-27 11:17,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1125.0,1,1.0,585.0,,,apartment,272,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-07-27 11:17,For Rent
463553041,13250 Emily Rd #8bbe15323,75240,Dallas,TX,32.926334,-96.764244,,,,,1045.0,1,1.0,,,,apartment,26,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-27 11:17,For Rent
2121770443,1502 N Peak St APT 8,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,1482.0,1,1.0,508.0,1962.0,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3083ac6989473e6ef3262d26d8d1b7-p_c.jpg,2026-07-27 11:17,For Rent
2083475903,4810 Live Oak St APT 5,75204,Dallas,TX,32.802246,-96.77243,995.0,2.0,,,1199.0,1,1.0,600.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-07-27 11:17,For Rent
452808926,6418 Maple Ave #309,75235,Dallas,TX,32.82752,-96.843094,1499.0,2.0,,,1625.0,1,1.0,641.0,2025.0,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b5d8b312ab488f064e279b3cfe254b0-p_c.jpg,2026-07-27 11:17,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1129.0,1,1.0,600.0,1925.0,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-07-27 11:17,For Rent
2103589660,3719 Miles St APT 106,75209,Dallas,TX,32.82873,-96.82013,1100.0,2.0,,,1135.0,1,1.0,575.0,1969.0,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-07-27 11:17,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1559.0,1,1.0,700.0,,,apartment,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-07-27 11:17,For Rent
459078886,10765 E Northwest Hwy #3x2-P,75238,Dallas,TX,32.864643,-96.69814,,,,,2101.0,3,2.0,1500.0,1968.0,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/588652e93de6535a1b0d07676c4ba131-p_c.jpg,2026-07-27 11:17,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1352.0,1,1.0,,,,apartment,114,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-07-27 11:17,For Rent
464042317,2501 S Harwood St #H12,75215,Dallas,TX,32.7676,-96.78012,1480.0,2.0,,,,0,1.0,833.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-07-27 11:17,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2375.0,3,3.0,1536.0,,,apartment,233,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-07-27 11:17,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1203.0,1,1.0,,,,apartment,163,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-27 11:17,For Rent
463466635,4929 Reiger Ave #200,75214,Dallas,TX,32.79723,-96.764336,1350.0,2.0,,,1702.0,2,2.0,850.0,,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2422770efa6422c5167116885e84fc60-p_c.jpg,2026-07-27 11:17,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,2450.0,1.0,,300100.0,2408.0,4,2.0,1705.0,,,singleFamily,12,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e3ae9c2f1fa80c921e255ed933c379e-p_c.jpg,2026-07-27 11:17,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1631.0,1,1.0,820.0,,,apartment,675,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-07-27 11:17,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,2550.0,1.0,-224.0,334200.0,2544.0,4,2.0,2100.0,,,singleFamily,92,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f32ab68cbb008c162df302fd8635488-p_c.jpg,2026-07-27 11:17,For Rent
26832925,3125 Rutz St,75212,Dallas,TX,32.780464,-96.84512,2800.0,1.0,,485100.0,3593.0,4,3.0,2175.0,,,singleFamily,23,468510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6bc67ce189efd72b1693b1c386b6f46-p_c.jpg,2026-07-27 11:17,For Rent
464065981,4606 Monarch St #C5cebe03a,75204,Dallas,TX,32.806053,-96.78084,,,,,,1,1.0,,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/537023128fe3bad67664e49b85ea4aff-p_c.jpg,2026-07-27 11:17,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2625.0,1.0,-30.0,384900.0,4447.0,5,3.0,2505.0,,,singleFamily,156,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad35f37a327a2c49706df4503974c58a-p_c.jpg,2026-07-27 11:17,For Rent
26815638,427 Southport Dr,75232,Dallas,TX,32.65721,-96.82741,2800.0,1.0,-120.0,249800.0,2324.0,4,2.0,2000.0,,,singleFamily,0,182720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cba6a58b25f201c406254e148ab77f15-p_c.jpg,2026-07-27 11:17,For Rent
26846579,1832 Wonderlight Ln,75228,Dallas,TX,32.813858,-96.683014,3500.0,1.0,,382800.0,3481.0,6,4.0,2574.0,,,singleFamily,1,455930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b4837cc8f002f2d0abb43d1adeab76e-p_c.jpg,2026-07-27 11:17,For Rent
464059485,1521 N Haskell Ave #1523,75204,Dallas,TX,32.7985,-96.782585,6200.0,2.0,,,,3,3.0,2769.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4522dc5da38b48a05641ce8f21faf51-p_c.jpg,2026-07-27 11:17,For Rent
96505792,2451 Macon St,75215,Dallas,TX,32.75049,-96.75394,4000.0,1.0,,472500.0,3647.0,3,3.0,3200.0,,,townhome,9,460100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e349f3bcee53714d9ce8633894b0ee-p_c.jpg,2026-07-27 11:17,For Rent
26753830,8620 Baltimore Dr APT 101,75225,Dallas,TX,32.867046,-96.79632,2050.0,2.0,,203900.0,2937.0,2,2.0,1255.0,,,apartment,17,304710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/098d8f15d81d390f58b2a60a7830ad57-p_c.jpg,2026-07-27 11:17,For Rent
2057544182,155 Oak Lawn Ave Suite 9,75207,Dallas,TX,32.79134,-96.82439,2780.0,2.0,100.0,,2339.0,1,2.0,1575.0,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c11b95d3fc6e61684c421e5edf02338d-p_c.jpg,2026-07-27 11:17,For Rent
26736332,3815 Hawick Ln,75220,Dallas,TX,32.86372,-96.85241,10500.0,2.0,,1515000.0,7524.0,5,5.0,4600.0,,,singleFamily,4,597790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5eacd8df434f81141da589f889991c33-p_c.jpg,2026-07-27 11:17,For Rent
26838995,7115 Meadow Rd,75230,Dallas,TX,32.88748,-96.78217,19000.0,4.0,,1238100.0,7005.0,5,5.0,4535.0,,,singleFamily,5,1014350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50cee13d3fb1d006f51004158cafcb26-p_c.jpg,2026-07-27 11:17,For Rent
2058215800,4226 Prescott Ave #3,75219,Dallas,TX,32.8214,-96.80322,1840.0,3.0,,,1191.0,1,1.0,645.0,,,apartment,7,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f90ada9b067403ebd1783ffd72050692-p_c.jpg,2026-07-27 11:17,For Rent
333138685,1518 Villars St,75204,Dallas,TX,32.795666,-96.78618,5000.0,2.0,,571000.0,4599.0,3,4.0,2470.0,,,singleFamily,5,629870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17936e66143bc3575128c6ad8c56e10c-p_c.jpg,2026-07-27 11:17,For Rent
26792944,2104 Hillburn Dr,75227,Dallas,TX,32.749096,-96.69136,1850.0,1.0,,209600.0,1900.0,3,2.0,1324.0,,,singleFamily,1,233000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b26a2fe1a62ac37eb8411173dd4a5ab-p_c.jpg,2026-07-27 11:17,For Rent
303981607,4950 Cedar Springs Rd #301,75235,Dallas,TX,32.820606,-96.822296,2995.0,2.0,,333000.0,2646.0,2,3.0,1587.0,,,apartment,19,317400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21f9804c7c910240bdbe352e17a9143e-p_c.jpg,2026-07-27 11:17,For Rent
2098424169,4723 Victor St APT D,75246,Dallas,TX,32.795876,-96.76789,1325.0,2.0,,,1284.0,1,1.0,875.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ad6facdf044808530ce37f5fd129148-p_c.jpg,2026-07-27 11:17,For Rent
26782738,1906 Village Way,75216,Dallas,TX,32.708275,-96.79745,1200.0,2.0,,,1208.0,1,1.0,800.0,,,apartment,47,119180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aa846e72db08cbf02112c848650738f-p_c.jpg,2026-07-27 11:17,For Rent
26823919,1246 Woodburn Trl,75241,Dallas,TX,32.67346,-96.80424,2100.0,2.0,,259000.0,1927.0,3,2.0,1400.0,,,singleFamily,2,273300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eae9d801ef89eacd22603cd4b62c03c-p_c.jpg,2026-07-27 11:17,For Rent
26805864,4015 Crown Shore Dr,75244,Dallas,TX,32.914135,-96.845764,4900.0,2.0,,728400.0,4758.0,5,3.0,2642.0,,,singleFamily,6,627450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe1cc6ead9553b9ec63455169c6a1f44-p_c.jpg,2026-07-27 11:17,For Rent
