zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26846655,1517 Britainway Ln,75228,Dallas,TX,32.807827,-96.689995,200000,189.0,,,,2.0,2.0,1061.0,1974.0,3484.8,townhome,3,202520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31036a0fafe38733b4e7dd481a23aee2-p_c.jpg,2026-08-24 08:44,For Sale
26752312,6936 Lupton Dr,75225,Dallas,TX,32.87627,-96.78549,2100000,429.0,,,,4.0,4.0,4891.0,1972.0,0.315,singleFamily,2,1278000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1497ded97462a6a93450246607ca99a-p_c.jpg,2026-08-24 08:44,For Sale
26779563,3969 Lost Creek Dr,75224,Dallas,TX,32.694977,-96.84705,345000,187.0,,,,4.0,2.0,1845.0,1958.0,0.2727,singleFamily,9,366860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ffd2f63e02356a2aaabed6858f9a37-p_c.jpg,2026-08-24 08:44,For Sale
26841634,2328 Globe Ave,75228,Dallas,TX,32.81489,-96.67548,269900,206.0,,262800.0,1971.0,3.0,2.0,1312.0,1957.0,8973.36,singleFamily,2,269370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e2c50ebfdc21a4c7e2da2d7a1bb8d18-p_c.jpg,2026-08-24 08:44,For Sale
26789050,3963 Rochelle Dr,75220,Dallas,TX,32.874653,-96.84847,2295000,461.0,-40000.0,2194100.0,6279.0,5.0,5.0,4981.0,2024.0,8232.84,singleFamily,4,1784940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a41ae67c058d7046fea527336bd5f009-p_c.jpg,2026-08-24 08:44,For Sale
96534895,8916 Whitehall Ln,75232,Dallas,TX,32.63961,-96.83669,297500,179.0,,297200.0,2423.0,4.0,3.0,1660.0,2026.0,0.316,singleFamily,19,89500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/792ae3769e6f92152eb5e22f3c0a6b90-p_c.jpg,2026-08-24 08:44,For Sale
26850712,707 Bondstone Dr,75218,Dallas,TX,32.85229,-96.70435,825000,332.0,,798400.0,4866.0,3.0,2.0,2488.0,1962.0,0.302,singleFamily,1,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39b3d6cf62597d382262141b7dff9981-p_c.jpg,2026-08-24 08:44,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22485500.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,175,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4807102bfcc1104359cc67064727143a-p_c.jpg,2026-08-24 08:44,For Sale
26889934,16106 Shadybank Dr,75248,Dallas,TX,32.972324,-96.79664,995000,327.0,,,,4.0,3.0,3040.0,1981.0,9060.48,singleFamily,1,1038910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03a92cda74687feef18225a97a306487-p_c.jpg,2026-08-24 08:44,For Sale
26718143,838 Salmon Dr,75208,Dallas,TX,32.75682,-96.837135,749000,411.0,,,,3.0,2.0,1824.0,1926.0,9016.92,singleFamily,2,603420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/735aa94a6e50fa6beecd4c325b5c451d-p_c.jpg,2026-08-24 08:44,For Sale
26885296,4112 Balch Dr,75216,Dallas,TX,32.7113,-96.7696,425000,108.0,,,,5.0,4.0,3952.0,2022.0,9670.32,singleFamily,19,490170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c3796dff4754f7231e70756d83fd018-p_c.jpg,2026-08-24 08:44,For Sale
303984720,2114 Wenge Ln,75219,Dallas,TX,32.809242,-96.82861,589985,305.0,-5.0,581900.0,3893.0,3.0,4.0,1932.0,2021.0,1393.92,townhome,73,635090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95a07cb535c2c1b7ba5e68ff723fe7ee-p_c.jpg,2026-08-24 08:44,For Sale
26809359,3311 Whitehall Dr,75229,Dallas,TX,32.901222,-96.86548,1995000,384.0,,1927000.0,5198.0,5.0,7.0,5194.0,2026.0,10802.88,singleFamily,19,534340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62e72b8e4b19a2acf3f38db5b82d1553-p_c.jpg,2026-08-24 08:44,For Sale
26830179,2351 Kingswood Dr,75228,Dallas,TX,32.7992,-96.71371,167500,172.0,-17400.0,,,3.0,1.0,972.0,1956.0,7492.32,singleFamily,69,282850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d366d4195452a0c11c577652f700e9ef-p_c.jpg,2026-08-24 08:44,For Sale
26875184,7719 Applecross Ln,75248,Dallas,TX,32.976395,-96.77253,825000,260.0,,,,5.0,4.0,3172.0,1976.0,0.28800000000000003,singleFamily,3,825690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4dc5e008a3e06cbdd6696b32aa1779e-p_c.jpg,2026-08-24 08:44,For Sale
304024091,8226 Natchez Trl,75252,Dallas,TX,32.990143,-96.75976,559000,224.0,,546400.0,1622.0,4.0,4.0,2499.0,2020.0,3659.04,singleFamily,2,619000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e829c666a1cd011c024b8b325ccd2a84-p_c.jpg,2026-08-24 08:44,For Sale
69674973,744 Cannen John Ln,75204,Dallas,TX,32.79163,-96.787994,519000,288.0,-10000.0,508100.0,3297.0,3.0,4.0,1799.0,2005.0,1219.68,townhome,59,506000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca7e2b61088f72f3679f412d50b1caa7-p_c.jpg,2026-08-24 08:44,For Sale
26908289,2635 Oak Bend Ln,75227,Dallas,TX,32.790703,-96.78664,265000,164.0,,258500.0,1952.0,3.0,2.0,1611.0,1986.0,3650.328,singleFamily,18,250090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c9761f09bc2a5ef4376a35fab8eba34-p_c.jpg,2026-08-24 08:44,For Sale
26707725,6946 Sperry St,75214,Dallas,TX,32.8397,-96.73853,1750000,483.0,,1658100.0,6528.0,4.0,4.0,3625.0,2012.0,7710.12,singleFamily,4,1640000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef40314f203c1b1657dbe5b8d9c33b57-p_c.jpg,2026-08-24 08:44,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,254400.0,2209.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,44,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-08-24 08:44,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,214999,130.0,-15001.0,214300.0,2580.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,128,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-08-24 08:44,For Sale
26685443,700 Cristler Ave,75223,Dallas,TX,32.802162,-96.74569,450000,349.0,,432400.0,2397.0,2.0,2.0,1288.0,1916.0,5837.04,singleFamily,10,351830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04cf311371ed083cdd92879df0302bdd-p_c.jpg,2026-08-24 08:44,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244500.0,3304.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,67,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-08-24 08:44,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,479000,225.0,,473500.0,3410.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,52,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-08-24 08:44,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13906600.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,167,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-08-24 08:44,For Sale
26630261,5720 Moss Creek Trl,75252,Dallas,TX,33.008812,-96.81058,925000,254.0,,,,4.0,3.0,3645.0,1987.0,9583.2,singleFamily,3,780870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f25ec6f202a70129d72a4a646be79879-p_c.jpg,2026-08-24 08:44,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,199999,166.0,-29001.0,194500.0,2534.0,1.0,2.0,1208.0,1974.0,9191.16,condo,99,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-08-24 08:44,For Sale
26703193,6330 Ellsworth Ave,75214,Dallas,TX,32.833538,-96.75388,805000,580.0,,755700.0,2661.0,2.0,2.0,1388.0,1940.0,7274.52,singleFamily,2,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2f8beefaca852143fecab7c4422456b7-p_c.jpg,2026-08-24 08:44,For Sale
96530878,5335 Meaders Ln,75229,Dallas,TX,32.88578,-96.81619,10900000,878.0,,10676300.0,7633.0,5.0,9.0,12421.0,2009.0,1.1,singleFamily,5,10863240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31b5660190da20778a3cc161bff64703-p_c.jpg,2026-08-24 08:44,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,543,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-08-24 08:44,For Sale
26872476,6757 Orangewood Dr,75248,Dallas,TX,32.957714,-96.792435,875000,348.0,,849800.0,5606.0,5.0,3.0,2517.0,1970.0,10018.8,singleFamily,3,433840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ac81973009eace5b21cb8ce3897f2e4-p_c.jpg,2026-08-24 08:44,For Sale
26718307,2739 Kingston St,75211,Dallas,TX,32.734173,-96.86537,274750,208.0,,266100.0,1907.0,3.0,2.0,1320.0,1926.0,6272.64,singleFamily,4,198260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7db6fadd91df51bb1d02ef8bce285cc8-p_c.jpg,2026-08-24 08:44,For Sale
26588519,4311 Firebrick Ln,75287,Dallas,TX,32.999157,-96.8361,749000,288.0,,721100.0,3567.0,4.0,3.0,2605.0,1981.0,8563.896,singleFamily,2,528500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d629632d2db13f27ae3774fe15e777e3-p_c.jpg,2026-08-24 08:44,For Sale
26792459,9840 Gooding Dr,75220,Dallas,TX,32.87762,-96.8435,1650000,438.0,,,,5.0,5.0,3769.0,2024.0,7832.088,singleFamily,4,1447500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d106ad5adeb17ae85345afc1f13cb1f4-p_c.jpg,2026-08-24 08:44,For Sale
26707077,6939 Southridge Dr,75214,Dallas,TX,32.830444,-96.740555,1899000,542.0,,2069300.0,6785.0,4.0,5.0,3505.0,1950.0,9801.0,singleFamily,2,1766340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/84b44fb4fe902801fe425adf84263398-p_c.jpg,2026-08-24 08:44,For Sale
80221886,226 Cliff Heights Cir,75241,Dallas,TX,32.654808,-96.82023,224900,146.0,-20000.0,,,5.0,2.0,1543.0,2006.0,2962.08,singleFamily,47,231660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/303884ba9ad7d950d131e5d41641717a-p_c.jpg,2026-08-24 08:44,For Sale
26873664,6837 Anglebluff Cir,75248,Dallas,TX,32.965702,-96.79025,475000,209.0,,461200.0,3069.0,3.0,3.0,2272.0,1974.0,3136.32,townhome,1,366270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28468d9a22057de90a8aadec7c0ad7b4-p_c.jpg,2026-08-24 08:44,For Sale
26690812,5448 Richard Ave,75206,Dallas,TX,32.81893,-96.775276,1257000,502.0,,1200600.0,5752.0,4.0,3.0,2503.0,2001.0,8058.6,singleFamily,2,939020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3870f6826853ab0d788f330a5199ec3-p_c.jpg,2026-08-24 08:44,For Sale
26873482,7406 La Manga Dr,75248,Dallas,TX,32.970215,-96.780365,699000,316.0,,675900.0,4005.0,4.0,3.0,2210.0,1972.0,8624.88,singleFamily,4,498020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/997575db0d093fd4b7fb1e6498c64f81-p_c.jpg,2026-08-24 08:44,For Sale
26859021,10856 Carissa Dr,75218,Dallas,TX,32.861362,-96.69786,400000,181.0,,,,4.0,3.0,2214.0,1970.0,10585.08,singleFamily,3,522770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfaa8125ae5be466dfa7f22477aa832d-p_c.jpg,2026-08-24 08:44,For Sale
53071135,6515 Genstar Ln,75252,Dallas,TX,33.00276,-96.79092,990000,389.0,,950700.0,3596.0,4.0,3.0,2546.0,1983.0,7840.8,singleFamily,4,522016.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad1ec2112206057ab3dc24e2729db75d-p_c.jpg,2026-08-24 08:44,For Sale
26755603,6607 Glendora Ave,75230,Dallas,TX,32.885513,-96.79124,2999999,464.0,,2856700.0,18287.0,5.0,6.0,6471.0,1999.0,0.344,singleFamily,3,2528900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9584340ece8485f6d17613f179f8bba-p_c.jpg,2026-08-24 08:44,For Sale
26825051,809 Wood River Rd,75232,Dallas,TX,32.676613,-96.83612,357500,152.0,,349600.0,2723.0,4.0,3.0,2357.0,1962.0,0.324,singleFamily,1,427240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51e14f029f7364ed189576028abd8427-p_c.jpg,2026-08-24 08:44,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,300000,147.0,,295600.0,4313.0,3.0,3.0,2045.0,1957.0,10018.8,condo,37,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a5c5098c238ddaadc3404980133678-p_c.jpg,2026-08-24 08:44,For Sale
53070303,6708 McCallum Blvd,75252,Dallas,TX,32.987743,-96.78865,580000,294.0,-13000.0,,,4.0,3.0,1970.0,1978.0,8712.0,singleFamily,30,523510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11062a40b196847fa00605b52b55e380-p_c.jpg,2026-08-24 08:44,For Sale
26832922,3111 Rutz St,75212,Dallas,TX,32.78001,-96.84512,319900,230.0,-5095.0,316600.0,2308.0,3.0,2.0,1392.0,2013.0,3615.48,singleFamily,43,287270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f47d05a2d5e13f04891326e99d26077-p_c.jpg,2026-08-24 08:44,For Sale
26868878,9123 Windcrest Dr,75243,Dallas,TX,32.902084,-96.73644,825000,294.0,,791800.0,4112.0,3.0,3.0,2804.0,1974.0,9191.16,singleFamily,3,750510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68690c5dc816f34bdb76dd37e072f1cd-p_c.jpg,2026-08-24 08:44,For Sale
26701757,6671 Gaston Ave,75214,Dallas,TX,32.8168,-96.74712,2750000,619.0,,2602300.0,7983.0,4.0,4.0,4446.0,1952.0,0.47600000000000003,singleFamily,38,2124880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6283544640adf538c6465d68e3f61db1-p_c.jpg,2026-08-24 08:44,For Sale
26743944,11303 Rupley Ln,75218,Dallas,TX,32.855232,-96.68711,397000,304.0,,378400.0,2711.0,3.0,2.0,1305.0,1958.0,9278.28,singleFamily,2,382880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8c6811de89c292c270092839cac4a1a-p_c.jpg,2026-08-24 08:44,For Sale
26724462,1823 Atlas Dr,75216,Dallas,TX,32.691418,-96.79554,229900,265.0,,71300.0,1513.0,2.0,2.0,868.0,1944.0,8058.6,singleFamily,2,160300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d406eda60beff0bbb50408b2e383415-p_c.jpg,2026-08-24 08:44,For Sale
26826282,1729 Boca Chica Dr,75232,Dallas,TX,32.67108,-96.84865,699000,176.0,,688400.0,3260.0,4.0,2.0,3966.0,1958.0,0.393,singleFamily,0,396160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df39c399d9cd3d0bf3610a3eb9ce5b9d-p_c.jpg,2026-08-24 08:44,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,22500,,,,1425.0,,,,,0.622,land,6,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fec96feb6377826f37e760cc68f5fea7-p_c.jpg,2026-08-24 08:44,For Sale
26786613,603 Brookhurst Dr,75218,Dallas,TX,32.85121,-96.710045,1399000,361.0,,1369000.0,2242.0,4.0,4.0,3878.0,2026.0,7440.048,singleFamily,2,396070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6bc539240da134d8eae6526a4b22fcde-p_c.jpg,2026-08-24 08:44,For Sale
26779070,1529 Briarcrest Dr,75224,Dallas,TX,32.699585,-96.84539,420950,202.0,,391200.0,2841.0,4.0,3.0,2083.0,1961.0,0.289,singleFamily,2,426580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e577b404f25571e50c8880539d3d993a-p_c.jpg,2026-08-24 08:44,For Sale
26875491,7118 Canongate Dr,75248,Dallas,TX,32.97955,-96.78411,899000,304.0,,,,4.0,3.0,2954.0,1977.0,9321.84,singleFamily,5,765350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09b2742d251033d69fede869e68cfa04-p_c.jpg,2026-08-24 08:44,For Sale
26727300,3326 Burlingdell Ave,75211,Dallas,TX,32.736595,-96.875305,310000,284.0,,295400.0,1991.0,2.0,1.0,1092.0,1924.0,7492.32,singleFamily,1,296310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5573faa1f265bdd091e2d61cac224d8-p_c.jpg,2026-08-24 08:44,For Sale
26845423,3111 Andrea Dr,75228,Dallas,TX,32.828045,-96.66216,265000,235.0,,256700.0,2082.0,4.0,2.0,1128.0,1954.0,7666.56,singleFamily,4,240580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac5ea52982219214747ef94f33004f92-p_c.jpg,2026-08-24 08:44,For Sale
26811255,3111 Rotan Ln,75229,Dallas,TX,32.89156,-96.8752,385000,264.0,,371800.0,2422.0,3.0,2.0,1456.0,1956.0,10018.8,singleFamily,12,332170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9104b75cf1da294dc150c036e17e6eb7-p_c.jpg,2026-08-24 08:44,For Sale
26693697,2515 Abrams Rd,75214,Dallas,TX,32.820625,-96.753235,625000,365.0,,599000.0,5086.0,3.0,2.0,1714.0,1914.0,7492.32,singleFamily,7,441840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02a4298b316d67cd9a36a8be05d32118-p_c.jpg,2026-08-24 08:44,For Sale
67965130,3225 Turtle Creek Blvd APT 226,75219,Dallas,TX,32.806835,-96.80463,445000,386.0,,,,2.0,2.0,1154.0,1998.0,3.536,condo,0,409670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a89c6f649c1a97aa9f60ae3104c3be4-p_c.jpg,2026-08-24 08:44,For Sale
26843967,10620 Lorwood Dr,75238,Dallas,TX,32.873947,-96.70198,675000,397.0,,,,3.0,3.0,1700.0,1955.0,7666.56,singleFamily,2,612800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4033378c0ab3575635d1fc40e983109-p_c.jpg,2026-08-24 08:44,For Sale
26870431,14109 Rocksprings Ct,75254,Dallas,TX,32.939625,-96.80179,2350000,461.0,,2183700.0,5376.0,5.0,6.0,5100.0,1980.0,0.646,singleFamily,4,955000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/868190a935ea3740a7e3f858d130f298-p_c.jpg,2026-08-24 08:44,For Sale
26762471,4419 Lawnview Ave,75227,Dallas,TX,32.78305,-96.72165,179900,189.0,,169800.0,1626.0,2.0,1.0,950.0,1949.0,6403.32,singleFamily,75,201930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62db4fc6e9350773f014b7d2a195265d-p_c.jpg,2026-08-24 08:44,For Sale
26782706,1833 Deer Path Dr,75216,Dallas,TX,32.711143,-96.76864,150000,123.0,-20000.0,,1902.0,4.0,2.0,1220.0,1949.0,7503.0,singleFamily,54,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26d5d33509319c19775886d404a018eb-p_c.jpg,2026-08-24 08:44,For Sale
26901389,5335 Bent Tree Forest Dr APT 119,75248,Dallas,TX,32.965923,-96.81654,124900,160.0,-20000.0,,1340.0,1.0,2.0,783.0,1981.0,8.766,singleFamily,156,198790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2c10f78e61b15e14f30ae8f931eff1-p_c.jpg,2026-08-24 08:44,For Sale
26731677,4217 Delmar Ave,75206,Dallas,TX,32.837242,-96.7658,799000,456.0,,774500.0,3294.0,4.0,2.0,1752.0,1942.0,7535.88,singleFamily,9,695000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a3516b3bfc735889ce9e6f0e62bdbb-p_c.jpg,2026-08-24 08:44,For Sale
162814850,2100 N Fitzhugh Ave APT K,75204,Dallas,TX,32.809887,-96.77999,450000,323.0,,,,2.0,3.0,1394.0,2007.0,0.62,condo,2,425170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a02b7e8182f111a4d02d9b730ec133a0-p_c.jpg,2026-08-24 08:44,For Sale
67956598,8449 Canvasback Ln,75249,Dallas,TX,32.656586,-96.97649,289999,149.0,,316600.0,2428.0,4.0,2.0,1945.0,2003.0,5357.88,singleFamily,1,336220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a0b0fc4f9bffc3b83d68881f0d22548-p_c.jpg,2026-08-24 08:44,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,125000,121.0,,120400.0,1624.0,2.0,2.0,1031.0,2018.0,8.814,condo,58,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-08-24 08:44,For Sale
26758511,4322 Sexton Ln,75229,Dallas,TX,32.886555,-96.83559,1549000,369.0,,,,5.0,6.0,4196.0,2025.0,6507.864,singleFamily,3,867630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0813817d1bf8ad2033acadf458450620-p_c.jpg,2026-08-24 08:44,For Sale
26880442,4224 High Summit Dr,75244,Dallas,TX,32.918674,-96.839516,1100000,379.0,,1115600.0,3457.0,4.0,3.0,2904.0,1971.0,10628.64,singleFamily,3,1069000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a89a8eba4660f1f409f47f85ac7454ec-p_c.jpg,2026-08-24 08:44,For Sale
26901772,5750 Phoenix Dr APT 22,75231,Dallas,TX,32.875942,-96.75966,70000,116.0,-5000.0,,1128.0,1.0,1.0,605.0,1981.0,2.007,condo,126,108410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08a5036a5eef13d238f3fc173a3f58db-p_c.jpg,2026-08-24 08:44,For Sale
