zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,442800.0,3286.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,66,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-06-08 12:27,For Sale
26889875,6415 Barkwood Ln,75248,Dallas,TX,32.97008,-96.79677,1399900,373.0,,778200.0,5513.0,4.0,4.0,3751.0,1980.0,0.33699999999999997,singleFamily,3,941720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/607c8eb39695e0c9f87d0bd7840558bb-p_c.jpg,2026-06-08 12:27,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22999100.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,98,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-06-08 12:27,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,222200.0,2367.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,43,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-06-08 12:27,For Sale
26776695,5321 Mystic Trl,75241,Dallas,TX,32.68021,-96.810135,275000,163.0,,273500.0,2013.0,3.0,2.0,1689.0,1959.0,0.342,singleFamily,23,294850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ad859b061fac67817b660d1902e6338-p_c.jpg,2026-06-08 12:27,For Sale
26888891,6211 Yellow Rock Trl,75248,Dallas,TX,32.95825,-96.79919,750000,265.0,,725100.0,4118.0,4.0,3.0,2830.0,1982.0,8015.04,singleFamily,2,676050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7e51d327b4e55cf479085a4e6e9b9c9b-p_c.jpg,2026-06-08 12:27,For Sale
26848633,6554 Ridgeview Cir,75240,Dallas,TX,32.927483,-96.792534,789900,297.0,,753200.0,4080.0,3.0,3.0,2664.0,1960.0,0.447,singleFamily,1,706420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1da5013f31f47c9330259dd2decf92f1-p_c.jpg,2026-06-08 12:27,For Sale
26771568,630 Mayrant Dr,75224,Dallas,TX,32.730087,-96.83397,725000,336.0,,705500.0,4326.0,3.0,3.0,2156.0,1954.0,0.322,singleFamily,3,698950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/247229a36a71f2e470320c32d884b62a-p_c.jpg,2026-06-08 12:27,For Sale
26844283,12135 Oberlin Dr,75243,Dallas,TX,32.913326,-96.75839,425000,268.0,,411500.0,2789.0,4.0,4.0,1583.0,1956.0,7535.88,singleFamily,10,207230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59e6f4e25782e28579bc00812387d39e-p_c.jpg,2026-06-08 12:27,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,295000,197.0,-5000.0,294200.0,2091.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,60,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-06-08 12:27,For Sale
26927701,4023 Wycliff Ave APT 204,75219,Dallas,TX,32.819965,-96.807594,275000,187.0,,267900.0,3066.0,3.0,2.0,1470.0,1965.0,0.263,condo,24,330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feafb3b3e33f580f691b017c6d51886a-p_c.jpg,2026-06-08 12:27,For Sale
27293988,3444 Misty Meadow Dr,75287,Dallas,TX,32.9937,-96.85946,336999,205.0,,329800.0,2446.0,3.0,2.0,1645.0,1995.0,7579.44,singleFamily,3,402348.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b297b150693959a880b70180a362906b-p_c.jpg,2026-06-08 12:27,For Sale
26586239,4102 Cobblers Ln,75287,Dallas,TX,32.989426,-96.84273,1100000,385.0,,,,5.0,4.0,2857.0,1984.0,0.27999999999999997,singleFamily,4,670000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/faba3b87d5ca6932bee87d1d29c1bcd7-p_c.jpg,2026-06-08 12:27,For Sale
26700774,6931 Lindsley Ave,75223,Dallas,TX,32.80647,-96.74025,649000,352.0,-46000.0,634300.0,3593.0,4.0,2.0,1844.0,1931.0,7143.84,singleFamily,80,806540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e03bf8e3beee7c0b81625f53bc5ec0c-p_c.jpg,2026-06-08 12:27,For Sale
26863452,14214 Edgecrest Dr,75254,Dallas,TX,32.942463,-96.7727,1485000,386.0,,1400800.0,4702.0,4.0,5.0,3852.0,1964.0,0.422,singleFamily,3,770010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f4473d73678a194792a4e2b2369595b-p_c.jpg,2026-06-08 12:27,For Sale
26752924,7344 Fieldgate Dr,75230,Dallas,TX,32.88041,-96.77676,1325000,464.0,,1248800.0,5361.0,4.0,5.0,2857.0,1965.0,0.304,singleFamily,10,1170570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb775e5311bdca9d07559d4185ceac83-p_c.jpg,2026-06-08 12:27,For Sale
26804398,5105 Del Roy Dr,75229,Dallas,TX,32.905704,-96.821434,3225000,574.0,1076000.0,3135400.0,16412.0,5.0,7.0,5622.0,2020.0,0.39,singleFamily,3,2869300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c04760382d57a8fa45a11c9bd5cc0012-p_c.jpg,2026-06-08 12:27,For Sale
26700999,7142 Shook Ave,75214,Dallas,TX,32.815247,-96.73496,1049000,418.0,,1001900.0,5424.0,3.0,2.0,2508.0,1954.0,9234.72,singleFamily,16,945380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/176a06f4288d7c23efdf0353c30a2cfc-p_c.jpg,2026-06-08 12:27,For Sale
26830112,2224 Lakeland Dr,75228,Dallas,TX,32.813053,-96.70301,399900,278.0,,388300.0,2127.0,3.0,2.0,1438.0,1956.0,0.306,singleFamily,2,407780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51d5b71de0f145799d6a97eb434e7245-p_c.jpg,2026-06-08 12:27,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,250000,207.0,,242100.0,2408.0,1.0,2.0,1208.0,1974.0,9191.16,condo,22,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-06-08 12:27,For Sale
53389404,3312 Throckmorton St,75219,Dallas,TX,32.812103,-96.80947,685000,339.0,,662700.0,3618.0,3.0,3.0,2019.0,1999.0,2134.44,townhome,4,588080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e6e22304552ef5789fd9265ae22c820-p_c.jpg,2026-06-08 12:27,For Sale
26840287,9519 Springwater Dr,75228,Dallas,TX,32.82239,-96.69538,639000,269.0,,621400.0,3286.0,4.0,3.0,2375.0,1965.0,10628.64,singleFamily,2,639610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18842ba9e6cfe461155d96be7952ebfe-p_c.jpg,2026-06-08 12:27,For Sale
26690071,5903 Prospect Ave,75206,Dallas,TX,32.815125,-96.765686,799000,517.0,,,,2.0,2.0,1544.0,1926.0,9016.92,singleFamily,3,686500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb33bc874afbb90b2a32a4f7b831c8d7-p_c.jpg,2026-06-08 12:27,For Sale
26756908,11224 Northgate Cir,75230,Dallas,TX,32.901997,-96.80593,3995000,649.0,,3793300.0,21171.0,6.0,7.0,6160.0,2023.0,0.367,singleFamily,2,3561650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6267a02352a71d6ef2750e2bb9a45700-p_c.jpg,2026-06-08 12:27,For Sale
26864299,9927 Edgecove Dr,75238,Dallas,TX,32.89092,-96.71585,1020000,338.0,,,,5.0,5.0,3022.0,1967.0,8668.44,singleFamily,4,845000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/156950201fd370029b839fc214cc9bc2-p_c.jpg,2026-06-08 12:27,For Sale
248829401,3312 Walchard Ct,75229,Dallas,TX,32.884598,-96.86679,825000,272.0,,800600.0,4867.0,3.0,3.0,3030.0,2019.0,6272.64,singleFamily,5,711890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c66650726abcc0c5d15f1d0eb4ad2862-p_c.jpg,2026-06-08 12:27,For Sale
96518147,4128 Pluto St,75212,Dallas,TX,32.791786,-96.89073,550000,185.0,,543500.0,4181.0,4.0,4.0,2974.0,2022.0,7666.56,singleFamily,22,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f520770547ae57c1d6aa0762dc5adbaf-p_c.jpg,2026-06-08 12:27,For Sale
26787260,9755 Van Dyke Rd,75218,Dallas,TX,32.85455,-96.71484,2195000,734.0,,2075200.0,5415.0,4.0,3.0,2990.0,1956.0,0.544,singleFamily,3,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ded6e32011621fb64f2b8ee8d3871e4-p_c.jpg,2026-06-08 12:27,For Sale
26903486,6103 Aberdeen Ave,75230,Dallas,TX,32.882557,-96.801414,5695000,999.0,,5397100.0,8363.0,5.0,7.0,5700.0,2026.0,0.35600000000000004,singleFamily,5,2502990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b18744a3ff84ec39c5b53024d882e3c-p_c.jpg,2026-06-08 12:27,For Sale
26867574,7055 Merriman Pkwy,75231,Dallas,TX,32.875095,-96.74037,725000,280.0,,,,3.0,3.0,2591.0,1973.0,0.251,singleFamily,3,745060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/939fe7c4e520c2b0d048dc27a97157e8-p_c.jpg,2026-06-08 12:27,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,298900.0,2649.0,3.0,3.0,1669.0,2025.0,,singleFamily,324,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-06-08 12:27,For Sale
441552458,1143 Riverwood Rd,75217,Dallas,TX,32.697395,-96.69045,429000,192.0,,441900.0,2988.0,3.0,3.0,2239.0,2026.0,0.319,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ad4aacec723bdb0bf68234466089f0a-p_c.jpg,2026-06-08 12:27,For Sale
26704291,5535 McCommas Blvd,75206,Dallas,TX,32.83021,-96.773,1199000,523.0,,1139900.0,5768.0,4.0,3.0,2294.0,1928.0,8624.88,singleFamily,6,935000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/338d1aaf4f015ef156d5d986bf302836-p_c.jpg,2026-06-08 12:27,For Sale
248828051,8121 Ferguson Rd,75228,Dallas,TX,32.80433,-96.71146,475000,153.0,,458900.0,1988.0,6.0,4.0,3098.0,1969.0,10628.64,multiFamily,18,514650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad1b13fecf71156c1981f4d68a558ea5-p_c.jpg,2026-06-08 12:27,For Sale
26832901,3311 Rutz St,75212,Dallas,TX,32.782307,-96.84512,369900,158.0,-15100.0,368700.0,3728.0,3.0,3.0,2342.0,2022.0,3615.48,singleFamily,173,627880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/390daf6a2b2e70f7daab7a12e99c9dc4-p_c.jpg,2026-06-08 12:27,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,240000,145.0,,238200.0,2378.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,51,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-06-08 12:27,For Sale
26803466,12007 Quincy Ln,75230,Dallas,TX,32.912727,-96.81489,2940000,490.0,-59900.0,2840100.0,6496.0,5.0,8.0,5998.0,2025.0,0.37,singleFamily,87,1788170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a9e0ead227fe2b2a71ac147a46f520-p_c.jpg,2026-06-08 12:27,For Sale
26750062,7028 Wake Forrest Dr,75214,Dallas,TX,32.853703,-96.73813,590000,484.0,,583300.0,2583.0,3.0,2.0,1220.0,1959.0,8015.04,singleFamily,3,554360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2157a4a58d73db599ddd02a5dd0fe88-p_c.jpg,2026-06-08 12:27,For Sale
26694852,5740 Morningside Ave,75206,Dallas,TX,32.828663,-96.76843,1495000,515.0,,1430400.0,7794.0,3.0,4.0,2901.0,1925.0,10105.92,singleFamily,9,1304560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec92ed535537bbcf28ed2b8ea231ff87-p_c.jpg,2026-06-08 12:27,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,389000,263.0,-10000.0,382900.0,2351.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,50,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-06-08 12:27,For Sale
26707377,6829 Santa Maria Ln,75214,Dallas,TX,32.83995,-96.74181,999000,477.0,-100000.0,955200.0,5864.0,3.0,3.0,2096.0,1963.0,8973.36,singleFamily,24,841500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e777a5df647476da480c1ed0b5ce0c23-p_c.jpg,2026-06-08 12:27,For Sale
26931132,5300 Keller Springs Rd APT 2055,75248,Dallas,TX,32.96763,-96.816536,168000,184.0,,144100.0,1476.0,2.0,2.0,915.0,1982.0,8.598,condo,1,201300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/311f8a6c01b0f0a6b82c09d6abf0252f-p_c.jpg,2026-06-08 12:27,For Sale
26879828,3543 Ridgebriar Dr,75234,Dallas,TX,32.915077,-96.85929,365000,166.0,,353700.0,2611.0,4.0,2.0,2205.0,1962.0,7579.44,singleFamily,2,329140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/310debec9fb56c24b49bda0a5bf5b0dd-p_c.jpg,2026-06-08 12:27,For Sale
26858880,10919 Ridgemeadow Dr,75218,Dallas,TX,32.85872,-96.69603,849900,377.0,,,,3.0,3.0,2253.0,1968.0,9060.48,singleFamily,3,629550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3357b6424b129df0834bfe44e5c60d3-p_c.jpg,2026-06-08 12:27,For Sale
26876402,6021 Timber Creek Ln,75248,Dallas,TX,32.98032,-96.80144,700000,292.0,,,,3.0,2.0,2395.0,1977.0,7448.76,singleFamily,3,541790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09881305ce1f04a69f04eb5607a9db47-p_c.jpg,2026-06-08 12:27,For Sale
26701668,6407 Velasco Ave,75214,Dallas,TX,32.821293,-96.75253,949000,508.0,,907500.0,3603.0,3.0,2.0,1867.0,1933.0,7579.44,singleFamily,2,779030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14e4e34289b3b9b0ed531e1cc1b8c45e-p_c.jpg,2026-06-08 12:27,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891716,-96.821815,12900000,880.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,128,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1ff92924720936e0a69b725c1811b44-p_c.jpg,2026-06-08 12:27,For Sale
26773611,141 W Brownlee Ave,75224,Dallas,TX,32.71148,-96.82475,155000,153.0,,,2166.0,4.0,2.0,1015.0,1946.0,0.294,singleFamily,9,194320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36a7dc81263d5307bfe8d5236f01ec81-p_c.jpg,2026-06-08 12:27,For Sale
54010846,3548 Misty Meadow Dr,75287,Dallas,TX,32.993702,-96.856255,395000,216.0,,386700.0,2506.0,3.0,2.0,1832.0,1995.0,6185.52,singleFamily,2,414415.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eaec411351d126b328237ad074e37bf-p_c.jpg,2026-06-08 12:27,For Sale
26765866,3155 E Ledbetter Dr,75216,Dallas,TX,32.698017,-96.765724,169900,121.0,,,1830.0,3.0,2.0,1400.0,1955.0,9844.56,singleFamily,6,248300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b9de131c35da7ca43602c1a0fbe7542-p_c.jpg,2026-06-08 12:27,For Sale
26746469,10208 Lake Gardens Dr,75218,Dallas,TX,32.843025,-96.697,475000,356.0,,,,2.0,2.0,1335.0,1951.0,0.2555,singleFamily,22,599920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1530a858806604dd4993c3accdfac7c-p_c.jpg,2026-06-08 12:27,For Sale
26850929,11007 McCree Rd,75238,Dallas,TX,32.874596,-96.69316,465000,222.0,,,,4.0,2.0,2096.0,1974.0,8450.64,singleFamily,1,421970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2102e74a8d614f609d3282937cff47e2-p_c.jpg,2026-06-08 12:27,For Sale
26866267,9410 Shady Valley Dr,75238,Dallas,TX,32.887432,-96.72168,1199000,348.0,,,,4.0,4.0,3446.0,1977.0,9452.52,singleFamily,3,1057110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94d787653bb553157f642f1ac0521326-p_c.jpg,2026-06-08 12:27,For Sale
26857535,831 Kelso Dr,75211,Dallas,TX,32.73693,-96.92314,299000,160.0,-1000.0,294700.0,2741.0,5.0,3.0,1873.0,1970.0,7753.68,singleFamily,80,245510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fdc3acf76de8ac2a7ed962e5c27702ec-p_c.jpg,2026-06-08 12:27,For Sale
26865881,9503 Summerhill Ln,75238,Dallas,TX,32.893238,-96.72212,439000,211.0,,424600.0,1788.0,3.0,3.0,2080.0,1978.0,9888.12,singleFamily,5,427630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1f8a495b4a59ea4368ad643b83f3cd9-p_c.jpg,2026-06-08 12:27,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,61,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-06-08 12:27,For Sale
26773376,322 W Brownlee Ave,75224,Dallas,TX,32.709957,-96.82748,290000,187.0,,,1926.0,3.0,2.0,1551.0,2026.0,7274.52,singleFamily,3,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad351ef474eb61e09fb4a69f0fa02722-p_c.jpg,2026-06-08 12:27,For Sale
26890378,7701 Kilbride Cir,75248,Dallas,TX,32.97475,-96.77252,1250000,353.0,,1183700.0,6010.0,4.0,3.0,3540.0,1976.0,0.389,singleFamily,3,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d80b1422eaa91b89bfc82df2d2240e7f-p_c.jpg,2026-06-08 12:27,For Sale
26645669,4847 Holly Tree Dr,75287,Dallas,TX,32.998787,-96.82273,1249900,308.0,,1196300.0,5442.0,4.0,4.0,4062.0,1999.0,10018.8,singleFamily,1,1012714.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b39dff5d98bf907717816138283ebe82-p_c.jpg,2026-06-08 12:27,For Sale
26695594,5126 Ridgedale Ave,75206,Dallas,TX,32.825203,-96.78347,1650000,419.0,,1565500.0,7859.0,5.0,5.0,3934.0,2008.0,7230.96,singleFamily,4,1345600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c478f379d5210595cc3f32f8ad5286f9-p_c.jpg,2026-06-08 12:27,For Sale
26866953,9624 Bellewood Dr,75238,Dallas,TX,32.8743,-96.72172,2250000,496.0,,2196800.0,3731.0,4.0,5.0,4536.0,2026.0,9234.72,singleFamily,2,740000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4ff69b303bdde1c0898e810c152c48a-p_c.jpg,2026-06-08 12:27,For Sale
26717377,1126 N Windomere Ave,75208,Dallas,TX,32.758278,-96.8436,779000,432.0,-21000.0,,,3.0,2.0,1803.0,1925.0,7492.32,singleFamily,59,696410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ab4b95869147bc69d5fb27f4ec7040-p_c.jpg,2026-06-08 12:27,For Sale
53070023,7123 Debbe Dr,75252,Dallas,TX,32.99406,-96.78269,950000,300.0,,947100.0,4786.0,5.0,3.0,3167.0,1981.0,0.25,singleFamily,4,897328.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecdda8c1b45fa3e059674e1a83eb20f4-p_c.jpg,2026-06-08 12:27,For Sale
26915309,6319 Lake Bluff Dr,75249,Dallas,TX,32.645866,-96.96924,445000,167.0,,434900.0,5931.0,4.0,3.0,2662.0,1989.0,8668.44,singleFamily,17,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14843502ca97761cfa25df5591962e6b-p_c.jpg,2026-06-08 12:27,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,315000,167.0,,307800.0,2598.0,4.0,4.0,1886.0,2000.0,6185.52,singleFamily,5,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-06-08 12:27,For Sale
26876653,17214 Club Hill Dr,75248,Dallas,TX,32.98387,-96.814285,6999000,781.0,-296000.0,,,5.0,7.0,8964.0,1982.0,9234.72,singleFamily,59,4747970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f5b8ed2c8c6df84539b3325cf678bd5-p_c.jpg,2026-06-08 12:27,For Sale
26689635,5846 Goliad Ave,75206,Dallas,TX,32.81831,-96.76604,1580000,352.0,,1519100.0,7687.0,5.0,6.0,4488.0,2006.0,8973.36,singleFamily,2,1456280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4c22214808fb685a083345500e639b5-p_c.jpg,2026-06-08 12:27,For Sale
26931753,9827 Walnut St #210,75243,Dallas,TX,32.922752,-96.713715,59000,57.0,-10000.0,55400.0,1500.0,2.0,2.0,1031.0,1983.0,8.8143,condo,177,113410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d53b4ef5d251f8ca2b79eccfe93777a-p_c.jpg,2026-06-08 12:27,For Sale
26585965,5420 Hilton Head Dr,75287,Dallas,TX,32.987755,-96.82439,1139900,290.0,,1090100.0,6037.0,5.0,4.0,3931.0,1982.0,0.37,singleFamily,4,957000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19bffdfb82880d22fa8a997675418300-p_c.jpg,2026-06-08 12:27,For Sale
