zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
462996117,612 N Lancaster Ave APT 105,75203,Dallas,TX,32.755386,-96.81378,1499.0,1.0,-51.0,,2083.0,2,2.0,1038.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4521bc081dc0ab3cd9495aa912bb9e67-p_c.jpg,2026-06-22 13:33,For Rent
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1800.0,6.0,123.0,,1059.0,0,1.0,300.0,,,apartment,410,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-06-22 13:33,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1339.0,1,1.0,540.0,,,apartment,75,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-06-22 13:33,For Rent
463264559,2405 Abrams Rd #2423-G,75214,Dallas,TX,32.81836,-96.75329,1240.0,2.0,,,,1,1.0,650.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2445e451599bc9885d88d9440de449ce-p_c.jpg,2026-06-22 13:33,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1507.0,1,1.0,700.0,,,apartment,1003,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-06-22 13:33,For Rent
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1318.0,1,1.0,675.0,,,apartment,468,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-06-22 13:33,For Rent
2095106465,4214 Rawlins St APT 114,75219,Dallas,TX,32.815296,-96.811165,1675.0,2.0,,,1822.0,2,2.0,957.0,,,apartment,75,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a17dbde66b73e398c2a813e8d066a7c-p_c.jpg,2026-06-22 13:33,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1889.0,7.0,-112.0,,1362.0,0,1.0,270.0,,,apartment,410,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-06-22 13:33,For Rent
2130301364,2510 N Henderson Ave #9,75206,Dallas,TX,32.816254,-96.779884,4270.0,2.0,,,4182.0,2,3.0,2115.0,2010.0,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9619af4dce578091eb390843976fd23b-p_c.jpg,2026-06-22 13:33,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1482.0,1,1.0,603.0,,,apartment,215,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-06-22 13:33,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,980.0,1,1.0,736.0,1993.0,,apartment,80,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-06-22 13:33,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1215.0,1,1.0,665.0,,,apartment,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-06-22 13:33,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,983.0,1,1.0,750.0,1970.0,,apartment,80,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-06-22 13:33,For Rent
453067610,272 W Lawson Rd #1a0,75253,Dallas,TX,32.695656,-96.57392,1329.0,1.0,,,1315.0,3,1.0,896.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef510e57f2e40ae7497bd3ae748652cf-p_c.jpg,2026-06-22 13:33,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2099.0,1,1.0,720.0,2017.0,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-06-22 13:33,For Rent
2062705992,4915 Gaston Ave #101,75214,Dallas,TX,32.800995,-96.769005,995.0,2.0,,,1070.0,1,1.0,533.0,1985.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-06-22 13:33,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,995.0,1.0,,,1085.0,1,1.0,700.0,1961.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-06-22 13:33,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1301.0,1,1.0,634.0,,,apartment,188,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e22d2dfe8b593342871c50156b756ef0-p_c.jpg,2026-06-22 13:33,For Rent
447352937,606 N Marsalis Ave APT 303,75203,Dallas,TX,32.76868,-96.83877,1400.0,2.0,,,1514.0,2,1.0,800.0,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b964aea41dfb610a00f72b1361c68be8-p_c.jpg,2026-06-22 13:33,For Rent
462377866,5122 Gaston Ave #22H,75214,Dallas,TX,32.802475,-96.765816,1125.0,2.0,,,1142.0,1,1.0,625.0,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-06-22 13:33,For Rent
2121770443,1502 N Peak St APT 8,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,1227.0,1,1.0,508.0,1962.0,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3083ac6989473e6ef3262d26d8d1b7-p_c.jpg,2026-06-22 13:33,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1447.0,1,1.0,618.0,1955.0,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-06-22 13:33,For Rent
2085223736,1965 Matilda St Unit 200,75206,Dallas,TX,32.81335,-96.768524,2450.0,2.0,,,2537.0,1,2.0,1183.0,2015.0,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2491f2ea9620da457983ea185740edd-p_c.jpg,2026-06-22 13:33,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,944.0,0,1.0,400.0,1977.0,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-06-22 13:33,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1177.0,1,1.0,545.0,,,apartment,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-06-22 13:33,For Rent
2087669070,1515 Bennett Ave APT 105,75206,Dallas,TX,32.805664,-96.77411,1050.0,2.0,100.0,,1110.0,1,1.0,500.0,1930.0,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-06-22 13:33,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1142.0,1,1.0,500.0,,,apartment,1028,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0656321a93aa033c844a2403f6892fa1-p_c.jpg,2026-06-22 13:33,For Rent
463241075,321 E 8th St APT 108,75203,Dallas,TX,32.75018,-96.81942,899.0,2.0,-100.0,,,1,1.0,544.0,1962.0,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7bbbd61e62635ad68e31e15993b85891-p_c.jpg,2026-06-22 13:33,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1475.0,2,2.0,800.0,1960.0,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-06-22 13:33,For Rent
462906418,2101 Taylor St #208,75201,Dallas,TX,32.77802,-96.78944,2369.0,2.0,,,2037.0,2,2.0,1132.0,2019.0,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7df466f49f0c1cd597eb3d6042a5bc9b-p_c.jpg,2026-06-22 13:33,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1196.0,1,1.0,540.0,,,apartment,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-06-22 13:33,For Rent
2096111093,4810 Live Oak St APT 9,75204,Dallas,TX,32.802246,-96.77243,895.0,1.0,,,1229.0,1,1.0,650.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-06-22 13:33,For Rent
462166037,336 N Lancaster Ave APT 104,75203,Dallas,TX,32.75266,-96.81398,1025.0,2.0,-225.0,,1205.0,1,1.0,567.0,1962.0,,apartment,48,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e96144148d2333baf25e7ad35a6a645c-p_c.jpg,2026-06-22 13:33,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1121.0,0,1.0,390.0,,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b57e96e12160107755c19b79d73444-p_c.jpg,2026-06-22 13:33,For Rent
2086144899,5114 Columbia Ave APT 109,75214,Dallas,TX,32.797287,-96.76061,895.0,1.0,,,1256.0,1,1.0,650.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4a7d4fc3d4fd15c80b3fdb2b8300314-p_c.jpg,2026-06-22 13:33,For Rent
2103782730,3719 Miles St APT 213,75209,Dallas,TX,32.82873,-96.82013,1195.0,1.0,,338400.0,1396.0,1,2.0,800.0,1969.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-06-22 13:33,For Rent
2076833812,5018 San Jacinto St #107,75206,Dallas,TX,32.806423,-96.77314,1150.0,2.0,,,1354.0,1,1.0,700.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/86f03090b1479b5bf442a462d557342b-p_c.jpg,2026-06-22 13:33,For Rent
463181806,5411 Columbia Ave #3,75214,Dallas,TX,32.799896,-96.75847,995.0,1.0,,,,1,1.0,684.0,1984.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f077b362aa674f7fc1081712546d9cad-p_c.jpg,2026-06-22 13:33,For Rent
347295408,5615 Ross Ave APT M,75206,Dallas,TX,32.811428,-96.768715,975.0,2.0,,,1045.0,0,1.0,430.0,1953.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53e0403476147e317c5bdf550a0391bd-p_c.jpg,2026-06-22 13:33,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1110.0,1,1.0,585.0,,,apartment,237,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-06-22 13:33,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2376.0,3,3.0,1536.0,,,apartment,198,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-06-22 13:33,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1773.0,1,1.0,820.0,,,apartment,640,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-06-22 13:33,For Rent
462934842,2501 S Harwood St #5289164,75215,Dallas,TX,32.7676,-96.78012,1495.0,2.0,,,1486.0,0,1.0,906.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-06-22 13:33,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1514.0,1,1.0,700.0,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-06-22 13:33,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1174.0,1,1.0,,,,apartment,128,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-22 13:33,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1665.0,1,1.0,,,,apartment,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-06-22 13:33,For Rent
371237839,2310 Moser Ave #7A,75206,Dallas,TX,32.81372,-96.77859,4571.0,2.0,,657500.0,5191.0,3,4.0,2540.0,,,townhome,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fa61887602ae3b7ad912d2effbdbc1-p_c.jpg,2026-06-22 13:33,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1265.0,1,1.0,600.0,1925.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-06-22 13:33,For Rent
2070846169,2018 Moser Ave #101,75206,Dallas,TX,32.811874,-96.77655,3895.0,2.0,-718.0,461100.0,3223.0,2,3.0,1908.0,,,townhome,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/390b6c5547add82be28d7e1cc3c6596f-p_c.jpg,2026-06-22 13:33,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,2550.0,1.0,-224.0,330100.0,2571.0,4,2.0,2100.0,,,singleFamily,57,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f32ab68cbb008c162df302fd8635488-p_c.jpg,2026-06-22 13:33,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,2335.0,1.0,-225.0,296800.0,2437.0,4,2.0,1705.0,,,singleFamily,82,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dfad02dd1bb9a031b9c84a52fa29e069-p_c.jpg,2026-06-22 13:33,For Rent
26691862,2221 Madera St,75206,Dallas,TX,32.814445,-96.776855,6000.0,2.0,,1040700.0,5491.0,4,4.0,3093.0,,,singleFamily,10,982650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04f1da3cee9f6ad878204e6e916f46d1-p_c.jpg,2026-06-22 13:33,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2670.0,1.0,-5.0,375000.0,3825.0,5,3.0,2505.0,,,singleFamily,121,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad35f37a327a2c49706df4503974c58a-p_c.jpg,2026-06-22 13:33,For Rent
26697741,4851 Cedar Springs Rd APT 190,75219,Dallas,TX,32.81979,-96.821724,1395.0,2.0,,117000.0,1270.0,1,1.0,665.0,,,apartment,5,145330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cc10d30b74d5e4950b270426b4ca525-p_c.jpg,2026-06-22 13:33,For Rent
446804208,6101 Victor St Unit B,75214,Dallas,TX,32.808075,-96.751884,2600.0,2.0,,,,2,1.0,1200.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/039ebdbec75815eb1091b5cc255e5203-p_c.jpg,2026-06-22 13:33,For Rent
26692376,4708 Belmont Ave,75204,Dallas,TX,32.810574,-96.78476,4115.0,1.0,,706100.0,4721.0,4,4.0,2754.0,,,singleFamily,34,685000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6df62428933d8d7e4043ca314fcc7f4-p_c.jpg,2026-06-22 13:33,For Rent
462883660,6466 E Lovers Ln #911,75214,Dallas,TX,32.85165,-96.7498,1850.0,2.0,,,1627.0,2,1.0,805.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1d7a76d63a0411087a81a8e5b92ef4c-p_c.jpg,2026-06-22 13:33,For Rent
333140307,5018 Bryan St #201,75206,Dallas,TX,32.805096,-96.77148,3195.0,2.0,,467600.0,3091.0,2,3.0,1529.0,,,apartment,1,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18a3c50fffbc1801e57ce45520bfb916-p_c.jpg,2026-06-22 13:33,For Rent
26839912,7707 Meadow Park Dr APT 112,75230,Dallas,TX,32.885574,-96.77489,1600.0,2.0,,133800.0,1285.0,1,1.0,755.0,,,apartment,6,162330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca3251ff4196fbcf5212394fbc608c6b-p_c.jpg,2026-06-22 13:33,For Rent
26933425,13308 Audelia Rd APT 254,75243,Dallas,TX,32.92984,-96.71752,1250.0,2.0,,77200.0,1079.0,1,1.0,553.0,,,apartment,19,94010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/577c31081edf08b16c3cc66e9aba0d4a-p_c.jpg,2026-06-22 13:33,For Rent
26900672,14151 Montfort Dr APT 225,75254,Dallas,TX,32.94074,-96.81435,2390.0,2.0,,265700.0,2008.0,2,2.0,1336.0,,,apartment,18,240480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c9cef04360d5e05e2dfcc96aa917ff8-p_c.jpg,2026-06-22 13:33,For Rent
26720055,2156 Kessler Ct #27,75208,Dallas,TX,32.76324,-96.845535,3290.0,2.0,,381500.0,2409.0,2,2.0,1434.0,,,apartment,10,400320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fea400877612f5b676a9b2c72262dee-p_c.jpg,2026-06-22 13:33,For Rent
2098424169,4723 Victor St APT D,75246,Dallas,TX,32.795876,-96.76789,1325.0,2.0,-50.0,,1362.0,1,1.0,875.0,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ad6facdf044808530ce37f5fd129148-p_c.jpg,2026-06-22 13:33,For Rent
26922764,4040 Avondale Ave APT 301,75219,Dallas,TX,32.817287,-96.80749,2450.0,2.0,,352500.0,3046.0,2,3.0,1360.0,,,apartment,2,293830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e839d3d3c0f0d0d7e60fa9f7a0fc347b-p_c.jpg,2026-06-22 13:33,For Rent
26679878,3618 Gillespie St APT 108,75219,Dallas,TX,32.80689,-96.80902,4500.0,2.0,,485300.0,3259.0,3,3.0,1835.0,,,townhome,2,508220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7a254576207ecf7b24e2ee2c078730c-p_c.jpg,2026-06-22 13:33,For Rent
26782738,1906 Village Way,75216,Dallas,TX,32.708275,-96.79745,1200.0,2.0,,,1130.0,1,1.0,800.0,,,apartment,12,119180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aa846e72db08cbf02112c848650738f-p_c.jpg,2026-06-22 13:33,For Rent
2124750059,13511 Red Fern Ln,75240,Dallas,TX,32.93099,-96.768295,2060.0,1.0,,305700.0,2972.0,3,2.0,1699.0,,,townhome,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f25f09b6b1acd1462bbb11a1fec2ebe-p_c.jpg,2026-06-22 13:33,For Rent
26863606,7618 Meadowhaven Dr,75254,Dallas,TX,32.947624,-96.77564,4500.0,2.0,,821300.0,3715.0,4,3.0,2977.0,,,singleFamily,3,685000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d8987ce77fae703cf5acc07dd1a24ca-p_c.jpg,2026-06-22 13:33,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1550.0,3.0,-50.0,,1256.0,1,1.0,550.0,,,apartment,21,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-06-22 13:33,For Rent
2055553140,4207 Ashmont Ct #1,75287,Dallas,TX,32.999954,-96.83769,1299.0,2.0,-100.0,,1115.0,1,1.0,616.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe4a643803ceced43bc71e31509cd396-p_c.jpg,2026-06-22 13:33,For Rent
26859640,13509 Red Fern Ln,75240,Dallas,TX,32.931248,-96.76838,2060.0,1.0,,411200.0,2622.0,3,2.0,1699.0,,,townhome,4,463780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c249227fe73f1febf428b8aa6a2120c8-p_c.jpg,2026-06-22 13:33,For Rent
26729306,2215 Sheridan St,75235,Dallas,TX,32.832695,-96.85679,3595.0,2.0,,,5698.0,3,3.0,2038.0,,,singleFamily,8,60020.0,2015,https://www.zillow.com,https://photos.zillowstatic.com/fp/603290322cf78ad1805e2d58647aa488-p_c.jpg,2026-06-22 13:33,For Rent
26925923,1818 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.80792,-96.777794,1600.0,2.0,,149800.0,1383.0,1,1.0,750.0,,,apartment,33,189210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d27c726c265caf96bd748debe417df8-p_c.jpg,2026-06-22 13:33,For Rent
162171021,2545 Metropolitan Ave,75215,Dallas,TX,32.761986,-96.764336,1750.0,2.0,,145200.0,1491.0,3,1.0,936.0,,,singleFamily,2,69000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16dc2b27dbb4fa9b8d0e5ff290ed3401-p_c.jpg,2026-06-22 13:33,For Rent
461483982,615 Parkview Ave APT 1,75223,Dallas,TX,32.798824,-96.75049,1550.0,1.0,,,1466.0,2,1.0,1400.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae8b0420e9380895b02d3f7bc5389191-p_c.jpg,2026-06-22 13:33,For Rent
26680694,3818 N Hall St APT 125,75219,Dallas,TX,32.811333,-96.807884,2200.0,2.0,,259900.0,2503.0,2,2.0,950.0,,,apartment,8,285000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c939809157c1db4baa19279db1c15c8-p_c.jpg,2026-06-22 13:33,For Rent
26905457,4940 Hollow Ridge Rd,75227,Dallas,TX,32.780094,-96.703865,2950.0,1.0,,370700.0,2406.0,4,2.0,2051.0,,,singleFamily,18,350000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cdeb936e58ec7e63b8c8e733148d7a0-p_c.jpg,2026-06-22 13:33,For Rent
2095732654,1915 N Prairie Ave APT B,75204,Dallas,TX,32.806984,-96.779205,2000.0,2.0,,,1657.0,2,1.0,1100.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0889ba3f4216763c26e0a0ba07afe440-p_c.jpg,2026-06-22 13:33,For Rent
89371624,5806 Birchbrook Dr APT 101,75206,Dallas,TX,32.846935,-96.76684,2300.0,2.0,,295900.0,1944.0,2,2.0,1170.0,,,apartment,8,319200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdbda7a662d4d7b155b47a1664ed3e67-p_c.jpg,2026-06-22 13:33,For Rent
