zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
464810402,4950 Live Oak St #D0090f7a0,75206,Dallas,TX,32.803547,-96.77052,1075.0,2.0,225.0,,1579.0,1,1.0,650.0,1958.0,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c89c4a6d6f06dee3caa9d76337a1e38-p_c.jpg,2026-09-21 14:50,For Rent
464751164,7610 Skillman St #A108,75231,Dallas,TX,32.886295,-96.7328,1550.0,2.0,,,1496.0,2,2.0,1022.0,1985.0,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f35589ef0f6232ff8ec9b897085f0819-p_c.jpg,2026-09-21 14:50,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,894.0,1,1.0,600.0,,,apartment,228,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-09-21 14:50,For Rent
2065518974,609 N Lancaster Ave #103,75203,Dallas,TX,32.755318,-96.81457,1399.0,2.0,,,1399.0,2,1.0,800.0,,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e3e8d4e2933f8b34955c4415aa905b6-p_c.jpg,2026-09-21 14:50,For Rent
454945989,5680 Abrams Rd #5636,75214,Dallas,TX,32.854404,-96.75181,1745.0,2.0,,,1636.0,2,2.0,976.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a85b479f2bbc51dda3b00a5cbe0a3ef1-p_c.jpg,2026-09-21 14:50,For Rent
456228494,2405 Abrams Rd #2417,75214,Dallas,TX,32.81836,-96.75329,1050.0,2.0,,,1248.0,0,1.0,500.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab5b254cba4177259ca86896fe589774-p_c.jpg,2026-09-21 14:50,For Rent
2084056432,601 N Ewing Ave APT 104,75203,Dallas,TX,32.755043,-96.813126,1400.0,2.0,,,1264.0,2,1.0,598.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ce51ad854de602ad4e010b4d8f4ce44-p_c.jpg,2026-09-21 14:50,For Rent
460342924,5615 Ross Ave #9-B,75206,Dallas,TX,32.811447,-96.76915,950.0,2.0,,,1244.0,1,1.0,410.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efc4635d3c23bd36b6f4ffb5d364ae24-p_c.jpg,2026-09-21 14:50,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1464.0,1,1.0,700.0,,,apartment,1094,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-09-21 14:50,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1314.0,1,1.0,665.0,,,apartment,163,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-09-21 14:50,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,932.0,1,1.0,736.0,1993.0,,apartment,171,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-09-21 14:50,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,937.0,1,1.0,750.0,1970.0,,apartment,171,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-09-21 14:50,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,1950.0,2.0,-300.0,,3009.0,1,1.0,1234.0,,,apartment,286,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-09-21 14:50,For Rent
2075587768,6000 Gaston Ave #214,75214,Dallas,TX,32.810226,-96.75658,1365.0,3.0,,,1376.0,1,1.0,510.0,2018.0,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/656faf246dd136f9cbf7a167436051f8-p_c.jpg,2026-09-21 14:50,For Rent
346897826,336 N Lancaster Ave APT 107,75203,Dallas,TX,32.75266,-96.81398,1049.0,3.0,,,1255.0,0,1.0,351.0,1962.0,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2728d2e8bd09b71bba382bcd88dff79-p_c.jpg,2026-09-21 14:50,For Rent
443747661,2220 Mail Ave #105,75235,Dallas,TX,32.83113,-96.85443,1095.0,2.0,,,1308.0,0,1.0,534.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdcb121f2554f4a4ef9153f39c4ff072-p_c.jpg,2026-09-21 14:50,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1059.0,1,1.0,545.0,,,apartment,171,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-09-21 14:50,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1189.0,1,1.0,500.0,,,apartment,1119,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-09-21 14:50,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2562.0,3,3.0,1536.0,,,apartment,290,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-09-21 14:50,For Rent
2121755833,606 N Marsalis Ave APT 103,75203,Dallas,TX,32.76868,-96.83877,1399.0,2.0,-50.0,,1405.0,2,1.0,800.0,,,apartment,74,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a15198367695fc2075c366b1b307601-p_c.jpg,2026-09-21 14:50,For Rent
464493265,6263 La Vista Dr #973eb7019,75214,Dallas,TX,32.812946,-96.75611,1350.0,2.0,,,1302.0,1,1.0,638.0,,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9be0cdd34ffc4fbe3f6e56b234ee4f7a-p_c.jpg,2026-09-21 14:50,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,865.0,1.0,-35.0,,,1,1.0,700.0,1961.0,,apartment,95,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-09-21 14:50,For Rent
446805771,4618 Reiger Ave #108,75246,Dallas,TX,32.79391,-96.766975,1075.0,1.0,,,,2,2.0,901.0,,,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/28f49611a7f867648f5e49e9adea190e-p_c.jpg,2026-09-21 14:50,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1036.0,1,1.0,618.0,1955.0,,apartment,142,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-09-21 14:50,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1440.0,2,2.0,800.0,1960.0,,apartment,136,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-09-21 14:50,For Rent
452438663,5122 Gaston Ave #22J,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,50.0,,1149.0,1,1.0,625.0,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-09-21 14:50,For Rent
465426397,1502 N Peak St #B2f5f755e,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,,1,1.0,508.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2170255fde246505e8eaef4f75f8c54e-p_c.jpg,2026-09-21 14:50,For Rent
450219819,1417 N Garrett Ave #D4f726b13,75206,Dallas,TX,32.806076,-96.7722,1375.0,2.0,,,1523.0,1,1.0,762.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-09-21 14:50,For Rent
462906481,1100 S Pearl Expy #310,75201,Dallas,TX,32.777126,-96.788345,2599.0,2.0,-30.0,,2879.0,2,2.0,1208.0,2025.0,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e014e612050ce025d3a8ea4a03acdd56-p_c.jpg,2026-09-21 14:50,For Rent
2087170184,4020 Gilbert Ave APT 311,75219,Dallas,TX,32.8168,-96.80536,2610.0,2.0,,,3076.0,2,2.0,1103.0,2016.0,,apartment,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec539c8e11dd15f7a54bc838d247efae-p_c.jpg,2026-09-21 14:50,For Rent
452808926,6418 Maple Ave #309,75235,Dallas,TX,32.82752,-96.843094,1499.0,2.0,,,1539.0,1,1.0,641.0,2025.0,,apartment,87,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b5d8b312ab488f064e279b3cfe254b0-p_c.jpg,2026-09-21 14:50,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1246.0,1,1.0,540.0,,,apartment,171,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-09-21 14:50,For Rent
465067083,4915 Gaston Ave #A1-a,75214,Dallas,TX,32.800995,-96.769005,900.0,2.0,,,902.0,1,1.0,533.0,1985.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-09-21 14:50,For Rent
465067055,1515 Bennett Ave #B1,75206,Dallas,TX,32.805664,-96.77411,1245.0,2.0,,,1309.0,2,1.0,800.0,1930.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-09-21 14:50,For Rent
2080958179,4810 Live Oak St APT 6,75204,Dallas,TX,32.802246,-96.77243,995.0,2.0,,,1002.0,1,1.0,600.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-09-21 14:50,For Rent
465362167,4919 Belmont Ave #F5b9e9110,75206,Dallas,TX,32.813007,-96.7828,1195.0,2.0,,,,1,1.0,650.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b3be346fcff5a89a007f0fa078a3057-p_c.jpg,2026-09-21 14:50,For Rent
26696490,2343 Hondo Ave,75219,Dallas,TX,32.80872,-96.82335,4600.0,2.0,,1022000.0,5069.0,4,4.0,2786.0,,,singleFamily,30,1447410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a6025bfff7c52c008582d9afb949510-p_c.jpg,2026-09-21 14:50,For Rent
2078579564,6491 Bordeaux Ave,75209,Dallas,TX,32.834923,-96.82614,1600.0,2.0,-100.0,,1623.0,2,1.0,1027.0,1951.0,14.919999999999998,apartment,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/30ee3f2d714dda9e4bbd53c3d6295cb5-p_c.jpg,2026-09-21 14:50,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1540.0,1,1.0,603.0,,,apartment,306,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-09-21 14:50,For Rent
465355511,4320 Dickason Ave APT 304,75219,Dallas,TX,32.81255,-96.81473,1595.0,2.0,,,,1,1.0,895.0,2015.0,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa264cd2273a27ce0cd2603e523de96d-p_c.jpg,2026-09-21 14:50,For Rent
2075639119,4203 Gilbert Ave #215,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1289.0,1,1.0,685.0,,,apartment,328,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-09-21 14:50,For Rent
464042317,2501 S Harwood St #H12,75215,Dallas,TX,32.7676,-96.78012,1595.0,2.0,115.0,,1429.0,0,1.0,833.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-09-21 14:50,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1112.0,1,1.0,600.0,1925.0,,apartment,95,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-09-21 14:50,For Rent
2122162158,4602 Swiss Ave APT 2,75204,Dallas,TX,32.798435,-96.77358,750.0,1.0,,,1031.0,1,1.0,625.0,1954.0,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-09-21 14:50,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,695.0,2.0,-100.0,,754.0,0,1.0,400.0,1977.0,,apartment,159,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-09-21 14:50,For Rent
2061930724,4502 Reiger Ave #2,75246,Dallas,TX,32.792763,-96.7686,6750.0,5.0,,,2343.0,4,3.0,1500.0,1912.0,,apartment,902,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac110663a621321e6ae7874581203902-p_c.jpg,2026-09-21 14:50,For Rent
465206677,3719 Miles St #B3,75209,Dallas,TX,32.82873,-96.82013,1395.0,2.0,,,1491.0,2,2.0,850.0,1969.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-09-21 14:50,For Rent
464687575,805 Elm St,75202,Dallas,TX,32.780704,-96.80525,980.0,2.0,,,1032.0,1,1.0,650.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f33ac2e23cc6658daaee64e54d51787-p_c.jpg,2026-09-21 14:50,For Rent
2095308924,5708 Hudson St #11,75206,Dallas,TX,32.809727,-96.76812,1100.0,2.0,-60.0,,1345.0,1,1.0,610.0,,,apartment,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b1358a2e611dcf01f86fffa53a9c8d-p_c.jpg,2026-09-21 14:50,For Rent
2068953149,2310 Moser Ave #4C,75206,Dallas,TX,32.81372,-96.77859,4297.0,3.0,,441600.0,3549.0,2,3.0,1650.0,,,townhome,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fa61887602ae3b7ad912d2effbdbc1-p_c.jpg,2026-09-21 14:50,For Rent
61869886,4241 Buena Vista St APT 20,75205,Dallas,TX,32.819,-96.79434,2350.0,2.0,,392000.0,2489.0,2,2.0,1163.0,,,apartment,20,424500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cc3690bd09bf051dd613b327dcef709-p_c.jpg,2026-09-21 14:50,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1595.0,1,1.0,700.0,,,apartment,138,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-09-21 14:50,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,,,2219.0,1,1.0,820.0,,,apartment,731,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-09-21 14:50,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3250.0,2.0,-50.0,416500.0,3203.0,2,3.0,1722.0,,,townhome,311,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e0e2b7b74bba0eb8d8d4a36da7ca0b-p_c.jpg,2026-09-21 14:50,For Rent
338041050,645 N Tyler St #302,75208,Dallas,TX,32.751087,-96.837975,2495.0,2.0,-5.0,400500.0,2961.0,2,3.0,1591.0,,,apartment,131,405710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a797642ab517f35dc85a2d8104ffe05c-p_c.jpg,2026-09-21 14:50,For Rent
464849412,615 Elsbeth St #37,75208,Dallas,TX,32.750004,-96.82565,,,,,1537.0,1,0.0,,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a2d065464c165d5aa886161d1f3856d-p_c.jpg,2026-09-21 14:50,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1021.0,1,1.0,,,,apartment,219,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-09-21 14:50,For Rent
26728531,1215 S Oak Cliff Blvd,75208,Dallas,TX,32.73274,-96.853386,1965.0,2.0,-20.0,353100.0,2219.0,3,2.0,1260.0,2001.0,8799.12,singleFamily,11,396170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8057852f7355b7967dd89f45950c7c85-p_c.jpg,2026-09-21 14:50,For Rent
464216695,1900 Elm St #Fbb68ac96,75201,Dallas,TX,32.781757,-96.79553,,,,,,1,1.0,,,,apartment,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/792e0546727b2ac49aa993c04c71e64d-p_c.jpg,2026-09-21 14:50,For Rent
26873443,7417 La Sobrina Dr,75248,Dallas,TX,32.96916,-96.77992,4300.0,2.0,,772000.0,5290.0,4,3.0,2601.0,,,singleFamily,36,655580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c447b7eaf1b3e893e1b553e8587e185d-p_c.jpg,2026-09-21 14:50,For Rent
26907362,10503 Leroy Ct,75217,Dallas,TX,32.744465,-96.643456,1720.0,1.0,-15.0,208000.0,1691.0,3,2.0,1253.0,,,singleFamily,111,217900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78d26a9201cfc9cec7059ff44a74b203-p_c.jpg,2026-09-21 14:50,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,,,,288100.0,2427.0,4,2.0,1705.0,,,singleFamily,27,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e3ae9c2f1fa80c921e255ed933c379e-p_c.jpg,2026-09-21 14:50,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,,,,318900.0,2488.0,4,2.0,2100.0,,,singleFamily,37,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34dbb415400cd8645d79bb17dc7b9cfe-p_c.jpg,2026-09-21 14:50,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2595.0,1.0,-30.0,385400.0,4504.0,5,3.0,2505.0,,,singleFamily,212,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5898c4ae5bfa30b1fd39d5fb7f2a4020-p_c.jpg,2026-09-21 14:50,For Rent
26750617,6437 Lontos Dr,75214,Dallas,TX,32.85495,-96.74949,1100.0,1.0,,424700.0,3441.0,2,1.0,1000.0,,,singleFamily,0,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ae5e16dee60156ad050590f34b950ee-p_c.jpg,2026-09-21 14:50,For Rent
465281440,3616 Parkridge Dr,75234,Dallas,TX,32.911545,-96.858315,1500.0,2.0,,,,2,2.0,950.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/badf6ecfbf979192d456a5d3e83788a6-p_c.jpg,2026-09-21 14:50,For Rent
162335027,7731 Meadow Park Dr APT 220,75230,Dallas,TX,32.885784,-96.77354,1850.0,2.0,,154600.0,2004.0,2,2.0,1122.0,,,apartment,2,175000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26d7ebe63ab3e1d56b841df2d61a40bd-p_c.jpg,2026-09-21 14:50,For Rent
26900876,5815 Phoenix Dr #3A12,75231,Dallas,TX,32.8754,-96.75816,1800.0,2.0,,114300.0,1790.0,2,2.0,1175.0,,,apartment,2,182130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d4332c5c2f965442650350e5357faa3-p_c.jpg,2026-09-21 14:50,For Rent
60347524,3535 Gillespie St APT 505,75219,Dallas,TX,32.805202,-96.80836,9500.0,3.0,,1248800.0,7372.0,3,4.0,2899.0,,,apartment,1,1195840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96bfe819bc8bbb8edbe264f7bb6c0285-p_c.jpg,2026-09-21 14:50,For Rent
465281222,4904-4906 Manett St #4904A,75206,Dallas,TX,32.81333,-96.78393,1100.0,1.0,,,,1,1.0,770.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a6248a1820c5ff4d1a0dc50de216f4-p_c.jpg,2026-09-21 14:50,For Rent
2087824335,5900 Overlook Dr,75227,Dallas,TX,32.772663,-96.720116,2500.0,1.0,,260700.0,2528.0,4,2.0,1966.0,,,singleFamily,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/226fe1540a6317a562a08055a54bf886-p_c.jpg,2026-09-21 14:50,For Rent
2111178668,2518 N Fitzhugh Ave APT 203,75204,Dallas,TX,32.812862,-96.78363,1150.0,2.0,,,1543.0,1,1.0,632.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/090d96154d7c361f56614d80fd5ba80d-p_c.jpg,2026-09-21 14:50,For Rent
26892235,7114 Chinaberry Rd,75249,Dallas,TX,32.638023,-96.94506,2100.0,1.0,,259400.0,2476.0,4,2.0,1680.0,,,singleFamily,2,273430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/557795c07101763785e1c2ecbb3880a8-p_c.jpg,2026-09-21 14:50,For Rent
2093049336,3916 Rawlins St,75219,Dallas,TX,32.8127,-96.8081,1000.0,2.0,,,1128.0,1,1.0,425.0,,,apartment,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7747602b7949b34dd2d4eb1a726420f-p_c.jpg,2026-09-21 14:50,For Rent
26901747,7043 Holly Hill Dr APT 9,75231,Dallas,TX,32.87433,-96.760895,1249.0,2.0,,64100.0,1125.0,1,1.0,595.0,,,apartment,19,77350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a53cd9cd3a53d6cd3e08a5fd5832bfd-p_c.jpg,2026-09-21 14:50,For Rent
26753819,8526 Baltimore Dr APT 101,75225,Dallas,TX,32.8665,-96.79632,1895.0,1.0,,215400.0,2571.0,2,2.0,1269.0,,,apartment,8,270390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06c5d6faf278de0dee86b9c33c6967cc-p_c.jpg,2026-09-21 14:50,For Rent
26690739,5415 Richard Ave,75206,Dallas,TX,32.8195,-96.77675,2250.0,3.0,,,2022.0,0,1.0,650.0,,,apartment,26,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b56e061c7481b97f3e9b7e4484560b5-p_c.jpg,2026-09-21 14:50,For Rent
2079020566,5602 Junius St,75214,Dallas,TX,32.80502,-96.76067,1900.0,1.0,,,2006.0,2,1.0,1386.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/792910f7e08a704d25f3b9ac07f17226-p_c.jpg,2026-09-21 14:50,For Rent
465281416,4904-4906 Manett St #4906A,75206,Dallas,TX,32.817577,-96.77888,1300.0,2.0,,,,1,1.0,770.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dbbe83d54cc2576e1b2fd297bd5397b-p_c.jpg,2026-09-21 14:50,For Rent
