zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
303984449,1423 Barrel Dr,75253,Dallas,TX,32.672993,-96.58524,265000,156.0,-9990.0,263900.0,2066.0,3.0,2.0,1700.0,2019.0,5314.32,singleFamily,51,263140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/032e117332bb8c765df52317cf3db0b2-p_c.jpg,2026-08-03 11:19,For Sale
26672589,5213 Tennington Park,75287,Dallas,TX,33.00334,-96.81992,1275000,298.0,-25000.0,1227200.0,4891.0,4.0,4.0,4281.0,2000.0,8276.4,singleFamily,45,1051156.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0fbf18b4dea22ce4e161b94e7e3bf15f-p_c.jpg,2026-08-03 11:19,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,479000,225.0,,475800.0,3413.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,31,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-08-03 11:19,For Sale
26745654,10505 Ferguson Rd,75228,Dallas,TX,32.8393,-96.66888,249999,136.0,,247000.0,2235.0,3.0,2.0,1838.0,1958.0,9713.88,singleFamily,2,286170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb9d676236aa1e4baee87f4813d5419a-p_c.jpg,2026-08-03 11:19,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,275000,183.0,-14999.0,274500.0,2240.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,116,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-08-03 11:19,For Sale
26867856,9105 Kingsley Creek Cir,75231,Dallas,TX,32.88199,-96.73603,1250000,496.0,,,,4.0,3.0,2520.0,1979.0,0.28800000000000003,singleFamily,4,654010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2f13bf88337bcfabc3409bfcb5db211-p_c.jpg,2026-08-03 11:19,For Sale
96530276,1906 Euclid Ave Unit C,75206,Dallas,TX,32.81359,-96.7732,749999,291.0,,,,2.0,3.0,2573.0,2008.0,8276.4,condo,6,604660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/974a4b4e40ff6259b43080fb6fda2d7a-p_c.jpg,2026-08-03 11:19,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,254400.0,2306.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,23,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-08-03 11:19,For Sale
26822323,6525 Palm Island St,75241,Dallas,TX,32.66635,-96.75114,135000,75.0,-15000.0,,2047.0,4.0,2.0,1790.0,1972.0,7535.88,singleFamily,102,256550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11599a24766e68ff098c5ca6bf9b3304-p_c.jpg,2026-08-03 11:19,For Sale
26750613,6417 Lontos Dr,75214,Dallas,TX,32.855434,-96.75006,689000,305.0,,656300.0,2628.0,4.0,2.0,2260.0,1954.0,9626.76,multiFamily,10,593270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd6994893320801aa3e9420d3f380dd-p_c.jpg,2026-08-03 11:19,For Sale
463515469,3315 Kyser St,75216,Dallas,TX,32.71051,-96.76295,344900,223.0,,342500.0,2435.0,3.0,3.0,1547.0,2026.0,0.31620000000000004,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/509ecfc365d2efcecb699f3f8b94898f-p_c.jpg,2026-08-03 11:19,For Sale
61871262,2502 Live Oak St APT 338,75204,Dallas,TX,32.786884,-96.790695,310000,302.0,,295100.0,2234.0,1.0,1.0,1027.0,1998.0,1.495,condo,10,292700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe325cb3919745b28a1490fade55a03f-p_c.jpg,2026-08-03 11:19,For Sale
461413197,1008 Clearwater Dr,75068,Lakewood Village,TX,32.897995,-96.75691,549900,214.0,,546500.0,4297.0,4.0,4.0,2574.0,2026.0,7405.2,singleFamily,107,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5f24ce2696cae56e20c7272cc525f8a-p_c.jpg,2026-08-03 11:19,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,199999,166.0,-29001.0,193900.0,2543.0,1.0,2.0,1208.0,1974.0,9191.16,condo,78,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-08-03 11:19,For Sale
464120550,2013-2015 J B Jackson Jr Blvd,75210,Dallas,TX,32.769703,-96.75808,259900,149.0,,255500.0,1839.0,6.0,4.0,1744.0,2020.0,9583.2,multiFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5c89c1c56b80e83a846cf0fa969c03a-p_c.jpg,2026-08-03 11:19,For Sale
26830882,8420 Sweetwater Dr,75228,Dallas,TX,32.805023,-96.704094,485000,256.0,-15000.0,475000.0,2461.0,3.0,2.0,1896.0,1969.0,8276.4,singleFamily,10,451520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7820ebf2b02d7d851d370d13ec5d38ae-p_c.jpg,2026-08-03 11:19,For Sale
26719823,3134 W Jefferson Blvd,75211,Dallas,TX,32.743885,-96.872894,295000,232.0,,293500.0,2076.0,3.0,2.0,1272.0,1947.0,8799.12,singleFamily,11,277910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f732caf878f8b0a3cc66f34bf47ff893-p_c.jpg,2026-08-03 11:19,For Sale
67957487,6940 Chapelridge Dr,75249,Dallas,TX,32.657593,-96.94592,450000,143.0,,440700.0,3177.0,4.0,3.0,3141.0,2003.0,5706.36,singleFamily,4,468610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18ff73fe65953a00d14194d18502daa1-p_c.jpg,2026-08-03 11:19,For Sale
26720066,2143 Kessler Ct #38,75208,Dallas,TX,32.76324,-96.845535,480000,250.0,,460000.0,2937.0,4.0,2.0,1919.0,1974.0,11.759,condo,3,362830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cfb280e18105a406f595d11f1f2216a-p_c.jpg,2026-08-03 11:19,For Sale
26839529,10650 Steppington Dr APT 211,75230,Dallas,TX,32.8936,-96.77055,180000,150.0,-5000.0,176400.0,1869.0,2.0,2.0,1197.0,1979.0,4.784,condo,76,201170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7201628d733585aad79d4f13136b68aa-p_c.jpg,2026-08-03 11:19,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,25000,,-2500.0,,1425.0,,,,,0.622,land,615,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ca35be8edb4200e90775bb805a47094-p_c.jpg,2026-08-03 11:19,For Sale
67961530,2522 Wilhurt Ave,75216,Dallas,TX,32.703674,-96.78344,140000,113.0,-9900.0,,1902.0,4.0,2.0,1244.0,1940.0,6359.76,singleFamily,64,246150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf00a5b9db34c932e46b63392ef8d893-p_c.jpg,2026-08-03 11:19,For Sale
26881148,4445 Mill Run Rd,75244,Dallas,TX,32.924343,-96.83252,1199000,381.0,,1148000.0,6041.0,4.0,4.0,3147.0,1967.0,0.344,singleFamily,2,1089210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3ae36d1ee7ae62488093cd399e98960-p_c.jpg,2026-08-03 11:19,For Sale
26931491,9809 Walnut St #208,75243,Dallas,TX,32.922836,-96.71392,34900,37.0,,,1331.0,2.0,1.0,931.0,1981.0,8.814,condo,16,102410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a822b0b8e819a09285cc600badcf2a20-p_c.jpg,2026-08-03 11:19,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22572600.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,154,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4807102bfcc1104359cc67064727143a-p_c.jpg,2026-08-03 11:19,For Sale
26696299,2230 Garden Dr,75215,Dallas,TX,32.74878,-96.758896,379000,181.0,-10000.0,375500.0,2778.0,3.0,2.0,2092.0,2024.0,5052.96,singleFamily,45,395930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5cba953c774fd3370a2dc62b2a9262e-p_c.jpg,2026-08-03 11:19,For Sale
26874199,6631 Fireflame Dr,75248,Dallas,TX,32.960667,-96.79233,799900,319.0,-15100.0,,,4.0,3.0,2506.0,1978.0,7492.32,singleFamily,4,540750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365949c8946bb9ab043a62d1308d2d8a-p_c.jpg,2026-08-03 11:19,For Sale
26837484,2415 Barnes Bridge Rd,75228,Dallas,TX,32.850895,-96.67141,245000,136.0,,,,3.0,2.0,1808.0,1953.0,7413.912,singleFamily,3,302180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/41a09ac824f5666560e493c0fa79a4c2-p_c.jpg,2026-08-03 11:19,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,230000,139.0,-10000.0,228400.0,2589.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,107,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-08-03 11:19,For Sale
26815370,745 Clearwood Dr,75232,Dallas,TX,32.661022,-96.83368,259999,128.0,,259100.0,1839.0,6.0,2.0,2028.0,1956.0,7623.0,singleFamily,0,248940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c925e6967aa37e8a098d4e95ff3e680-p_c.jpg,2026-08-03 11:19,For Sale
26807199,10255 Timber Trail Dr,75229,Dallas,TX,32.88647,-96.85776,622000,239.0,,625000.0,4111.0,4.0,3.0,2599.0,1964.0,0.48100000000000004,singleFamily,3,762610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96d6bda3665d3b7823e9e2dd8ab63b58-p_c.jpg,2026-08-03 11:19,For Sale
26801616,8117 Marvel Dr,75217,Dallas,TX,32.72173,-96.68198,295000,124.0,-15000.0,292600.0,3224.0,4.0,3.0,2384.0,1955.0,7797.24,singleFamily,38,360420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90e2eae266d564d9e4c6d3bd8dd52c96-p_c.jpg,2026-08-03 11:19,For Sale
26748817,6238 Crestmont Dr,75214,Dallas,TX,32.852543,-96.75545,785000,382.0,,,,3.0,2.0,2054.0,1958.0,10149.48,singleFamily,3,765160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ae337634b1a7d1498678c3338b281c0-p_c.jpg,2026-08-03 11:19,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,379000,256.0,-10000.0,374100.0,2177.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,106,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-08-03 11:19,For Sale
26710621,1112 Ballard Ave,75208,Dallas,TX,32.7568,-96.823524,235000,203.0,,308900.0,2481.0,2.0,1.0,1158.0,1916.0,5009.4,singleFamily,0,388850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c58c83a242284ba9cd504061906b569-p_c.jpg,2026-08-03 11:19,For Sale
341774501,4029 Ivanhoe Ln,75212,Dallas,TX,32.792294,-96.85557,650000,168.0,-80000.0,645800.0,4863.0,5.0,4.0,3868.0,2023.0,7666.56,singleFamily,310,902480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa3ac75b3fcee965794e419c9129538-p_c.jpg,2026-08-03 11:19,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244500.0,3297.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,46,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-08-03 11:19,For Sale
26832922,3111 Rutz St,75212,Dallas,TX,32.78001,-96.84512,324995,233.0,-5072.0,321300.0,2398.0,3.0,2.0,1392.0,2013.0,3615.48,singleFamily,22,287270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f47d05a2d5e13f04891326e99d26077-p_c.jpg,2026-08-03 11:19,For Sale
26732706,6454 Sondra Dr,75214,Dallas,TX,32.82639,-96.7507,4295000,684.0,,3749300.0,4872.0,5.0,7.0,6283.0,2026.0,0.312,singleFamily,2,1089290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/971beb516a2c3e579bedbe9fa7054d5b-p_c.jpg,2026-08-03 11:19,For Sale
26599158,6710 Windrock Rd,75252,Dallas,TX,32.993553,-96.78871,750000,240.0,,717200.0,6400.0,5.0,4.0,3120.0,1993.0,0.33999999999999997,singleFamily,5,814925.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64342561b071fba481af819be96c95e3-p_c.jpg,2026-08-03 11:19,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,442900.0,2909.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,122,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-08-03 11:19,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,15000000,1192.0,,,4528.0,7.0,9.0,12589.0,1950.0,1.621,singleFamily,37,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-08-03 11:19,For Sale
26803808,5949 Northaven Rd,75230,Dallas,TX,32.90255,-96.8056,3650000,578.0,,3505900.0,6437.0,5.0,8.0,6319.0,2023.0,0.416,singleFamily,2,3375000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b995e334560612cacdf0740fa3ba84a-p_c.jpg,2026-08-03 11:19,For Sale
53070303,6708 McCallum Blvd,75252,Dallas,TX,32.987743,-96.78865,593000,301.0,,,,4.0,3.0,1970.0,1978.0,8712.0,singleFamily,9,523510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/148149fdebb2efd1a831f36d6ca3276a-p_c.jpg,2026-08-03 11:19,For Sale
26901772,5750 Phoenix Dr APT 22,75231,Dallas,TX,32.875942,-96.75966,70000,116.0,-5000.0,,1124.0,1.0,1.0,605.0,1981.0,2.007,condo,105,108410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08a5036a5eef13d238f3fc173a3f58db-p_c.jpg,2026-08-03 11:19,For Sale
26915356,6395 W Red Bird Ln,75236,Dallas,TX,32.6776,-96.92825,879000,259.0,,835000.0,5040.0,4.0,4.0,3397.0,1939.0,2.997,singleFamily,5,703000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3c22b43bf326f93a0e50fec4858a767-p_c.jpg,2026-08-03 11:19,For Sale
26704477,5311 Morningside Ave,75206,Dallas,TX,32.829323,-96.77935,1045000,564.0,,,,3.0,2.0,1853.0,1926.0,7797.24,singleFamily,3,802210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f48004e64a572232cce3389305393508-p_c.jpg,2026-08-03 11:19,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891712,-96.821815,11900000,812.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,38,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cad1d90350deecefe93978d5081628a-p_c.jpg,2026-08-03 11:19,For Sale
26747810,6017 E University Blvd APT 118,75206,Dallas,TX,32.8469,-96.76279,199900,215.0,-19100.0,191400.0,1659.0,2.0,1.0,930.0,1964.0,3.998,condo,31,279650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7113267d93e85934a281b76cb5ad4142-p_c.jpg,2026-08-03 11:19,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,221400.0,2325.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,99,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-08-03 11:19,For Sale
26855532,8105 Silverdale Dr,75232,Dallas,TX,32.6491,-96.83514,205000,165.0,-25000.0,203700.0,1885.0,3.0,2.0,1240.0,1967.0,7797.24,singleFamily,71,204260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/112ebd8ce16a0e33ed93d743aac60f6a-p_c.jpg,2026-08-03 11:19,For Sale
60331605,2534 Las Villas Ave,75211,Dallas,TX,32.717297,-96.911285,290000,187.0,,,2318.0,4.0,2.0,1550.0,2002.0,5227.2,singleFamily,9,280430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcb85a52aa29870b66514ea401ea9d07-p_c.jpg,2026-08-03 11:19,For Sale
26762471,4419 Lawnview Ave,75227,Dallas,TX,32.78305,-96.72165,179900,189.0,,170200.0,1676.0,2.0,1.0,950.0,1949.0,6403.32,singleFamily,54,201930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62db4fc6e9350773f014b7d2a195265d-p_c.jpg,2026-08-03 11:19,For Sale
26881106,4316 Rickover Dr,75244,Dallas,TX,32.917934,-96.83574,1695000,501.0,,1623900.0,4616.0,4.0,4.0,3386.0,2024.0,0.302,singleFamily,5,913200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7156a0d4b2260de9dfe292be30a3d9b4-p_c.jpg,2026-08-03 11:19,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13951000.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,146,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-08-03 11:19,For Sale
26704085,5638 Anita St,75206,Dallas,TX,32.834373,-96.77059,1150000,346.0,,,,3.0,4.0,3326.0,2022.0,4094.64,singleFamily,3,1070500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02e2927c09a30e96388e16991c423633-p_c.jpg,2026-08-03 11:19,For Sale
26869565,9228 Windy Crest Dr,75243,Dallas,TX,32.906986,-96.73995,1050000,388.0,,,,4.0,3.0,2707.0,1976.0,8102.16,singleFamily,3,753160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b606b0917f0b6cd46f2e8f2a6039862-p_c.jpg,2026-08-03 11:19,For Sale
26717381,1144 N Windomere Ave,75208,Dallas,TX,32.758827,-96.84359,920000,504.0,,,,3.0,2.0,1826.0,1928.0,7492.32,singleFamily,4,685520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1e0787668fb9df2f04f82ed41bdbee7-p_c.jpg,2026-08-03 11:19,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,300000,147.0,,295800.0,4451.0,3.0,3.0,2045.0,1957.0,10018.8,condo,16,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a5c5098c238ddaadc3404980133678-p_c.jpg,2026-08-03 11:19,For Sale
26755876,6124 Lakehurst Ave,75230,Dallas,TX,32.884018,-96.800446,5495000,845.0,,,3637.0,5.0,8.0,6502.0,2026.0,0.327,singleFamily,2,1207880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb18013d2a490cde2f6263c82621ffee-p_c.jpg,2026-08-03 11:19,For Sale
26727631,311 N Tennant St,75208,Dallas,TX,32.746452,-96.85607,399900,294.0,,397100.0,2509.0,3.0,2.0,1359.0,1949.0,6490.44,singleFamily,10,350280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/632cf1cfd668d84c9312e8f5762e5373-p_c.jpg,2026-08-03 11:19,For Sale
26728729,423 W Colorado Blvd,75208,Dallas,TX,32.759712,-96.82833,2100000,491.0,,,6499.0,3.0,5.0,4276.0,2021.0,7971.48,singleFamily,16,536000.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d5e0fd738f90ac52a6cc3fc1fcef39f-p_c.jpg,2026-08-03 11:19,For Sale
26852406,13990 Far Hills Ln,75240,Dallas,TX,32.936928,-96.77097,500000,243.0,,,,3.0,2.0,2054.0,1967.0,10018.8,singleFamily,4,454540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3747a0a6fd5fc83f6b5489989eb45dee-p_c.jpg,2026-08-03 11:19,For Sale
26679573,3321 Cole Ave APT 116,75204,Dallas,TX,32.806034,-96.80029,350000,335.0,,340000.0,1746.0,2.0,2.0,1044.0,1961.0,0.8099999999999999,condo,2,401940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/485e33fa8c0fd25af10c2ff1ee4aff86-p_c.jpg,2026-08-03 11:19,For Sale
300036720,1527 Hickory St,75215,Dallas,TX,32.76908,-96.7874,293664,207.0,-205336.0,292600.0,2473.0,2.0,3.0,1418.0,2021.0,2352.0,singleFamily,79,463230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6040d22a17c122b1448e87b0ecea2eff-p_c.jpg,2026-08-03 11:19,For Sale
