zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1370.0,1,1.0,675.0,,,apartment,482,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-07-06 12:02,For Rent
457258841,5015 Bryan St #5182f1e00,75206,Dallas,TX,32.805435,-96.77223,1495.0,2.0,,,1471.0,2,2.0,651.0,,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58313b0d1db8722dc2a1df970d5cc28f-p_c.jpg,2026-07-06 12:02,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,861.0,1,1.0,600.0,,,apartment,151,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-07-06 12:02,For Rent
2073413690,929 N Marsalis Ave #203,75203,Dallas,TX,32.759716,-96.81621,999.0,2.0,,,982.0,1,1.0,620.0,1963.0,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f350200a491e654e77c75739e53e7145-p_c.jpg,2026-07-06 12:02,For Rent
2086696679,4501 Druid Ln APT 215,75205,Dallas,TX,32.84821,-96.81274,3435.0,3.0,,,3243.0,2,2.0,1300.0,1985.0,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b844b0b3a97911379f872d3021f6eda6-p_c.jpg,2026-07-06 12:02,For Rent
462996117,612 N Lancaster Ave APT 105,75203,Dallas,TX,32.755386,-96.81378,1499.0,1.0,-51.0,,2211.0,2,2.0,1038.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2a41f92987579640867b27f69247a75e-p_c.jpg,2026-07-06 12:02,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1889.0,7.0,-112.0,,1484.0,0,1.0,270.0,,,apartment,424,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-07-06 12:02,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1100.0,1,1.0,540.0,,,apartment,89,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-07-06 12:02,For Rent
461444427,1315 S Barry Ave #219,75223,Dallas,TX,32.7872,-96.75208,935.0,2.0,,,928.0,1,1.0,596.0,1972.0,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ed98f256fa76ccc781a1cc862e4f5a4-p_c.jpg,2026-07-06 12:02,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1507.0,1,1.0,700.0,,,apartment,1017,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-07-06 12:02,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1258.0,1,1.0,665.0,,,apartment,86,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-07-06 12:02,For Rent
463568825,3901 Altoona Dr #3937-133,75233,Dallas,TX,32.695324,-96.88961,1300.0,1.0,,,,2,2.0,1125.0,1970.0,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7756f60ac5e3a389f4dd50f4d7ec55cb-p_c.jpg,2026-07-06 12:02,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,981.0,1,1.0,736.0,1993.0,,apartment,94,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-07-06 12:02,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,983.0,1,1.0,750.0,1970.0,,apartment,94,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-07-06 12:02,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1194.0,1,1.0,545.0,,,apartment,93,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-07-06 12:02,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,913.0,0,1.0,400.0,1977.0,,apartment,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-07-06 12:02,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1364.0,1,1.0,634.0,,,apartment,202,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-07-06 12:02,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,900.0,1.0,-95.0,,1010.0,1,1.0,700.0,1961.0,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-07-06 12:02,For Rent
463181806,5411 Columbia Ave #3,75214,Dallas,TX,32.799896,-96.75847,995.0,1.0,,,1008.0,1,1.0,684.0,1984.0,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f077b362aa674f7fc1081712546d9cad-p_c.jpg,2026-07-06 12:02,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1166.0,1,1.0,618.0,1955.0,,apartment,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-07-06 12:02,For Rent
2086144899,5114 Columbia Ave APT 109,75214,Dallas,TX,32.797287,-96.76061,925.0,1.0,30.0,,1251.0,1,1.0,650.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4a7d4fc3d4fd15c80b3fdb2b8300314-p_c.jpg,2026-07-06 12:02,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1120.0,1,1.0,500.0,,,apartment,1042,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-07-06 12:02,For Rent
453067610,272 W Lawson Rd #1a0,75253,Dallas,TX,32.695656,-96.57392,1329.0,1.0,,,1387.0,3,1.0,896.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef510e57f2e40ae7497bd3ae748652cf-p_c.jpg,2026-07-06 12:02,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1620.0,2,2.0,800.0,1960.0,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-07-06 12:02,For Rent
462377866,5122 Gaston Ave #22H,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,50.0,,1186.0,1,1.0,625.0,,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-07-06 12:02,For Rent
442821666,606 N Marsalis Ave APT 109,75203,Dallas,TX,32.76868,-96.83877,1225.0,2.0,,,1282.0,1,1.0,650.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/346ec67ec19b68ec0312d4731546eb36-p_c.jpg,2026-07-06 12:02,For Rent
450459651,321 E 8th St APT 208,75203,Dallas,TX,32.75018,-96.81942,899.0,2.0,,,1140.0,1,1.0,544.0,1962.0,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e309f89e7ce7c16b75705b9b9298f0c-p_c.jpg,2026-07-06 12:02,For Rent
2101275585,4602 Swiss Ave APT 8,75204,Dallas,TX,32.798435,-96.77358,900.0,1.0,105.0,,1101.0,1,1.0,625.0,1954.0,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-07-06 12:02,For Rent
2060301667,4915 Gaston Ave APT 203,75214,Dallas,TX,32.800995,-96.769005,995.0,2.0,,,1094.0,1,1.0,533.0,1985.0,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-07-06 12:02,For Rent
462166037,336 N Lancaster Ave APT 104,75203,Dallas,TX,32.75266,-96.81398,1025.0,2.0,-225.0,,1109.0,1,1.0,567.0,1962.0,,apartment,62,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c95c279e14678f83b588c8087b919040-p_c.jpg,2026-07-06 12:02,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1110.0,1,1.0,585.0,,,apartment,251,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-07-06 12:02,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1148.0,0,1.0,390.0,,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b57e96e12160107755c19b79d73444-p_c.jpg,2026-07-06 12:02,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1146.0,1,1.0,600.0,1925.0,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-07-06 12:02,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1243.0,1,1.0,540.0,,,apartment,93,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-07-06 12:02,For Rent
440264536,5003 Bryan St #7,75206,Dallas,TX,32.80513,-96.77264,1500.0,2.0,,,1447.0,2,1.0,732.0,,,apartment,21,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d4b2e18df56eb4964a3a2ee95babc3c-p_c.jpg,2026-07-06 12:02,For Rent
2076833812,5018 San Jacinto St #107,75206,Dallas,TX,32.806423,-96.77314,1150.0,2.0,,,1440.0,1,1.0,700.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/86f03090b1479b5bf442a462d557342b-p_c.jpg,2026-07-06 12:02,For Rent
2083475903,4810 Live Oak St APT 5,75204,Dallas,TX,32.802246,-96.77243,995.0,2.0,,,1116.0,1,1.0,600.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-07-06 12:02,For Rent
2054476960,5051 Lahoma St #4923B,75235,Dallas,TX,32.820797,-96.82059,1325.0,2.0,,,1261.0,1,1.0,665.0,,,apartment,248,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c36e3c1c397a143de83dc738cb278d12-p_c.jpg,2026-07-06 12:02,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1575.0,1,1.0,700.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-07-06 12:02,For Rent
2064195669,711 N Ewing Ave #111,75203,Dallas,TX,32.75675,-96.8131,949.0,1.0,,,1008.0,1,1.0,650.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/47f29dbcc0828ce63b6146f085368daf-p_c.jpg,2026-07-06 12:02,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2099.0,1,1.0,720.0,2017.0,,apartment,60,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-07-06 12:02,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2423.0,3,3.0,1536.0,,,apartment,212,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-07-06 12:02,For Rent
443747615,850 S Ewing Ave #2101,75203,Dallas,TX,32.73981,-96.81185,2450.0,2.0,-65.0,,2448.0,2,3.0,1551.0,,,apartment,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/af6bf4de3f9eceb39fa1a9e19810667d-p_c.jpg,2026-07-06 12:02,For Rent
347295408,5615 Ross Ave APT M,75206,Dallas,TX,32.811428,-96.768715,975.0,2.0,,,1125.0,0,1.0,430.0,1953.0,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53e0403476147e317c5bdf550a0391bd-p_c.jpg,2026-07-06 12:02,For Rent
2121770443,1502 N Peak St APT 8,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,1402.0,1,1.0,508.0,1962.0,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3083ac6989473e6ef3262d26d8d1b7-p_c.jpg,2026-07-06 12:02,For Rent
2063384886,1515 Bennett Ave APT 205,75206,Dallas,TX,32.805664,-96.77411,975.0,2.0,,,1144.0,1,1.0,500.0,1930.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-07-06 12:02,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1741.0,1,1.0,820.0,,,apartment,654,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-07-06 12:02,For Rent
463122483,9707 Walnut Hill Ln #516,75238,Dallas,TX,32.87941,-96.719795,1075.0,1.0,-185.0,,1172.0,2,1.0,805.0,1983.0,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6cbdf4a5ec14509ca4ed70378f319931-p_c.jpg,2026-07-06 12:02,For Rent
2103589660,3719 Miles St APT 106,75209,Dallas,TX,32.82873,-96.82013,1100.0,2.0,,,1072.0,1,1.0,575.0,1969.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-07-06 12:02,For Rent
463466635,4929 Reiger Ave #200,75214,Dallas,TX,32.79723,-96.764336,1350.0,2.0,,,,2,2.0,850.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2422770efa6422c5167116885e84fc60-p_c.jpg,2026-07-06 12:02,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1529.0,1,1.0,603.0,,,apartment,229,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-07-06 12:02,For Rent
462934842,2501 S Harwood St #5289164,75215,Dallas,TX,32.7676,-96.78012,1495.0,2.0,,,1526.0,0,1.0,906.0,,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-07-06 12:02,For Rent
463553041,13250 Emily Rd #8bbe15323,75240,Dallas,TX,32.926334,-96.764244,,,,,,1,1.0,,,,apartment,5,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-06 12:02,For Rent
26873334,7323 Whispering Pines Dr,75248,Dallas,TX,32.96815,-96.78143,4400.0,1.0,,931800.0,6206.0,6,4.0,3226.0,,,singleFamily,12,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/911c690dd0ddca3f103284632902691e-p_c.jpg,2026-07-06 12:02,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1128.0,1,1.0,,,,apartment,93,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-07-06 12:02,For Rent
26745298,11211 Ulloa Ln,75228,Dallas,TX,32.848446,-96.66902,1507.0,1.0,-88.0,210800.0,1832.0,3,1.0,1151.0,,,singleFamily,43,235180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b447a7d8b703000f851f2ac5a439aaba-p_c.jpg,2026-07-06 12:02,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1136.0,1,1.0,,,,apartment,142,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-06 12:02,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,2550.0,1.0,-224.0,331700.0,2544.0,4,2.0,2100.0,,,singleFamily,71,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f32ab68cbb008c162df302fd8635488-p_c.jpg,2026-07-06 12:02,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2655.0,1.0,-15.0,381400.0,4671.0,5,3.0,2505.0,,,singleFamily,135,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad35f37a327a2c49706df4503974c58a-p_c.jpg,2026-07-06 12:02,For Rent
26691862,2221 Madera St,75206,Dallas,TX,32.814445,-96.776855,6000.0,2.0,,1046300.0,6137.0,4,4.0,3093.0,,,singleFamily,24,982650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd598573da31e8809b46fa18381d9d20-p_c.jpg,2026-07-06 12:02,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,,,,298000.0,2437.0,4,2.0,1705.0,,,singleFamily,2,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dfad02dd1bb9a031b9c84a52fa29e069-p_c.jpg,2026-07-06 12:02,For Rent
26735626,6504 Prosper St,75209,Dallas,TX,32.836952,-96.826935,2350.0,2.0,,403000.0,2941.0,3,2.0,1134.0,,,singleFamily,0,359110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/910a7188ab573e66922da4cae3dd14ad-p_c.jpg,2026-07-06 12:02,For Rent
162433745,4315 Cole Ave APT 106,75205,Dallas,TX,32.819164,-96.791565,1695.0,2.0,,179400.0,1701.0,1,1.0,700.0,,,apartment,0,163280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3a11c037c6b34f0c4220688dafdfe5e-p_c.jpg,2026-07-06 12:02,For Rent
26683268,4039 Cole Ave APT 102,75204,Dallas,TX,32.813934,-96.79424,1700.0,2.0,,228000.0,2699.0,2,3.0,1053.0,,,apartment,0,239740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3812f1103bb13a5611be1b5c61dab646-p_c.jpg,2026-07-06 12:02,For Rent
463662609,1425 N Garrett Ave #106,75206,Dallas,TX,32.80614,-96.772385,2750.0,2.0,,,,1,1.0,1304.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-07-06 12:02,For Rent
26839202,7715 Royal Ln,75230,Dallas,TX,32.89786,-96.77366,1600.0,2.0,,136900.0,1325.0,1,2.0,782.0,,,apartment,4,195500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f63e05984e8154e94b1eeb931a5f7be6-p_c.jpg,2026-07-06 12:02,For Rent
26697741,4851 Cedar Springs Rd APT 190,75219,Dallas,TX,32.81979,-96.821724,1395.0,2.0,,114600.0,1296.0,1,1.0,665.0,,,apartment,19,145330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cc10d30b74d5e4950b270426b4ca525-p_c.jpg,2026-07-06 12:02,For Rent
26729341,(undisclosed Address),75235,Dallas,TX,,,1695.0,1.0,,204900.0,2743.0,2,2.0,1206.0,,,townhome,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ecafc58d38cf3530eb557e23e27fb23-p_c.jpg,2026-07-06 12:02,For Rent
67964950,10213 Regal Oaks Dr APT 119,75230,Dallas,TX,32.885647,-96.77245,1380.0,2.0,-10.0,136900.0,1331.0,1,1.0,730.0,,,apartment,4,163230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cff444156f6a729d0240801a11bbd70a-p_c.jpg,2026-07-06 12:02,For Rent
26900928,5881 Preston View Blvd APT 177,75240,Dallas,TX,32.935364,-96.805725,1300.0,2.0,-100.0,135000.0,1384.0,1,1.0,747.0,,,apartment,20,168080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfe8748c17a29da60ca4ce6389b10b60-p_c.jpg,2026-07-06 12:02,For Rent
463657077,3523 Miles St #104,75209,Dallas,TX,32.827183,-96.82199,4995.0,3.0,,,,2,3.0,1935.0,,,townhome,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b167f667d034aa5d9147fe3ae33fa59-p_c.jpg,2026-07-06 12:02,For Rent
69674969,708 Colten James Ln,75204,Dallas,TX,32.79124,-96.78781,3150.0,2.0,,436000.0,3016.0,3,3.0,1766.0,,,townhome,19,471870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f31a8ecbd3730846879e9ad1b812c744-p_c.jpg,2026-07-06 12:02,For Rent
26718758,2732 Catherine St,75211,Dallas,TX,32.738064,-96.86493,2700.0,2.0,-150.0,399200.0,2322.0,3,1.0,1392.0,,,singleFamily,6,400520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0039911aecbb458ba6e98ee60472cf07-p_c.jpg,2026-07-06 12:02,For Rent
83996837,4230 Travis St APT 8,75205,Dallas,TX,32.817856,-96.79298,4295.0,2.0,,631300.0,4413.0,2,3.0,1855.0,,,townhome,2,628000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9d1dba7dd8431d8078c0b5cc5f0a4b-p_c.jpg,2026-07-06 12:02,For Rent
26933425,13308 Audelia Rd APT 254,75243,Dallas,TX,32.92984,-96.71752,1195.0,2.0,-30.0,79000.0,909.0,1,1.0,553.0,,,apartment,33,94010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/577c31081edf08b16c3cc66e9aba0d4a-p_c.jpg,2026-07-06 12:02,For Rent
26829441,5628 Harvest Hill Rd,75230,Dallas,TX,32.922253,-96.80999,2200.0,2.0,,219300.0,2297.0,2,3.0,1323.0,,,townhome,1,225670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/852be9e56f5839da87a63d90e3507fe7-p_c.jpg,2026-07-06 12:02,For Rent
26750041,7017 Haverford Dr,75220,Dallas,TX,32.85296,-96.741615,4200.0,3.0,,554900.0,2955.0,3,2.0,1511.0,,,singleFamily,3,545000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d65bcddf9760e95778edd1064e9d4fc-p_c.jpg,2026-07-06 12:02,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1850.0,2.0,,212900.0,1960.0,2,2.0,1136.0,1970.0,,apartment,7,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-07-06 12:02,For Rent
2063174139,2355 Longhorn St,75228,Dallas,TX,32.79993,-96.713394,849.0,1.0,-50.0,,984.0,1,1.0,600.0,,,apartment,89,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f68deb7f316701a0c40a39810d75b8f-p_c.jpg,2026-07-06 12:02,For Rent
