zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26703680,6055 Ellsworth Ave,75206,Dallas,TX,32.834328,-96.7619,1975000,419.0,,1940200.0,,4.0,5.0,4714.0,2026.0,6708.24,singleFamily,2,705000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6da0155f55aa932a0f72b80ac1625d5b-p_c.jpg,2026-09-07 13:58,For Sale
26739829,9027 Daytonia Ave,75218,Dallas,TX,32.823032,-96.7036,1650000,403.0,,1603900.0,,5.0,5.0,4097.0,2026.0,8319.96,singleFamily,44,505820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34ad7e1aacbc2e0633f0e9d402191304-p_c.jpg,2026-09-07 13:58,For Sale
96517949,6505 Kemrock Dr,75241,Dallas,TX,32.66591,-96.778885,519900,205.0,-9100.0,519000.0,2947.0,4.0,4.0,2535.0,2026.0,0.324,singleFamily,45,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fc53a5eef4acfc6c6b23445d8754fdd-p_c.jpg,2026-09-07 13:58,For Sale
26824502,921 Medalist Dr,75232,Dallas,TX,32.66794,-96.83693,195000,94.0,,196600.0,2318.0,3.0,2.0,2075.0,1964.0,0.27899999999999997,singleFamily,9,318710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18c4071b9fd2f35571dd76da734e1425-p_c.jpg,2026-09-07 13:58,For Sale
26728592,1212 N Oak Cliff Blvd,75208,Dallas,TX,32.760834,-96.854065,1300000,381.0,,1225000.0,5952.0,4.0,5.0,3416.0,1974.0,7666.56,singleFamily,9,803830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a234324a490c30f70abb4347e1feaa3-p_c.jpg,2026-09-07 13:58,For Sale
96492806,2316 Gooch St,75241,Dallas,TX,32.67048,-96.782,575000,177.0,,,,7.0,5.0,3257.0,2026.0,8537.76,singleFamily,5,65000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c71e7a1164d48f1822c39d79ef0234e9-p_c.jpg,2026-09-07 13:58,For Sale
96532855,6306 Kemrock Dr,75241,Dallas,TX,32.669346,-96.77778,515000,161.0,,514300.0,3444.0,5.0,4.0,3200.0,2026.0,0.33299999999999996,singleFamily,10,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d05f9a324459bac631399d30343d352f-p_c.jpg,2026-09-07 13:58,For Sale
26687302,2329 Stoneman St,75215,Dallas,TX,32.753746,-96.7612,475000,186.0,,472800.0,4399.0,5.0,4.0,2550.0,2026.0,7318.08,singleFamily,53,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5e89024f1c7b0dc63a97b3c034fbde-p_c.jpg,2026-09-07 13:58,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,669000,273.0,-6000.0,657400.0,4940.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,73,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55445e4a9bd873c12a893424317c1985-p_c.jpg,2026-09-07 13:58,For Sale
26728729,423 W Colorado Blvd,75208,Dallas,TX,32.759712,-96.82833,2045000,478.0,-55000.0,,,3.0,5.0,4276.0,2021.0,7971.48,singleFamily,51,536000.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/36191d16d3aa4d003db7b076d7434f97-p_c.jpg,2026-09-07 13:58,For Sale
26755002,6452 Walnut Hill Ln,75230,Dallas,TX,32.87963,-96.79444,2990000,477.0,-205000.0,2903700.0,,5.0,7.0,6266.0,2026.0,0.362,singleFamily,37,630200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cecac340b004806117a8141114469e87-p_c.jpg,2026-09-07 13:58,For Sale
89375494,1001 Belleview St #308,75215,Dallas,TX,32.76905,-96.79501,429000,332.0,,423300.0,2179.0,2.0,2.0,1293.0,2007.0,0.9430000000000001,condo,2,459020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e25b93e129cd1c1d8640d16b1254663c-p_c.jpg,2026-09-07 13:58,For Sale
26790118,3957 Gaspar Dr,75220,Dallas,TX,32.86998,-96.84653,2249500,456.0,-45500.0,2167000.0,,6.0,5.0,4932.0,2026.0,9408.96,singleFamily,100,649550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce1eee0302497df51630d5aaef81b66d-p_c.jpg,2026-09-07 13:58,For Sale
26795670,1623 Fresno St,75217,Dallas,TX,32.740612,-96.693115,200000,91.0,-35000.0,,2571.0,6.0,2.0,2194.0,1954.0,9888.12,singleFamily,110,338390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6438154e2bc5f131cea2c08f8024b641-p_c.jpg,2026-09-07 13:58,For Sale
26789917,3965 Durango Dr,75220,Dallas,TX,32.8674,-96.84618,2295000,439.0,,2218200.0,4948.0,6.0,5.0,5222.0,2026.0,9931.68,singleFamily,13,708960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/219ed32531cb985ccd40bcc04860db5e-p_c.jpg,2026-09-07 13:58,For Sale
333140267,5547 Walnut Hill Ln,75229,Dallas,TX,32.881863,-96.81202,45000000,3261.0,,,,6.0,10.0,13800.0,2025.0,2.032,singleFamily,6,13685350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34ed27b9d2366116857b22bf97609e61-p_c.jpg,2026-09-07 13:58,For Sale
26826282,1729 Boca Chica Dr,75232,Dallas,TX,32.67108,-96.84865,699000,176.0,,673500.0,3586.0,4.0,2.0,3966.0,1958.0,0.393,singleFamily,15,396160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df39c399d9cd3d0bf3610a3eb9ce5b9d-p_c.jpg,2026-09-07 13:58,For Sale
26731598,7210 Robin Rd,75209,Dallas,TX,32.845406,-96.822235,1499000,362.0,-51000.0,1470600.0,7950.0,5.0,6.0,4140.0,2023.0,7710.12,singleFamily,59,1570210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0310a2fb22a3efd677d8d282f724ed6-p_c.jpg,2026-09-07 13:58,For Sale
26908289,2635 Oak Bend Ln,75227,Dallas,TX,32.790703,-96.78664,255000,158.0,-10000.0,,2085.0,3.0,2.0,1611.0,1986.0,3650.328,singleFamily,32,250090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c9761f09bc2a5ef4376a35fab8eba34-p_c.jpg,2026-09-07 13:58,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,557,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-09-07 13:58,For Sale
303982613,3200 Ross Ave #37,75204,Dallas,TX,32.794598,-96.7895,625000,258.0,,629300.0,3915.0,3.0,4.0,2425.0,2017.0,0.634,condo,6,683310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7074fe087f32be02c9d1398219603d1-p_c.jpg,2026-09-07 13:58,For Sale
338039993,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,23240100.0,,7.0,11.0,16684.0,2026.0,2.218,singleFamily,189,7052500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-09-07 13:58,For Sale
26727671,2510 W Jefferson Blvd,75211,Dallas,TX,32.74756,-96.85934,290000,199.0,,291200.0,2346.0,3.0,2.0,1456.0,1939.0,6577.56,singleFamily,9,291640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb4ab789b450903bedb995ab5721aa1b-p_c.jpg,2026-09-07 13:58,For Sale
26841634,2328 Globe Ave,75228,Dallas,TX,32.81489,-96.67548,269900,206.0,,262200.0,1989.0,3.0,2.0,1312.0,1957.0,8973.36,singleFamily,16,269370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e2c50ebfdc21a4c7e2da2d7a1bb8d18-p_c.jpg,2026-09-07 13:58,For Sale
341774501,4029 Ivanhoe Ln,75212,Dallas,TX,32.792294,-96.85557,650000,168.0,-80000.0,648400.0,5063.0,5.0,4.0,3868.0,2023.0,7666.56,singleFamily,345,902480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa3ac75b3fcee965794e419c9129538-p_c.jpg,2026-09-07 13:58,For Sale
26912745,8915 White Pine Ln,75238,Dallas,TX,32.86923,-96.728714,685000,299.0,,666300.0,3375.0,3.0,3.0,2292.0,1999.0,3746.16,singleFamily,2,600000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/546957cf9bdfe9fe4ab01f3311d896a2-p_c.jpg,2026-09-07 13:58,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,253800.0,2325.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,58,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-09-07 13:58,For Sale
26768600,818 Lambert St,75203,Dallas,TX,32.73945,-96.79476,470000,154.0,,469000.0,4278.0,5.0,4.0,3060.0,2026.0,8624.88,singleFamily,27,100370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56051ae2b68ad5e18d413cf0700ea32-p_c.jpg,2026-09-07 13:58,For Sale
26739016,7525 Holly Hill Dr APT 10,75231,Dallas,TX,32.88009,-96.75418,150000,140.0,,148100.0,1713.0,2.0,2.0,1069.0,1980.0,2.728,condo,10,187080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55e3649c04bb7e0ee99124374678fd8e-p_c.jpg,2026-09-07 13:58,For Sale
26876481,6018 Springflower Trl,75248,Dallas,TX,32.97834,-96.80168,565000,279.0,,549100.0,3526.0,3.0,2.0,2024.0,1977.0,7884.36,singleFamily,3,487460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/021c7c3d56cb967921ff3439d433ce93-p_c.jpg,2026-09-07 13:58,For Sale
26758759,4625 Walnut Hill Ln,75229,Dallas,TX,32.880646,-96.82968,6250000,527.0,,6399500.0,,5.0,8.0,11858.0,2024.0,0.96,singleFamily,4,8023830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75a480674df140b8453ed6fbbd3ec065-p_c.jpg,2026-09-07 13:58,For Sale
26722691,2646 Alabama Ave,75216,Dallas,TX,32.71516,-96.819046,550000,172.0,-25000.0,546000.0,3964.0,5.0,4.0,3200.0,2026.0,7710.12,singleFamily,4,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ac14faac2f57fd95bbda3012568552c-p_c.jpg,2026-09-07 13:58,For Sale
26910724,2729 Todville Pl,75228,Dallas,TX,32.81584,-96.6666,274900,229.0,,268600.0,1839.0,3.0,2.0,1200.0,1984.0,7753.68,singleFamily,1,258220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c18b51ced90a0a556524b84b2dcc02be-p_c.jpg,2026-09-07 13:58,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244400.0,3348.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-09-07 13:58,For Sale
26883094,12517 Hornbeam Dr,75243,Dallas,TX,32.918404,-96.708244,395000,116.0,,431700.0,3696.0,6.0,4.0,3416.0,1977.0,0.298,multiFamily,2,417730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/75d6264f87d96f7a8e5581f311157dea-p_c.jpg,2026-09-07 13:58,For Sale
26864418,10310 Mosscrest Dr,75238,Dallas,TX,32.88998,-96.71171,1300000,317.0,,1226600.0,5154.0,4.0,4.0,4101.0,1968.0,9016.92,singleFamily,3,558000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/89069007ec602295e84d0ba81ebff1fb-p_c.jpg,2026-09-07 13:58,For Sale
26714388,1442 Stella Ave,75216,Dallas,TX,32.727345,-96.802475,499900,161.0,-19100.0,498400.0,4611.0,5.0,4.0,3100.0,2026.0,8058.6,singleFamily,144,180780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4194e9b3ad3651cb82ccf0e10b6d99-p_c.jpg,2026-09-07 13:58,For Sale
26717408,1038 N Edgefield Ave,75208,Dallas,TX,32.75677,-96.84234,900000,369.0,,860500.0,,3.0,2.0,2438.0,1926.0,7753.68,singleFamily,1,838930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/433c98b176fae17b977ad82fda601828-p_c.jpg,2026-09-07 13:58,For Sale
26716071,1419 Georgia Ave,75216,Dallas,TX,32.724964,-96.80382,165000,91.0,,155800.0,2209.0,3.0,2.0,1812.0,1949.0,7318.08,singleFamily,47,220770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d237e43d3a6ba42c240f5f5885ec8d22-p_c.jpg,2026-09-07 13:58,For Sale
96535551,10011 Lennox Ln,75229,Dallas,TX,32.88064,-96.827805,12895000,1125.0,,11844000.0,,6.0,9.0,11460.0,2026.0,1.515,singleFamily,5,5576710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32c2e17721ed5a04e2e6503e44321de3-p_c.jpg,2026-09-07 13:58,For Sale
53071400,5810 Glen Heather Dr,75252,Dallas,TX,32.9937,-96.8077,1075000,320.0,,1026400.0,5223.0,4.0,3.0,3359.0,1982.0,9583.2,singleFamily,0,780604.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8cfaa4933d0701345b3d148f082abf43-p_c.jpg,2026-09-07 13:58,For Sale
26694940,5834 Monticello Ave,75206,Dallas,TX,32.826736,-96.766426,1299900,474.0,,1253500.0,4726.0,4.0,3.0,2740.0,1926.0,7100.28,singleFamily,1,989000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/caf11f65f07a71ac337df234ee1afa63-p_c.jpg,2026-09-07 13:58,For Sale
26680077,4129 Bowser Ave,75219,Dallas,TX,32.816257,-96.80915,680000,172.0,-28000.0,,,3.0,3.0,3956.0,1927.0,6141.96,singleFamily,101,1039410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58aaeebd5318249c8317fa1e5fe51600-p_c.jpg,2026-09-07 13:58,For Sale
96491853,2503 Lawrence St,75215,Dallas,TX,32.752163,-96.75668,335000,172.0,,,,3.0,3.0,1950.0,2025.0,6664.68,singleFamily,3,50000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0a8f8f11d26518a831e1a2890aee426-p_c.jpg,2026-09-07 13:58,For Sale
162224616,4120 Cochran Chapel Rd,75209,Dallas,TX,32.86009,-96.84106,7995000,994.0,,6339500.0,,5.0,7.0,8044.0,2006.0,3.0,singleFamily,3,5042930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98cf9ff1d937ab81a32f09c2a84ad12b-p_c.jpg,2026-09-07 13:58,For Sale
26759632,5205 Park Ln,75220,Dallas,TX,32.87472,-96.819115,17750000,1566.0,,,,4.0,7.0,11331.0,2000.0,2.3,singleFamily,20,10831260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e79b72d9c8618b14d84ba9fdb4f9ec2-p_c.jpg,2026-09-07 13:58,For Sale
162443106,5300 Keller Springs Rd APT 1077,75248,Dallas,TX,32.96763,-96.816536,154900,195.0,,,,1.0,1.0,794.0,1982.0,8.598,condo,2,174680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22778f4103a69ac7615bfbd4a44fa908-p_c.jpg,2026-09-07 13:58,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,300000,147.0,,295700.0,5235.0,3.0,3.0,2045.0,1957.0,10018.8,condo,51,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a5c5098c238ddaadc3404980133678-p_c.jpg,2026-09-07 13:58,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,298000,158.0,-11500.0,294600.0,2662.0,4.0,3.0,1886.0,2000.0,6185.52,singleFamily,96,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-09-07 13:58,For Sale
26691182,2650 Southland St,75215,Dallas,TX,32.755287,-96.755226,234999,109.0,,,,3.0,2.0,2152.0,2025.0,6229.08,singleFamily,2,62220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d0359236389e97aaf87694bb5529ddd-p_c.jpg,2026-09-07 13:58,For Sale
26792739,4027 Killion Dr,75229,Dallas,TX,32.883762,-96.845245,3525000,527.0,,,,6.0,9.0,6683.0,2026.0,0.37,singleFamily,3,646350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ddeeccaf26dd3c39e83044d835793fa6-p_c.jpg,2026-09-07 13:58,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,325000,173.0,-4000.0,324500.0,2350.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,79,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-09-07 13:58,For Sale
26893028,7131 Nutmeg Ln,75249,Dallas,TX,32.625126,-96.94663,215000,162.0,,211700.0,1979.0,3.0,2.0,1331.0,1977.0,6621.12,singleFamily,5,238400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/619730b72e91065dd986569756bcea2a-p_c.jpg,2026-09-07 13:58,For Sale
26586096,4402 Briargrove Ln,75287,Dallas,TX,32.992085,-96.83417,1049000,272.0,,998000.0,4190.0,5.0,3.0,3852.0,1985.0,0.28250000000000003,singleFamily,2,748608.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1417301d07a3323df9a539af2d785f8-p_c.jpg,2026-09-07 13:58,For Sale
2088689395,8560 Park Ln APT 75,75231,Dallas,TX,32.868908,-96.755615,125000,96.0,-10000.0,,1492.0,2.0,3.0,1299.0,1974.0,6.129,condo,95,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/48934a1b8cd003e588a8897d609abaf8-p_c.jpg,2026-09-07 13:58,For Sale
26850712,707 Bondstone Dr,75218,Dallas,TX,32.85229,-96.70435,825000,332.0,,798000.0,4702.0,3.0,2.0,2488.0,1962.0,0.302,singleFamily,16,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39b3d6cf62597d382262141b7dff9981-p_c.jpg,2026-09-07 13:58,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13881100.0,,5.0,9.0,11997.0,2025.0,1.935,singleFamily,181,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-09-07 13:58,For Sale
26731526,7407 Morton St,75209,Dallas,TX,32.84665,-96.82403,1849000,405.0,-76000.0,1783900.0,7446.0,4.0,4.0,4563.0,2020.0,7492.32,singleFamily,13,1533850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6adb3263eb1575db0be1a9c4040b108-p_c.jpg,2026-09-07 13:58,For Sale
339912156,3636 Silver Maple Ln,75253,Dallas,TX,32.657536,-96.65548,250000,124.0,-20000.0,248800.0,2575.0,4.0,3.0,2014.0,2023.0,,singleFamily,67,321990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a00a054c9fab14038259ee4866d2d48-p_c.jpg,2026-09-07 13:58,For Sale
26913015,16618 Cleary Cir,75248,Dallas,TX,32.983387,-96.77139,450000,229.0,,444100.0,2260.0,3.0,2.0,1969.0,1984.0,5227.2,singleFamily,2,435000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3b88382945e9c995642eaa41e93b712-p_c.jpg,2026-09-07 13:58,For Sale
26839451,10578 High Hollows Dr APT 266,75230,Dallas,TX,32.88935,-96.773544,175000,153.0,-5000.0,149900.0,1781.0,2.0,2.0,1141.0,1970.0,10.396,singleFamily,1,216790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ef287cbc240e2652f474ada7aa1e64b-p_c.jpg,2026-09-07 13:58,For Sale
96526232,6708 Natures Way,75236,Dallas,TX,32.68508,-96.93573,649900,192.0,,632600.0,5124.0,4.0,4.0,3388.0,2011.0,10193.04,singleFamily,31,552250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8549b765fb48283d9cb0091959a8c84f-p_c.jpg,2026-09-07 13:58,For Sale
26693697,2515 Abrams Rd,75214,Dallas,TX,32.820625,-96.753235,599900,350.0,-25100.0,578900.0,3991.0,3.0,2.0,1714.0,1914.0,7492.32,singleFamily,21,441840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02a4298b316d67cd9a36a8be05d32118-p_c.jpg,2026-09-07 13:58,For Sale
26588508,4212 Joshua Ln,75287,Dallas,TX,32.99952,-96.83774,545000,214.0,-20000.0,538500.0,3677.0,4.0,3.0,2551.0,1981.0,8712.0,singleFamily,101,491420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebfeb6a5ff5587357fb8301d0bdd990-p_c.jpg,2026-09-07 13:58,For Sale
26745654,10505 Ferguson Rd,75228,Dallas,TX,32.8393,-96.66888,249999,136.0,,238600.0,2133.0,3.0,2.0,1838.0,1958.0,9713.88,singleFamily,37,286170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb9d676236aa1e4baee87f4813d5419a-p_c.jpg,2026-09-07 13:58,For Sale
26882648,10135 Deermont Trl,75243,Dallas,TX,32.927826,-96.70958,625000,183.0,,601000.0,3980.0,5.0,4.0,3424.0,1976.0,8407.08,singleFamily,3,470450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b27bae5c67da55f21c56279feb1ce5a6-p_c.jpg,2026-09-07 13:58,For Sale
162336798,2431 Gross Rd,75228,Dallas,TX,32.81449,-96.67384,330000,237.0,,322000.0,2037.0,3.0,2.0,1392.0,1958.0,7753.68,singleFamily,3,277560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6525088ffcf20d303f1e34c3166240d0-p_c.jpg,2026-09-07 13:58,For Sale
26820794,2233 Talco Dr,75241,Dallas,TX,32.68333,-96.783455,110000,85.0,,242600.0,2083.0,4.0,1.0,1296.0,1958.0,7492.32,singleFamily,1,172140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51e18ec08c8d5d2e3ce1b6f9414718ee-p_c.jpg,2026-09-07 13:58,For Sale
26753743,6078 Averill Way APT C,75225,Dallas,TX,32.86631,-96.80294,250000,192.0,,220400.0,3071.0,3.0,2.0,1302.0,1956.0,1.492,condo,3,240220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2347efaf8a7b53dff5481595d77e0347-p_c.jpg,2026-09-07 13:58,For Sale
26814280,6625 Speight St,75232,Dallas,TX,32.66712,-96.82705,189900,99.0,-5000.0,187600.0,2643.0,5.0,3.0,1913.0,1949.0,10236.6,singleFamily,32,133220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ad37d6f718ce268a186c1e448abb6ff-p_c.jpg,2026-09-07 13:58,For Sale
