zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26717358,1050 N Windomere Ave,75208,Dallas,TX,32.757164,-96.84362,799900,447.0,,830500.0,2974.0,3.0,2.0,1790.0,1927.0,8232.84,singleFamily,3,801790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f624954b427281f404703eeb80d0589-p_c.jpg,2026-06-29 12:29,For Sale
26830811,2341 Pinebluff Dr,75228,Dallas,TX,32.805843,-96.70647,519000,270.0,,504100.0,2682.0,3.0,3.0,1919.0,1962.0,9147.6,singleFamily,10,486790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/057c33c71827639d50f8dc66671e4d73-p_c.jpg,2026-06-29 12:29,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,295000,197.0,-5000.0,294300.0,2101.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,81,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-06-29 12:29,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,329000,175.0,,327200.0,2635.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,9,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-06-29 12:29,For Sale
26696299,2230 Garden Dr,75215,Dallas,TX,32.74878,-96.758896,389000,186.0,,382900.0,2702.0,3.0,2.0,2092.0,2024.0,5052.96,singleFamily,10,395930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5cba953c774fd3370a2dc62b2a9262e-p_c.jpg,2026-06-29 12:29,For Sale
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003235,-96.79485,609900,252.0,,591400.0,3841.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,40,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c8b0a7362d6b24c63efb89a53c870b7-p_c.jpg,2026-06-29 12:29,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,487,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-06-29 12:29,For Sale
26750181,6616 Pimlico Dr,75214,Dallas,TX,32.850113,-96.744774,675000,421.0,,647300.0,3423.0,3.0,2.0,1605.0,1953.0,7318.08,singleFamily,3,562000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba4dd9a68faab5fb11f467f8e18acdb7-p_c.jpg,2026-06-29 12:29,For Sale
26738834,7152 Fair Oaks Ave APT 2186,75231,Dallas,TX,32.872566,-96.7574,110000,113.0,-5000.0,,1432.0,3.0,2.0,975.0,1975.0,8.74,condo,19,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/410421ae194ee3d0d23bed574131abd1-p_c.jpg,2026-06-29 12:29,For Sale
26759440,4390 Cochran Chapel Cir,75209,Dallas,TX,32.86348,-96.835724,625000,298.0,,601600.0,4262.0,2.0,3.0,2098.0,1979.0,3571.92,townhome,5,618340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45d29e8508789d4f79dd39c441f46476-p_c.jpg,2026-06-29 12:29,For Sale
26926499,3922 Gilbert Ave APT 211,75219,Dallas,TX,32.81597,-96.80422,417000,299.0,,404400.0,3571.0,2.0,3.0,1394.0,1997.0,1.032,condo,3,427160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7993ec052b2a81e664821ce5db735c10-p_c.jpg,2026-06-29 12:29,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,699000,286.0,,677300.0,5110.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,3,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55445e4a9bd873c12a893424317c1985-p_c.jpg,2026-06-29 12:29,For Sale
26697198,5111 Stoneleigh Ave,75235,Dallas,TX,32.81882,-96.82717,550000,392.0,,533600.0,2984.0,3.0,2.0,1402.0,1940.0,7605.576,singleFamily,32,512640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77e860f20c10b1dcc381f128babeadda-p_c.jpg,2026-06-29 12:29,For Sale
96525332,1651 E Overton Rd,75216,Dallas,TX,32.703884,-96.80119,420000,204.0,,416500.0,2837.0,4.0,3.0,2063.0,2025.0,8712.0,singleFamily,141,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86e2f139cfe3b218bd506810f546c2a7-p_c.jpg,2026-06-29 12:29,For Sale
67965626,4414 Cedar Springs Rd APT 318,75219,Dallas,TX,32.815456,-96.816315,235900,245.0,-10000.0,229300.0,2017.0,2.0,1.0,963.0,2003.0,2.03,condo,107,244600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2789296ed0eef816dccb95a9fab30fba-p_c.jpg,2026-06-29 12:29,For Sale
26793371,7433 Vallejo Dr,75227,Dallas,TX,32.75497,-96.694695,182000,130.0,-27000.0,,1749.0,3.0,2.0,1396.0,1954.0,9321.84,singleFamily,100,241490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51b623c5817fa16a548b2f0b15429b49-p_c.jpg,2026-06-29 12:29,For Sale
26888828,6234 La Cosa Dr,75248,Dallas,TX,32.959396,-96.79814,674900,272.0,-25000.0,657100.0,3659.0,3.0,3.0,2480.0,1979.0,8058.6,singleFamily,24,596060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eeb8756a5cc4846cf5204ba4772ca22b-p_c.jpg,2026-06-29 12:29,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22718600.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,119,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-06-29 12:29,For Sale
90598235,701 S Houston St,79079,Shamrock,TX,32.77403,-96.80687,90000,79.0,,283300.0,2333.0,3.0,2.0,1144.0,,,singleFamily,3,202570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f077f7a1fb6cba6a99a7faf1a26caf16-p_c.jpg,2026-06-29 12:29,For Sale
26914660,6204 High Brush Cir,75249,Dallas,TX,32.648445,-96.97089,299000,82.0,,295700.0,3850.0,5.0,4.0,3639.0,1989.0,5619.24,singleFamily,46,459860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73a31e3329f7c657cb8bc44faa60406b-p_c.jpg,2026-06-29 12:29,For Sale
26867016,9431 Springbranch Dr,75238,Dallas,TX,32.87353,-96.727875,1649000,464.0,,1564000.0,4560.0,5.0,4.0,3552.0,1961.0,8842.68,singleFamily,2,1184400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e0ca90b1977b910aa6eecc69116a038-p_c.jpg,2026-06-29 12:29,For Sale
96524593,5315 Colonial Ave,75215,Dallas,TX,32.74373,-96.758705,119900,71.0,,,,6.0,2.0,1680.0,2020.0,7013.16,singleFamily,11,407150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57bfcb4ec922c119ff11aa4513db7495-p_c.jpg,2026-06-29 12:29,For Sale
26830912,8454 Swift Ave,75228,Dallas,TX,32.80469,-96.70193,607000,251.0,-5000.0,,,4.0,3.0,2420.0,1962.0,8842.68,singleFamily,135,478000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc7b48b17f45805ccde3c1682917cd56-p_c.jpg,2026-06-29 12:29,For Sale
26790458,3935 Dunhaven Rd,75220,Dallas,TX,32.871807,-96.84679,1249900,427.0,,,,4.0,4.0,2929.0,1952.0,10018.8,singleFamily,2,976000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff9e7827e0ecfc184ab7747f805baa96-p_c.jpg,2026-06-29 12:29,For Sale
26586585,5023 Spyglass Dr,75287,Dallas,TX,32.991024,-96.82112,1199900,306.0,,1147200.0,6429.0,5.0,5.0,3923.0,1985.0,0.27999999999999997,singleFamily,2,1056862.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d0515aaaee5da6d516cb174bdab5cca-p_c.jpg,2026-06-29 12:29,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,15000000,1192.0,,15303800.0,4528.0,7.0,9.0,12589.0,1950.0,1.621,singleFamily,2,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-06-29 12:29,For Sale
26857232,4519 Yancy St,75216,Dallas,TX,32.71156,-96.74719,300000,199.0,,296600.0,2659.0,4.0,2.0,1510.0,2019.0,10759.32,singleFamily,5,309010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522db04673ec16faafa4f0aae26ece79-p_c.jpg,2026-06-29 12:29,For Sale
26826282,1729 Boca Chica Dr,75232,Dallas,TX,32.67108,-96.84865,799000,201.0,,769800.0,3528.0,4.0,2.0,3966.0,1958.0,0.393,singleFamily,2,396160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cecfa45ce6be5a66867c81389b58e44a-p_c.jpg,2026-06-29 12:29,For Sale
26695164,5623 Ridgedale Ave,75206,Dallas,TX,32.825775,-96.77132,1395000,495.0,,,,5.0,3.0,2819.0,1926.0,7230.96,singleFamily,2,1060000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fdae8326ce6956241510e30a72c77661-p_c.jpg,2026-06-29 12:29,For Sale
26760464,5807 Glen Falls Ln,75209,Dallas,TX,32.86401,-96.81352,9625000,1056.0,,9069800.0,7586.0,5.0,8.0,9118.0,2026.0,0.514,singleFamily,9,2015100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb7da9088016786ee4b772862254593b-p_c.jpg,2026-06-29 12:29,For Sale
69674973,744 Cannen John Ln,75204,Dallas,TX,32.79163,-96.787994,529000,294.0,,502800.0,3476.0,3.0,4.0,1799.0,2005.0,1219.68,townhome,3,506000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b72ec3694b858e8146df4150648d5b1-p_c.jpg,2026-06-29 12:29,For Sale
26754961,6830 Stefani Dr,75225,Dallas,TX,32.877728,-96.7874,5500000,732.0,,5282400.0,7744.0,5.0,7.0,7517.0,2026.0,0.413,singleFamily,1,1468770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b551583c4a8de3af10c5380b36e08b37-p_c.jpg,2026-06-29 12:29,For Sale
26858084,6826 Colfax Dr,75231,Dallas,TX,32.872433,-96.73844,1250000,387.0,,,,4.0,2.0,3233.0,1959.0,0.293,singleFamily,4,937790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a427f14bd319df145816de74b61bf9a2-p_c.jpg,2026-06-29 12:29,For Sale
26850629,10344 Country Club Dr,75218,Dallas,TX,32.85791,-96.70436,1349000,314.0,,1315900.0,1948.0,4.0,6.0,4298.0,2026.0,7753.68,singleFamily,2,200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24de9c20ffcd6fc4f01dfd8a99d8d67e-p_c.jpg,2026-06-29 12:29,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891712,-96.821815,11900000,812.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,3,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cad1d90350deecefe93978d5081628a-p_c.jpg,2026-06-29 12:29,For Sale
26832699,3114 Conroe St,75212,Dallas,TX,32.78004,-96.837616,772000,257.0,-8000.0,759300.0,4616.0,4.0,3.0,3000.0,2024.0,4791.6,singleFamily,39,762040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b90eea67c549ef53a2b6bb11ee62015d-p_c.jpg,2026-06-29 12:29,For Sale
26754903,6616 Prestonshire Ln,75225,Dallas,TX,32.875435,-96.7914,6850000,840.0,,6498500.0,6144.0,5.0,7.0,8153.0,2026.0,0.462,singleFamily,6,1711050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04a8ad3a067f065706d1d1b3a59e861a-p_c.jpg,2026-06-29 12:29,For Sale
26754886,6517 Prestonshire Ln,75225,Dallas,TX,32.87606,-96.79282,4850000,640.0,,4512500.0,21737.0,6.0,8.0,7584.0,2016.0,0.413,singleFamily,2,3800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83e00841e87b5747d10438cd5f93507e-p_c.jpg,2026-06-29 12:29,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13897900.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,111,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-06-29 12:29,For Sale
26720124,1627 N Montclair Ave,75208,Dallas,TX,32.76648,-96.8451,220000,197.0,,196900.0,2388.0,2.0,1.0,1116.0,1935.0,7492.32,singleFamily,0,266810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5f6abb1c2063fca2e7c8de3c37b5c62-p_c.jpg,2026-06-29 12:29,For Sale
26872535,6716 Roundrock Rd,75248,Dallas,TX,32.95641,-96.79385,735000,304.0,,,,4.0,3.0,2418.0,1971.0,9888.12,singleFamily,2,668550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5faa20029afc3f4095013f8b2d5ba373-p_c.jpg,2026-06-29 12:29,For Sale
26765857,3032 Dahlia Dr,75216,Dallas,TX,32.69769,-96.767334,100000,103.0,,166000.0,1392.0,2.0,1.0,972.0,1955.0,7579.44,singleFamily,0,145680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fead36c13381e0a7fd1c41b6e03f6530-p_c.jpg,2026-06-29 12:29,For Sale
26809904,3620 Pallos Verdas Dr,75229,Dallas,TX,32.904896,-96.859695,749000,312.0,,708200.0,3599.0,4.0,3.0,2398.0,1958.0,0.413,singleFamily,0,672750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f451168b32400e04ce7f46e472e35efe-p_c.jpg,2026-06-29 12:29,For Sale
26707541,6924 Redstart Ln,75214,Dallas,TX,32.837757,-96.737816,2890000,556.0,,,,5.0,6.0,5198.0,2026.0,9104.04,singleFamily,2,880860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d2b2acc412b9fa00f1b1c010ed83e56-p_c.jpg,2026-06-29 12:29,For Sale
26879331,411 N Dwight Ave,75211,Dallas,TX,32.74851,-96.90788,299999,198.0,,,2480.0,4.0,2.0,1517.0,2019.0,9060.48,singleFamily,10,354810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11b66d669f789bafb7549165f9c35814-p_c.jpg,2026-06-29 12:29,For Sale
26782150,4708 Dove Creek Way,75232,Dallas,TX,32.687206,-96.84905,269500,162.0,,266300.0,2169.0,3.0,2.0,1664.0,1956.0,0.5680000000000001,singleFamily,19,267150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0131330be0542d53ba63bf0eecf35d82-p_c.jpg,2026-06-29 12:29,For Sale
26735909,8730 Rexford Dr,75209,Dallas,TX,32.857147,-96.84684,1750000,380.0,-125000.0,1711300.0,7503.0,5.0,6.0,4604.0,2025.0,6969.6,singleFamily,27,1182050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f435a5240bd1f4cbd95420934668c5d-p_c.jpg,2026-06-29 12:29,For Sale
26586433,4916 Briargrove Ln,75287,Dallas,TX,32.992935,-96.823685,2500000,377.0,,,,5.0,8.0,6623.0,1998.0,0.29,singleFamily,4,1275102.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ce20d981f1ebfd32e5f601017037f92-p_c.jpg,2026-06-29 12:29,For Sale
26766660,2227 Frank Henderson Jr Dr,75216,Dallas,TX,32.70058,-96.78682,365000,166.0,,361600.0,2998.0,3.0,3.0,2201.0,2022.0,6926.04,singleFamily,0,347360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35d05b2fd54763da813e5fad9dc8b52f-p_c.jpg,2026-06-29 12:29,For Sale
26742827,10382 Newcombe Dr,75228,Dallas,TX,32.836285,-96.67993,274900,215.0,,268500.0,1982.0,2.0,1.0,1278.0,1953.0,0.257,singleFamily,0,287500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1d01d229cb9b6ca7665496ca6b2aee6-p_c.jpg,2026-06-29 12:29,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9123900.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,60,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-06-29 12:29,For Sale
26847222,2714 Felicia Ct,75228,Dallas,TX,32.816135,-96.68472,400000,275.0,,389900.0,2019.0,3.0,2.0,1456.0,1963.0,7797.24,singleFamily,0,376610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb728919daf1753320eb2a8428e310ab-p_c.jpg,2026-06-29 12:29,For Sale
26746778,10469 Sinclair Ave,75218,Dallas,TX,32.85076,-96.70008,799000,398.0,,,,4.0,3.0,2008.0,1960.0,8973.36,singleFamily,10,609330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d09baee347b99162de7f6c5a1627c50f-p_c.jpg,2026-06-29 12:29,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,125000,121.0,,124700.0,1661.0,2.0,2.0,1031.0,2018.0,8.814,condo,2,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-06-29 12:29,For Sale
26695193,5603 Vanderbilt Ave,75206,Dallas,TX,32.824787,-96.77213,1300000,500.0,,1233000.0,2979.0,3.0,3.0,2602.0,1928.0,7405.2,singleFamily,10,982850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3242ddd2e6d4ca81490ce8499dfbeb3c-p_c.jpg,2026-06-29 12:29,For Sale
26846383,2210 Babalos Ln,75228,Dallas,TX,32.808224,-96.67772,259900,148.0,,251800.0,2113.0,3.0,2.0,1760.0,1968.0,8363.52,singleFamily,2,274970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d2089e4b1d73c02c53a140b0b9a972d1-p_c.jpg,2026-06-29 12:29,For Sale
26756362,6322 Orchid Ln,75230,Dallas,TX,32.89228,-96.79725,2525000,460.0,,2379100.0,7975.0,5.0,6.0,5488.0,2004.0,0.257,singleFamily,2,2723810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a65f0920682548e6a3efd70ada49df5-p_c.jpg,2026-06-29 12:29,For Sale
26879986,12635 High Meadow Mews,75244,Dallas,TX,32.916634,-96.84984,899000,350.0,,853600.0,3650.0,4.0,3.0,2568.0,1966.0,0.33299999999999996,singleFamily,3,606630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6d26be24e590965cc6b0ef24b227629-p_c.jpg,2026-06-29 12:29,For Sale
26717377,1126 N Windomere Ave,75208,Dallas,TX,32.758278,-96.8436,750000,416.0,-29000.0,,,3.0,2.0,1803.0,1925.0,7492.32,singleFamily,80,696410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ab4b95869147bc69d5fb27f4ec7040-p_c.jpg,2026-06-29 12:29,For Sale
26703725,6044 Kenwood Ave,75206,Dallas,TX,32.833076,-96.76233,825000,475.0,,,,2.0,2.0,1736.0,1940.0,7187.4,singleFamily,3,779980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd5162c093cd2cdadf1be36a61f43162-p_c.jpg,2026-06-29 12:29,For Sale
26706650,6722 Sondra Dr,75214,Dallas,TX,32.82644,-96.74501,2300000,464.0,,2190600.0,11351.0,5.0,6.0,4955.0,2014.0,7971.48,singleFamily,2,2054390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6f7f5e921c7d4b3e0d921e039d0754f9-p_c.jpg,2026-06-29 12:29,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,309500,164.0,-5500.0,308700.0,2794.0,4.0,3.0,1886.0,2000.0,6185.52,singleFamily,26,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-06-29 12:29,For Sale
26763751,6326 Petain Ave,75227,Dallas,TX,32.776157,-96.7082,145900,116.0,,215400.0,1801.0,3.0,1.0,1258.0,1949.0,7143.84,singleFamily,0,249030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/77f9512cb6db3c579e701674c9e1f986-p_c.jpg,2026-06-29 12:29,For Sale
26716866,1403 Cedar Oaks Blvd,75216,Dallas,TX,32.731136,-96.81925,249999,171.0,,299800.0,1815.0,3.0,2.0,1466.0,1941.0,10105.92,singleFamily,0,303840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05281b90f2602911bd41a391812a0158-p_c.jpg,2026-06-29 12:29,For Sale
162248556,5703 Van Winkle Blvd,75235,Dallas,TX,32.815895,-96.857765,155000,197.0,,200900.0,1867.0,2.0,1.0,785.0,1950.0,6577.56,singleFamily,0,202580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/67de110299a0816a189722a2a5a56ccf-p_c.jpg,2026-06-29 12:29,For Sale
26859722,13747 Flagstone Ln,75240,Dallas,TX,32.93215,-96.765,249900,177.0,,268000.0,1673.0,2.0,2.0,1408.0,1970.0,5793.48,townhome,0,284440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a85242c31542c7e19d287a4104920f3a-p_c.jpg,2026-06-29 12:29,For Sale
26707377,6829 Santa Maria Ln,75214,Dallas,TX,32.83995,-96.74181,999000,477.0,-100000.0,964500.0,5597.0,3.0,3.0,2096.0,1963.0,8973.36,singleFamily,45,841500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e777a5df647476da480c1ed0b5ce0c23-p_c.jpg,2026-06-29 12:29,For Sale
248827889,3614 Latimer St,75215,Dallas,TX,32.761738,-96.765976,337000,170.0,,335100.0,2547.0,4.0,3.0,1977.0,2026.0,6272.64,singleFamily,17,64230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b39c926ea106c7e2c17a33839f565c0-p_c.jpg,2026-06-29 12:29,For Sale
26728734,1306 Woodlawn Ave,75208,Dallas,TX,32.75984,-96.82937,795000,419.0,,757500.0,4895.0,2.0,2.0,1898.0,1939.0,7666.56,singleFamily,4,1057020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/842fe7f922be03c773235bdad4091454-p_c.jpg,2026-06-29 12:29,For Sale
333140687,427 W 10th St #502,75208,Dallas,TX,32.74545,-96.82964,439000,270.0,-10000.0,429300.0,3052.0,2.0,3.0,1625.0,2018.0,0.724,condo,60,403800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48e8c0d94a0efbd0596b119cd3d6d73e-p_c.jpg,2026-06-29 12:29,For Sale
26805775,3974 Boca Bay Dr,75244,Dallas,TX,32.91606,-96.84688,899000,325.0,,895500.0,4568.0,4.0,3.0,2763.0,1965.0,0.281,singleFamily,0,673450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/553d1b3c0f60d1af1edb00f73c7e3e05-p_c.jpg,2026-06-29 12:29,For Sale
26805952,3923 Weeburn Dr,75229,Dallas,TX,32.90733,-96.847534,1250000,458.0,,1191500.0,5633.0,4.0,3.0,2727.0,1964.0,0.367,singleFamily,10,1196530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8bbc23a558ee2780f176e9e2e66140e9-p_c.jpg,2026-06-29 12:29,For Sale
