zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22539900.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,84,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-05-25 11:52,For Sale
26832699,3114 Conroe St,75212,Dallas,TX,32.78004,-96.837616,799000,266.0,,780300.0,4428.0,4.0,3.0,3000.0,2024.0,4791.6,singleFamily,4,762040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b90eea67c549ef53a2b6bb11ee62015d-p_c.jpg,2026-05-25 11:52,For Sale
26739822,8902 Diceman Dr,75218,Dallas,TX,32.821663,-96.70596,575000,368.0,,547400.0,3262.0,2.0,2.0,1563.0,1940.0,8903.664,singleFamily,4,541680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3600c802d91f5307896ca3b00bd024e8-p_c.jpg,2026-05-25 11:52,For Sale
96505859,515 W Laureland Rd,75232,Dallas,TX,32.675144,-96.829704,515000,204.0,,513100.0,3400.0,5.0,3.0,2520.0,2021.0,0.317,singleFamily,6,457510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b473992175faa2dcfec3b12d0950d01-p_c.jpg,2026-05-25 11:52,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,465000,161.0,-24900.0,457000.0,3324.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,52,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-05-25 11:52,For Sale
26786923,544 Kirkwood Dr,75218,Dallas,TX,32.852398,-96.70819,1349000,329.0,,1322500.0,3465.0,5.0,5.0,4102.0,2025.0,8189.28,singleFamily,8,463710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7d745d4c026efa46e709677398d257a4-p_c.jpg,2026-05-25 11:52,For Sale
26709754,311 N Windomere Ave,75208,Dallas,TX,32.74772,-96.845665,642000,375.0,,606300.0,2661.0,2.0,1.0,1712.0,1914.0,7187.4,singleFamily,3,632230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e2e6d8323c30490e1272d76ef4e4af5-p_c.jpg,2026-05-25 11:52,For Sale
26752826,7212 Glendora Ave,75230,Dallas,TX,32.885075,-96.779785,1470000,368.0,,1374700.0,7937.0,4.0,5.0,3999.0,1966.0,0.257,singleFamily,1,1172300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9c49a954867f97c19746e73d52007bf-p_c.jpg,2026-05-25 11:52,For Sale
338040684,427 W 10th St #803,75208,Dallas,TX,32.745453,-96.82964,399900,289.0,,,,2.0,3.0,1384.0,2020.0,0.724,condo,37,428390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf7caed6bc67dcfd46397c1f2e3e1a8f-p_c.jpg,2026-05-25 11:52,For Sale
26871972,7105 Tophill Cir,75248,Dallas,TX,32.95112,-96.78529,870000,252.0,,836400.0,6108.0,4.0,3.0,3451.0,1973.0,0.331,singleFamily,2,866340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16d5c572045ab10aef0978a5b7c35834-p_c.jpg,2026-05-25 11:52,For Sale
26741582,9938 Losa Dr,75218,Dallas,TX,32.83602,-96.6947,599000,366.0,,570100.0,2713.0,2.0,2.0,1638.0,1948.0,0.342,singleFamily,3,473400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/681baa6fe4013f7d7b0cf6e36334c9f7-p_c.jpg,2026-05-25 11:52,For Sale
26729208,702 N Hampton Rd,75208,Dallas,TX,32.751076,-96.85641,420000,239.0,,418200.0,2313.0,2.0,2.0,1755.0,1940.0,10497.96,singleFamily,2,421950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3895d3578c8fbdf4753b462ef737484c-p_c.jpg,2026-05-25 11:52,For Sale
26707558,6910 Huff Trl,75214,Dallas,TX,32.836407,-96.73795,2140000,506.0,,2004700.0,11405.0,4.0,5.0,4228.0,2012.0,7753.68,singleFamily,3,1728600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/145865099f3425d44e2dd484e47f90ee-p_c.jpg,2026-05-25 11:52,For Sale
26752293,6943 Prestonshire Ln,75225,Dallas,TX,32.875813,-96.78448,1950000,484.0,,1809900.0,7401.0,4.0,5.0,4031.0,1964.0,0.416,singleFamily,3,1650000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65b0bc62f88d73b5a2da44f16ca1c34c-p_c.jpg,2026-05-25 11:52,For Sale
26678921,4725 Swiss Ave,75204,Dallas,TX,32.80015,-96.772545,649000,271.0,,623200.0,3988.0,4.0,3.0,2396.0,1910.0,7013.16,singleFamily,3,486770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/686121dc4f9f4c716b68bf8106acea2a-p_c.jpg,2026-05-25 11:52,For Sale
26741463,1407 Tranquilla Dr,75218,Dallas,TX,32.832645,-96.696915,1575000,358.0,,800100.0,6619.0,4.0,5.0,4397.0,1945.0,0.381,singleFamily,1,851320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c87bc46295e4e0beb5aee4844761312-p_c.jpg,2026-05-25 11:52,For Sale
462285750,1621 Bannock Ave,75215,Dallas,TX,32.74878,-96.76409,449000,214.0,,444900.0,3136.0,4.0,4.0,2100.0,2026.0,5998.212,singleFamily,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7867b0886d28d6dafd212024faac89d-p_c.jpg,2026-05-25 11:52,For Sale
26700783,710 Newell Ave,75223,Dallas,TX,32.806065,-96.74113,1125000,474.0,,,,4.0,4.0,2371.0,1926.0,7143.84,singleFamily,6,846250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/efac3a40174a42ed44b16933bc603327-p_c.jpg,2026-05-25 11:52,For Sale
26701636,6402 Westlake Ave,75214,Dallas,TX,32.821693,-96.7527,1875000,464.0,-74000.0,1839100.0,4260.0,4.0,6.0,4045.0,2026.0,7405.2,singleFamily,11,609450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91ca8753a18e07c66ae713f1d24db5ac-p_c.jpg,2026-05-25 11:52,For Sale
26892069,7101 Hardwood Trl,75249,Dallas,TX,32.639503,-96.943886,260000,163.0,,255900.0,2178.0,3.0,2.0,1595.0,1976.0,8319.96,singleFamily,3,243830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f769925e94feaf91279b702ebbdebf10-p_c.jpg,2026-05-25 11:52,For Sale
26731440,7615 Morton St,75209,Dallas,TX,32.848873,-96.82399,2300000,501.0,,2232500.0,2178.0,5.0,7.0,4590.0,2026.0,7492.32,singleFamily,24,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f00ba353361231e34416c6577839be24-p_c.jpg,2026-05-25 11:52,For Sale
26701570,6427 Lakewood Blvd,75214,Dallas,TX,32.818043,-96.751884,1790000,489.0,-35000.0,,,5.0,4.0,3662.0,1925.0,8799.12,singleFamily,16,1320700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48e1c5704ef78e182648c47376e7d0d1-p_c.jpg,2026-05-25 11:52,For Sale
26707164,7034 Cornelia Ln,75214,Dallas,TX,32.82831,-96.73753,1600000,493.0,,1662500.0,6110.0,5.0,3.0,3248.0,1952.0,0.3540633608815427,singleFamily,3,1553790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f43d3a19a995c8505d59bee35017ba87-p_c.jpg,2026-05-25 11:52,For Sale
26780228,2631 Deep Hill Cir,75233,Dallas,TX,32.691925,-96.861275,399000,176.0,,385200.0,2500.0,4.0,2.0,2270.0,1970.0,0.347,singleFamily,5,207350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22a869ac6d42a1718eff40f5f205cf90-p_c.jpg,2026-05-25 11:52,For Sale
26875150,7811 Pencross Ln,75248,Dallas,TX,32.973236,-96.77136,1100000,327.0,,1049600.0,6151.0,4.0,4.0,3366.0,1975.0,0.258,singleFamily,3,841520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc51dd9873e576fca87c40ad63371ae3-p_c.jpg,2026-05-25 11:52,For Sale
26832005,10605 Le Mans Dr,75238,Dallas,TX,32.867672,-96.70387,575000,380.0,,554800.0,3022.0,3.0,2.0,1514.0,1959.0,9670.32,singleFamily,3,510500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2bbc227e717272f58dbfa90d126760c-p_c.jpg,2026-05-25 11:52,For Sale
26868179,7704 Lemmonwood Dr,75231,Dallas,TX,32.88695,-96.73354,649000,305.0,,,,3.0,3.0,2126.0,1977.0,9321.84,singleFamily,2,630580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c551071ab61f7edf59d49dd35bf3abd5-p_c.jpg,2026-05-25 11:52,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4350000,719.0,,4344300.0,7673.0,6.0,6.0,6047.0,1984.0,0.367,singleFamily,9,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b301c9263d033b61250d7ef7324b20ca-p_c.jpg,2026-05-25 11:52,For Sale
26854702,9944 Greenfield Dr,75238,Dallas,TX,32.878174,-96.71328,585000,292.0,,,,3.0,3.0,2002.0,1962.0,9147.6,singleFamily,1,572020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3ebd16c9c073472055d8834ff8ee395-p_c.jpg,2026-05-25 11:52,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,250000,207.0,,246600.0,2567.0,1.0,2.0,1208.0,1974.0,9191.16,condo,8,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-05-25 11:52,For Sale
26927701,4023 Wycliff Ave APT 204,75219,Dallas,TX,32.819965,-96.807594,275000,187.0,,266400.0,3199.0,3.0,2.0,1470.0,1965.0,0.263,condo,10,330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feafb3b3e33f580f691b017c6d51886a-p_c.jpg,2026-05-25 11:52,For Sale
26682628,1408 S Fitzhugh Ave,75223,Dallas,TX,32.78517,-96.75186,259000,130.0,,,,4.0,2.0,2000.0,1920.0,8712.0,singleFamily,9,293930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5da98656373fd00141408a86ecaa6aac-p_c.jpg,2026-05-25 11:52,For Sale
26804373,11484 Strait Ln,75229,Dallas,TX,32.905155,-96.822296,3195000,593.0,,3148800.0,8457.0,5.0,5.0,5390.0,1958.0,0.468,singleFamily,9,2121710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1c073403b7339eb05c2c67e9ee05cea-p_c.jpg,2026-05-25 11:52,For Sale
53070104,7107 Nicki Ct,75252,Dallas,TX,32.99487,-96.78066,975000,327.0,,933800.0,4067.0,4.0,3.0,2981.0,1984.0,0.27,singleFamily,3,909711.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d175623c0fec4beb0491a8916f688ac1-p_c.jpg,2026-05-25 11:52,For Sale
26915309,6319 Lake Bluff Dr,75249,Dallas,TX,32.645866,-96.96924,445000,167.0,,434700.0,5333.0,4.0,3.0,2662.0,1989.0,8668.44,singleFamily,3,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14843502ca97761cfa25df5591962e6b-p_c.jpg,2026-05-25 11:52,For Sale
26691115,2515 Southland St,75215,Dallas,TX,32.753834,-96.75776,515500,255.0,,509300.0,2902.0,4.0,3.0,2020.0,2025.0,7666.56,singleFamily,23,76500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b912645228619ef708d18e38ba0642e-p_c.jpg,2026-05-25 11:52,For Sale
96491191,8926 Groveland Dr,75218,Dallas,TX,32.819294,-96.70174,1290000,384.0,,1241500.0,5831.0,4.0,4.0,3358.0,2020.0,7927.92,singleFamily,3,1200000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/792d7e8de03db681b642985d4ddbb458-p_c.jpg,2026-05-25 11:52,For Sale
26743863,11207 Sinclair Ave,75218,Dallas,TX,32.852913,-96.68689,589000,281.0,,,,3.0,2.0,2095.0,1955.0,9539.64,singleFamily,3,520400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06a643f074f6a0351b47df08b7fdc34b-p_c.jpg,2026-05-25 11:52,For Sale
26890433,7711 Turnberry Ln,75248,Dallas,TX,32.98159,-96.77256,1100000,321.0,,1050400.0,3160.0,4.0,4.0,3429.0,1977.0,0.307,singleFamily,3,785000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7373e07136f0a827166d840e15b03a0f-p_c.jpg,2026-05-25 11:52,For Sale
26876331,6011 Davenport Rd,75248,Dallas,TX,32.976517,-96.80284,624900,273.0,,603200.0,6107.0,3.0,2.0,2285.0,1977.0,7579.44,singleFamily,2,551370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c685d1d3ed7fcb23e5e6c1bfe5536ad-p_c.jpg,2026-05-25 11:52,For Sale
26815085,6930 Trailcrest Dr,75232,Dallas,TX,32.663933,-96.835464,250000,141.0,,243400.0,2154.0,3.0,2.0,1769.0,1968.0,9278.28,singleFamily,3,235090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ea2f63748165d1e6d43254570324c4a-p_c.jpg,2026-05-25 11:52,For Sale
