zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26586239,4102 Cobblers Ln,75287,Dallas,TX,32.989426,-96.84273,1055000,369.0,-45000.0,,,5.0,4.0,2857.0,1984.0,0.27999999999999997,singleFamily,46,670000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df26c7a73bc19b4dbb6bf7a8132ed513-p_c.jpg,2026-07-20 10:49,For Sale
26696182,1010 Valencia St,75223,Dallas,TX,32.80168,-96.741196,1200000,403.0,,,,4.0,6.0,2981.0,1946.0,8319.96,singleFamily,2,1050740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8885d2253362439ad72c56d041a0efee-p_c.jpg,2026-07-20 10:49,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,222100.0,2242.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,85,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-07-20 10:49,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,442900.0,3447.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,108,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-07-20 10:49,For Sale
26756481,6114 Tulip Ln,75230,Dallas,TX,32.8933,-96.80055,5495000,867.0,,5090100.0,21199.0,5.0,6.0,6341.0,2020.0,0.386,singleFamily,6,3494920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/139a7443c207c104df22e610f938deab-p_c.jpg,2026-07-20 10:49,For Sale
463402992,1900 S Ervay St #609,75215,Dallas,TX,32.769684,-96.78631,1099950,359.0,,,,2.0,3.0,3062.0,2026.0,0.601,condo,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/49f4afe8a6423d1b738ee090f090d495-p_c.jpg,2026-07-20 10:49,For Sale
26883410,9902 Wood Forest Dr,75243,Dallas,TX,32.91008,-96.71567,725000,251.0,,,,4.0,3.0,2883.0,1981.0,0.5379999999999999,singleFamily,4,637980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1462269fbea5b9481b426fe3afc997a7-p_c.jpg,2026-07-20 10:49,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,508,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-07-20 10:49,For Sale
26687302,2329 Stoneman St,75215,Dallas,TX,32.753746,-96.7612,475000,186.0,,,1868.0,5.0,4.0,2550.0,2026.0,7318.08,singleFamily,4,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5e89024f1c7b0dc63a97b3c034fbde-p_c.jpg,2026-07-20 10:49,For Sale
27325391,19010 Tupelo Ln,75287,Dallas,TX,33.01098,-96.86128,209817,134.0,,312500.0,2032.0,3.0,2.0,1568.0,1983.0,4617.36,singleFamily,2,294407.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a50ca6dfd5ddab739b5e203c919d9618-p_c.jpg,2026-07-20 10:49,For Sale
26702284,7236 Meadow Lake Ave,75214,Dallas,TX,32.82596,-96.73375,1230000,373.0,,1175500.0,7378.0,4.0,4.0,3299.0,1948.0,0.283,singleFamily,2,1150000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfacef46fe6e80ebd8e3e0331cdf8c56-p_c.jpg,2026-07-20 10:49,For Sale
462034543,3027 River Birch Dr,75253,Dallas,TX,32.65842,-96.654106,354900,157.0,-5000.0,353900.0,2638.0,4.0,3.0,2255.0,2026.0,10010.088,singleFamily,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/79f311bc09f6d2901aaf0f2ff76e2bae-p_c.jpg,2026-07-20 10:49,For Sale
26698911,3739 N Versailles Ave,75209,Dallas,TX,32.83079,-96.8217,3295000,629.0,,3115700.0,8790.0,5.0,6.0,5242.0,1992.0,8886.24,singleFamily,1,1870470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a499cb6ba881eb0d543f2fa183a89704-p_c.jpg,2026-07-20 10:49,For Sale
26687233,2733 Carpenter Ave,75215,Dallas,TX,32.757874,-96.75603,260000,158.0,,,2327.0,3.0,2.0,1643.0,2020.0,7535.88,singleFamily,6,290030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9c8525d91946c0b70b0d0b5c4ed290c-p_c.jpg,2026-07-20 10:49,For Sale
26825607,1608 Matagorda Dr,75232,Dallas,TX,32.673492,-96.84587,788000,206.0,,,,4.0,6.0,3834.0,2022.0,9016.92,singleFamily,2,607680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9a9133466981ab6c89692f9840c8607-p_c.jpg,2026-07-20 10:49,For Sale
26875803,16814 Deer Park Dr,75248,Dallas,TX,32.980206,-96.79117,800000,311.0,,,,4.0,3.0,2574.0,1974.0,10454.4,singleFamily,2,753870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b882f2306928a88bd2cce05f091bcd8-p_c.jpg,2026-07-20 10:49,For Sale
96504415,1000 N Bagley St,75211,Dallas,TX,32.752865,-96.91238,499000,204.0,,496300.0,2155.0,4.0,3.0,2450.0,2026.0,8751.204,singleFamily,10,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ceda3079ea85c763e0f60e2ed3b88c8-p_c.jpg,2026-07-20 10:49,For Sale
26746737,10262 Vinemont St,75218,Dallas,TX,32.84527,-96.70069,849000,454.0,,796900.0,2817.0,3.0,3.0,1871.0,1962.0,9452.52,singleFamily,3,739900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/071121d10aff3f9c8b7b83f33d7fafb2-p_c.jpg,2026-07-20 10:49,For Sale
26931491,9809 Walnut St #208,75243,Dallas,TX,32.922836,-96.71392,34900,37.0,,,1394.0,2.0,1.0,931.0,1981.0,8.814,condo,2,102410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a822b0b8e819a09285cc600badcf2a20-p_c.jpg,2026-07-20 10:49,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,289999,193.0,-5001.0,289500.0,2217.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,102,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-07-20 10:49,For Sale
26748447,6017 Milton St #137,75206,Dallas,TX,32.849773,-96.76334,294000,248.0,-5000.0,214600.0,2528.0,3.0,3.0,1186.0,1970.0,3.655,condo,9,243130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2df7148d427ab67c855b5596ff2d7828-p_c.jpg,2026-07-20 10:49,For Sale
26871012,6941 Midcrest Dr,75254,Dallas,TX,32.946903,-96.78414,1575000,438.0,,1481200.0,4597.0,5.0,4.0,3599.0,1966.0,0.381,singleFamily,3,995000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/abbdea0e862c38eb2a24ffb5cd5e14ec-p_c.jpg,2026-07-20 10:49,For Sale
26744393,10903 Aledo Dr,75228,Dallas,TX,32.84524,-96.68329,289000,231.0,,279300.0,1938.0,3.0,2.0,1251.0,1949.0,7579.44,singleFamily,2,252000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06371a3afec92c266cc68a1e66a90fdb-p_c.jpg,2026-07-20 10:49,For Sale
26901532,5335 Bent Tree Forest Dr APT 192,75248,Dallas,TX,32.96596,-96.81657,220000,193.0,,211100.0,1688.0,2.0,2.0,1137.0,1981.0,8.766,condo,37,263570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5889ee98762c747320ccc6e5912bd0bb-p_c.jpg,2026-07-20 10:49,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,230000,139.0,-10000.0,228800.0,2301.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,93,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-07-20 10:49,For Sale
26888160,9838 Amberton Pkwy,75243,Dallas,TX,32.92289,-96.73842,310000,176.0,,302800.0,2540.0,4.0,3.0,1760.0,1978.0,3310.56,townhome,7,286080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a65717f3733003e30c22bb0a07af8c54-p_c.jpg,2026-07-20 10:49,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,23041100.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,140,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-07-20 10:49,For Sale
26739956,8718 San Benito Way,75218,Dallas,TX,32.8194,-96.70518,1649000,412.0,-50000.0,,,5.0,5.0,4000.0,2026.0,8058.6,singleFamily,10,505860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/155e587c9bb3e39e3f39287da04673cd-p_c.jpg,2026-07-20 10:49,For Sale
26757998,5216 Palomar Ln,75229,Dallas,TX,32.889263,-96.81688,9950000,1053.0,,9139400.0,37480.0,6.0,9.0,9446.0,2022.0,1.13,singleFamily,6,6218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0ac659860e743efb2feecb2dcf7d9c7-p_c.jpg,2026-07-20 10:49,For Sale
26690781,5344 Richard Ave,75206,Dallas,TX,32.818916,-96.77793,1189000,502.0,,,,3.0,2.0,2367.0,1930.0,9321.84,singleFamily,21,980350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9068ee99189e17061929ce2b2f3b6ac2-p_c.jpg,2026-07-20 10:49,For Sale
26680521,3528 Colonial Ave,75215,Dallas,TX,32.757835,-96.77173,225000,69.0,,,2169.0,17.0,5.0,3252.0,1916.0,4835.16,multiFamily,190,281210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/058c8839fb916be56e561086ca9cc87d-p_c.jpg,2026-07-20 10:49,For Sale
26748687,6214 Glennox Ln,75214,Dallas,TX,32.84994,-96.75703,1300000,409.0,,,,4.0,3.0,3177.0,1970.0,7797.24,singleFamily,4,836100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81680869b2e781bf08f53ea3790044b3-p_c.jpg,2026-07-20 10:49,For Sale
26801616,8117 Marvel Dr,75217,Dallas,TX,32.72173,-96.68198,310000,130.0,-15000.0,305100.0,3338.0,4.0,3.0,2384.0,1955.0,7797.24,singleFamily,24,360420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90e2eae266d564d9e4c6d3bd8dd52c96-p_c.jpg,2026-07-20 10:49,For Sale
26697337,5419 Stoneleigh Ave,75235,Dallas,TX,32.82149,-96.8303,230000,178.0,130000.0,,2511.0,2.0,1.0,1292.0,1937.0,6795.36,singleFamily,36,433770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dc95ea23b42653a7ad02898e450dae7-p_c.jpg,2026-07-20 10:49,For Sale
26931799,9829 Walnut St APT 306,75243,Dallas,TX,32.922836,-96.71392,49900,103.0,,44100.0,846.0,1.0,1.0,486.0,2015.0,8.814,condo,8,61970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7057ef64a5adce55f965e21a33560f10-p_c.jpg,2026-07-20 10:49,For Sale
26803818,5821 Northaven Rd,75230,Dallas,TX,32.902546,-96.808235,3100000,515.0,350000.0,2960000.0,7119.0,4.0,6.0,6022.0,2013.0,0.416,singleFamily,0,2627750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/389940dc5359ac44cd4359bdac844caf-p_c.jpg,2026-07-20 10:49,For Sale
26608790,5626 Twin Brooks Dr,75252,Dallas,TX,32.996346,-96.8077,1125000,334.0,,,,5.0,4.0,3372.0,1985.0,10454.4,singleFamily,3,772087.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7475121325a31ceb7fd809689a9e3c9b-p_c.jpg,2026-07-20 10:49,For Sale
26844975,7540 Mason Dells Dr,75230,Dallas,TX,32.90428,-96.77685,1775000,514.0,,1660800.0,7779.0,5.0,4.0,3451.0,1955.0,0.404,singleFamily,2,1394800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9168c5a8cf9bdde10d93ab36b15f08a-p_c.jpg,2026-07-20 10:49,For Sale
26810470,3147 Newcastle Dr,75220,Dallas,TX,32.880196,-96.86986,399900,252.0,-15100.0,389400.0,3240.0,3.0,2.0,1585.0,1956.0,9801.0,singleFamily,24,398050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c4a17a799b630c1f7b3e62946d51003-p_c.jpg,2026-07-20 10:49,For Sale
26686811,3831 Wilder St,75215,Dallas,TX,32.760292,-96.76161,97000,88.0,,121800.0,1662.0,3.0,1.0,1098.0,1927.0,7100.28,singleFamily,4,140460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0ec768ad717adb21bd5e5e0e70f1372-p_c.jpg,2026-07-20 10:49,For Sale
26823950,5412 University Hills Blvd,75241,Dallas,TX,32.679962,-96.80546,165000,141.0,,178500.0,1695.0,3.0,2.0,1169.0,1962.0,9381.0,singleFamily,8,186430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15d8dfd5ad8b3ddfcb77e7f85ca2d4e5-p_c.jpg,2026-07-20 10:49,For Sale
26832922,3111 Rutz St,75212,Dallas,TX,32.78001,-96.84512,330067,237.0,,324900.0,2367.0,3.0,2.0,1392.0,2013.0,3615.48,singleFamily,8,287270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f47d05a2d5e13f04891326e99d26077-p_c.jpg,2026-07-20 10:49,For Sale
26803813,5907 Northaven Rd,75230,Dallas,TX,32.90257,-96.80726,1990000,686.0,-110000.0,1885600.0,6713.0,4.0,3.0,2900.0,1959.0,0.474,singleFamily,43,1285750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca34456e9caf61266e8aa35b73fa98e9-p_c.jpg,2026-07-20 10:49,For Sale
26913400,13108 Burninglog Ln,75243,Dallas,TX,32.918385,-96.73215,285000,188.0,,,,3.0,3.0,1516.0,1982.0,2221.56,townhome,3,291160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aec838fba5f3f56a4f04d13d677a391-p_c.jpg,2026-07-20 10:49,For Sale
26645628,4827 Sandestin Dr,75287,Dallas,TX,32.995907,-96.82532,1292000,299.0,,1214600.0,5972.0,5.0,5.0,4326.0,1989.0,0.26,singleFamily,2,1103671.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7f1839c9d73478e187437bc06f02253-p_c.jpg,2026-07-20 10:49,For Sale
26698938,3917 Fairfax Ave,75209,Dallas,TX,32.833275,-96.82062,1395000,404.0,,1325800.0,5977.0,4.0,4.0,3449.0,1953.0,0.254,singleFamily,2,1446640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3648a677423bb52198ae25165e0a515-p_c.jpg,2026-07-20 10:49,For Sale
26820876,2536 56th St,75241,Dallas,TX,32.687935,-96.77936,328000,199.0,,,1314.0,3.0,2.0,1652.0,2026.0,10672.2,singleFamily,5,70000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08eb8c62202be89359d03b42079f4328-p_c.jpg,2026-07-20 10:49,For Sale
26850691,10357 Baronne Cir,75218,Dallas,TX,32.860115,-96.70382,410000,453.0,-15000.0,401100.0,1909.0,3.0,1.0,905.0,1970.0,0.46299999999999997,singleFamily,38,392280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4098c277662c94e81c531615459daf11-p_c.jpg,2026-07-20 10:49,For Sale
26769747,4622 Cedar Tone Dr,75211,Dallas,TX,32.726494,-96.8988,260000,209.0,,242200.0,2258.0,3.0,2.0,1244.0,1965.0,7520.0,singleFamily,5,240160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de51e080599de8dc58d1021ef7b9b364-p_c.jpg,2026-07-20 10:49,For Sale
26767601,1650 E Elmore Ave,75216,Dallas,TX,32.717663,-96.79793,122000,113.0,,,1839.0,2.0,1.0,1080.0,1939.0,6316.0,singleFamily,22,202070.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-20 10:49,For Sale
26870922,7241 Cliffbrook Dr,75254,Dallas,TX,32.946133,-96.77873,1200000,231.0,,,,5.0,7.0,5197.0,1968.0,0.422,singleFamily,4,1188980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2108042d88f9bf849fa256c955d50440-p_c.jpg,2026-07-20 10:49,For Sale
55701674,18130 Frankford Lakes Cir,75252,Dallas,TX,32.999012,-96.79963,485000,258.0,,471700.0,2814.0,3.0,3.0,1881.0,2003.0,2613.6,singleFamily,1,450876.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7d7a1653f10a16491fda455a9debc5e-p_c.jpg,2026-07-20 10:49,For Sale
