zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,photo_url,fetched_at
460200531,1900 S Ervay St #508,75215,Dallas,TX,32.769768,-96.78614,499000,383.0,-20000.0,,,2.0,3.0,1302.0,2026.0,0.601,condo,91,,,https://photos.zillowstatic.com/fp/ae086e7448e05ffb50070241a267579f-p_c.jpg,2026-05-05 17:13
26869079,9515 Robin Meadow Dr,75243,Dallas,TX,32.90084,-96.73193,749000,266.0,,723500.0,3375.0,3.0,3.0,2817.0,1975.0,8668.44,singleFamily,5,692370.0,2025,https://photos.zillowstatic.com/fp/3c20671b15e7dede73f26446e10bf5ac-p_c.jpg,2026-05-05 17:13
442921718,15111 Athena Dr,75253,Dallas,TX,32.684452,-96.56392,354900,135.0,-5000.0,352500.0,3324.0,4.0,3.0,2624.0,2022.0,10628.64,singleFamily,37,378920.0,2025,https://photos.zillowstatic.com/fp/2254e794430bb2eea9ba7466bf6b991d-p_c.jpg,2026-05-05 17:13
26781246,1120 Misty Glen Ln,75232,Dallas,TX,32.684914,-96.841286,250000,137.0,-39999.0,,2343.0,3.0,2.0,1821.0,1960.0,0.313,singleFamily,28,276800.0,2025,https://photos.zillowstatic.com/fp/d02c088da81a8e26616db0e1030a97ab-p_c.jpg,2026-05-05 17:13
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,433,36042650.0,2025,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-05-05 17:13
26832259,3321 Coronet Blvd,75212,Dallas,TX,32.78198,-96.83168,1200000,327.0,,1155300.0,6390.0,5.0,6.0,3675.0,2024.0,5052.96,singleFamily,5,837460.0,2025,https://photos.zillowstatic.com/fp/a95512fef5aa61c2e68d5a370e641a45-p_c.jpg,2026-05-05 17:13
26840406,8719 Stanwood Dr,75228,Dallas,TX,32.814266,-96.70177,675000,413.0,,630200.0,2614.0,3.0,2.0,1634.0,1956.0,8755.56,singleFamily,4,602360.0,2025,https://photos.zillowstatic.com/fp/b85074e2ad0ebc80a4abe4d3f494cc15-p_c.jpg,2026-05-05 17:13
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,240000,145.0,,238600.0,2447.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,18,433110.0,2025,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-05-05 17:13
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,760000,226.0,,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,4,626330.0,2025,https://photos.zillowstatic.com/fp/f221e57e89e0692b76ed0a20cb5d24be-p_c.jpg,2026-05-05 17:13
26758333,10757 Saint Lazare Dr,75229,Dallas,TX,32.89466,-96.8348,1999900,542.0,,1116200.0,4513.0,5.0,4.0,3690.0,1961.0,0.371,singleFamily,5,859440.0,2025,https://photos.zillowstatic.com/fp/279dcd236c269c1fd2f12a4c2d308d83-p_c.jpg,2026-05-05 17:13
26864133,11460 Audelia Rd APT 172,75243,Dallas,TX,32.905457,-96.71724,77000,71.0,-11000.0,,,2.0,2.0,1087.0,1980.0,9.993,condo,117,136430.0,2025,https://photos.zillowstatic.com/fp/39a112d0f1ee3b3428b94ab130a3d0eb-p_c.jpg,2026-05-05 17:13
96517616,3110 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871864,1275000,336.0,-23000.0,,4738.0,4.0,3.0,3796.0,2025.0,10018.8,singleFamily,299,569930.0,2025,https://photos.zillowstatic.com/fp/dbd658cc72a5c8cc66e60a9b600c4c94-p_c.jpg,2026-05-05 17:13
26899971,9910 Royal Ln APT 903,75231,Dallas,TX,32.893536,-96.72377,239900,201.0,-6100.0,235000.0,1897.0,2.0,3.0,1195.0,1981.0,6.377,townhome,25,252500.0,2025,https://photos.zillowstatic.com/fp/710b01eb362883dd87076d196823db23-p_c.jpg,2026-05-05 17:13
26752975,7329 Glendora Ave,75230,Dallas,TX,32.88565,-96.77649,1499000,548.0,,1424200.0,5338.0,3.0,3.0,2737.0,1967.0,0.27999999999999997,singleFamily,0,1000000.0,2025,https://photos.zillowstatic.com/fp/cf048064e5d76ccae0e1b363252f19a6-p_c.jpg,2026-05-05 17:13
26714388,1442 Stella Ave,75216,Dallas,TX,32.727345,-96.802475,519000,167.0,-30000.0,515000.0,4471.0,5.0,4.0,3100.0,2026.0,8058.6,singleFamily,20,180780.0,2025,https://photos.zillowstatic.com/fp/5e4194e9b3ad3651cb82ccf0e10b6d99-p_c.jpg,2026-05-05 17:13
26804525,4719 Forest Ln,75244,Dallas,TX,32.90999,-96.827194,3100000,447.0,,2941700.0,15409.0,5.0,6.0,6931.0,2016.0,0.622,singleFamily,41,2397370.0,2025,https://photos.zillowstatic.com/fp/85b3e7dd05c9acbc598099c97b81b2b1-p_c.jpg,2026-05-05 17:13
55833709,272 W Lawson Rd Trailer 133,75253,Dallas,TX,32.67054,-96.613106,48000,39.0,,,2193.0,3.0,2.0,1216.0,2020.0,,manufactured,12,39260.0,2025,https://photos.zillowstatic.com/fp/6b39acf662123690ca3b8e65e8918362-p_c.jpg,2026-05-05 17:13
26757316,10764 Villager Rd APT D,75230,Dallas,TX,32.893715,-96.80748,340000,304.0,,336000.0,2315.0,2.0,2.0,1118.0,1969.0,11.311,condo,12,312280.0,2025,https://photos.zillowstatic.com/fp/17167999f6e15ac1da9f75fa69e3a640-p_c.jpg,2026-05-05 17:13
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22602300.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,65,2767500.0,2025,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-05-05 17:13
26832922,3111 Rutz St,75212,Dallas,TX,32.78001,-96.84512,330000,237.0,,323600.0,2288.0,3.0,2.0,1392.0,2013.0,3615.48,singleFamily,6,287270.0,2025,https://photos.zillowstatic.com/fp/8db4f3bfec35fc96a2c02052a01a1453-p_c.jpg,2026-05-05 17:13
26698991,2739 Lawrence St,75215,Dallas,TX,32.755344,-96.75284,189000,163.0,-10000.0,183500.0,1671.0,3.0,2.0,1159.0,1924.0,7187.4,singleFamily,56,203460.0,2025,https://photos.zillowstatic.com/fp/b02590aad5bc055227ff4cf9457b9650-p_c.jpg,2026-05-05 17:13
26691352,3626 Meyers St,75215,Dallas,TX,32.766495,-96.76009,167000,146.0,-5000.0,164400.0,1803.0,3.0,2.0,1144.0,1923.0,5488.56,singleFamily,215,122150.0,2025,https://photos.zillowstatic.com/fp/44324952bd47d186604cd2073533a06d-p_c.jpg,2026-05-05 17:13
162813546,656 Bishop Heights Ln,75208,Dallas,TX,32.753757,-96.8324,649000,361.0,-10000.0,637500.0,3093.0,3.0,3.0,1798.0,2015.0,3876.84,singleFamily,40,577130.0,2025,https://photos.zillowstatic.com/fp/be3a4191c754edaf75acdc8bb388b28e-p_c.jpg,2026-05-05 17:13
26793781,7734 Bruton Rd,75217,Dallas,TX,32.748608,-96.68928,239000,153.0,-11000.0,235000.0,1949.0,3.0,2.0,1562.0,1955.0,7579.44,singleFamily,56,287520.0,2025,https://photos.zillowstatic.com/fp/0497b3af668715e20e9479e8a08f1597-p_c.jpg,2026-05-05 17:13
26734335,4529 Pomona Rd,75209,Dallas,TX,32.856407,-96.83101,1850000,438.0,,1786700.0,7768.0,4.0,5.0,4228.0,2006.0,10541.52,singleFamily,3,2027040.0,2025,https://photos.zillowstatic.com/fp/044047b1a96349dc643724c0c696a694-p_c.jpg,2026-05-05 17:13
26721578,2939 Alaska Ave,75216,Dallas,TX,32.709995,-96.81618,420000,183.0,-10000.0,,2959.0,4.0,3.0,2300.0,2026.0,7405.2,singleFamily,38,85000.0,2025,https://photos.zillowstatic.com/fp/ec5fa26385f9ca10152f148d387a1709-p_c.jpg,2026-05-05 17:13
26691115,2515 Southland St,75215,Dallas,TX,32.753834,-96.75776,515500,255.0,,510400.0,2772.0,4.0,3.0,2020.0,2025.0,7666.56,singleFamily,4,76500.0,2025,https://photos.zillowstatic.com/fp/7b912645228619ef708d18e38ba0642e-p_c.jpg,2026-05-05 17:13
61870889,4009 W Lawther Dr,75214,Dallas,TX,32.83578,-96.726906,14950000,1422.0,-5000000.0,,98808.0,5.0,9.0,10511.0,1929.0,10.0,singleFamily,285,19789180.0,2025,https://photos.zillowstatic.com/fp/daf9c65b69a1a24e426bfd54792ac881-p_c.jpg,2026-05-05 17:13
26821487,3903 Lovingood Dr,75241,Dallas,TX,32.67876,-96.75862,155000,65.0,-4000.0,149000.0,2274.0,4.0,2.0,2390.0,1958.0,7535.88,singleFamily,32,277500.0,2025,https://photos.zillowstatic.com/fp/b5b7b41d7a64335194a14d193b42ddbb-p_c.jpg,2026-05-05 17:13
26689484,712 Lipscomb Ave,75214,Dallas,TX,32.810173,-96.75494,875000,313.0,,838600.0,2638.0,4.0,2.0,2796.0,1924.0,8407.08,singleFamily,4,677050.0,2025,https://photos.zillowstatic.com/fp/52292bdbe1ed84998fa4bc4127516e6c-p_c.jpg,2026-05-05 17:13
248830192,3704 Tussock Dr,75209,Dallas,TX,32.826256,-96.81785,849000,310.0,-20000.0,,,3.0,4.0,2743.0,2020.0,3920.4,singleFamily,201,846500.0,2025,https://photos.zillowstatic.com/fp/e5f1ffdb6f3906850ec80a09a5b88609-p_c.jpg,2026-05-05 17:13
248831868,5710 McCommas Blvd Unit 101,75206,Dallas,TX,32.829655,-96.76929,465000,286.0,,458100.0,3253.0,2.0,3.0,1624.0,2016.0,0.957,condo,0,490000.0,2025,https://photos.zillowstatic.com/fp/f6275a2a2b3326e47ebe5c2dedfdc0e8-p_c.jpg,2026-05-05 17:13
26900562,5200 Keller Springs Rd APT 1322,75248,Dallas,TX,32.96773,-96.818504,449900,224.0,,437900.0,2560.0,2.0,2.0,2006.0,1981.0,7.599,condo,0,370000.0,2025,https://photos.zillowstatic.com/fp/4583686deb17304f28ef1b66ddf4af1f-p_c.jpg,2026-05-05 17:13
26748583,6311 Danbury Ln,75214,Dallas,TX,32.84855,-96.754814,699000,337.0,,671300.0,4106.0,3.0,2.0,2072.0,1966.0,0.252,singleFamily,0,718010.0,2025,https://photos.zillowstatic.com/fp/7b3992790d2a50a949a792b3a925dfb7-p_c.jpg,2026-05-05 17:13
338040684,427 W 10th St #803,75208,Dallas,TX,32.745453,-96.82964,399900,289.0,,,,2.0,3.0,1384.0,2020.0,0.724,condo,18,428390.0,2025,https://photos.zillowstatic.com/fp/bf7caed6bc67dcfd46397c1f2e3e1a8f-p_c.jpg,2026-05-05 17:13
26923095,5100 Verde Valley Ln APT 119,75254,Dallas,TX,32.948143,-96.82086,220000,217.0,,224600.0,1496.0,1.0,2.0,1013.0,1982.0,6.353,condo,0,222860.0,2025,https://photos.zillowstatic.com/fp/b736710795125b21abea36a8ea5e610f-p_c.jpg,2026-05-05 17:13
444242369,8181 Douglas Ave #Penthouse 9-12,75225,Dallas,TX,32.86198,-96.80891,17500000,1228.0,,,,5.0,13.0,14250.0,1982.0,0.4255,condo,2,,,https://photos.zillowstatic.com/fp/49ba6165e2eff4df041aede109cdf1d6-p_c.jpg,2026-05-05 17:13
26813793,5907 Shady Crest Trl,75241,Dallas,TX,32.675694,-96.81623,300000,181.0,,,,3.0,2.0,1657.0,1961.0,0.28500000000000003,singleFamily,0,254390.0,2025,https://photos.zillowstatic.com/fp/32c516e79fba4bca49a74430dc0abfd0-p_c.jpg,2026-05-05 17:13
26767256,2502 E Overton Rd,75216,Dallas,TX,32.709087,-96.78899,175000,164.0,,163200.0,1531.0,3.0,2.0,1064.0,1952.0,9539.64,singleFamily,4,190810.0,2025,https://photos.zillowstatic.com/fp/ac77b03435eaf15eb669716b4bc7bf09-p_c.jpg,2026-05-05 17:13
26716908,1505 Arizona Ave,75216,Dallas,TX,32.729168,-96.81836,399500,208.0,,391200.0,1776.0,2.0,2.0,1921.0,1949.0,9060.48,singleFamily,4,432590.0,2025,https://photos.zillowstatic.com/fp/7ac22580f037d90da129d628641ed413-p_c.jpg,2026-05-05 17:13
26694755,6139 La Vista Dr,75214,Dallas,TX,32.81304,-96.76004,549000,335.0,,,,3.0,1.0,1640.0,1926.0,8232.84,singleFamily,4,476070.0,2025,https://photos.zillowstatic.com/fp/478c7fcf5f4e8cb13c22ec7bc4225946-p_c.jpg,2026-05-05 17:13
26749943,7039 Bucknell Dr,75214,Dallas,TX,32.852573,-96.74257,649000,505.0,,624400.0,2738.0,3.0,2.0,1284.0,1958.0,8755.56,singleFamily,4,622000.0,2025,https://photos.zillowstatic.com/fp/bdadc25f05602a692fb871456b2c28d5-p_c.jpg,2026-05-05 17:13
96512711,974 Woodacre Dr,75241,Dallas,TX,32.68139,-96.81013,424900,188.0,,,,4.0,4.0,2260.0,2025.0,0.287,singleFamily,109,347420.0,2025,https://photos.zillowstatic.com/fp/019a8638af3ae5209ca65ee7e19f1188-p_c.jpg,2026-05-05 17:13
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9999999,892.0,,9670700.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,6,9362840.0,2025,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-05-05 17:13
26810811,3140 Kinkaid Dr,75220,Dallas,TX,32.87723,-96.8719,549000,213.0,,531600.0,3624.0,4.0,3.0,2580.0,1974.0,8045.532,singleFamily,25,499200.0,2025,https://photos.zillowstatic.com/fp/9001bba461cb8d933275384b1085c8f8-p_c.jpg,2026-05-05 17:13
26804598,12034 Drujon Ln,75244,Dallas,TX,32.91289,-96.82307,2700000,452.0,,2561200.0,8221.0,5.0,6.0,5970.0,2003.0,0.377,singleFamily,0,2357740.0,2025,https://photos.zillowstatic.com/fp/a48290277aec32f554a5ef7e4ed1df20-p_c.jpg,2026-05-05 17:13
462171584,4002 Prescott Ave,75219,Dallas,TX,32.821438,-96.80901,3000000,753.0,,,,12.0,1.0,3984.0,1929.0,9801.0,multiFamily,0,,,https://photos.zillowstatic.com/fp/a1f0e1c91f81e68df7ac8f28a85755df-p_c.jpg,2026-05-05 17:13
26840055,9020 Westbriar Dr,75228,Dallas,TX,32.815426,-96.696594,535000,317.0,,,,3.0,2.0,1688.0,1960.0,7797.24,singleFamily,0,490420.0,2025,https://photos.zillowstatic.com/fp/9067f3a1f738e6d4d7bed1f2642bd10d-p_c.jpg,2026-05-05 17:13
26681701,2727 Shelby Ave APT D,75219,Dallas,TX,32.807697,-96.8124,305000,269.0,,298800.0,2072.0,2.0,3.0,1132.0,1979.0,0.882,townhome,19,308850.0,2025,https://photos.zillowstatic.com/fp/f594836c49f1178a28f4ba475af447f2-p_c.jpg,2026-05-05 17:13
26883362,12309 Creekspan Dr,75243,Dallas,TX,32.915245,-96.71603,724500,167.0,-24500.0,713300.0,6318.0,5.0,4.0,4330.0,1985.0,0.291,singleFamily,47,670140.0,2025,https://photos.zillowstatic.com/fp/60ad2329d6f5c8dac6d2468cd0870ca6-p_c.jpg,2026-05-05 17:13
26843040,10866 Cassandra Way,75228,Dallas,TX,32.84344,-96.66232,315000,219.0,,309700.0,1933.0,3.0,2.0,1440.0,1955.0,7666.56,singleFamily,0,313290.0,2025,https://photos.zillowstatic.com/fp/9e2fb329ff456b681d3a947664e23810-p_c.jpg,2026-05-05 17:13
26870222,8817 Arborside Dr,75243,Dallas,TX,32.898365,-96.74765,995000,297.0,,958000.0,3787.0,4.0,3.0,3347.0,1974.0,8712.0,singleFamily,0,784490.0,2025,https://photos.zillowstatic.com/fp/d9423ba63e8bac5686decb5b738beccd-p_c.jpg,2026-05-05 17:13
26725867,4651 Chapel Hill Rd,75214,Dallas,TX,32.846767,-96.73079,3995000,908.0,,3059400.0,6989.0,3.0,3.0,4399.0,1965.0,0.7543,singleFamily,5,3115400.0,2025,https://photos.zillowstatic.com/fp/7556ff3cfd21d1d0ddb4da6beb464f9c-p_c.jpg,2026-05-05 17:13
26861990,10011 Mill Valley Ln,75217,Dallas,TX,32.71338,-96.65088,300000,154.0,,296700.0,2530.0,3.0,2.0,1950.0,2021.0,7361.64,singleFamily,5,289170.0,2025,https://photos.zillowstatic.com/fp/0a5fe6dffac7910aa34421d60f07a044-p_c.jpg,2026-05-05 17:13
26698214,2045 Shea Rd,75235,Dallas,TX,32.828632,-96.85479,435000,458.0,,328200.0,1505.0,2.0,1.0,950.0,1946.0,8145.72,singleFamily,0,405000.0,2025,https://photos.zillowstatic.com/fp/fc2f1e803809d6b9db106e58b2d3d9c3-p_c.jpg,2026-05-05 17:13
26893245,10126 China Tree Dr,75249,Dallas,TX,32.624268,-96.94916,229900,159.0,,227200.0,1910.0,3.0,2.0,1443.0,1978.0,6734.376,singleFamily,0,252600.0,2025,https://photos.zillowstatic.com/fp/8944cf50fb755b434322ac55efb446da-p_c.jpg,2026-05-05 17:13
26713232,2606 W 12th St,75211,Dallas,TX,32.740997,-96.86155,349000,272.0,,339900.0,2289.0,2.0,2.0,1284.0,1915.0,7405.2,singleFamily,0,393850.0,2025,https://photos.zillowstatic.com/fp/9136a2d69890c80bfdf9a919077441fc-p_c.jpg,2026-05-05 17:13
26711987,118 S Marlborough Ave,75208,Dallas,TX,32.74442,-96.85114,475000,280.0,,458500.0,2584.0,3.0,2.0,1695.0,1925.0,7230.96,singleFamily,4,475000.0,2025,https://photos.zillowstatic.com/fp/9b9d7b1728266f02db3edc5ef4b659e9-p_c.jpg,2026-05-05 17:13
26758435,4411 Merrell Rd,75229,Dallas,TX,32.887917,-96.8341,529000,524.0,,507000.0,2169.0,2.0,1.0,1009.0,1954.0,6708.24,singleFamily,0,463970.0,2025,https://photos.zillowstatic.com/fp/189da6dee9f0a88db4d7023506e6e255-p_c.jpg,2026-05-05 17:13
26742666,10502 Aledo Dr,75228,Dallas,TX,32.8374,-96.68471,215000,243.0,,,,2.0,1.0,884.0,1951.0,7466.184,singleFamily,0,214500.0,2025,https://photos.zillowstatic.com/fp/e36928f43c4bbd29239d97692d3c10b8-p_c.jpg,2026-05-05 17:13
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,699000,286.0,,689400.0,3810.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,5,487960.0,2025,https://photos.zillowstatic.com/fp/877599d7a570477ad41f5f2aa2b54321-p_c.jpg,2026-05-05 17:13
26712713,902 N Edgefield Ave,75208,Dallas,TX,32.754055,-96.84241,530000,391.0,,,,3.0,2.0,1356.0,1925.0,7840.8,singleFamily,4,505950.0,2025,https://photos.zillowstatic.com/fp/2f3c143fbe8db00b3bef3f244e866216-p_c.jpg,2026-05-05 17:13
26825628,1909 W Red Bird Ln,75232,Dallas,TX,32.672066,-96.85094,485000,206.0,,,,4.0,3.0,2355.0,1960.0,9888.12,singleFamily,5,303000.0,2025,https://photos.zillowstatic.com/fp/930fbf915892a8c922f2bfc3cba3c877-p_c.jpg,2026-05-05 17:13
69670571,210 Cliff Heights Cir,75241,Dallas,TX,32.654827,-96.81919,199000,187.0,-20000.0,198400.0,1652.0,3.0,2.0,1066.0,2005.0,2962.08,singleFamily,26,197580.0,2025,https://photos.zillowstatic.com/fp/55719051c09ce82dc251ef3c8468a72e-p_c.jpg,2026-05-05 17:13
26844432,12226 Hoblitzelle Dr,75243,Dallas,TX,32.91518,-96.758675,345000,176.0,-15000.0,342200.0,2446.0,3.0,2.0,1957.0,1955.0,7927.92,singleFamily,215,286000.0,2025,https://photos.zillowstatic.com/fp/37b6e6d67aca6996c0f717a7464c55de-p_c.jpg,2026-05-05 17:13
26683779,4102 Bowser Ave APT 1,75219,Dallas,TX,32.81602,-96.807976,464900,298.0,,,,2.0,3.0,1560.0,1980.0,0.331,condo,18,260190.0,2025,https://photos.zillowstatic.com/fp/847ec9c21569b38e5654343c48306712-p_c.jpg,2026-05-05 17:13
26875769,6505 Beckwith Ct,75248,Dallas,TX,32.97916,-96.795364,1100000,332.0,,1060700.0,4493.0,4.0,3.0,3312.0,1975.0,9757.44,singleFamily,3,938770.0,2025,https://photos.zillowstatic.com/fp/57bb540d4e097fd2d937b549e660f69b-p_c.jpg,2026-05-05 17:13
26706604,6516 Vanderbilt Ave,75214,Dallas,TX,32.82547,-96.749306,1750000,399.0,,1679200.0,7889.0,4.0,5.0,4385.0,2008.0,7535.88,singleFamily,0,1524750.0,2025,https://photos.zillowstatic.com/fp/c7cf6bc36f8782a18f5bbf289b0363ab-p_c.jpg,2026-05-05 17:13
2084860104,8560 Park Ln APT 91,75231,Dallas,TX,32.868908,-96.755615,197500,152.0,,171000.0,1375.0,2.0,3.0,1299.0,1974.0,6.129,condo,4,,,https://photos.zillowstatic.com/fp/250d95306c18cf174a79a2064f0c020a-p_c.jpg,2026-05-05 17:13
26688689,3922 Penelope St,75210,Dallas,TX,32.77296,-96.750336,210000,137.0,,,1771.0,3.0,3.0,1532.0,2026.0,5227.2,singleFamily,1,186180.0,2025,https://photos.zillowstatic.com/fp/6d19ce96dc91b2b744283ef28608d064-p_c.jpg,2026-05-05 17:13
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,15995000,1333.0,,14646000.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,57,9628680.0,2025,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-05-05 17:13
26926842,3702 Holland Ave APT 6,75219,Dallas,TX,32.8123,-96.80278,695000,306.0,,,,2.0,3.0,2269.0,1994.0,0.369,condo,4,594700.0,2025,https://photos.zillowstatic.com/fp/96d18edcfde4e6e35f03f601d0dc8c88-p_c.jpg,2026-05-05 17:13
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,33200,,-1800.0,,1425.0,,,,,0.622,land,525,112500.0,2025,https://photos.zillowstatic.com/fp/7ca35be8edb4200e90775bb805a47094-p_c.jpg,2026-05-05 17:13
26828648,3732 Kiest Knoll Dr,75233,Dallas,TX,32.70726,-96.882935,365000,175.0,,364400.0,2481.0,4.0,2.0,2082.0,1970.0,0.28200000000000003,singleFamily,4,322630.0,2025,https://photos.zillowstatic.com/fp/043c4095c47a15a4c2ac4220bab0b6d7-p_c.jpg,2026-05-05 17:13
26822963,6039 Blunter St,75241,Dallas,TX,32.671265,-96.77633,185000,175.0,,182100.0,1834.0,3.0,2.0,1056.0,1999.0,0.28500000000000003,singleFamily,6,201090.0,2025,https://photos.zillowstatic.com/fp/5edde160196601091481555b601264c3-p_c.jpg,2026-05-05 17:13
26698597,4523 Metropolitan Ave,75210,Dallas,TX,32.778656,-96.745995,272800,193.0,,271700.0,1921.0,3.0,2.0,1415.0,2025.0,5967.72,singleFamily,109,42450.0,2025,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-05-05 17:13
26830531,2353 Greenland Dr,75228,Dallas,TX,32.803646,-96.70873,435000,275.0,,,,3.0,2.0,1583.0,1957.0,7927.92,singleFamily,4,378140.0,2025,https://photos.zillowstatic.com/fp/16306eeeda58645ea17b3689201ea3bb-p_c.jpg,2026-05-05 17:13
26807081,3452 Timberview Rd,75229,Dallas,TX,32.884167,-96.86317,1795000,370.0,,1735700.0,2546.0,6.0,6.0,4846.0,2026.0,0.257,singleFamily,4,426620.0,2025,https://photos.zillowstatic.com/fp/2b14c696ed35b2094431b635d55c1b13-p_c.jpg,2026-05-05 17:13
26931376,9801 Walnut St #307,75243,Dallas,TX,32.922836,-96.71392,35000,83.0,,,,1.0,1.0,423.0,2023.0,8.814,condo,12,61340.0,2025,https://photos.zillowstatic.com/fp/427296da7f6eef4208a88893b394f6d6-p_c.jpg,2026-05-05 17:13
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891716,-96.821815,12900000,880.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,94,13054400.0,2025,https://photos.zillowstatic.com/fp/f1ff92924720936e0a69b725c1811b44-p_c.jpg,2026-05-05 17:13
