zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
96534895,8916 Whitehall Ln,75232,Dallas,TX,32.63961,-96.83669,297500,179.0,,297200.0,2478.0,4.0,3.0,1660.0,2026.0,0.316,singleFamily,27,89500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/792ae3769e6f92152eb5e22f3c0a6b90-p_c.jpg,2026-08-31 15:49,For Sale
26739829,9027 Daytonia Ave,75218,Dallas,TX,32.823032,-96.7036,1650000,403.0,,1607100.0,4191.0,5.0,5.0,4097.0,2026.0,8319.96,singleFamily,37,505820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34ad7e1aacbc2e0633f0e9d402191304-p_c.jpg,2026-08-31 15:49,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,214999,130.0,-15001.0,213600.0,2611.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,136,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-08-31 15:49,For Sale
26885296,4112 Balch Dr,75216,Dallas,TX,32.7113,-96.7696,425000,108.0,,,,5.0,4.0,3952.0,2022.0,9670.32,singleFamily,26,490170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c3796dff4754f7231e70756d83fd018-p_c.jpg,2026-08-31 15:49,For Sale
26908289,2635 Oak Bend Ln,75227,Dallas,TX,32.790703,-96.78664,255000,158.0,-10000.0,,2085.0,3.0,2.0,1611.0,1986.0,3650.328,singleFamily,26,250090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c9761f09bc2a5ef4376a35fab8eba34-p_c.jpg,2026-08-31 15:49,For Sale
26687302,2329 Stoneman St,75215,Dallas,TX,32.753746,-96.7612,475000,186.0,,473200.0,4144.0,5.0,4.0,2550.0,2026.0,7318.08,singleFamily,46,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5e89024f1c7b0dc63a97b3c034fbde-p_c.jpg,2026-08-31 15:49,For Sale
96532855,6306 Kemrock Dr,75241,Dallas,TX,32.669346,-96.77778,515000,161.0,,513300.0,3444.0,5.0,4.0,3200.0,2026.0,0.33299999999999996,singleFamily,3,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d05f9a324459bac631399d30343d352f-p_c.jpg,2026-08-31 15:49,For Sale
26850492,9819 Fitzroy Dr,75238,Dallas,TX,32.86626,-96.71697,875000,394.0,,853200.0,5296.0,4.0,3.0,2220.0,1957.0,8363.52,singleFamily,2,902440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54a8fec1ff2e08e3b2dc03de192c87cf-p_c.jpg,2026-08-31 15:49,For Sale
26841634,2328 Globe Ave,75228,Dallas,TX,32.81489,-96.67548,269900,206.0,,263000.0,2019.0,3.0,2.0,1312.0,1957.0,8973.36,singleFamily,9,269370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e2c50ebfdc21a4c7e2da2d7a1bb8d18-p_c.jpg,2026-08-31 15:49,For Sale
26790634,9866 Mixon Dr,75220,Dallas,TX,32.8754,-96.85215,2150000,415.0,-25000.0,2065100.0,2620.0,6.0,7.0,5184.0,2026.0,8145.72,singleFamily,5,498910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4b9db29b0462a8546b2c317b8952a1fb-p_c.jpg,2026-08-31 15:49,For Sale
26790574,3743 Matador Dr,75220,Dallas,TX,32.876034,-96.854294,1895000,380.0,,1840200.0,3685.0,4.0,5.0,4981.0,2026.0,8015.04,singleFamily,11,504130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b068f8121d9b1de601b0b2cfef19b69-p_c.jpg,2026-08-31 15:49,For Sale
338040611,1015 Serena Dr,75253,Dallas,TX,32.68677,-96.560394,265000,202.0,,263100.0,2160.0,3.0,2.0,1310.0,2022.0,7487.964,singleFamily,37,254330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dd600b1bdb583cc640a6a4dc5a75988-p_c.jpg,2026-08-31 15:49,For Sale
26785235,5826 Enchanted Ln,75227,Dallas,TX,32.788773,-96.70188,399995,240.0,,393900.0,2019.0,3.0,3.0,1670.0,1965.0,7971.48,singleFamily,3,299300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92b767d8ec2cb9317ac570e010c9395a-p_c.jpg,2026-08-31 15:49,For Sale
303984720,2114 Wenge Ln,75219,Dallas,TX,32.809242,-96.82861,589985,305.0,-5.0,581600.0,3893.0,3.0,4.0,1932.0,2021.0,1393.92,townhome,81,635090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b1149ae028f42b596982eedee1aafbd-p_c.jpg,2026-08-31 15:49,For Sale
96500365,7909 Ivory Ln,75216,Dallas,TX,32.714127,-96.7487,399900,133.0,-100.0,398000.0,3753.0,5.0,4.0,3002.0,2023.0,6403.32,singleFamily,62,476130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10c7a26806ee7a47a226170c113c9768-p_c.jpg,2026-08-31 15:49,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,459000,216.0,-20000.0,455000.0,3226.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,59,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-08-31 15:49,For Sale
26739651,8600 San Fernando Way,75218,Dallas,TX,32.821636,-96.71275,925000,407.0,,883700.0,3714.0,3.0,3.0,2273.0,1940.0,10715.76,singleFamily,3,686260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28b20dec4a9170ac2cec170ac414800d-p_c.jpg,2026-08-31 15:49,For Sale
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,5800000,765.0,,5549700.0,6774.0,6.0,6.0,7577.0,2025.0,0.987,singleFamily,9,3603590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be41f7ccb60682a84cf94f7ceb36d8fd-p_c.jpg,2026-08-31 15:49,For Sale
26795670,1623 Fresno St,75217,Dallas,TX,32.740612,-96.693115,200000,91.0,-35000.0,,2622.0,6.0,2.0,2194.0,1954.0,9888.12,singleFamily,103,338390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6438154e2bc5f131cea2c08f8024b641-p_c.jpg,2026-08-31 15:49,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,254600.0,2325.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,51,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-08-31 15:49,For Sale
26739016,7525 Holly Hill Dr APT 10,75231,Dallas,TX,32.88009,-96.75418,150000,140.0,,148700.0,1659.0,2.0,2.0,1069.0,1980.0,2.728,condo,3,187080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55e3649c04bb7e0ee99124374678fd8e-p_c.jpg,2026-08-31 15:49,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,550,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-08-31 15:49,For Sale
26870520,14012 Highmark Sq,75254,Dallas,TX,32.939735,-96.80233,359900,108.0,,,,3.0,4.0,3322.0,1997.0,6621.12,singleFamily,2,745870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a50d5a06e3ee3b352abf912bde2bbea-p_c.jpg,2026-08-31 15:49,For Sale
96517949,6505 Kemrock Dr,75241,Dallas,TX,32.66591,-96.778885,519900,205.0,-9100.0,519000.0,2947.0,4.0,4.0,2535.0,2026.0,0.324,singleFamily,39,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fc53a5eef4acfc6c6b23445d8754fdd-p_c.jpg,2026-08-31 15:49,For Sale
26823071,6320 Old Ox Rd,75241,Dallas,TX,32.67258,-96.79536,250000,219.0,,249800.0,1825.0,3.0,2.0,1142.0,1970.0,7492.32,singleFamily,6,189110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92d811326b9cd92ddc2918c86209f637-p_c.jpg,2026-08-31 15:49,For Sale
67965727,5938 Sandhurst Ln APT 104,75206,Dallas,TX,32.843716,-96.764015,308000,294.0,,,,2.0,2.0,1046.0,1967.0,4.675,condo,3,339950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35ea7b513edd552bc13b35fa2cc6f578-p_c.jpg,2026-08-31 15:49,For Sale
26727671,2510 W Jefferson Blvd,75211,Dallas,TX,32.74756,-96.85934,290000,199.0,,286800.0,2221.0,3.0,2.0,1456.0,1939.0,6577.56,singleFamily,2,291640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb4ab789b450903bedb995ab5721aa1b-p_c.jpg,2026-08-31 15:49,For Sale
26704466,5342 McCommas Blvd,75206,Dallas,TX,32.829693,-96.777794,1015000,469.0,,972400.0,4946.0,3.0,2.0,2164.0,1937.0,7797.24,singleFamily,4,977300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99e0d43d59545dbedce590bbedd8a68a-p_c.jpg,2026-08-31 15:49,For Sale
26751372,7739 Southwestern Blvd,75225,Dallas,TX,32.857388,-96.77351,1799000,560.0,,1847800.0,6216.0,3.0,3.0,3213.0,1978.0,253.9027,singleFamily,2,1848130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d94adb0838e9e9bb753d4df648dc6f4-p_c.jpg,2026-08-31 15:49,For Sale
26748474,6116 Chesley Ln,75214,Dallas,TX,32.84727,-96.75989,628000,246.0,,,,4.0,4.0,2554.0,1969.0,10236.6,singleFamily,2,953670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a7e1cfd3788778b7b413ca4989f4d1e-p_c.jpg,2026-08-31 15:49,For Sale
26740611,8215 San Cristobal Dr,75218,Dallas,TX,32.809837,-96.71471,3295000,656.0,,3105000.0,4929.0,5.0,6.0,5020.0,2025.0,0.312,singleFamily,9,793360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da773173b3addcefd103aee2e123a2e9-p_c.jpg,2026-08-31 15:49,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,300000,147.0,,294500.0,4938.0,3.0,3.0,2045.0,1957.0,10018.8,condo,44,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a5c5098c238ddaadc3404980133678-p_c.jpg,2026-08-31 15:49,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22561200.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,182,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4807102bfcc1104359cc67064727143a-p_c.jpg,2026-08-31 15:49,For Sale
26852528,3207 Truxillo Dr,75228,Dallas,TX,32.847755,-96.66204,299999,122.0,,403000.0,3199.0,4.0,2.0,2466.0,1972.0,0.358,singleFamily,2,381270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e3edb561fa3a50d991ed7791545a8e7d-p_c.jpg,2026-08-31 15:49,For Sale
339912156,3636 Silver Maple Ln,75253,Dallas,TX,32.657536,-96.65548,250000,124.0,-20000.0,249300.0,2533.0,4.0,3.0,2014.0,2023.0,,singleFamily,60,321990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a00a054c9fab14038259ee4866d2d48-p_c.jpg,2026-08-31 15:49,For Sale
26869293,9615 Millridge Dr,75243,Dallas,TX,32.90484,-96.729965,615000,250.0,-20000.0,603200.0,4626.0,4.0,3.0,2460.0,1970.0,8755.56,singleFamily,43,605190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5178aa5e9af2c73f495cd330d83b9bb3-p_c.jpg,2026-08-31 15:49,For Sale
26731526,7407 Morton St,75209,Dallas,TX,32.84665,-96.82403,1925000,422.0,,1841600.0,7731.0,4.0,4.0,4563.0,2020.0,7492.32,singleFamily,6,1533850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6adb3263eb1575db0be1a9c4040b108-p_c.jpg,2026-08-31 15:49,For Sale
26929064,5200 Martel Ave APT 24B,75206,Dallas,TX,32.8313,-96.778946,269000,277.0,-5000.0,259200.0,2027.0,2.0,2.0,971.0,1983.0,6.009,condo,37,242750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f801ab45fab8d2ba068e55ef771840c-p_c.jpg,2026-08-31 15:49,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244600.0,3348.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,75,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-08-31 15:49,For Sale
26689170,5643 Swiss Ave,75214,Dallas,TX,32.808784,-96.76255,2995000,582.0,,,,5.0,5.0,5145.0,1929.0,0.401,singleFamily,3,2330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08ad965f59c7ed0fec3acfa191301d3a-p_c.jpg,2026-08-31 15:49,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,15000000,1192.0,,,4528.0,7.0,9.0,12589.0,1950.0,1.621,singleFamily,65,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-08-31 15:49,For Sale
26755395,6716 Aberdeen Ave,75230,Dallas,TX,32.881947,-96.78928,4495000,678.0,,4265400.0,4097.0,5.0,7.0,6632.0,2026.0,0.27999999999999997,singleFamily,123,1223220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5d7cfc82b025fe5da921d29538b285e-p_c.jpg,2026-08-31 15:49,For Sale
336873023,1767 Novela Way,75215,Dallas,TX,32.7701,-96.78521,450000,214.0,,,,3.0,4.0,2105.0,2022.0,1263.24,townhome,25,551640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d93dd9021801fd7feeb5addb7f53b67f-p_c.jpg,2026-08-31 15:49,For Sale
26728652,1535 Junior Dr,75208,Dallas,TX,32.763325,-96.82843,1675000,592.0,,1596100.0,7752.0,3.0,4.0,2830.0,1958.0,0.374,singleFamily,17,1734340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bc2d428b65fc01f6ad2bf08e2b179db-p_c.jpg,2026-08-31 15:49,For Sale
26707895,708 Blaylock Dr,75203,Dallas,TX,32.756466,-96.81656,450000,361.0,,,,3.0,2.0,1246.0,1948.0,3876.84,singleFamily,3,458000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47d047afe3a0fb162c89f5d5ecff5d6e-p_c.jpg,2026-08-31 15:49,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891712,-96.821815,11500000,785.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,16,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cad1d90350deecefe93978d5081628a-p_c.jpg,2026-08-31 15:49,For Sale
26751231,7314 Walling Ln,75231,Dallas,TX,32.8585,-96.73386,865000,316.0,-14000.0,840000.0,4442.0,3.0,3.0,2741.0,1981.0,8624.88,singleFamily,27,678560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3717a786c833e565ca30b9cef41627fd-p_c.jpg,2026-08-31 15:49,For Sale
26899111,4209 Wycliff Ave APT A,75219,Dallas,TX,32.819977,-96.804054,629000,304.0,,613800.0,4260.0,3.0,3.0,2070.0,1998.0,1785.96,singleFamily,2,444870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cdb03087f7da53524782785db3a9b120-p_c.jpg,2026-08-31 15:49,For Sale
26824502,921 Medalist Dr,75232,Dallas,TX,32.66794,-96.83693,195000,94.0,,281100.0,2415.0,3.0,2.0,2075.0,1964.0,0.27899999999999997,singleFamily,2,318710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18c4071b9fd2f35571dd76da734e1425-p_c.jpg,2026-08-31 15:49,For Sale
26839550,10650 Steppington Dr #219,75230,Dallas,TX,32.8936,-96.77055,195000,182.0,,190100.0,1839.0,2.0,2.0,1074.0,1979.0,4.784,condo,38,192690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08ffc661a94cb709ddb76b446fb80925-p_c.jpg,2026-08-31 15:49,For Sale
26891176,7410 Boisenberry Ln,75249,Dallas,TX,32.645645,-96.95113,290000,119.0,5000.0,288200.0,2908.0,4.0,3.0,2435.0,1981.0,7710.12,singleFamily,30,318010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05e84fc718b2ffe22589eac2626dda3b-p_c.jpg,2026-08-31 15:49,For Sale
26866661,9812 Ravensway Dr,75238,Dallas,TX,32.88173,-96.72063,695000,306.0,,,,4.0,3.0,2268.0,1965.0,10018.8,singleFamily,6,627310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/549d01c2b80c18d461fb2f32591f306c-p_c.jpg,2026-08-31 15:49,For Sale
26756212,6815 Pemberton Dr,75230,Dallas,TX,32.891823,-96.78806,4450000,634.0,,,,5.0,7.0,7021.0,2024.0,0.38199999999999995,singleFamily,4,3364430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/034d9a6c402c25772e1248d5e0542a3f-p_c.jpg,2026-08-31 15:49,For Sale
26811185,3161 Waldrop Dr,75229,Dallas,TX,32.89068,-96.87322,359900,247.0,,360000.0,2800.0,3.0,2.0,1456.0,1956.0,0.272,singleFamily,5,344720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b032fec39cec77ead550dd4ae611bb0-p_c.jpg,2026-08-31 15:49,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,115000,112.0,-10000.0,120400.0,1559.0,2.0,2.0,1031.0,2018.0,8.814,condo,65,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-08-31 15:49,For Sale
26728592,1212 N Oak Cliff Blvd,75208,Dallas,TX,32.760834,-96.854065,1300000,381.0,,1227300.0,6103.0,4.0,5.0,3416.0,1974.0,7666.56,singleFamily,2,803830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a234324a490c30f70abb4347e1feaa3-p_c.jpg,2026-08-31 15:49,For Sale
26707648,7015 Lyre Ln,75214,Dallas,TX,32.83533,-96.739006,4095000,744.0,,3900800.0,4360.0,5.0,6.0,5502.0,2026.0,0.363,singleFamily,5,1319420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76b93e639d1475a7501d4c006aaf7674-p_c.jpg,2026-08-31 15:49,For Sale
26890291,10130 Woodlake Dr,75243,Dallas,TX,32.914185,-96.71148,495000,173.0,,483500.0,3214.0,4.0,3.0,2866.0,1979.0,9278.28,singleFamily,4,477190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/137e0e56c4d881e5b142026171fb6192-p_c.jpg,2026-08-31 15:49,For Sale
26851496,6766 Northaven Rd,75230,Dallas,TX,32.900932,-96.78869,3999000,901.0,-150000.0,3799200.0,7634.0,5.0,5.0,4437.0,2019.0,0.942,singleFamily,69,5337960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64615944d74097be165d31e4e91973d7-p_c.jpg,2026-08-31 15:49,For Sale
26845423,3111 Andrea Dr,75228,Dallas,TX,32.828045,-96.66216,250000,222.0,-15000.0,243500.0,1939.0,4.0,2.0,1128.0,1954.0,7666.56,singleFamily,12,240580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac5ea52982219214747ef94f33004f92-p_c.jpg,2026-08-31 15:49,For Sale
26825051,809 Wood River Rd,75232,Dallas,TX,32.676613,-96.83612,357500,152.0,,351800.0,2767.0,4.0,3.0,2357.0,1962.0,0.324,singleFamily,8,427240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51e14f029f7364ed189576028abd8427-p_c.jpg,2026-08-31 15:49,For Sale
26806617,10230 Marsh Ln,75229,Dallas,TX,32.885693,-96.85548,3495000,432.0,,3332000.0,7848.0,5.0,7.0,8087.0,2024.0,1.2,singleFamily,13,2656190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94b12cffa646afc6958b1ea14de27c1d-p_c.jpg,2026-08-31 15:49,For Sale
26794921,1333 Springlake Dr,75217,Dallas,TX,32.735634,-96.706825,179000,89.0,,177900.0,1812.0,4.0,2.0,2001.0,1955.0,7579.44,singleFamily,3,248080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/285a460652b89eea9d73e12208c9a29f-p_c.jpg,2026-08-31 15:49,For Sale
26899597,9801 Royal Ln APT 702,75231,Dallas,TX,32.89555,-96.728,175000,152.0,,173700.0,2005.0,2.0,3.0,1149.0,1981.0,5.727,condo,4,227260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/827512a2578ad6bd35d6ca159149a125-p_c.jpg,2026-08-31 15:49,For Sale
333139858,2280 Rook Dr,75211,Dallas,TX,32.76084,-96.85982,539000,261.0,,526400.0,3392.0,3.0,4.0,2065.0,2023.0,1393.92,singleFamily,5,521170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8d59896e7f9e2a9a299c4903df2226b1-p_c.jpg,2026-08-31 15:49,For Sale
26797532,6620 Atha Dr,75217,Dallas,TX,32.715034,-96.70654,178999,150.0,,176500.0,1797.0,3.0,2.0,1197.0,1963.0,7579.44,singleFamily,6,212930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a73db11fa18342b74325669cf139f7a2-p_c.jpg,2026-08-31 15:49,For Sale
26698597,4523 Metropolitan Ave,75210,Dallas,TX,32.778656,-96.745995,259900,184.0,,259300.0,1852.0,3.0,2.0,1415.0,2026.0,5967.72,singleFamily,24,42450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-08-31 15:49,For Sale
26860053,8148 Clearsprings Rd,75240,Dallas,TX,32.93642,-96.76551,389000,235.0,,380400.0,2538.0,3.0,2.0,1652.0,1966.0,9321.84,singleFamily,2,373000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a10e4cde04f3d88cf618705bf713450-p_c.jpg,2026-08-31 15:49,For Sale
26824554,6431 Rock Canyon Trl,75232,Dallas,TX,32.670288,-96.839554,234999,123.0,,229900.0,2466.0,4.0,3.0,1916.0,1967.0,0.362,singleFamily,2,331920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d834aaf74de6c8adeb6af35a06cda6b-p_c.jpg,2026-08-31 15:49,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,239000,283.0,-6000.0,230400.0,1873.0,1.0,1.0,845.0,1930.0,10018.8,condo,116,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-08-31 15:49,For Sale
26906952,1316 Cy Blackburn Cir,75217,Dallas,TX,32.734455,-96.66109,350000,119.0,,,,4.0,3.0,2945.0,1986.0,6272.64,singleFamily,0,412780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90ca5920c52474f1be2795f9d94de544-p_c.jpg,2026-08-31 15:49,For Sale
26882367,12333 Ferris Creek Ln,75243,Dallas,TX,32.91544,-96.73156,310000,164.0,,,,3.0,2.0,1895.0,1978.0,0.256,singleFamily,1,374840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d6d8cef3dd6a663f9674aa31ecb772f-p_c.jpg,2026-08-31 15:49,For Sale
