zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26768600,818 Lambert St,75203,Dallas,TX,32.73945,-96.79476,440000,144.0,-30000.0,439700.0,4940.0,5.0,4.0,3060.0,2026.0,8624.88,singleFamily,41.0,100370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f56051ae2b68ad5e18d413cf0700ea32-p_c.jpg,2026-09-21 14:50,For Sale
333140267,5547 Walnut Hill Ln,75229,Dallas,TX,32.881863,-96.81202,45000000,3261.0,,,,6.0,10.0,13800.0,2025.0,2.032,singleFamily,20.0,13685350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34ed27b9d2366116857b22bf97609e61-p_c.jpg,2026-09-21 14:50,For Sale
26841634,2328 Globe Ave,75228,Dallas,TX,32.81489,-96.67548,265000,202.0,-4900.0,259700.0,1989.0,3.0,2.0,1312.0,1957.0,8973.36,singleFamily,30.0,269370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0367d9685dd0355ff8652b75c4bc8835-p_c.jpg,2026-09-21 14:50,For Sale
26648910,5112 Spyglass Dr,75287,Dallas,TX,32.990593,-96.82006,1577500,383.0,,1483500.0,4908.0,6.0,5.0,4119.0,1991.0,10454.4,singleFamily,11.0,1102925.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff63ff762f1dbeb9aa019486a265555f-p_c.jpg,2026-09-21 14:50,For Sale
26881179,4408 Forest Bend Rd,75244,Dallas,TX,32.922997,-96.83408,1579000,403.0,,,,5.0,4.0,3920.0,1968.0,0.3644,singleFamily,10.0,1073000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcd487b5a3e08c3a1b0782b8f9d21447-p_c.jpg,2026-09-21 14:50,For Sale
26826282,1729 Boca Chica Dr,75232,Dallas,TX,32.67108,-96.84865,699000,176.0,,673300.0,3623.0,4.0,2.0,3966.0,1958.0,0.393,singleFamily,29.0,396160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cecfa45ce6be5a66867c81389b58e44a-p_c.jpg,2026-09-21 14:50,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,571.0,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-09-21 14:50,For Sale
461476956,9327 Midway Rd,75220,Dallas,TX,32.866207,-96.837944,1995000,445.0,-79000.0,1943600.0,8726.0,5.0,5.0,4485.0,2025.0,10240.956,singleFamily,108.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4a8fda814668ed611f0366f92690b1e-p_c.jpg,2026-09-21 14:50,For Sale
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,2350000,310.0,-3450000.0,2257400.0,,6.0,6.0,7577.0,2025.0,0.987,singleFamily,30.0,3603590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab7f164eef35ee04d4075ab419394e7f-p_c.jpg,2026-09-21 14:50,For Sale
26908289,2635 Oak Bend Ln,75227,Dallas,TX,32.790703,-96.78664,255000,158.0,-10000.0,,2117.0,3.0,2.0,1611.0,1986.0,3650.328,singleFamily,47.0,250090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c9761f09bc2a5ef4376a35fab8eba34-p_c.jpg,2026-09-21 14:50,For Sale
26804900,4447 Alta Vista Ln,75229,Dallas,TX,32.904655,-96.832535,3950000,659.0,,,,5.0,6.0,5998.0,2016.0,0.427,singleFamily,3.0,3172360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8d884ecd85cb57e9cac870951c29ba3e-p_c.jpg,2026-09-21 14:50,For Sale
338039993,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,23895000,1432.0,,,,7.0,11.0,16684.0,2026.0,2.218,singleFamily,203.0,7052500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-09-21 14:50,For Sale
26870431,14109 Rocksprings Ct,75254,Dallas,TX,32.939625,-96.80179,2350000,461.0,,2189800.0,6515.0,5.0,6.0,5100.0,1980.0,0.646,singleFamily,32.0,955000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56ec86f729d6c94224aaff0f2ecf7e6a-p_c.jpg,2026-09-21 14:50,For Sale
26696306,6242 Prospect Ave,75214,Dallas,TX,32.814735,-96.75712,1449000,634.0,,,,3.0,3.0,2284.0,1998.0,0.34500000000000003,singleFamily,3.0,1180000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ad53b805abad2513897255dcb677110-p_c.jpg,2026-09-21 14:50,For Sale
26792549,4062 Valley Ridge Rd,75220,Dallas,TX,32.876884,-96.8437,2090000,445.0,,2033100.0,10642.0,5.0,5.0,4697.0,2026.0,7710.12,singleFamily,28.0,550000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42724407ddb9603c1fe969d3298d1bd1-p_c.jpg,2026-09-21 14:50,For Sale
26755829,6419 Lakehurst Ave,75230,Dallas,TX,32.884544,-96.79573,3895000,580.0,,,,5.0,7.0,6720.0,2000.0,0.427,singleFamily,3.0,3290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f4c931fbc4bea7bdb994ccc4c20c92b-p_c.jpg,2026-09-21 14:50,For Sale
2072989191,1223 Stafford St,75208,Dallas,TX,32.77095,-96.84125,1650000,516.0,,1601700.0,,3.0,4.0,3200.0,2026.0,0.342,singleFamily,4.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff5af5ec425ed2bda3f4cf75843d76c5-p_c.jpg,2026-09-21 14:50,For Sale
26842321,2905 Highwood Dr,75228,Dallas,TX,32.83001,-96.66576,325000,247.0,,316000.0,2417.0,3.0,2.0,1318.0,1954.0,9975.24,singleFamily,23.0,262600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be5a3c03b88a24898830213feb9e978e-p_c.jpg,2026-09-21 14:50,For Sale
26754258,6811 Del Norte Ln,75225,Dallas,TX,32.868965,-96.78791,1499000,396.0,,,,4.0,5.0,3789.0,2015.0,4791.6,singleFamily,10.0,1492580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a2b2b3e3d00a00ff08c6ab8e2106ff1-p_c.jpg,2026-09-21 14:50,For Sale
26695264,5539 Ridgedale Ave,75206,Dallas,TX,32.82577,-96.77311,1399000,453.0,,1329700.0,6308.0,4.0,4.0,3087.0,1926.0,7230.96,singleFamily,2.0,1086850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d93b6ec273e6cb281f87891b7c0af50-p_c.jpg,2026-09-21 14:50,For Sale
26694894,5838 Morningside Ave,75206,Dallas,TX,32.828655,-96.76626,899000,415.0,,871000.0,4210.0,3.0,2.0,2168.0,1924.0,7143.84,singleFamily,3.0,846670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/16306baa42b7d8437f209fba4d636bbc-p_c.jpg,2026-09-21 14:50,For Sale
26739016,7525 Holly Hill Dr APT 10,75231,Dallas,TX,32.88009,-96.75418,150000,140.0,,144400.0,1733.0,2.0,2.0,1069.0,1980.0,2.728,condo,24.0,187080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55e3649c04bb7e0ee99124374678fd8e-p_c.jpg,2026-09-21 14:50,For Sale
26866855,9777 Broken Bow Rd,75238,Dallas,TX,32.876736,-96.718895,729500,395.0,,700600.0,2917.0,3.0,2.0,1848.0,1962.0,9104.04,singleFamily,2.0,722850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/042474b09c3514ed69b031d88c1ab36a-p_c.jpg,2026-09-21 14:50,For Sale
26900086,6920 Gaston Ave,75214,Dallas,TX,32.81493,-96.739174,1699000,412.0,,,,5.0,5.0,4121.0,1982.0,0.467,singleFamily,3.0,1270360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6feb2f6814e786cc4ccb14c90b0fea24-p_c.jpg,2026-09-21 14:50,For Sale
341774501,4029 Ivanhoe Ln,75212,Dallas,TX,32.792294,-96.85557,650000,168.0,-80000.0,649100.0,5400.0,5.0,4.0,3868.0,2023.0,7666.56,singleFamily,359.0,902480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa3ac75b3fcee965794e419c9129538-p_c.jpg,2026-09-21 14:50,For Sale
448162049,1900 S Ervay St #310,75215,Dallas,TX,32.769684,-96.78631,319000,355.0,,,,1.0,2.0,898.0,2026.0,0.601,condo,10.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0abc87b3c716941f0273425e13399def-p_c.jpg,2026-09-21 14:50,For Sale
26869064,9023 Glen Springs Cir,75243,Dallas,TX,32.900352,-96.73036,615000,206.0,,595900.0,5575.0,4.0,3.0,2991.0,1975.0,0.264,singleFamily,6.0,698890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/149e3da959794a3ab1c2893671c867a6-p_c.jpg,2026-09-21 14:50,For Sale
26755092,6207 Joyce Way,75225,Dallas,TX,32.879406,-96.79949,6999000,859.0,,,,5.0,9.0,8145.0,2025.0,0.501,singleFamily,3.0,2688370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04ddebb2de0eb0502bfe4f7187f23052-p_c.jpg,2026-09-21 14:50,For Sale
26719823,3134 W Jefferson Blvd,75211,Dallas,TX,32.743885,-96.872894,279900,220.0,,277800.0,2051.0,3.0,2.0,1272.0,1947.0,8799.12,singleFamily,10.0,277910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/836fec59f8972ecf1ee96ebd99a7891c-p_c.jpg,2026-09-21 14:50,For Sale
26897017,2232 S Beltline Rd,75253,Dallas,TX,32.670956,-96.60657,200000,117.0,,,,4.0,2.0,1712.0,1953.0,2.62,singleFamily,6.0,390790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/deb04c9efa9a8dd27d053058737cb723-p_c.jpg,2026-09-21 14:50,For Sale
26688785,4234 Jamaica St,75210,Dallas,TX,32.774414,-96.74749,350000,186.0,,348500.0,2478.0,3.0,3.0,1882.0,2026.0,6272.64,singleFamily,32.0,53290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31e5b808132f91227599e9d657575dc4-p_c.jpg,2026-09-21 14:50,For Sale
26898272,4242 Travis St APT 102,75205,Dallas,TX,32.818356,-96.79271,575000,433.0,,559400.0,3374.0,2.0,3.0,1328.0,1981.0,1132.56,townhome,3.0,466340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e281076cd510d3066cea71b098682e6-p_c.jpg,2026-09-21 14:50,For Sale
26693640,6345 Goliad Ave,75214,Dallas,TX,32.818417,-96.75403,1299000,328.0,,,,4.0,5.0,3958.0,2006.0,7492.32,singleFamily,2.0,1438270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d0706cfc543c87167f2d9519b666aa7-p_c.jpg,2026-09-21 14:50,For Sale
465180307,5514 Winton St,75206,Dallas,TX,32.835346,-96.77306,1135000,400.0,,1094800.0,7895.0,3.0,3.0,2840.0,2024.0,3898.62,singleFamily,10.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0f47f366afd6b87bc1772572ba93b6cb-p_c.jpg,2026-09-21 14:50,For Sale
53389404,3312 Throckmorton St,75219,Dallas,TX,32.812103,-96.80947,650000,322.0,-15000.0,639700.0,3822.0,3.0,3.0,2019.0,1999.0,2134.44,townhome,109.0,588080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aceb8d9599a502a347bb9b74beb531e8-p_c.jpg,2026-09-21 14:50,For Sale
96535551,10011 Lennox Ln,75229,Dallas,TX,32.88064,-96.827805,12895000,1125.0,,11885500.0,,6.0,9.0,11460.0,2026.0,1.515,singleFamily,19.0,5576710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/32c2e17721ed5a04e2e6503e44321de3-p_c.jpg,2026-09-21 14:50,For Sale
26914356,5212 Whispering Oaks Dr,75236,Dallas,TX,32.68258,-96.922874,335000,130.0,,326800.0,3637.0,3.0,3.0,2577.0,1987.0,10715.76,singleFamily,3.0,441000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/902f78c221bc9035a1423061b8305632-p_c.jpg,2026-09-21 14:50,For Sale
67957487,6940 Chapelridge Dr,75249,Dallas,TX,32.657593,-96.94592,399999,127.0,-20001.0,397000.0,3239.0,4.0,3.0,3141.0,2003.0,5706.36,singleFamily,53.0,468610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18ff73fe65953a00d14194d18502daa1-p_c.jpg,2026-09-21 14:50,For Sale
26702868,6042 Mercedes Ave,75206,Dallas,TX,32.827644,-96.76177,995000,541.0,,958900.0,3815.0,3.0,3.0,1840.0,1983.0,7927.92,singleFamily,4.0,631700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35f64d69f0f14ae3004aca6323d7c814-p_c.jpg,2026-09-21 14:50,For Sale
26760258,5718 W Hanover Ave,75209,Dallas,TX,32.85495,-96.81445,2225000,692.0,,,,4.0,4.0,3213.0,2015.0,7492.32,singleFamily,3.0,1991730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49ee991a3241943a0ebef1f9a9557232-p_c.jpg,2026-09-21 14:50,For Sale
26892486,7334 Oakmore Dr,75249,Dallas,TX,32.63114,-96.95059,299897,144.0,-9102.0,,2965.0,4.0,2.0,2083.0,1979.0,6664.68,singleFamily,81.0,300810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/df5bdf5606e9132163a16a7f3accc1e3-p_c.jpg,2026-09-21 14:50,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,254600.0,2250.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,72.0,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-09-21 14:50,For Sale
26825574,5810 Caracas Dr,75232,Dallas,TX,32.67629,-96.84543,280000,182.0,,278700.0,2034.0,3.0,2.0,1537.0,1963.0,10018.8,singleFamily,3.0,298850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c55a94d092a759cd8389a190b3457109-p_c.jpg,2026-09-21 14:50,For Sale
26791133,2219 McCutcheon Ln,75227,Dallas,TX,32.751595,-96.67443,189880,88.0,,188100.0,2471.0,4.0,3.0,2163.0,1959.0,7535.88,singleFamily,10.0,270910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e7e50e22a7b837895dbfd99deccd0d5-p_c.jpg,2026-09-21 14:50,For Sale
26910983,13715 Creekside Pl,75240,Dallas,TX,32.933872,-96.78956,995000,275.0,,961200.0,5182.0,4.0,3.0,3624.0,1983.0,6577.56,singleFamily,6.0,1086580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef8f59a7dbafcfb9d12204666a77702f-p_c.jpg,2026-09-21 14:50,For Sale
26813714,5515 Glen Forest Ln,75241,Dallas,TX,32.67929,-96.82003,159000,90.0,,228900.0,2027.0,4.0,2.0,1758.0,1964.0,0.25,singleFamily,2.0,245130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef089a6dfbd1c51a5c914f73e1cc65b7-p_c.jpg,2026-09-21 14:50,For Sale
26888089,9707 Smokefeather Ln,75243,Dallas,TX,32.920444,-96.73845,349000,161.0,,341300.0,2575.0,4.0,3.0,2171.0,1977.0,3267.0,townhome,11.0,299250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa0f086e8bd1a5a10748c186f8f941a4-p_c.jpg,2026-09-21 14:50,For Sale
26806731,10226 Coppedge Ln,75229,Dallas,TX,32.885597,-96.850525,2999000,504.0,,,,5.0,6.0,5956.0,2025.0,0.368,singleFamily,2.0,821060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4dcb3ca0677b272bf509d36889e002c6-p_c.jpg,2026-09-21 14:50,For Sale
26873552,7402 Bluefield Dr,75248,Dallas,TX,32.971924,-96.780106,735000,276.0,,709300.0,4248.0,4.0,3.0,2667.0,1973.0,8276.4,singleFamily,3.0,622860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0a011eaeebb21d302d4e9f23f989210-p_c.jpg,2026-09-21 14:50,For Sale
26706994,6707 Southridge Dr,75214,Dallas,TX,32.829487,-96.745384,1425000,584.0,,,,3.0,3.0,2439.0,1950.0,9801.0,singleFamily,2.0,1241180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09e4a876272585321233ecd6eabb1fd1-p_c.jpg,2026-09-21 14:50,For Sale
26727671,2510 W Jefferson Blvd,75211,Dallas,TX,32.74756,-96.85934,290000,199.0,,283300.0,2676.0,3.0,2.0,1456.0,1939.0,6577.56,singleFamily,23.0,291640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb4ab789b450903bedb995ab5721aa1b-p_c.jpg,2026-09-21 14:50,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,214999,130.0,-15001.0,213600.0,2392.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,157.0,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-09-21 14:50,For Sale
26877201,5702 Club Oaks Dr,75248,Dallas,TX,32.982136,-96.818726,1599999,380.0,,1518000.0,6252.0,4.0,4.0,4216.0,1977.0,0.36,singleFamily,11.0,1872150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/415d5afe30e23863aee3d4eddbb69f24-p_c.jpg,2026-09-21 14:50,For Sale
26801105,8752 Woodcastle Dr,75217,Dallas,TX,32.73479,-96.66835,150000,127.0,-9500.0,148900.0,1752.0,3.0,2.0,1182.0,1949.0,8755.56,singleFamily,134.0,225730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71eea6337ea22bfac07a52c816c5b3d2-p_c.jpg,2026-09-21 14:50,For Sale
96515804,2507 Fatima Ave,75241,Dallas,TX,32.675823,-96.780785,397700,185.0,-2000.0,396800.0,2640.0,4.0,3.0,2147.0,2026.0,5837.04,singleFamily,66.0,96630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa9850239ea14c72310d640b0a4eab7e-p_c.jpg,2026-09-21 14:50,For Sale
26782428,1520 Sutter St,75216,Dallas,TX,32.713272,-96.8027,150000,105.0,,174000.0,1893.0,3.0,2.0,1423.0,1950.0,9147.6,singleFamily,4.0,213100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fd901e31c23a927d499decc024f8167-p_c.jpg,2026-09-21 14:50,For Sale
26759632,5205 Park Ln,75220,Dallas,TX,32.87472,-96.819115,17750000,1566.0,,,,4.0,7.0,11331.0,2000.0,2.3,singleFamily,34.0,10831260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e79b72d9c8618b14d84ba9fdb4f9ec2-p_c.jpg,2026-09-21 14:50,For Sale
26914550,5668 Centeridge Dr,75249,Dallas,TX,32.658012,-96.96212,150000,102.0,-70000.0,147400.0,2217.0,3.0,2.0,1476.0,1997.0,5723.784,singleFamily,80.0,280610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06748a8045dbe4dfd50a4f7e180000b2-p_c.jpg,2026-09-21 14:50,For Sale
26891180,7426 Elderberry Ln,75249,Dallas,TX,32.645588,-96.95042,265000,139.0,,262400.0,3032.0,4.0,3.0,1902.0,1979.0,6969.6,singleFamily,2.0,271000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b8a36b4c73c894c686cdc8011650412-p_c.jpg,2026-09-21 14:50,For Sale
26740770,8715 Forest Hills Blvd,75218,Dallas,TX,32.823067,-96.710236,1300000,456.0,,1252100.0,3067.0,3.0,3.0,2854.0,2018.0,8145.72,singleFamily,2.0,1343460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4ef98569ac0e429f1562f67a10e4084-p_c.jpg,2026-09-21 14:50,For Sale
26814280,6625 Speight St,75232,Dallas,TX,32.66712,-96.82705,187900,98.0,-2000.0,,2466.0,5.0,3.0,1913.0,1949.0,10236.6,singleFamily,46.0,133220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ad37d6f718ce268a186c1e448abb6ff-p_c.jpg,2026-09-21 14:50,For Sale
26752931,7387 Blairview Dr,75230,Dallas,TX,32.881042,-96.77529,2745000,520.0,,2650400.0,8395.0,5.0,7.0,5278.0,2025.0,0.271,singleFamily,1.0,976900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ccd522e558649f5a9b4b028e62fa876-p_c.jpg,2026-09-21 14:50,For Sale
2084006520,5716 Goliad Ave,75206,Dallas,TX,32.818306,-96.769356,850000,326.0,,816300.0,2972.0,4.0,4.0,2608.0,1935.0,8799.12,multiFamily,5.0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8012890922acb69ac1204637b599c4a6-p_c.jpg,2026-09-21 14:50,For Sale
