zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26703348,6230 Revere Pl,75214,Dallas,TX,32.83076,-96.75875,1375000,450.0,,1293300.0,7628.0,4.0,4.0,3055.0,1940.0,6708.24,singleFamily,2,835540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cac360897c1e103dcaf1305b147c5fd4-p_c.jpg,2026-07-13 10:57,For Sale
26780931,6652 Talbot Pkwy,75232,Dallas,TX,32.66704,-96.85383,500000,171.0,,,,3.0,3.0,2931.0,1969.0,0.311,singleFamily,2,325190.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/650d6a72e9f6c66575fb53ddbc690ecb-p_c.jpg,2026-07-13 10:57,For Sale
26731598,7210 Robin Rd,75209,Dallas,TX,32.845406,-96.822235,1700000,411.0,,1636100.0,7649.0,5.0,6.0,4140.0,2023.0,7710.12,singleFamily,3,1570210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0310a2fb22a3efd677d8d282f724ed6-p_c.jpg,2026-07-13 10:57,For Sale
26694208,6277 Prospect Ave,75214,Dallas,TX,32.81534,-96.75568,1400000,468.0,,,,4.0,3.0,2990.0,1933.0,0.293,singleFamily,3,1256790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/372b92173b5ac6498f67fce85d2c0388-p_c.jpg,2026-07-13 10:57,For Sale
26696299,2230 Garden Dr,75215,Dallas,TX,32.74878,-96.758896,379000,181.0,-10000.0,375000.0,2551.0,3.0,2.0,2092.0,2024.0,5052.96,singleFamily,24,395930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5cba953c774fd3370a2dc62b2a9262e-p_c.jpg,2026-07-13 10:57,For Sale
245228881,5914 Lindell Ave #200,75206,Dallas,TX,32.808662,-96.766045,459000,284.0,,,,2.0,3.0,1619.0,2015.0,7187.4,condo,2,480640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/877e10efab0f0f97e02f9ce531ac15c9-p_c.jpg,2026-07-13 10:57,For Sale
26697337,5419 Stoneleigh Ave,75235,Dallas,TX,32.82149,-96.8303,100000,77.0,-150000.0,,2397.0,2.0,1.0,1292.0,1937.0,6795.36,singleFamily,29,433770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7dc95ea23b42653a7ad02898e450dae7-p_c.jpg,2026-07-13 10:57,For Sale
26830811,2341 Pinebluff Dr,75228,Dallas,TX,32.805843,-96.70647,499900,261.0,-19100.0,488600.0,2429.0,3.0,3.0,1919.0,1962.0,9147.6,singleFamily,24,486790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca76d6d85d3a38837333474362f84ca3-p_c.jpg,2026-07-13 10:57,For Sale
26914660,6204 High Brush Cir,75249,Dallas,TX,32.648445,-96.97089,285000,78.0,-14000.0,280700.0,3676.0,5.0,4.0,3639.0,1989.0,5619.24,singleFamily,60,459860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/73a31e3329f7c657cb8bc44faa60406b-p_c.jpg,2026-07-13 10:57,For Sale
26679972,3525 Turtle Creek Blvd APT 11D,75219,Dallas,TX,32.811165,-96.80309,625000,300.0,,,,2.0,2.0,2085.0,1957.0,2.824,condo,0,552530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b780ef8937cebe785f902e9e6ee97b72-p_c.jpg,2026-07-13 10:57,For Sale
26753107,10401 Shadow Bend Dr,75230,Dallas,TX,32.887066,-96.78481,475000,249.0,,,,3.0,3.0,1905.0,1971.0,5675.868,singleFamily,6,522810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf4c8007f33bf83e3559e4b548a7bdbc-p_c.jpg,2026-07-13 10:57,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244300.0,3298.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-07-13 10:57,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,479000,225.0,,473400.0,3590.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,10,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a091fc719d3013e309b938574458848-p_c.jpg,2026-07-13 10:57,For Sale
26790291,3845 Van Ness Ln,75220,Dallas,TX,32.872776,-96.84987,1799995,378.0,,1742700.0,2815.0,6.0,7.0,4760.0,2025.0,8232.84,singleFamily,2,430000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3ef0f7403ed33841322f3048a3a8619b-p_c.jpg,2026-07-13 10:57,For Sale
26904817,6218 Everglade Rd,75227,Dallas,TX,32.78552,-96.69694,370000,170.0,,366500.0,2604.0,4.0,3.0,2180.0,1998.0,6751.8,singleFamily,6,355880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd92f91e0cfcf83e7ff7a635b6b2468b-p_c.jpg,2026-07-13 10:57,For Sale
26712651,832 N Winnetka Ave,75208,Dallas,TX,32.753613,-96.83994,639000,453.0,,608200.0,2724.0,2.0,2.0,1410.0,1923.0,7318.08,singleFamily,0,539000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6856d83da3df0a5dd247c79cc6cf9624-p_c.jpg,2026-07-13 10:57,For Sale
338241066,18512 Crownover Ct,75252,Dallas,TX,33.003235,-96.79485,609900,252.0,,590000.0,4190.0,3.0,3.0,2419.0,1981.0,8102.16,singleFamily,54,625905.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c8b0a7362d6b24c63efb89a53c870b7-p_c.jpg,2026-07-13 10:57,For Sale
26891476,7303 Sorcey Rd,75249,Dallas,TX,32.632874,-96.951454,250000,135.0,,246900.0,2164.0,4.0,2.0,1846.0,1982.0,6708.24,singleFamily,4,286650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9490e34983660e1f62ed0a5d2405170c-p_c.jpg,2026-07-13 10:57,For Sale
2067223822,11128 Valleydale Dr #C,75230,Dallas,TX,32.900566,-96.7709,159000,164.0,-4000.0,,1653.0,2.0,2.0,969.0,1961.0,9.336,condo,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a4f0a7d6bf6f0ae806ec2991f7849f34-p_c.jpg,2026-07-13 10:57,For Sale
26803466,12007 Quincy Ln,75230,Dallas,TX,32.912727,-96.81489,2900000,483.0,-40000.0,2803700.0,7979.0,5.0,8.0,5998.0,2025.0,0.37,singleFamily,122,1788170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/287d6b73ae0cf5e7c44788f98cae909e-p_c.jpg,2026-07-13 10:57,For Sale
26738834,7152 Fair Oaks Ave APT 2186,75231,Dallas,TX,32.872566,-96.7574,110000,113.0,-5000.0,,1586.0,3.0,2.0,975.0,1975.0,8.74,condo,33,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/410421ae194ee3d0d23bed574131abd1-p_c.jpg,2026-07-13 10:57,For Sale
26766682,2606 Fordham Rd,75216,Dallas,TX,32.7058,-96.783295,329000,175.0,,327000.0,2425.0,4.0,3.0,1880.0,2022.0,8842.68,singleFamily,23,336650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2701c5dd8615133ba6969349c7485302-p_c.jpg,2026-07-13 10:57,For Sale
26758220,4506 Isabella Ln,75229,Dallas,TX,32.88928,-96.83244,8400000,1888.0,,,,6.0,8.0,4449.0,1997.0,1.01,singleFamily,20,4309000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d8283c53bb83c9322b7d7a9955afe7e0-p_c.jpg,2026-07-13 10:57,For Sale
26858228,6812 Sedgwick Dr,75231,Dallas,TX,32.875023,-96.73952,1050000,393.0,,,,4.0,3.0,2672.0,1974.0,10062.36,singleFamily,2,764080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2cd6c0b2e0c4c9531b52811a545a8939-p_c.jpg,2026-07-13 10:57,For Sale
26804525,4719 Forest Ln,75244,Dallas,TX,32.90999,-96.827194,2989000,431.0,,2831600.0,7529.0,5.0,6.0,6931.0,2016.0,0.622,singleFamily,4,2397370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/370c7444d0725a9198f9b0742c50b74a-p_c.jpg,2026-07-13 10:57,For Sale
26789993,3744 Highgrove Dr,75220,Dallas,TX,32.86872,-96.854195,899000,340.0,,,,4.0,3.0,2646.0,2015.0,7448.76,singleFamily,4,974220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e606ea9a4b5ba32b3b43be0ef7b93a29-p_c.jpg,2026-07-13 10:57,For Sale
26908473,2431 Eastern Oaks Dr,75227,Dallas,TX,32.75415,-96.64775,180000,146.0,,229500.0,1821.0,3.0,2.0,1235.0,1986.0,7927.92,singleFamily,6,245770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e388972b9d78b13ddd8ea962610f3594-p_c.jpg,2026-07-13 10:57,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,254600.0,1913.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,2,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-07-13 10:57,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,501,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-07-13 10:57,For Sale
26801616,8117 Marvel Dr,75217,Dallas,TX,32.72173,-96.68198,310000,130.0,-15000.0,304700.0,3381.0,4.0,3.0,2384.0,1955.0,7797.24,singleFamily,17,360420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90e2eae266d564d9e4c6d3bd8dd52c96-p_c.jpg,2026-07-13 10:57,For Sale
26871303,7721 Chattington Dr,75248,Dallas,TX,32.954308,-96.774475,789900,288.0,,,,4.0,3.0,2746.0,1964.0,0.308,singleFamily,2,718740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b13af33aa81f7bf9b12b5d3ecb478b8-p_c.jpg,2026-07-13 10:57,For Sale
26873159,7330 Alto Caro Dr,75248,Dallas,TX,32.96597,-96.781364,775000,358.0,,747600.0,4439.0,4.0,3.0,2164.0,1970.0,8319.96,singleFamily,3,528160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f39d64bfc901ececaf96fe6d05a78f92-p_c.jpg,2026-07-13 10:57,For Sale
26870362,9026 Woodhurst Dr,75243,Dallas,TX,32.903126,-96.746544,715000,268.0,,,,4.0,3.0,2664.0,1980.0,7143.84,singleFamily,2,708360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aa5fe212fe1485266b707b9564a50b4c-p_c.jpg,2026-07-13 10:57,For Sale
53071900,6608 Camille Ave,75252,Dallas,TX,32.9998,-96.789604,749000,290.0,,720500.0,3260.0,3.0,2.0,2582.0,1982.0,8276.4,singleFamily,62,592624.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a025b1a95ed947a98579a3d32ff51f34-p_c.jpg,2026-07-13 10:57,For Sale
26915309,6319 Lake Bluff Dr,75249,Dallas,TX,32.645866,-96.96924,425900,160.0,-14100.0,420900.0,5025.0,4.0,3.0,2662.0,1989.0,8668.44,singleFamily,52,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14843502ca97761cfa25df5591962e6b-p_c.jpg,2026-07-13 10:57,For Sale
2070562948,10921 Beauty Ln,75229,Dallas,TX,32.897194,-96.86486,1900000,377.0,-95000.0,1840800.0,5666.0,4.0,6.0,5041.0,2026.0,0.283,singleFamily,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7df57f9d9fa5f1026835cb78319ea1e-p_c.jpg,2026-07-13 10:57,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,125000,121.0,,121600.0,1589.0,2.0,2.0,1031.0,2018.0,8.814,condo,16,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-07-13 10:57,For Sale
96524336,13405 Baldcypress Dr,75253,Dallas,TX,32.676456,-96.60802,275000,178.0,,,,4.0,2.0,1542.0,2017.0,6316.2,singleFamily,11,249820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bedca5905a0f8962dac7e0fa6e759b7f-p_c.jpg,2026-07-13 10:57,For Sale
26754258,6811 Del Norte Ln,75225,Dallas,TX,32.868965,-96.78791,1499000,396.0,-51000.0,,,4.0,5.0,3789.0,2015.0,4791.6,singleFamily,79,1492580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c3cc54dd5cf68e90c41ed1bcd996097-p_c.jpg,2026-07-13 10:57,For Sale
26900761,5616 Preston Oaks Rd APT 508,75254,Dallas,TX,32.94263,-96.8128,224900,215.0,,219300.0,1839.0,2.0,2.0,1046.0,1981.0,6.932,condo,31,250710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/81ef17fa1dd2c1f98ddd92644b22b5b5-p_c.jpg,2026-07-13 10:57,For Sale
26689227,6122 Bryan Pkwy,75206,Dallas,TX,32.810043,-96.761925,1250000,346.0,,1197400.0,7388.0,4.0,3.0,3617.0,1999.0,6621.12,singleFamily,3,975090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a777eccb9d98f34337980c2f7ea3d3dc-p_c.jpg,2026-07-13 10:57,For Sale
96496406,2123 Southerland Ave,75203,Dallas,TX,32.726994,-96.791306,569900,209.0,-5100.0,,,4.0,4.0,2727.0,2020.0,0.3,singleFamily,30,580670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ac968c18c9baec302a54fb67b10b2a2-p_c.jpg,2026-07-13 10:57,For Sale
26677885,3288 Lakenheath Pl,75204,Dallas,TX,32.793873,-96.786995,774900,315.0,-24100.0,744800.0,4405.0,2.0,3.0,2460.0,1980.0,2526.48,singleFamily,95,638980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/712f11c5f449c6f50e0441360b6b6855-p_c.jpg,2026-07-13 10:57,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,443100.0,3447.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,101,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-07-13 10:57,For Sale
26771603,336 N Manus Dr,75224,Dallas,TX,32.73243,-96.82863,750000,312.0,,724600.0,3395.0,3.0,2.0,2401.0,1962.0,0.34500000000000003,singleFamily,3,710000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0af45b1915361f8a96abb72ffc3f9518-p_c.jpg,2026-07-13 10:57,For Sale
26701272,7015 Coronado Ave,75214,Dallas,TX,32.811996,-96.73766,950000,396.0,,904600.0,6034.0,3.0,3.0,2396.0,1945.0,7448.76,singleFamily,3,880820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e398d18a16cf881b0b0bf7b7563bf5bb-p_c.jpg,2026-07-13 10:57,For Sale
26688240,4323 Metropolitan Ave,75210,Dallas,TX,32.776577,-96.74835,313000,213.0,,311800.0,1960.0,3.0,2.0,1467.0,2026.0,6403.32,singleFamily,10,54260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4caf686b2eb45ddd2fca74c5fc5b864d-p_c.jpg,2026-07-13 10:57,For Sale
26858018,4421 Allencrest Ln,75244,Dallas,TX,32.911297,-96.83279,1300000,511.0,,1240100.0,5395.0,4.0,3.0,2544.0,1963.0,0.372,singleFamily,1,961560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a91b9e150a797264e2f07bc6e444a56-p_c.jpg,2026-07-13 10:57,For Sale
26732858,7110 Robin Rd,75209,Dallas,TX,32.84354,-96.82257,3795000,547.0,-100000.0,3618400.0,7226.0,5.0,6.0,6939.0,2021.0,0.46009999999999995,singleFamily,4,3296540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cedb4ad13825b773337d2b6b5a6c86a8-p_c.jpg,2026-07-13 10:57,For Sale
26690781,5344 Richard Ave,75206,Dallas,TX,32.818916,-96.77793,1189000,502.0,,,,3.0,2.0,2367.0,1930.0,9321.84,singleFamily,14,980350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9068ee99189e17061929ce2b2f3b6ac2-p_c.jpg,2026-07-13 10:57,For Sale
26706498,6522 McCommas Blvd,75214,Dallas,TX,32.828957,-96.748436,1245000,447.0,,,,3.0,3.0,2787.0,1979.0,10672.2,singleFamily,3,1187370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59ad570f1aeef93250c02a70dd7e5c52-p_c.jpg,2026-07-13 10:57,For Sale
26874708,7745 La Cabeza Dr,75248,Dallas,TX,32.971485,-96.773544,715000,322.0,,689300.0,3784.0,4.0,3.0,2222.0,1969.0,9147.6,singleFamily,2,494790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/52801cf734700dd8574059fe6bf2d581-p_c.jpg,2026-07-13 10:57,For Sale
96496038,12114 Jackson Creek Dr,75243,Dallas,TX,32.91297,-96.71682,550000,200.0,,618900.0,3642.0,4.0,4.0,2747.0,2012.0,0.268,singleFamily,4,618010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17bfd18a8c4a50108fd4d00b311eebca-p_c.jpg,2026-07-13 10:57,For Sale
96522871,8914 Wadlington Ave,75217,Dallas,TX,32.727043,-96.66635,415000,188.0,,,1629.0,3.0,4.0,2210.0,2026.0,8450.64,singleFamily,4,50000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/378c40404d771f0a7ba3b17531cf8e8e-p_c.jpg,2026-07-13 10:57,For Sale
303985268,8205 Plumbago Way,75252,Dallas,TX,32.98507,-96.7605,839000,270.0,,815500.0,4819.0,4.0,4.0,3113.0,2019.0,7187.4,singleFamily,2,788290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a5bd0e1dea216a3c2184c2ef628d28d-p_c.jpg,2026-07-13 10:57,For Sale
26812044,6916 Azalea Ln,75230,Dallas,TX,32.897087,-96.7873,5750000,730.0,,1306100.0,6578.0,6.0,7.0,7879.0,2026.0,0.375,singleFamily,3,1044470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fdb8a7513f7275fa0d9982c5a61dddf-p_c.jpg,2026-07-13 10:57,For Sale
26710480,732 Haines Ave,75208,Dallas,TX,32.75202,-96.828835,735000,432.0,,708100.0,2599.0,2.0,3.0,1700.0,1910.0,0.326,singleFamily,4,820000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6c09330d24dda8fca807a3d64bc52b7-p_c.jpg,2026-07-13 10:57,For Sale
84004949,3102 Kings Rd APT 3308,75219,Dallas,TX,32.81879,-96.81956,229000,287.0,,173100.0,1568.0,1.0,1.0,798.0,2001.0,1.998,condo,0,217640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3db13714930911d7331a18f60c0efd05-p_c.jpg,2026-07-13 10:57,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,221300.0,2356.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,78,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-07-13 10:57,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22620300.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,133,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-07-13 10:57,For Sale
26687148,2618 Pine St,75215,Dallas,TX,32.757774,-96.75852,130000,118.0,,159500.0,1394.0,2.0,1.0,1105.0,1935.0,6969.6,singleFamily,0,130000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57bfaae26b7ada8981c2a6644669c646-p_c.jpg,2026-07-13 10:57,For Sale
26672589,5213 Tennington Park,75287,Dallas,TX,33.00334,-96.81992,1300000,304.0,,1242200.0,5130.0,4.0,4.0,4281.0,2000.0,8276.4,singleFamily,24,1051156.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fee590c27fc329167cc51a8411fb2d79-p_c.jpg,2026-07-13 10:57,For Sale
26881108,4332 Rickover Dr,75244,Dallas,TX,32.91792,-96.83508,1136000,391.0,,1089500.0,5422.0,4.0,3.0,2904.0,1970.0,0.293,singleFamily,3,988550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d722a1e4f2b2be71adaf028c488724f-p_c.jpg,2026-07-13 10:57,For Sale
26703066,6240 Kenwood Ave,75214,Dallas,TX,32.832672,-96.75654,1898000,439.0,,,,5.0,5.0,4325.0,2026.0,8537.76,singleFamily,3,555230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa2f50d868715fc45672ad0bf58432d2-p_c.jpg,2026-07-13 10:57,For Sale
26883256,10254 Catalpa Rd,75243,Dallas,TX,32.914413,-96.706825,279000,151.0,,294700.0,2309.0,3.0,2.0,1846.0,1978.0,6882.48,singleFamily,4,291310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26fe67cecd5599c251ece5e5959529e7-p_c.jpg,2026-07-13 10:57,For Sale
26586239,4102 Cobblers Ln,75287,Dallas,TX,32.989426,-96.84273,1055000,369.0,-45000.0,,,5.0,4.0,2857.0,1984.0,0.27999999999999997,singleFamily,39,670000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/faba3b87d5ca6932bee87d1d29c1bcd7-p_c.jpg,2026-07-13 10:57,For Sale
26752176,6902 Deloache Ave,75225,Dallas,TX,32.870697,-96.78647,1349000,446.0,,1292900.0,7497.0,4.0,3.0,3028.0,1979.0,8973.36,singleFamily,3,1325000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8ddfa7c3c65b2331b57c7dd5887386aa-p_c.jpg,2026-07-13 10:57,For Sale
26697311,5318 Denton Dr,75235,Dallas,TX,32.82033,-96.82966,895000,378.0,,713400.0,5184.0,3.0,3.0,2365.0,1999.0,7579.44,singleFamily,2,678430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34bed49bf1d61677050cba50f7d6f41d-p_c.jpg,2026-07-13 10:57,For Sale
