zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1488.0,1,1.0,700.0,,,apartment,1066,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-08-24 08:44,For Rent
464558292,5727 Richmond Ave #Ec242667e,75206,Dallas,TX,32.816395,-96.76902,1195.0,2.0,,,,1,1.0,700.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/09c5560439b16e09c140aaf45bd6b9e4-p_c.jpg,2026-08-24 08:44,For Rent
2056384297,615 Elsbeth St Unit 207,75208,Dallas,TX,32.750004,-96.82565,1499.0,2.0,-201.0,,1615.0,2,1.0,860.0,,,apartment,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a2d065464c165d5aa886161d1f3856d-p_c.jpg,2026-08-24 08:44,For Rent
462154151,2223 Bennett Ave APT 202,75206,Dallas,TX,32.811203,-96.78062,1200.0,2.0,,,1408.0,1,1.0,675.0,1984.0,,apartment,111,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eed0b6f7f62b34e9efadcec79dc35e34-p_c.jpg,2026-08-24 08:44,For Rent
2084056432,601 N Ewing Ave APT 104,75203,Dallas,TX,32.755043,-96.813126,1400.0,2.0,,,1488.0,2,1.0,598.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ce51ad854de602ad4e010b4d8f4ce44-p_c.jpg,2026-08-24 08:44,For Rent
464284571,9701 W Ferris Branch Blvd #16-1611,75243,Dallas,TX,32.9035,-96.724785,850.0,1.0,,,913.0,1,1.0,724.0,1984.0,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f701bc4874828f5b613b69817b597932-p_c.jpg,2026-08-24 08:44,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,894.0,1,1.0,600.0,,,apartment,200,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-08-24 08:44,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1163.0,1,1.0,540.0,,,apartment,138,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-08-24 08:44,For Rent
442911752,715 N Lancaster Ave #607,75203,Dallas,TX,32.756775,-96.814445,1700.0,2.0,,,1543.0,2,2.0,855.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9b716e64932aa51aabef07f9ae2f161-p_c.jpg,2026-08-24 08:44,For Rent
464668928,4950 Live Oak St APT 114,75206,Dallas,TX,32.803547,-96.77052,895.0,1.0,,,,1,1.0,650.0,1958.0,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fcdcfedbe52aaf9c903a3c77639a5d7b-p_c.jpg,2026-08-24 08:44,For Rent
462996117,612 N Lancaster Ave APT 105,75203,Dallas,TX,32.755386,-96.81378,1449.0,1.0,-50.0,,2101.0,2,2.0,1038.0,,,apartment,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4cfa8e509f55539dcdec47e38fa0d20-p_c.jpg,2026-08-24 08:44,For Rent
2065518974,609 N Lancaster Ave #103,75203,Dallas,TX,32.755318,-96.81457,1399.0,2.0,,,1385.0,2,1.0,800.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e3e8d4e2933f8b34955c4415aa905b6-p_c.jpg,2026-08-24 08:44,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,1950.0,2.0,-300.0,,2842.0,1,1.0,1234.0,,,apartment,258,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-08-24 08:44,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1083.0,1,1.0,736.0,1993.0,,apartment,143,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-08-24 08:44,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,1038.0,1,1.0,750.0,1970.0,,apartment,143,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-08-24 08:44,For Rent
446801480,4606 Monarch St #212,75204,Dallas,TX,32.806053,-96.78084,1050.0,1.0,,,,2,1.0,780.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/537023128fe3bad67664e49b85ea4aff-p_c.jpg,2026-08-24 08:44,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1265.0,1,1.0,665.0,,,apartment,135,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-08-24 08:44,For Rent
443747661,2220 Mail Ave #105,75235,Dallas,TX,32.83113,-96.85443,1095.0,2.0,,,1315.0,0,1.0,534.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdcb121f2554f4a4ef9153f39c4ff072-p_c.jpg,2026-08-24 08:44,For Rent
2078082366,404 E 9th St #8-101,75203,Dallas,TX,32.748108,-96.81909,1350.0,2.0,,,1236.0,2,1.0,750.0,1963.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/638179e92f5d55efb0fcca8606e85231-p_c.jpg,2026-08-24 08:44,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1129.0,1,1.0,545.0,,,apartment,142,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-08-24 08:44,For Rent
463713774,5411 Columbia Ave #5,75214,Dallas,TX,32.799896,-96.75847,995.0,1.0,-30.0,,1090.0,1,1.0,770.0,1984.0,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d25937de22e051afc5b4bb386c2212d-p_c.jpg,2026-08-24 08:44,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1344.0,1,1.0,634.0,,,apartment,251,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-08-24 08:44,For Rent
452438663,5122 Gaston Ave #22J,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,50.0,,1141.0,1,1.0,625.0,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-08-24 08:44,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1231.0,1,1.0,618.0,1955.0,,apartment,114,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-08-24 08:44,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1581.0,1,1.0,603.0,,,apartment,278,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-08-24 08:44,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1175.0,1,1.0,500.0,,,apartment,1090,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-08-24 08:44,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1480.0,2,2.0,800.0,1960.0,,apartment,108,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-08-24 08:44,For Rent
2121770443,1502 N Peak St APT 8,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,1399.0,1,1.0,508.0,1962.0,,apartment,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3083ac6989473e6ef3262d26d8d1b7-p_c.jpg,2026-08-24 08:44,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,865.0,1.0,-35.0,,1063.0,1,1.0,700.0,1961.0,,apartment,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-08-24 08:44,For Rent
2060301667,4915 Gaston Ave APT 203,75214,Dallas,TX,32.800995,-96.769005,895.0,2.0,-100.0,,1017.0,1,1.0,533.0,1985.0,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-08-24 08:44,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2406.0,3,3.0,1536.0,,,apartment,261,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-08-24 08:44,For Rent
464342313,1515 Bennett Ave APT 202,75206,Dallas,TX,32.805664,-96.77411,975.0,2.0,,,1009.0,1,1.0,500.0,1930.0,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-08-24 08:44,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,695.0,2.0,-100.0,,839.0,0,1.0,400.0,1977.0,,apartment,131,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-08-24 08:44,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1246.0,1,1.0,540.0,,,apartment,142,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-08-24 08:44,For Rent
464493265,6263 La Vista Dr #973eb7019,75214,Dallas,TX,32.812946,-96.75611,1350.0,2.0,,,1370.0,1,1.0,638.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9be0cdd34ffc4fbe3f6e56b234ee4f7a-p_c.jpg,2026-08-24 08:44,For Rent
2076804700,4321 Cole Ave #C,75205,Dallas,TX,32.81935,-96.79146,1900.0,2.0,,,1963.0,2,1.0,810.0,,,apartment,65,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acc7ecbafbecd627b9661651c73a6b8d-p_c.jpg,2026-08-24 08:44,For Rent
464399299,4045 Clovis Ave,76065,Midlothian,TX,32.715115,-96.87781,2450.0,1.0,,268400.0,2518.0,4,2.0,1653.0,,,townhome,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4de2f177564cdc6d2cfb6f16fd9792b-p_c.jpg,2026-08-24 08:44,For Rent
2087170184,4020 Gilbert Ave APT 311,75219,Dallas,TX,32.8168,-96.80536,2610.0,2.0,,,2945.0,2,2.0,1103.0,2016.0,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec539c8e11dd15f7a54bc838d247efae-p_c.jpg,2026-08-24 08:44,For Rent
2074182660,5114 Columbia Ave Unit 211,75214,Dallas,TX,32.797287,-96.76061,995.0,1.0,,,1113.0,1,1.0,710.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec40deca67faa7be5e668ad549790850-p_c.jpg,2026-08-24 08:44,For Rent
26926461,4307 Gilbert Ave APT 306,75219,Dallas,TX,32.819126,-96.80898,2700.0,3.0,-100.0,383900.0,2794.0,2,3.0,1008.0,,,townhome,53,378950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d7c32bf702adbf275d22e0e1b44f58df-p_c.jpg,2026-08-24 08:44,For Rent
2101495193,3719 Miles St APT 203,75209,Dallas,TX,32.82873,-96.82013,1795.0,2.0,,,1498.0,2,2.0,850.0,1969.0,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-08-24 08:44,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3300.0,2.0,400.0,,3060.0,2,3.0,1722.0,,,apartment,283,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e0e2b7b74bba0eb8d8d4a36da7ca0b-p_c.jpg,2026-08-24 08:44,For Rent
26873443,7417 La Sobrina Dr,75248,Dallas,TX,32.96916,-96.77992,4300.0,2.0,,779000.0,5503.0,4,3.0,2601.0,,,singleFamily,8,655580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c447b7eaf1b3e893e1b553e8587e185d-p_c.jpg,2026-08-24 08:44,For Rent
459078886,10765 E Northwest Hwy #3x2-P,75238,Dallas,TX,32.864643,-96.69814,,,,,1914.0,3,2.0,1500.0,1968.0,,apartment,60,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/588652e93de6535a1b0d07676c4ba131-p_c.jpg,2026-08-24 08:44,For Rent
338041050,645 N Tyler St #302,75208,Dallas,TX,32.751087,-96.837975,2495.0,2.0,-5.0,403600.0,2759.0,2,3.0,1591.0,,,apartment,103,405710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a797642ab517f35dc85a2d8104ffe05c-p_c.jpg,2026-08-24 08:44,For Rent
2075639119,4203 Gilbert Ave #215,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1083.0,1,1.0,685.0,,,apartment,300,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-08-24 08:44,For Rent
2110786929,4602 Swiss Ave APT 3,75204,Dallas,TX,32.798435,-96.77358,750.0,1.0,,,1300.0,1,1.0,625.0,1954.0,,apartment,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-08-24 08:44,For Rent
96514654,3107 Sunny Brae Dr,75204,Dallas,TX,32.795937,-96.79173,3150.0,2.0,,769900.0,3035.0,2,3.0,1818.0,,,townhome,41,469300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a9db9037f65350cb0cce394ed6bb8773-p_c.jpg,2026-08-24 08:44,For Rent
2088286876,4810 Live Oak St APT 7,75204,Dallas,TX,32.802246,-96.77243,995.0,2.0,,,1120.0,1,1.0,600.0,,,apartment,22,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-08-24 08:44,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1129.0,1,1.0,600.0,1925.0,,apartment,67,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-08-24 08:44,For Rent
464042317,2501 S Harwood St #H12,75215,Dallas,TX,32.7676,-96.78012,1595.0,2.0,115.0,,1490.0,0,1.0,833.0,,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-08-24 08:44,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1576.0,1,1.0,700.0,,,apartment,110,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-08-24 08:44,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,2133.0,1,1.0,,,,apartment,142,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-08-24 08:44,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2190.0,1,1.0,720.0,2017.0,,apartment,109,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-08-24 08:44,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1076.0,1,1.0,,,,apartment,191,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-24 08:44,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,,,1776.0,1,1.0,820.0,,,apartment,703,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-08-24 08:44,For Rent
26728531,1215 S Oak Cliff Blvd,75208,Dallas,TX,32.73274,-96.853386,2135.0,2.0,-50.0,351200.0,2244.0,3,2.0,1260.0,2001.0,8799.12,singleFamily,17,396170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8057852f7355b7967dd89f45950c7c85-p_c.jpg,2026-08-24 08:44,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,,,,328900.0,2514.0,4,2.0,2100.0,,,singleFamily,9,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34dbb415400cd8645d79bb17dc7b9cfe-p_c.jpg,2026-08-24 08:44,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,2450.0,1.0,,293500.0,2456.0,4,2.0,1705.0,,,singleFamily,40,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e3ae9c2f1fa80c921e255ed933c379e-p_c.jpg,2026-08-24 08:44,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2625.0,1.0,-30.0,378500.0,4671.0,5,3.0,2505.0,,,singleFamily,184,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95ed652641d8b6870fff26dc94294fb3-p_c.jpg,2026-08-24 08:44,For Rent
26926703,3921 Inwood Rd APT 2015,75209,Dallas,TX,32.834305,-96.82345,1325.0,2.0,,140400.0,1381.0,1,1.0,650.0,,,apartment,26,146250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b48b21d92f26c59fe289c3bb4ed86ad4-p_c.jpg,2026-08-24 08:44,For Rent
96505708,7046 Belteau Ln,75227,Dallas,TX,32.78591,-96.713905,3100.0,2.0,,352400.0,2822.0,3,2.0,1737.0,,,singleFamily,1,397310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90ccb82672283b78e386d5186ef24b8d-p_c.jpg,2026-08-24 08:44,For Rent
26846699,1507 Gailbrook Ln,75228,Dallas,TX,32.809437,-96.69049,2100.0,1.0,,215000.0,2128.0,3,2.0,1468.0,,,townhome,1,229940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9ba82d81687be44aeb0ef4ff555cdf77-p_c.jpg,2026-08-24 08:44,For Rent
464631937,4926 Homer St #1,75206,Dallas,TX,32.815037,-96.78496,5999.0,3.0,,,,3,3.0,2266.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712e262c2d81acd5f78a12ba43bb710-p_c.jpg,2026-08-24 08:44,For Rent
348378612,7960 Hunnicut Rd #1101,75228,Dallas,TX,32.79678,-96.7087,1495.0,2.0,,,1421.0,1,2.0,900.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53d16812ef7a3d2bfc81219d1836e374-p_c.jpg,2026-08-24 08:44,For Rent
2097826121,3321 Oak Grove Ave APT H,75204,Dallas,TX,32.804077,-96.798065,2200.0,3.0,,,1864.0,1,1.0,821.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e82b6e2f2f151e4274b95d6d45094f0-p_c.jpg,2026-08-24 08:44,For Rent
26630580,5859 Frankford Rd APT 1009,75252,Dallas,TX,32.998928,-96.80367,1980.0,2.0,,257900.0,1903.0,2,2.0,1151.0,,,apartment,12,314368.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e8f602b8bc29e6992a598e72d2fb606-p_c.jpg,2026-08-24 08:44,For Rent
26682769,5429 Victor St,75214,Dallas,TX,32.801983,-96.76005,5100.0,2.0,,635700.0,3204.0,4,3.0,2344.0,,,singleFamily,3,609160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c979fd5b3d782a89e6ea85d594a90db-p_c.jpg,2026-08-24 08:44,For Rent
344661370,5407 Worth St,75214,Dallas,TX,32.802467,-96.76216,1400.0,2.0,,198200.0,1758.0,1,1.0,692.0,1915.0,,singleFamily,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5381ea33330df4139a246f80b0d6a28-p_c.jpg,2026-08-24 08:44,For Rent
26930299,5325 Bent Tree Forest Dr APT 1103,75248,Dallas,TX,32.965588,-96.81826,2250.0,2.0,,188400.0,1884.0,2,2.0,1121.0,,,apartment,4,344830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7c02b43d3c07592e8e1d9bb9f07c1d3-p_c.jpg,2026-08-24 08:44,For Rent
26844345,12125 Bellafonte Dr,75243,Dallas,TX,32.914185,-96.761475,2200.0,2.0,,248000.0,1654.0,3,3.0,1271.0,,,singleFamily,6,165470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f709a387ead89c551cd68ad4771a67e3-p_c.jpg,2026-08-24 08:44,For Rent
96510034,1958 Leath St,75212,Dallas,TX,32.789284,-96.85277,2600.0,2.0,,,1703.0,2,2.0,1570.0,,,apartment,17,137430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b9dcd50549579051661e09eab264dbd-p_c.jpg,2026-08-24 08:44,For Rent
462912296,1813 Clarence St,75215,Dallas,TX,32.766747,-96.78115,1650.0,2.0,,,1374.0,1,1.0,1094.0,1945.0,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0300425b8b04cc0e7ab3ed1ac5efd390-p_c.jpg,2026-08-24 08:44,For Rent
2057888955,2915 Lucas Dr #105,75219,Dallas,TX,32.815384,-96.81885,3300.0,2.0,,466800.0,3434.0,2,3.0,1759.0,,,apartment,12,510110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9cf985fa31ca77af42c7eb7ee4e655e4-p_c.jpg,2026-08-24 08:44,For Rent
336887083,4220 Hawthorne Ave #103,75219,Dallas,TX,32.822376,-96.803474,8000.0,4.0,,858600.0,5056.0,2,3.0,1919.0,,,apartment,9,875000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aaed7fe320e3f75aac44b4e73a2ba81-p_c.jpg,2026-08-24 08:44,For Rent
83996443,3720 Prague Mews,75236,Dallas,TX,32.69677,-96.94616,2450.0,1.0,,311700.0,2386.0,3,2.0,1712.0,,,singleFamily,4,317000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25647eaeb548a670f04d675a93a396b0-p_c.jpg,2026-08-24 08:44,For Rent
26790426,3932 Dunhaven Rd,75220,Dallas,TX,32.8713,-96.84718,4200.0,2.0,,747200.0,3753.0,3,2.0,1878.0,,,singleFamily,4,690320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/863b9ca73c101541bb7143123bb179e9-p_c.jpg,2026-08-24 08:44,For Rent
26848695,6418 Covecreek Pl,75240,Dallas,TX,32.926754,-96.79492,9500.0,3.0,-500.0,852100.0,6548.0,3,3.0,3041.0,,,singleFamily,18,912430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/43ba89fad24ec266e621d787aafcf381-p_c.jpg,2026-08-24 08:44,For Rent
26705708,4616 Rockaway Dr,75214,Dallas,TX,32.843365,-96.741585,3350.0,3.0,,540500.0,3244.0,2,2.0,1310.0,1952.0,,singleFamily,2,635000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96745a738617925c0c2dd96cda55183e-p_c.jpg,2026-08-24 08:44,For Rent
