zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26781246,1120 Misty Glen Ln,75232,Dallas,TX,32.684914,-96.841286,250000,137.0,-39999.0,,2343.0,3.0,2.0,1821.0,1960.0,0.313,singleFamily,30,276800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d02c088da81a8e26616db0e1030a97ab-p_c.jpg,2026-05-07 17:03,For Sale
26804525,4719 Forest Ln,75244,Dallas,TX,32.90999,-96.827194,3100000,447.0,,2935600.0,15409.0,5.0,6.0,6931.0,2016.0,0.622,singleFamily,43,2397370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85b3e7dd05c9acbc598099c97b81b2b1-p_c.jpg,2026-05-07 17:03,For Sale
96508401,2010 McMillan Ave,75206,Dallas,TX,32.8149,-96.774414,2500000,506.0,,1622500.0,4644.0,4.0,5.0,4936.0,2017.0,7492.32,singleFamily,1,1666820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82082f0d8cbd00d57246264a0d9a050b-p_c.jpg,2026-05-07 17:03,For Sale
26758759,4625 Walnut Hill Ln,75229,Dallas,TX,32.880646,-96.82968,7045000,594.0,-350000.0,6676200.0,8662.0,5.0,7.0,11858.0,2024.0,0.96,singleFamily,111,8023830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02e038819b422ad78fd23e18cffeb341-p_c.jpg,2026-05-07 17:03,For Sale
303981446,4511 Arberry Ln,75219,Dallas,TX,32.815933,-96.81878,579900,251.0,,,,3.0,4.0,2312.0,2021.0,1263.24,townhome,2,649810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01d1bd5dc339205dd6225ad13dd5260-p_c.jpg,2026-05-07 17:03,For Sale
96517616,3110 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871864,1275000,336.0,-23000.0,,4738.0,4.0,3.0,3796.0,2025.0,10018.8,singleFamily,301,569930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbd658cc72a5c8cc66e60a9b600c4c94-p_c.jpg,2026-05-07 17:03,For Sale
26840406,8719 Stanwood Dr,75228,Dallas,TX,32.814266,-96.70177,675000,413.0,,630200.0,2614.0,3.0,2.0,1634.0,1956.0,8755.56,singleFamily,6,602360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b85074e2ad0ebc80a4abe4d3f494cc15-p_c.jpg,2026-05-07 17:03,For Sale
26875596,7134 Crooked Oak Dr,75248,Dallas,TX,32.978287,-96.78241,825000,250.0,,,,4.0,4.0,3298.0,1978.0,8407.08,singleFamily,6,850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc023108d25f1eeb1673ab5f88ee150b-p_c.jpg,2026-05-07 17:03,For Sale
67951254,630 W Neely St,75208,Dallas,TX,32.750103,-96.83288,475000,336.0,,469400.0,2637.0,3.0,2.0,1415.0,2004.0,5183.64,singleFamily,1,476430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4011cf6ee7458bace061703b84ac980f-p_c.jpg,2026-05-07 17:03,For Sale
26767256,2502 E Overton Rd,75216,Dallas,TX,32.709087,-96.78899,175000,164.0,,163200.0,1531.0,3.0,2.0,1064.0,1952.0,9539.64,singleFamily,6,190810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac77b03435eaf15eb669716b4bc7bf09-p_c.jpg,2026-05-07 17:03,For Sale
26843040,10866 Cassandra Way,75228,Dallas,TX,32.84344,-96.66232,315000,219.0,,309700.0,1933.0,3.0,2.0,1440.0,1955.0,7666.56,singleFamily,2,313290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e2fb329ff456b681d3a947664e23810-p_c.jpg,2026-05-07 17:03,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22602300.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,67,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-05-07 17:03,For Sale
26721578,2939 Alaska Ave,75216,Dallas,TX,32.709995,-96.81618,419900,183.0,-100.0,,2959.0,4.0,3.0,2300.0,2026.0,7405.2,singleFamily,40,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec5fa26385f9ca10152f148d387a1709-p_c.jpg,2026-05-07 17:03,For Sale
26883362,12309 Creekspan Dr,75243,Dallas,TX,32.915245,-96.71603,724500,167.0,-24500.0,713000.0,6318.0,5.0,4.0,4330.0,1985.0,0.291,singleFamily,49,670140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60ad2329d6f5c8dac6d2468cd0870ca6-p_c.jpg,2026-05-07 17:03,For Sale
26849221,6437 Churchill Way,75230,Dallas,TX,32.917362,-96.79414,2894000,476.0,-5000.0,2817300.0,2436.0,5.0,6.0,6075.0,2025.0,0.367,singleFamily,122,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed823a009df87030ba1eb3589e887095-p_c.jpg,2026-05-07 17:03,For Sale
26698991,2739 Lawrence St,75215,Dallas,TX,32.755344,-96.75284,189000,163.0,-10000.0,183500.0,1671.0,3.0,2.0,1159.0,1924.0,7187.4,singleFamily,58,203460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b02590aad5bc055227ff4cf9457b9650-p_c.jpg,2026-05-07 17:03,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,240000,145.0,,238600.0,2447.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,20,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-05-07 17:03,For Sale
26869079,9515 Robin Meadow Dr,75243,Dallas,TX,32.90084,-96.73193,749000,266.0,,723200.0,3375.0,3.0,3.0,2817.0,1975.0,8668.44,singleFamily,7,692370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c20671b15e7dede73f26446e10bf5ac-p_c.jpg,2026-05-07 17:03,For Sale
26861990,10011 Mill Valley Ln,75217,Dallas,TX,32.71338,-96.65088,300000,154.0,,296200.0,2530.0,3.0,2.0,1950.0,2021.0,7361.64,singleFamily,7,289170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a5fe6dffac7910aa34421d60f07a044-p_c.jpg,2026-05-07 17:03,For Sale
61870889,4009 W Lawther Dr,75214,Dallas,TX,32.83578,-96.726906,14950000,1422.0,-5000000.0,,98808.0,5.0,9.0,10511.0,1929.0,10.0,singleFamily,287,19789180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf9c65b69a1a24e426bfd54792ac881-p_c.jpg,2026-05-07 17:03,For Sale
26748583,6311 Danbury Ln,75214,Dallas,TX,32.84855,-96.754814,699000,337.0,,670600.0,4106.0,3.0,2.0,2072.0,1966.0,0.252,singleFamily,2,718010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b3992790d2a50a949a792b3a925dfb7-p_c.jpg,2026-05-07 17:03,For Sale
26752975,7329 Glendora Ave,75230,Dallas,TX,32.88565,-96.77649,1499000,548.0,,1424200.0,5338.0,3.0,3.0,2737.0,1967.0,0.27999999999999997,singleFamily,2,1000000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf048064e5d76ccae0e1b363252f19a6-p_c.jpg,2026-05-07 17:03,For Sale
462255382,9504-9506 Mercer Dr,75228,Dallas,TX,32.82323,-96.69338,549000,227.0,,,,4.0,1.0,2421.0,1952.0,0.526,singleFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efbe9e11b05d76244a2b9d498116c0d5-p_c.jpg,2026-05-07 17:03,For Sale
26714388,1442 Stella Ave,75216,Dallas,TX,32.727345,-96.802475,519000,167.0,-30000.0,515300.0,4471.0,5.0,4.0,3100.0,2026.0,8058.6,singleFamily,22,180780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4194e9b3ad3651cb82ccf0e10b6d99-p_c.jpg,2026-05-07 17:03,For Sale
96512711,974 Woodacre Dr,75241,Dallas,TX,32.68139,-96.81013,424900,188.0,,,,4.0,4.0,2260.0,2025.0,0.287,singleFamily,111,347420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/019a8638af3ae5209ca65ee7e19f1188-p_c.jpg,2026-05-07 17:03,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1575000,460.0,,1506200.0,6274.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,0,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51afb42418a26fb3523a321eb71e9bd0-p_c.jpg,2026-05-07 17:03,For Sale
26688689,3922 Penelope St,75210,Dallas,TX,32.77296,-96.750336,210000,137.0,,,1771.0,3.0,3.0,1532.0,2026.0,5227.2,singleFamily,3,186180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d19ce96dc91b2b744283ef28608d064-p_c.jpg,2026-05-07 17:03,For Sale
26821487,3903 Lovingood Dr,75241,Dallas,TX,32.67876,-96.75862,155000,65.0,-4000.0,149000.0,2274.0,4.0,2.0,2390.0,1958.0,7535.88,singleFamily,34,277500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5b7b41d7a64335194a14d193b42ddbb-p_c.jpg,2026-05-07 17:03,For Sale
26793781,7734 Bruton Rd,75217,Dallas,TX,32.748608,-96.68928,239000,153.0,-11000.0,234100.0,1949.0,3.0,2.0,1562.0,1955.0,7579.44,singleFamily,58,287520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0497b3af668715e20e9479e8a08f1597-p_c.jpg,2026-05-07 17:03,For Sale
26827256,3516 Rio Grande Cir,75233,Dallas,TX,32.70151,-96.88191,279900,92.0,-10000.0,270100.0,3103.0,4.0,3.0,3034.0,1963.0,4268.88,singleFamily,98,390460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/141aa0232cfb6404341371e316980b59-p_c.jpg,2026-05-07 17:03,For Sale
444242369,8181 Douglas Ave #Penthouse 9-12,75225,Dallas,TX,32.86198,-96.80891,17500000,1228.0,,,,5.0,13.0,14250.0,1982.0,0.4255,condo,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/49ba6165e2eff4df041aede109cdf1d6-p_c.jpg,2026-05-07 17:03,For Sale
26706604,6516 Vanderbilt Ave,75214,Dallas,TX,32.82547,-96.749306,1750000,399.0,,1679000.0,7889.0,4.0,5.0,4385.0,2008.0,7535.88,singleFamily,2,1524750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7cf6bc36f8782a18f5bbf289b0363ab-p_c.jpg,2026-05-07 17:03,For Sale
248830192,3704 Tussock Dr,75209,Dallas,TX,32.826256,-96.81785,849000,310.0,-20000.0,,,3.0,4.0,2743.0,2020.0,3920.4,singleFamily,203,846500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5f1ffdb6f3906850ec80a09a5b88609-p_c.jpg,2026-05-07 17:03,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,245000,290.0,,238700.0,1898.0,1.0,1.0,845.0,1930.0,10018.8,condo,1,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/28639d070b4d724fb4af76f017ed76b2-p_c.jpg,2026-05-07 17:03,For Sale
26699397,2802 Brigham Ln,75215,Dallas,TX,32.751232,-96.750465,149000,88.0,,139200.0,1719.0,4.0,2.0,1700.0,2025.0,6011.28,singleFamily,2,59980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3519d1caf725c3156b316360c523dc98-p_c.jpg,2026-05-07 17:03,For Sale
26850352,10025 Lanshire Dr,75238,Dallas,TX,32.868835,-96.71216,715000,442.0,,695500.0,3258.0,3.0,2.0,1617.0,1959.0,8232.84,singleFamily,0,626530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a24818a400f376f3f9ecea0035ba21c6-p_c.jpg,2026-05-07 17:03,For Sale
26864133,11460 Audelia Rd APT 172,75243,Dallas,TX,32.905457,-96.71724,77000,71.0,-11000.0,,,2.0,2.0,1087.0,1980.0,9.993,condo,119,136430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39a112d0f1ee3b3428b94ab130a3d0eb-p_c.jpg,2026-05-07 17:03,For Sale
26691115,2515 Southland St,75215,Dallas,TX,32.753834,-96.75776,515500,255.0,,510400.0,2772.0,4.0,3.0,2020.0,2025.0,7666.56,singleFamily,6,76500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b912645228619ef708d18e38ba0642e-p_c.jpg,2026-05-07 17:03,For Sale
26848303,6275 Preston Creek Dr,75240,Dallas,TX,32.937862,-96.79934,1675000,421.0,,1614300.0,6007.0,3.0,4.0,3978.0,1971.0,0.582,singleFamily,0,1360590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03d4a18b397f4405f6c745b3b715c0d5-p_c.jpg,2026-05-07 17:03,For Sale
26758333,10757 Saint Lazare Dr,75229,Dallas,TX,32.89466,-96.8348,1999900,542.0,,1116200.0,4513.0,5.0,4.0,3690.0,1961.0,0.371,singleFamily,7,859440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/279dcd236c269c1fd2f12a4c2d308d83-p_c.jpg,2026-05-07 17:03,For Sale
26695561,5235 Goodwin Ave,75206,Dallas,TX,32.823772,-96.7809,1199000,497.0,,1145400.0,5786.0,3.0,2.0,2412.0,1924.0,8015.04,singleFamily,3,1141000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4def831961f573320229858d5edea2f0-p_c.jpg,2026-05-07 17:03,For Sale
26711987,118 S Marlborough Ave,75208,Dallas,TX,32.74442,-96.85114,475000,280.0,,457300.0,2584.0,3.0,2.0,1695.0,1925.0,7230.96,singleFamily,6,475000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b9d7b1728266f02db3edc5ef4b659e9-p_c.jpg,2026-05-07 17:03,For Sale
26804598,12034 Drujon Ln,75244,Dallas,TX,32.91289,-96.82307,2700000,452.0,,2561200.0,8221.0,5.0,6.0,5970.0,2003.0,0.377,singleFamily,2,2357740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a48290277aec32f554a5ef7e4ed1df20-p_c.jpg,2026-05-07 17:03,For Sale
26844432,12226 Hoblitzelle Dr,75243,Dallas,TX,32.91518,-96.758675,345000,176.0,-15000.0,342100.0,2446.0,3.0,2.0,1957.0,1955.0,7927.92,singleFamily,217,286000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37b6e6d67aca6996c0f717a7464c55de-p_c.jpg,2026-05-07 17:03,For Sale
26810811,3140 Kinkaid Dr,75220,Dallas,TX,32.87723,-96.8719,549000,213.0,,531700.0,3624.0,4.0,3.0,2580.0,1974.0,8045.532,singleFamily,27,499200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9001bba461cb8d933275384b1085c8f8-p_c.jpg,2026-05-07 17:03,For Sale
26717377,1126 N Windomere Ave,75208,Dallas,TX,32.758278,-96.8436,779000,432.0,-21000.0,,,3.0,2.0,1803.0,1925.0,7492.32,singleFamily,27,696410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ab4b95869147bc69d5fb27f4ec7040-p_c.jpg,2026-05-07 17:03,For Sale
26698597,4523 Metropolitan Ave,75210,Dallas,TX,32.778656,-96.745995,272800,193.0,,271800.0,1921.0,3.0,2.0,1415.0,2025.0,5967.72,singleFamily,111,42450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-05-07 17:03,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,300000,200.0,-5000.0,299400.0,2137.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,29,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-05-07 17:03,For Sale
26853958,721 Ivywood Dr,75232,Dallas,TX,32.655838,-96.8327,130000,119.0,,,,3.0,1.0,1092.0,1958.0,7623.0,singleFamily,3,203820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/795db8a95f7fd0649b5702be125a0e4a-p_c.jpg,2026-05-07 17:03,For Sale
67965658,5910 Sandhurst Ln APT 241,75206,Dallas,TX,32.843716,-96.764015,289999,276.0,,294200.0,1949.0,2.0,2.0,1050.0,1967.0,4.675,condo,0,322290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/49ca53c925c59decd4cb429578c3db58-p_c.jpg,2026-05-07 17:03,For Sale
26794696,1905 Houghton Rd,75217,Dallas,TX,32.74472,-96.69445,249000,188.0,,,,3.0,2.0,1322.0,1958.0,0.262,singleFamily,2,205740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b635681e45f41c9eb3d53864499482fe-p_c.jpg,2026-05-07 17:03,For Sale
26890597,7728 Bantry Ln,75248,Dallas,TX,32.985508,-96.77365,849000,274.0,,,,4.0,3.0,3100.0,1978.0,10410.84,singleFamily,1,686560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e38edd406d93ec4a4e3e297b182db17-p_c.jpg,2026-05-07 17:03,For Sale
26640307,17632 Harbord Oaks Cir,75252,Dallas,TX,32.9923,-96.8112,2499999,444.0,,2365200.0,6816.0,5.0,5.0,5635.0,1988.0,0.41200000000000003,singleFamily,0,2267741.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/217bec63d2f64b34341bc9ba20274d45-p_c.jpg,2026-05-07 17:03,For Sale
80229743,1600 Abrams Rd APT 22,75214,Dallas,TX,32.807743,-96.75276,545000,273.0,,526600.0,3410.0,3.0,3.0,2000.0,2005.0,3.476,condo,0,511230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/13a0e1600ab07c794405d4eb8938b18c-p_c.jpg,2026-05-07 17:03,For Sale
26840055,9020 Westbriar Dr,75228,Dallas,TX,32.815426,-96.696594,535000,317.0,,,,3.0,2.0,1688.0,1960.0,7797.24,singleFamily,2,490420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9067f3a1f738e6d4d7bed1f2642bd10d-p_c.jpg,2026-05-07 17:03,For Sale
26788379,4011 Highgrove Dr,75220,Dallas,TX,32.86923,-96.84451,2275000,627.0,,,,3.0,4.0,3629.0,2014.0,0.262,singleFamily,0,1840470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb9c13d24d25c903552181ed7252daf8-p_c.jpg,2026-05-07 17:03,For Sale
26741548,1334 El Patio Dr,75218,Dallas,TX,32.83498,-96.69312,1190000,354.0,,1153000.0,7141.0,4.0,4.0,3358.0,2004.0,0.527,singleFamily,0,844000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/59b463058d8e80e702dc6ee961c72212-p_c.jpg,2026-05-07 17:03,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,33200,,-1800.0,,1425.0,,,,,0.622,land,527,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ca35be8edb4200e90775bb805a47094-p_c.jpg,2026-05-07 17:03,For Sale
26850622,10314 Country Club Dr,75218,Dallas,TX,32.858692,-96.70528,1249000,357.0,-50000.0,,,4.0,7.0,3494.0,2024.0,7492.32,singleFamily,141,302320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bab5e765606d49088484934af6758613-p_c.jpg,2026-05-07 17:03,For Sale
26903128,7 Carmarthen Ct,75225,Dallas,TX,32.873062,-96.78303,1750000,392.0,,1669400.0,5843.0,4.0,4.0,4469.0,1985.0,10236.6,singleFamily,0,1075000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bca00c6a2ef8098135c14e312fd3a8e2-p_c.jpg,2026-05-07 17:03,For Sale
26793557,7122 Piedmont Dr,75227,Dallas,TX,32.760162,-96.699486,205000,173.0,,200800.0,1783.0,3.0,1.0,1182.0,1953.0,0.32,singleFamily,3,220500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/326402c13b3c072b55ceff11e6e9137c-p_c.jpg,2026-05-07 17:03,For Sale
26803384,6015 Boca Raton Dr,75230,Dallas,TX,32.904724,-96.80338,1925000,547.0,,1821600.0,6636.0,4.0,3.0,3516.0,1954.0,0.376,singleFamily,0,1636980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f50a86af957e7eec32fd72ddc1f468a-p_c.jpg,2026-05-07 17:03,For Sale
26887252,6011 Twin Coves St,75248,Dallas,TX,32.970802,-96.799835,1649000,456.0,,1565300.0,6306.0,4.0,4.0,3615.0,1981.0,0.368,singleFamily,0,1192700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b44cd4a3f562674f4f57dc96ab4b2a08-p_c.jpg,2026-05-07 17:03,For Sale
26858127,6912 Truxton Dr,75231,Dallas,TX,32.873585,-96.73705,850000,318.0,,820300.0,5333.0,4.0,3.0,2675.0,1973.0,10367.28,singleFamily,0,812290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64a6e125202b7c045feff96f476a5f14-p_c.jpg,2026-05-07 17:03,For Sale
26755002,6452 Walnut Hill Ln,75230,Dallas,TX,32.87963,-96.79444,3349999,449.0,,3243300.0,7547.0,5.0,7.0,7461.0,2026.0,0.3686,singleFamily,0,630200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e78226840dd153c74d6be5976284603d-p_c.jpg,2026-05-07 17:03,For Sale
26803354,6124 Boca Raton Dr,75230,Dallas,TX,32.904415,-96.80154,1750000,622.0,,1647300.0,4714.0,3.0,3.0,2812.0,1954.0,0.365,singleFamily,2,1145000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/92b30c11d813bd85a49f797153cd9a04-p_c.jpg,2026-05-07 17:03,For Sale
26888836,6311 Black Berry Ln,75248,Dallas,TX,32.959034,-96.79767,829999,323.0,,805100.0,3100.0,3.0,3.0,2568.0,1979.0,9278.28,singleFamily,1,581260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1225b93e022dadab787e73bb0f04ebb1-p_c.jpg,2026-05-07 17:03,For Sale
26889188,15808 Bluefire Ct,75248,Dallas,TX,32.962658,-96.80359,1325000,309.0,,1252400.0,5551.0,5.0,5.0,4294.0,1978.0,0.368,singleFamily,0,976700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5bf6dd01ff3573d0e5fb8caf55bb02c1-p_c.jpg,2026-05-07 17:03,For Sale
26749943,7039 Bucknell Dr,75214,Dallas,TX,32.852573,-96.74257,649000,505.0,,623600.0,2738.0,3.0,2.0,1284.0,1958.0,8755.56,singleFamily,6,622000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdadc25f05602a692fb871456b2c28d5-p_c.jpg,2026-05-07 17:03,For Sale
