zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26885519,4331 Kolloch Dr,75216,Dallas,TX,32.711243,-96.760956,279990,213.0,,,,3.0,2.0,1312.0,1960.0,10280.16,singleFamily,30,229670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/776d64e48f52ca0bb60ec09aaca0d9d0-p_c.jpg,2026-05-18 11:42,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,240000,145.0,,238800.0,2525.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,30,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-05-18 11:42,For Sale
26890281,10030 Woodlake Dr,75243,Dallas,TX,32.91245,-96.71275,729000,220.0,,705600.0,4381.0,5.0,4.0,3318.0,1981.0,0.389,singleFamily,2,531950.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f71bc2502fb16dd01b9110964ac556b-p_c.jpg,2026-05-18 11:42,For Sale
26703463,6231 McCommas Blvd,75214,Dallas,TX,32.82956,-96.75874,2275000,450.0,,2178300.0,6734.0,5.0,6.0,5057.0,2025.0,7274.52,singleFamily,5,1162370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95b6696b03a62661f10aa33cc60a0c3e-p_c.jpg,2026-05-18 11:42,For Sale
26701263,7022 Casa Loma Ave,75214,Dallas,TX,32.81236,-96.737144,929000,519.0,,,,3.0,2.0,1789.0,1928.0,8102.16,singleFamily,2,775360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7bafbcb9c9f12f72c4f8162c13177bfc-p_c.jpg,2026-05-18 11:42,For Sale
67951254,630 W Neely St,75208,Dallas,TX,32.750103,-96.83288,475000,336.0,,465300.0,2598.0,3.0,2.0,1415.0,2004.0,5183.64,singleFamily,11,476430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4011cf6ee7458bace061703b84ac980f-p_c.jpg,2026-05-18 11:42,For Sale
26845080,7552 Baxtershire Dr,75230,Dallas,TX,32.90629,-96.774666,4350000,719.0,,1830100.0,7673.0,6.0,6.0,6047.0,1984.0,0.367,singleFamily,2,1642670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d485c69765d79658433cbc52af378c0-p_c.jpg,2026-05-18 11:42,For Sale
26908061,2671 Clayton Oaks Dr,75227,Dallas,TX,32.757584,-96.64757,195000,145.0,-5000.0,192500.0,1909.0,3.0,2.0,1349.0,1985.0,7187.4,singleFamily,190,221430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6675292a4dd1a63e226fb5a4de6d8036-p_c.jpg,2026-05-18 11:42,For Sale
26711819,628 Woodlawn Ave,75208,Dallas,TX,32.75056,-96.83002,699000,448.0,,670600.0,2682.0,2.0,2.0,1559.0,1945.0,7274.52,singleFamily,6,565410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c905d4ed6a782cb1d6071ea98915e12-p_c.jpg,2026-05-18 11:42,For Sale
125318110,5525 Winton St,75206,Dallas,TX,32.83578,-96.77263,925000,403.0,,893700.0,4749.0,3.0,3.0,2296.0,2013.0,4791.6,singleFamily,2,820250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/828a30e9817b8bd1d8d0f36448156700-p_c.jpg,2026-05-18 11:42,For Sale
26695280,5527 Monticello Ave,75206,Dallas,TX,32.826756,-96.7736,899000,468.0,,,,3.0,2.0,1922.0,1926.0,7230.96,singleFamily,2,825000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11645d3247c39af557bbcea366f24dd1-p_c.jpg,2026-05-18 11:42,For Sale
162813546,656 Bishop Heights Ln,75208,Dallas,TX,32.753757,-96.8324,639000,355.0,-10000.0,627500.0,3354.0,3.0,3.0,1798.0,2015.0,3876.84,singleFamily,52,577130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be3a4191c754edaf75acdc8bb388b28e-p_c.jpg,2026-05-18 11:42,For Sale
26691115,2515 Southland St,75215,Dallas,TX,32.753834,-96.75776,515500,255.0,,509700.0,2859.0,4.0,3.0,2020.0,2025.0,7666.56,singleFamily,16,76500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b912645228619ef708d18e38ba0642e-p_c.jpg,2026-05-18 11:42,For Sale
26683187,4017 Buena Vista St Unit 120,75204,Dallas,TX,32.81392,-96.79699,400000,404.0,,,,2.0,2.0,990.0,1980.0,0.482,condo,3,391050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b1bf0e4f4fb61a46539747c1ca8dd82f-p_c.jpg,2026-05-18 11:42,For Sale
26839987,7820 Meadow Park Dr #215,75230,Dallas,TX,32.885025,-96.772026,179900,154.0,,,1971.0,2.0,2.0,1165.0,1963.0,2.296,condo,3,238830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6712856c4eeb17a13712ad03f8b56d10-p_c.jpg,2026-05-18 11:42,For Sale
26695843,5451 Merrimac Ave,75206,Dallas,TX,32.827618,-96.77492,965000,488.0,,927800.0,4909.0,3.0,3.0,1976.0,1927.0,7148.196,singleFamily,3,885750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/53fae295b59629f7e161d2b09dc6da60-p_c.jpg,2026-05-18 11:42,For Sale
26714331,1107 S Waverly Dr,75208,Dallas,TX,32.73476,-96.84956,349000,219.0,-10000.0,339400.0,3436.0,3.0,3.0,1590.0,1925.0,7056.72,singleFamily,69,345510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba47c208461ab61387e774555c76211c-p_c.jpg,2026-05-18 11:42,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,445,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-05-18 11:42,For Sale
26706818,6413 Westlake Ave,75214,Dallas,TX,32.82222,-96.752235,1695000,552.0,,1629800.0,5974.0,4.0,4.0,3068.0,1972.0,8842.68,singleFamily,3,1410000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cea2c3f17f2363b03daba86593c358be-p_c.jpg,2026-05-18 11:42,For Sale
26690492,5532 Willis Ave,75206,Dallas,TX,32.819973,-96.77313,995000,761.0,,940200.0,4234.0,2.0,2.0,1307.0,1926.0,7492.32,singleFamily,4,738620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc877adc904c2d8fb1a4dec68a1a82c2-p_c.jpg,2026-05-18 11:42,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,465000,161.0,-24900.0,457700.0,3324.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,45,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-05-18 11:42,For Sale
84005717,1918 Olive St APT 3701,75201,Dallas,TX,32.78935,-96.800224,7995000,1708.0,,7481900.0,7018.0,3.0,4.0,4681.0,2011.0,0.0,condo,60,5617200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9704a9a16f5a3a28388f0bf4a859f6cd-p_c.jpg,2026-05-18 11:42,For Sale
67964953,7736 Meadow Rd APT 102,75230,Dallas,TX,32.886272,-96.77307,295000,182.0,,,,3.0,2.0,1625.0,1966.0,,condo,4,280000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4eaf3372ae798fff91b3e931168955c7-p_c.jpg,2026-05-18 11:42,For Sale
26933721,9254 Forest Ln APT 801,75243,Dallas,TX,32.908333,-96.74122,149000,139.0,-30900.0,172200.0,1488.0,2.0,2.0,1070.0,1983.0,5.539,condo,80,170000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5fba21607be71306278ad163f68ad59-p_c.jpg,2026-05-18 11:42,For Sale
26851754,13321 Purple Sage Rd,75240,Dallas,TX,32.929237,-96.7778,1200000,457.0,,1149300.0,5322.0,3.0,3.0,2624.0,1966.0,0.355,singleFamily,1,968160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c60bf31f1968d93089c449492cc2bb71-p_c.jpg,2026-05-18 11:42,For Sale
26851750,(undisclosed Address),75240,Dallas,TX,,,1950000,669.0,,,,4.0,4.0,2913.0,2026.0,0.41,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd13482dcb6608cfcd305024b4fbfef9-p_c.jpg,2026-05-18 11:42,For Sale
336884377,5135 Miller Ave,75206,Dallas,TX,32.821556,-96.7831,1230000,351.0,,1181500.0,5907.0,3.0,4.0,3506.0,2019.0,3963.96,singleFamily,3,1171320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0717731a789cb227af6513d43e91744e-p_c.jpg,2026-05-18 11:42,For Sale
96507807,6917 Valley View Ln,75240,Dallas,TX,32.928158,-96.78563,2100000,426.0,835000.0,2007400.0,7788.0,5.0,6.0,4926.0,2017.0,0.5,singleFamily,2,2185220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/88806e9f4ba605e9b71bb30b38fa35e8-p_c.jpg,2026-05-18 11:42,For Sale
26865918,8350 Southmeadow Cir,75231,Dallas,TX,32.89278,-96.73177,400000,225.0,,388700.0,2613.0,2.0,2.0,1780.0,1978.0,4268.88,townhome,6,428020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1093ef72354e64553c32ae11dc008043-p_c.jpg,2026-05-18 11:42,For Sale
26698515,4415 Jamaica St,75210,Dallas,TX,32.77661,-96.74586,295000,181.0,,,2060.0,3.0,2.0,1630.0,2020.0,5227.2,singleFamily,73,283210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d6420fc0775bbf0ff6e972cb29726f3-p_c.jpg,2026-05-18 11:42,For Sale
26696988,5304 Parkland Ave,75235,Dallas,TX,32.81922,-96.83001,970000,387.0,,953800.0,4838.0,3.0,2.0,2506.0,2014.0,10062.36,singleFamily,1,846030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a9dd228ae47b77d9d375a5044dbe535-p_c.jpg,2026-05-18 11:42,For Sale
26862258,1646 Briar Cliff Rd,75235,Dallas,TX,32.813343,-96.85002,225000,187.0,-15000.0,,1965.0,3.0,2.0,1204.0,1949.0,5706.36,singleFamily,54,350750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa31589e87851caf85dfbb76000921d8-p_c.jpg,2026-05-18 11:42,For Sale
26893721,7001 Kingshollow Dr,75248,Dallas,TX,32.967854,-96.78662,1075000,338.0,,1031700.0,6472.0,4.0,4.0,3181.0,1978.0,0.338,singleFamily,2,942630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a8767bd07ff3f69113b5b573530ff4d-p_c.jpg,2026-05-18 11:42,For Sale
26793781,7734 Bruton Rd,75217,Dallas,TX,32.748608,-96.68928,239000,153.0,-11000.0,235100.0,1949.0,3.0,2.0,1562.0,1955.0,7579.44,singleFamily,68,287520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0497b3af668715e20e9479e8a08f1597-p_c.jpg,2026-05-18 11:42,For Sale
26729254,1513 Cedar Hill Ave,75208,Dallas,TX,32.762764,-96.83187,849000,463.0,,810400.0,3406.0,3.0,2.0,1832.0,1953.0,0.264,singleFamily,3,888430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/03559f8e6be50d5a2a2d3072c91c146c-p_c.jpg,2026-05-18 11:42,For Sale
26707377,6829 Santa Maria Ln,75214,Dallas,TX,32.83995,-96.74181,1150000,549.0,,1091600.0,5330.0,3.0,3.0,2096.0,1963.0,8973.36,singleFamily,3,841500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e777a5df647476da480c1ed0b5ce0c23-p_c.jpg,2026-05-18 11:42,For Sale
26688689,3922 Penelope St,75210,Dallas,TX,32.77296,-96.750336,210000,137.0,,209500.0,2429.0,3.0,3.0,1532.0,2026.0,5227.2,singleFamily,14,186180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d19ce96dc91b2b744283ef28608d064-p_c.jpg,2026-05-18 11:42,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22838700.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,77,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-05-18 11:42,For Sale
26843362,9077 Longmont Dr,75238,Dallas,TX,32.871124,-96.707535,625000,410.0,,,,4.0,2.0,1523.0,1955.0,7971.48,singleFamily,3,533340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95cd478cba66917d2417248fda974133-p_c.jpg,2026-05-18 11:42,For Sale
26749347,6405 Glennox Ln,75214,Dallas,TX,32.850258,-96.75257,770000,231.0,,751000.0,5039.0,5.0,4.0,3330.0,1953.0,0.256,singleFamily,2,726710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0bfcab816201b5bc6c813d5c582d5252-p_c.jpg,2026-05-18 11:42,For Sale
26827268,3549 Rio Grande Cir,75233,Dallas,TX,32.699978,-96.881874,199900,104.0,-20000.0,211300.0,2554.0,3.0,2.0,1923.0,1968.0,10541.52,singleFamily,237,259730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1956b1a1bdc5180824e90fb722140ca-p_c.jpg,2026-05-18 11:42,For Sale
26927701,4023 Wycliff Ave APT 204,75219,Dallas,TX,32.819965,-96.807594,275000,187.0,,293600.0,3302.0,3.0,2.0,1470.0,1965.0,0.263,condo,3,330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feafb3b3e33f580f691b017c6d51886a-p_c.jpg,2026-05-18 11:42,For Sale
26709871,111 S Willomet Ave,75208,Dallas,TX,32.744724,-96.840744,635000,313.0,,602800.0,3098.0,3.0,3.0,2032.0,1917.0,7579.44,singleFamily,3,506990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5aea4daecf714a145b5e41d9a4fc23d7-p_c.jpg,2026-05-18 11:42,For Sale
26682628,1408 S Fitzhugh Ave,75223,Dallas,TX,32.78517,-96.75186,259000,130.0,,,,4.0,2.0,2000.0,1920.0,8712.0,singleFamily,2,293930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5da98656373fd00141408a86ecaa6aac-p_c.jpg,2026-05-18 11:42,For Sale
26717495,1111 N Winnetka Ave,75208,Dallas,TX,32.757713,-96.840576,775000,321.0,,744200.0,4238.0,3.0,2.0,2416.0,1926.0,7840.8,singleFamily,5,667710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712888b0f95b0776b514ad7c12fdaec-p_c.jpg,2026-05-18 11:42,For Sale
61870889,4009 W Lawther Dr,75214,Dallas,TX,32.83578,-96.726906,14950000,1422.0,-5000000.0,,98808.0,5.0,9.0,10511.0,1929.0,10.0,singleFamily,297,19789180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf9c65b69a1a24e426bfd54792ac881-p_c.jpg,2026-05-18 11:42,For Sale
26682939,701 Dumont St,75214,Dallas,TX,32.80358,-96.7628,800000,332.0,,767500.0,2757.0,4.0,3.0,2410.0,1921.0,7230.96,singleFamily,4,596010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0fde20d43c3d2fc7df658ffeacb8aa0-p_c.jpg,2026-05-18 11:42,For Sale
26898319,3719 Douglas Ave,75219,Dallas,TX,32.817707,-96.80801,725000,338.0,,705100.0,4185.0,3.0,3.0,2144.0,1996.0,3484.8,singleFamily,2,804640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a7993950dc9a1e36b3b10d0d0361ffd-p_c.jpg,2026-05-18 11:42,For Sale
26694831,5703 Mercedes Ave,75206,Dallas,TX,32.828243,-96.76997,825000,603.0,,801700.0,4000.0,3.0,2.0,1368.0,1924.0,6621.12,singleFamily,3,694550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a39147638cdfb000d547d092cedbff61-p_c.jpg,2026-05-18 11:42,For Sale
26849221,6437 Churchill Way,75230,Dallas,TX,32.917362,-96.79414,2795000,460.0,-99000.0,2721800.0,2436.0,5.0,6.0,6075.0,2025.0,0.367,singleFamily,132,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ed823a009df87030ba1eb3589e887095-p_c.jpg,2026-05-18 11:42,For Sale
26728758,404 W Greenbriar Ln,75208,Dallas,TX,32.761883,-96.82776,1875000,541.0,,1745700.0,7326.0,3.0,4.0,3469.0,1955.0,0.58,singleFamily,2,1465780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f1ad3593e40520e8f34de308ad6e351-p_c.jpg,2026-05-18 11:42,For Sale
26753296,6335 W Northwest Hwy APT 711,75225,Dallas,TX,32.865997,-96.79742,449000,191.0,,428900.0,4921.0,3.0,4.0,2353.0,1966.0,2.229,condo,0,403940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0ff1ccebb5ab7c748188df51e9efce4-p_c.jpg,2026-05-18 11:42,For Sale
26875496,16801 Thomas Chapel Dr,75248,Dallas,TX,32.979904,-96.78525,675000,223.0,,655300.0,4561.0,4.0,3.0,3032.0,1979.0,8668.44,singleFamily,0,691300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83fe8166e6a7e849416a2e8ebc8a4f5d-p_c.jpg,2026-05-18 11:42,For Sale
26784152,3322 Springview Ave,75216,Dallas,TX,32.714134,-96.769745,380000,189.0,,378900.0,2539.0,4.0,3.0,2010.0,2026.0,0.275,singleFamily,60,135890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/26efc1901c1ed470fb2a68e5bb5d08f8-p_c.jpg,2026-05-18 11:42,For Sale
26810676,3045 Park Ln #1064,75220,Dallas,TX,32.87647,-96.87539,120000,124.0,,105100.0,1789.0,2.0,2.0,969.0,1969.0,9.125,condo,0,125970.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-05-18 11:42,For Sale
96500084,3604 Colonial Ave,75215,Dallas,TX,32.757587,-96.771385,414500,186.0,,,1370.0,4.0,3.0,2229.0,2026.0,7649.136,singleFamily,2,310410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/733ca7620e41a90bbfd91d6512263bf8-p_c.jpg,2026-05-18 11:42,For Sale
26935183,9607 Walnut St APT 11107,75243,Dallas,TX,32.924957,-96.72104,140000,114.0,,139600.0,1678.0,2.0,3.0,1229.0,1983.0,6.076,condo,2,172200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e1a14a834a3b54e8f4df70a1dd4f11-p_c.jpg,2026-05-18 11:42,For Sale
26741529,1501 Verano Dr,75218,Dallas,TX,32.831547,-96.69375,1395000,339.0,,1315400.0,6841.0,4.0,3.0,4113.0,1942.0,0.5489999999999999,singleFamily,2,775000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42925f11fcd84acf1d6628aebee91f98-p_c.jpg,2026-05-18 11:42,For Sale
26877058,5939 Copperwood Ln APT 1153,75248,Dallas,TX,32.965878,-96.80511,240000,136.0,-2500.0,232500.0,2763.0,3.0,2.0,1759.0,1968.0,11.051,condo,81,318810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f94ba6e20475f984249bbdda40ee4fb5-p_c.jpg,2026-05-18 11:42,For Sale
53390345,509 Elm St APT 503,75202,Dallas,TX,32.779938,-96.807526,245000,290.0,,237000.0,1813.0,1.0,1.0,845.0,1930.0,10018.8,condo,11,251840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf35cb8ff9ebd3fc421096ba71feeb82-p_c.jpg,2026-05-18 11:42,For Sale
26844164,12039 Schroeder Rd,75243,Dallas,TX,32.913494,-96.76288,369999,245.0,,,,3.0,2.0,1513.0,1955.0,7623.0,singleFamily,3,264140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c2aafb479e958788cbebde485975071-p_c.jpg,2026-05-18 11:42,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,300000,200.0,-5000.0,299500.0,2207.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,39,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-05-18 11:42,For Sale
26842686,2812 San Medina Ave,75228,Dallas,TX,32.832703,-96.6659,299900,184.0,,293200.0,2235.0,3.0,2.0,1628.0,1954.0,7623.0,singleFamily,11,298000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a30883f3700d43906530dab2b5be5a3-p_c.jpg,2026-05-18 11:42,For Sale
26803185,11630 Rupley Ln,75218,Dallas,TX,32.85567,-96.679085,385000,183.0,-14000.0,,,4.0,3.0,2100.0,1950.0,7187.4,singleFamily,121,274560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e33c1446039bbeb32f65f3fe66d6e8e-p_c.jpg,2026-05-18 11:42,For Sale
96519309,6427 Lake Bluff Dr,75249,Dallas,TX,32.64411,-96.97053,385000,184.0,,380500.0,2798.0,3.0,2.0,2091.0,2018.0,8624.88,singleFamily,4,450700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/854e61f407b3349ac863d7321795354a-p_c.jpg,2026-05-18 11:42,For Sale
26744248,9907 Donegal Dr,75218,Dallas,TX,32.840946,-96.70101,849999,446.0,,807500.0,2983.0,3.0,2.0,1904.0,1950.0,0.28800000000000003,singleFamily,6,715810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d1e663172a53344b909136d0ed49bba5-p_c.jpg,2026-05-18 11:42,For Sale
26717377,1126 N Windomere Ave,75208,Dallas,TX,32.758278,-96.8436,779000,432.0,-21000.0,,,3.0,2.0,1803.0,1925.0,7492.32,singleFamily,38,696410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ab4b95869147bc69d5fb27f4ec7040-p_c.jpg,2026-05-18 11:42,For Sale
26714257,815 Turner Ave,75208,Dallas,TX,32.752937,-96.83933,665000,404.0,,641400.0,3065.0,4.0,2.0,1647.0,1922.0,9801.0,singleFamily,3,664530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ae310a9895ca22003df0feda7d68d5a-p_c.jpg,2026-05-18 11:42,For Sale
26683257,4021 Cole Ave APT 204,75204,Dallas,TX,32.813107,-96.794685,303000,294.0,,289600.0,2196.0,2.0,2.0,1030.0,1963.0,1.15,condo,0,190550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e3cfc7ccea3869dd7c8ece1a0f1a085-p_c.jpg,2026-05-18 11:42,For Sale
26754803,6730 Park Ln,75225,Dallas,TX,32.87319,-96.78844,3990000,670.0,,3793400.0,7900.0,5.0,6.0,5957.0,2022.0,10149.48,singleFamily,1,3013410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f91591bdce36a4664603b991a4522f6-p_c.jpg,2026-05-18 11:42,For Sale
26898315,3624 Douglas Ave,75219,Dallas,TX,32.81697,-96.80828,575000,327.0,-20000.0,563800.0,3525.0,3.0,3.0,1758.0,1993.0,2178.0,singleFamily,32,559430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99363b624bd5b240e1dbb7d2c3765085-p_c.jpg,2026-05-18 11:42,For Sale
462285750,1621 Bannock Ave,75215,Dallas,TX,32.74878,-96.76409,449000,214.0,,446900.0,,4.0,4.0,2100.0,2026.0,5998.212,singleFamily,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7867b0886d28d6dafd212024faac89d-p_c.jpg,2026-05-18 11:42,For Sale
