zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26726025,7206 Tokalon Dr,75214,Dallas,TX,32.821648,-96.733025,2500000,808.0,,2336200.0,4975.0,2.0,3.0,3095.0,1949.0,0.5459999999999999,singleFamily,3,1758000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b300819d98652b5c7e8701e473c758af-p_c.jpg,2026-06-15 13:52,For Sale
26871265,7947 Habersham Ln,75248,Dallas,TX,32.95442,-96.76918,100000,34.0,-285500.0,366700.0,4703.0,5.0,4.0,2966.0,1966.0,,multiFamily,4,453000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a556f6daba9f89d6891ea6966cad398a-p_c.jpg,2026-06-15 13:52,For Sale
26704284,5621 McCommas Blvd,75206,Dallas,TX,32.8302,-96.771515,1249000,532.0,,,,4.0,4.0,2346.0,1928.0,8232.84,singleFamily,3,934880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7eceaed3175176cdb699eb147fea8b0-p_c.jpg,2026-06-15 13:52,For Sale
26709208,708 W 10th St,75208,Dallas,TX,32.74485,-96.83446,250000,112.0,,,1882.0,2.0,4.0,2235.0,2025.0,6359.76,condo,6,190080.0,2019,https://www.zillow.com,https://photos.zillowstatic.com/fp/d92ad882abdc2ee5ad864f9f65f24970-p_c.jpg,2026-06-15 13:52,For Sale
26909557,9404 Pinehaven Dr,75227,Dallas,TX,32.77079,-96.6617,229000,144.0,-20900.0,223900.0,2068.0,4.0,2.0,1590.0,1985.0,5606.172,singleFamily,65,240630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47a8fa880fac42fdb12547823ed1a4f6-p_c.jpg,2026-06-15 13:52,For Sale
53390066,1412 Santa Elena Plz,75211,Dallas,TX,32.733715,-96.915115,315000,167.0,,312100.0,2661.0,4.0,4.0,1886.0,2000.0,6185.52,singleFamily,12,329800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f28dcf185c978c70092bbfb0d19bf917-p_c.jpg,2026-06-15 13:52,For Sale
26750703,7012 Wakefield St,75231,Dallas,TX,32.86094,-96.74037,719000,350.0,,697800.0,3685.0,3.0,3.0,2052.0,1964.0,9234.72,singleFamily,3,672170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a41d31859240c591b9cc0b9c38fe1910-p_c.jpg,2026-06-15 13:52,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,750000,223.0,-10000.0,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,44,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/19b901abfdb5190980968c4d104f09fa-p_c.jpg,2026-06-15 13:52,For Sale
26683859,4211 Holland Ave APT 105,75219,Dallas,TX,32.817482,-96.80887,159000,216.0,,147600.0,1637.0,2.0,1.0,735.0,1970.0,0.551,condo,4,211000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45fa425a3177db7893dabf806d4cd47e-p_c.jpg,2026-06-15 13:52,For Sale
26884919,11312 Cotillion Dr,75228,Dallas,TX,32.84817,-96.65216,349900,136.0,,339100.0,3589.0,4.0,3.0,2567.0,1965.0,9104.04,singleFamily,12,376180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09276c83223e1ae6813e15f8057e96cb-p_c.jpg,2026-06-15 13:52,For Sale
26911421,6911 Forest Glen Blvd,75230,Dallas,TX,32.9135,-96.78559,2400000,386.0,,,,4.0,6.0,6212.0,1998.0,7492.32,singleFamily,25,2106820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a66ad3ba48690be51b5b95a89d33d283-p_c.jpg,2026-06-15 13:52,For Sale
333139700,2415 Knight St Unit A,75219,Dallas,TX,32.80655,-96.81917,749900,265.0,,725900.0,4605.0,3.0,4.0,2828.0,2017.0,3920.4,singleFamily,5,720000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2156cbaa85179a4bb9992d75581b7dab-p_c.jpg,2026-06-15 13:52,For Sale
26754258,6811 Del Norte Ln,75225,Dallas,TX,32.868965,-96.78791,1550000,409.0,-49000.0,,,4.0,5.0,3789.0,2015.0,4791.6,singleFamily,51,1492580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/650a8472356cc37f3fdd004bc616282a-p_c.jpg,2026-06-15 13:52,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.78161,-96.79958,325000,159.0,,319600.0,4700.0,3.0,3.0,2045.0,1957.0,10018.8,condo,11,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e0b36dde1f8e854f608cb613e84094c-p_c.jpg,2026-06-15 13:52,For Sale
303984720,2114 Wenge Ln,75219,Dallas,TX,32.809242,-96.82861,589995,305.0,,579000.0,3710.0,3.0,4.0,1932.0,2021.0,1393.92,townhome,4,635090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e78d0a3698833874fa370b1c62499d77-p_c.jpg,2026-06-15 13:52,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,240000,145.0,,237600.0,2318.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,59,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-06-15 13:52,For Sale
333139325,5333 Autumnbrook Ct,75209,Dallas,TX,32.82803,-96.82018,925000,342.0,,897700.0,5650.0,3.0,4.0,2701.0,2020.0,3963.96,singleFamily,12,892520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b67821b524c169c84fee899d92383b1d-p_c.jpg,2026-06-15 13:52,For Sale
248830905,5152 Brickellia Dr,75209,Dallas,TX,32.826817,-96.81777,640000,356.0,,,,3.0,4.0,1799.0,2019.0,1611.72,singleFamily,4,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66ef9bce7bcf215845ec20b7f826e9c0-p_c.jpg,2026-06-15 13:52,For Sale
26752924,7344 Fieldgate Dr,75230,Dallas,TX,32.88041,-96.77676,1275000,446.0,-50000.0,1211600.0,5669.0,4.0,5.0,2857.0,1965.0,0.304,singleFamily,17,1170570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb775e5311bdca9d07559d4185ceac83-p_c.jpg,2026-06-15 13:52,For Sale
26706912,6630 Westlake Ave,75214,Dallas,TX,32.821712,-96.746925,899900,356.0,,856000.0,5807.0,3.0,3.0,2529.0,1976.0,10846.44,singleFamily,3,1116930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f86778a149cdf8f807c6c8979b674ee-p_c.jpg,2026-06-15 13:52,For Sale
96530276,1906 Euclid Ave Unit C,75206,Dallas,TX,32.81359,-96.7732,775000,301.0,-14000.0,751600.0,4913.0,2.0,3.0,2573.0,2008.0,8276.4,condo,73,604660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d709dbd9e9bd211275fd4fb24e69c857-p_c.jpg,2026-06-15 13:52,For Sale
26634336,18765 Vista Del Sol,75287,Dallas,TX,33.006218,-96.834015,549999,224.0,,536100.0,3370.0,3.0,3.0,2457.0,1990.0,3920.4,singleFamily,6,484831.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f83361e50b1eb101a2035f79ae83df6-p_c.jpg,2026-06-15 13:52,For Sale
27298891,17909 Brent Dr,75287,Dallas,TX,32.994884,-96.862274,489999,198.0,-10000.0,,,4.0,3.0,2470.0,1998.0,5967.72,singleFamily,80,481274.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc973ce50f73c9148c0244d817d3f1e1-p_c.jpg,2026-06-15 13:52,For Sale
53389404,3312 Throckmorton St,75219,Dallas,TX,32.812103,-96.80947,685000,339.0,,663500.0,3733.0,3.0,3.0,2019.0,1999.0,2134.44,townhome,11,588080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e6e22304552ef5789fd9265ae22c820-p_c.jpg,2026-06-15 13:52,For Sale
462285750,1621 Bannock Ave,75215,Dallas,TX,32.74878,-96.76409,449000,214.0,,445500.0,2876.0,4.0,4.0,2100.0,2026.0,5998.212,singleFamily,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7867b0886d28d6dafd212024faac89d-p_c.jpg,2026-06-15 13:52,For Sale
26680521,3528 Colonial Ave,75215,Dallas,TX,32.757835,-96.77173,225000,69.0,,,3239.0,17.0,5.0,3252.0,1916.0,4835.16,multiFamily,155,281210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/058c8839fb916be56e561086ca9cc87d-p_c.jpg,2026-06-15 13:52,For Sale
26931132,5300 Keller Springs Rd APT 2055,75248,Dallas,TX,32.96763,-96.816536,168000,184.0,,166300.0,1566.0,2.0,2.0,915.0,1982.0,8.598,condo,8,201300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/311f8a6c01b0f0a6b82c09d6abf0252f-p_c.jpg,2026-06-15 13:52,For Sale
26702047,6933 Delrose Dr,75214,Dallas,TX,32.825703,-96.7398,2790000,728.0,,2612000.0,6615.0,4.0,4.0,3835.0,1979.0,0.49599999999999994,singleFamily,3,1850080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c7540458c0312d1b9882ec9d9a38e1b-p_c.jpg,2026-06-15 13:52,For Sale
96514370,2418 Merlin St,75215,Dallas,TX,32.77463,-96.77442,299900,180.0,14900.0,304900.0,2794.0,3.0,3.0,1669.0,2025.0,,singleFamily,331,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/91b90021b7264137b0710455580e2b4f-p_c.jpg,2026-06-15 13:52,For Sale
26695468,5301 Monticello Ave,75206,Dallas,TX,32.826702,-96.77974,1675000,470.0,,,,4.0,4.0,3566.0,2005.0,7840.8,singleFamily,2,1246760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d0c2546afc6b988ab3e50baa142b8046-p_c.jpg,2026-06-15 13:52,For Sale
26738834,7152 Fair Oaks Ave APT 2186,75231,Dallas,TX,32.872566,-96.7574,115000,118.0,,113100.0,1496.0,3.0,2.0,975.0,1975.0,8.74,condo,5,90000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/410421ae194ee3d0d23bed574131abd1-p_c.jpg,2026-06-15 13:52,For Sale
26832901,3311 Rutz St,75212,Dallas,TX,32.782307,-96.84512,369900,158.0,-15100.0,365700.0,3769.0,3.0,3.0,2342.0,2022.0,3615.48,singleFamily,180,627880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/390daf6a2b2e70f7daab7a12e99c9dc4-p_c.jpg,2026-06-15 13:52,For Sale
26750994,6396 Abrams Ct,75231,Dallas,TX,32.86111,-96.74454,389000,263.0,-10000.0,381300.0,2386.0,2.0,2.0,1480.0,1980.0,4094.64,singleFamily,57,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6579eefe10fe52f79b6704876798de9f-p_c.jpg,2026-06-15 13:52,For Sale
26862258,1646 Briar Cliff Rd,75235,Dallas,TX,32.813343,-96.85002,225000,187.0,-15000.0,,2116.0,3.0,2.0,1204.0,1949.0,5706.36,singleFamily,82,350750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa31589e87851caf85dfbb76000921d8-p_c.jpg,2026-06-15 13:52,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891716,-96.821815,12900000,880.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,135,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1ff92924720936e0a69b725c1811b44-p_c.jpg,2026-06-15 13:52,For Sale
26879828,3543 Ridgebriar Dr,75234,Dallas,TX,32.915077,-96.85929,365000,166.0,,354100.0,2484.0,4.0,2.0,2205.0,1962.0,7579.44,singleFamily,9,329140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/310debec9fb56c24b49bda0a5bf5b0dd-p_c.jpg,2026-06-15 13:52,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,15995000,1333.0,,14686400.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,97,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-06-15 13:52,For Sale
26717377,1126 N Windomere Ave,75208,Dallas,TX,32.758278,-96.8436,750000,416.0,-29000.0,,,3.0,2.0,1803.0,1925.0,7492.32,singleFamily,66,696410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ab4b95869147bc69d5fb27f4ec7040-p_c.jpg,2026-06-15 13:52,For Sale
26812269,3048 Airhaven St,75229,Dallas,TX,32.905598,-96.874115,335000,174.0,-15000.0,,,3.0,2.0,1928.0,1981.0,5314.32,singleFamily,114,391660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/504c796b67f901725a3a0ed28532582c-p_c.jpg,2026-06-15 13:52,For Sale
26888089,9707 Smokefeather Ln,75243,Dallas,TX,32.920444,-96.73845,359000,165.0,,281900.0,2615.0,4.0,3.0,2171.0,1977.0,3267.0,townhome,2,299250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa0f086e8bd1a5a10748c186f8f941a4-p_c.jpg,2026-06-15 13:52,For Sale
26757939,5214 Royal Ln,75229,Dallas,TX,32.89423,-96.81772,10995000,992.0,,10002800.0,2604.0,5.0,8.0,11081.0,2017.0,1.785,singleFamily,44,7303740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb56097d67c82b550b194c5e17cdb825-p_c.jpg,2026-06-15 13:52,For Sale
84002338,2712 Throckmorton St #A,75219,Dallas,TX,32.80843,-96.81397,750000,449.0,,,,2.0,2.0,1672.0,2006.0,3746.16,singleFamily,4,688590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1d56245a19c441e2d3b6325ac5a7de1-p_c.jpg,2026-06-15 13:52,For Sale
26915309,6319 Lake Bluff Dr,75249,Dallas,TX,32.645866,-96.96924,445000,167.0,,436000.0,6280.0,4.0,3.0,2662.0,1989.0,8668.44,singleFamily,24,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14843502ca97761cfa25df5591962e6b-p_c.jpg,2026-06-15 13:52,For Sale
26803466,12007 Quincy Ln,75230,Dallas,TX,32.912727,-96.81489,2940000,490.0,-59900.0,2830900.0,7732.0,5.0,8.0,5998.0,2025.0,0.37,singleFamily,94,1788170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9a9e0ead227fe2b2a71ac147a46f520-p_c.jpg,2026-06-15 13:52,For Sale
26625653,18040 Midway Rd APT 127,75287,Dallas,TX,32.995396,-96.842155,219900,175.0,-5000.0,217000.0,2201.0,2.0,2.0,1257.0,1984.0,1058.508,condo,44,216001.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/96c0082c8a129e9bb7b556a86094bcd8-p_c.jpg,2026-06-15 13:52,For Sale
96534771,2506 Givendale Rd,75241,Dallas,TX,32.677624,-96.78057,55000,,,,1859.0,,,,,9104.04,land,0,32500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/721f1bf9bca1f3274bce98f64faad3f9-p_c.jpg,2026-06-15 13:52,For Sale
248828051,8121 Ferguson Rd,75228,Dallas,TX,32.80433,-96.71146,465000,150.0,-10000.0,452600.0,1962.0,6.0,4.0,3098.0,1969.0,10628.64,multiFamily,25,514650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad1b13fecf71156c1981f4d68a558ea5-p_c.jpg,2026-06-15 13:52,For Sale
26826987,3837 Kimball Ridge Dr,75233,Dallas,TX,32.696194,-96.882164,345000,162.0,,335300.0,2711.0,3.0,3.0,2135.0,1963.0,0.29,singleFamily,12,378540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/00784e694009095c972ee232cb405146-p_c.jpg,2026-06-15 13:52,For Sale
244057047,5451 Ashby Grove St,75209,Dallas,TX,32.827637,-96.82163,749000,332.0,-16000.0,,,3.0,3.0,2254.0,2017.0,2962.08,singleFamily,80,697700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5cacf5445c8d7449660e7e7418563ca-p_c.jpg,2026-06-15 13:52,For Sale
26923544,5505 Live Oak St #102,75206,Dallas,TX,32.808254,-96.76648,275000,291.0,,274800.0,2081.0,2.0,3.0,945.0,1982.0,0.638,condo,6,283500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4f85ef10db5d3381a637ce2f34907b9c-p_c.jpg,2026-06-15 13:52,For Sale
96527792,1023 Crow Ct,75051,Grand Prairie,TX,32.734005,-96.99189,264000,125.0,-5000.0,264400.0,2922.0,4.0,3.0,2111.0,2009.0,5488.56,singleFamily,3,346960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66ee075c465e47569ca40113e4736cbc-p_c.jpg,2026-06-15 13:52,For Sale
26691221,2909 Lenway St,75215,Dallas,TX,32.76731,-96.763115,95000,114.0,,,1346.0,2.0,1.0,836.0,1925.0,5501.628,singleFamily,11,108720.0,2025,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-15 13:52,For Sale
26828651,3714 Kiest Knoll Dr,75233,Dallas,TX,32.707565,-96.88226,300000,129.0,,,2336.0,3.0,2.0,2324.0,1970.0,10454.4,singleFamily,94,369860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36f5d029a58381c47ea3dadc0b569050-p_c.jpg,2026-06-15 13:52,For Sale
26796801,726 Helena Ave,75217,Dallas,TX,32.725418,-96.71512,119999,93.0,,,1841.0,3.0,2.0,1294.0,1955.0,7056.72,singleFamily,21,202890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/afbc8a1897dc90895362d24a52465175-p_c.jpg,2026-06-15 13:52,For Sale
26871147,7654 Indian Springs Rd,75248,Dallas,TX,32.951073,-96.77613,1599000,338.0,,1089300.0,6762.0,3.0,5.0,4734.0,1963.0,0.328,singleFamily,5,1001270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb7876924faf120775a72786db2eb9ca-p_c.jpg,2026-06-15 13:52,For Sale
26808970,3537 Townsend Dr,75229,Dallas,TX,32.89942,-96.8604,589000,330.0,,563100.0,3416.0,3.0,2.0,1784.0,1957.0,10149.48,singleFamily,3,564650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0dde023c33ef4e99d7702f1dda178c39-p_c.jpg,2026-06-15 13:52,For Sale
26739989,9030 San Benito Way,75218,Dallas,TX,32.822,-96.702095,599000,305.0,,,,3.0,2.0,1967.0,1938.0,9583.2,singleFamily,3,597980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/532ee25b6bab765058a72fa12ca9d3b6-p_c.jpg,2026-06-15 13:52,For Sale
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,348000,218.0,,343000.0,2418.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,59,306830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-06-15 13:52,For Sale
26830107,2223 Forest Oaks Dr,75228,Dallas,TX,32.810135,-96.704475,419000,304.0,,407000.0,2218.0,3.0,2.0,1377.0,1955.0,8276.4,singleFamily,4,293410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb646043408ef3519b97dd9dfd331d2d-p_c.jpg,2026-06-15 13:52,For Sale
26927701,4023 Wycliff Ave APT 204,75219,Dallas,TX,32.819965,-96.807594,275000,187.0,,266700.0,3200.0,3.0,2.0,1470.0,1965.0,0.263,condo,31,330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feafb3b3e33f580f691b017c6d51886a-p_c.jpg,2026-06-15 13:52,For Sale
60347658,3100 Cole Ave APT 216,75204,Dallas,TX,32.80298,-96.80129,349000,377.0,,306200.0,2392.0,2.0,2.0,925.0,1984.0,0.978,condo,3,328380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dcf15ef576c167ca908b000680931df9-p_c.jpg,2026-06-15 13:52,For Sale
26825735,2137 Sea Island Dr,75232,Dallas,TX,32.674866,-96.8532,250000,111.0,,,,3.0,3.0,2248.0,1965.0,8189.28,singleFamily,46,308040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b355f72f5bf48719afbe619b23f3843-p_c.jpg,2026-06-15 13:52,For Sale
96508124,4607 Metropolitan Ave,75210,Dallas,TX,32.778957,-96.745674,265000,187.0,-7800.0,,1919.0,3.0,2.0,1415.0,2026.0,5662.8,singleFamily,52,40170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8fe76d9dd50a73d7c8fa0581b165d53-p_c.jpg,2026-06-15 13:52,For Sale
26795670,1623 Fresno St,75217,Dallas,TX,32.740612,-96.693115,240000,109.0,-25000.0,233900.0,2611.0,6.0,2.0,2194.0,1954.0,9888.12,singleFamily,26,338390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6438154e2bc5f131cea2c08f8024b641-p_c.jpg,2026-06-15 13:52,For Sale
26809012,10931 Marsh Ln,75229,Dallas,TX,32.89747,-96.85655,649900,262.0,,621100.0,5293.0,4.0,3.0,2478.0,1981.0,0.372,singleFamily,2,591530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5e19983897f7e7f02d633aee4ebff15-p_c.jpg,2026-06-15 13:52,For Sale
26706136,6606 Winton St,75214,Dallas,TX,32.83487,-96.74718,3174000,583.0,,3053500.0,4059.0,5.0,7.0,5441.0,2025.0,7753.68,singleFamily,1,807910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12618c0461c7685a195f838a6912d70c-p_c.jpg,2026-06-15 13:52,For Sale
248827889,3614 Latimer St,75215,Dallas,TX,32.761738,-96.765976,337000,170.0,,,2388.0,4.0,3.0,1977.0,2026.0,6272.64,singleFamily,3,64230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b39c926ea106c7e2c17a33839f565c0-p_c.jpg,2026-06-15 13:52,For Sale
26703114,6303 Anita St,75214,Dallas,TX,32.834896,-96.75495,749000,490.0,,716500.0,3195.0,3.0,2.0,1528.0,1948.0,7840.8,singleFamily,23,658000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/522ca8a315b22251258de3e77611f2b0-p_c.jpg,2026-06-15 13:52,For Sale
26750186,6706 Pimlico Dr,75214,Dallas,TX,32.8507,-96.74407,799900,374.0,,768700.0,5534.0,4.0,3.0,2140.0,1954.0,7405.2,singleFamily,3,607580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b8269d748e4f4c968f51e3b59018252a-p_c.jpg,2026-06-15 13:52,For Sale
26866704,9635 Angleridge Rd,75238,Dallas,TX,32.880543,-96.722496,850000,266.0,,,,4.0,3.0,3193.0,1965.0,9801.0,singleFamily,4,851000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1a1b96384d09f382fe0faf56c1143a07-p_c.jpg,2026-06-15 13:52,For Sale
80231177,10201 Royal Highlands Dr,75238,Dallas,TX,32.887825,-96.72317,874900,414.0,,,,4.0,3.0,2112.0,1976.0,9016.92,singleFamily,3,712240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/50a8a4888b8d6f68b45eb66f270de716-p_c.jpg,2026-06-15 13:52,For Sale
26586762,5939 Bent Creek Trl,75252,Dallas,TX,33.00974,-96.8047,575000,277.0,,553300.0,2876.0,4.0,3.0,2078.0,1982.0,10018.8,singleFamily,3,591441.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c146195c576d0e21ad0e447be2459dff-p_c.jpg,2026-06-15 13:52,For Sale
