zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,950.0,1,1.0,600.0,,,apartment,144,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-06-29 12:29,For Rent
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1800.0,6.0,123.0,,1013.0,0,1.0,300.0,,,apartment,417,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-06-29 12:29,For Rent
342765480,7610 Skillman St #B207,75231,Dallas,TX,32.886295,-96.7328,1150.0,1.0,,,1273.0,2,1.0,803.0,1985.0,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f35589ef0f6232ff8ec9b897085f0819-p_c.jpg,2026-06-29 12:29,For Rent
462922284,9701 W Ferris Branch Blvd #6-617,75243,Dallas,TX,32.9035,-96.724785,1275.0,1.0,,,1310.0,2,3.0,1001.0,1984.0,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f701bc4874828f5b613b69817b597932-p_c.jpg,2026-06-29 12:29,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1297.0,1,1.0,540.0,,,apartment,82,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-06-29 12:29,For Rent
462996117,612 N Lancaster Ave APT 105,75203,Dallas,TX,32.755386,-96.81378,1499.0,1.0,-51.0,,2106.0,2,2.0,1038.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4521bc081dc0ab3cd9495aa912bb9e67-p_c.jpg,2026-06-29 12:29,For Rent
463264559,2405 Abrams Rd #2423-G,75214,Dallas,TX,32.81836,-96.75329,1240.0,2.0,,,1271.0,1,1.0,650.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2445e451599bc9885d88d9440de449ce-p_c.jpg,2026-06-29 12:29,For Rent
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1337.0,1,1.0,675.0,,,apartment,475,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-06-29 12:29,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1889.0,7.0,-112.0,,1362.0,0,1.0,270.0,,,apartment,417,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-06-29 12:29,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1507.0,1,1.0,700.0,,,apartment,1010,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-06-29 12:29,For Rent
2061811875,609 N Lancaster Ave #201,75203,Dallas,TX,32.755318,-96.81457,919.0,1.0,,,1537.0,1,1.0,650.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bd8442bf86c24eb2081494c1d35394a-p_c.jpg,2026-06-29 12:29,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2099.0,1,1.0,720.0,2017.0,,apartment,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-06-29 12:29,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,992.0,1,1.0,736.0,1993.0,,apartment,87,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-06-29 12:29,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,983.0,1,1.0,750.0,1970.0,,apartment,87,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-06-29 12:29,For Rent
2130301364,2510 N Henderson Ave #9,75206,Dallas,TX,32.816254,-96.779884,4270.0,2.0,,,4302.0,2,3.0,2115.0,2010.0,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9619af4dce578091eb390843976fd23b-p_c.jpg,2026-06-29 12:29,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1230.0,1,1.0,665.0,,,apartment,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-06-29 12:29,For Rent
462906418,2101 Taylor St #208,75201,Dallas,TX,32.77802,-96.78944,2369.0,2.0,,,2095.0,2,2.0,1132.0,2019.0,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7df466f49f0c1cd597eb3d6042a5bc9b-p_c.jpg,2026-06-29 12:29,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1529.0,1,1.0,603.0,,,apartment,222,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-06-29 12:29,For Rent
453067311,272 W Lawson Rd #1a1,75253,Dallas,TX,32.695656,-96.57392,1329.0,1.0,,,1336.0,3,1.0,896.0,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef510e57f2e40ae7497bd3ae748652cf-p_c.jpg,2026-06-29 12:29,For Rent
457258841,5015 Bryan St #5182f1e00,75206,Dallas,TX,32.805435,-96.77223,1495.0,2.0,,,1784.0,2,2.0,651.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58313b0d1db8722dc2a1df970d5cc28f-p_c.jpg,2026-06-29 12:29,For Rent
462377866,5122 Gaston Ave #22H,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,50.0,,1142.0,1,1.0,625.0,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-06-29 12:29,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,995.0,1.0,,,1060.0,1,1.0,700.0,1961.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-06-29 12:29,For Rent
2121770443,1502 N Peak St APT 8,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,1324.0,1,1.0,508.0,1962.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3083ac6989473e6ef3262d26d8d1b7-p_c.jpg,2026-06-29 12:29,For Rent
461698723,404 E 9th St #4-202,75203,Dallas,TX,32.748108,-96.81909,1150.0,2.0,,,1147.0,1,1.0,550.0,1963.0,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a34f999259cfbec6050d2f6162ef6154-p_c.jpg,2026-06-29 12:29,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,973.0,0,1.0,400.0,1977.0,,apartment,75,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-06-29 12:29,For Rent
2062705992,4915 Gaston Ave #101,75214,Dallas,TX,32.800995,-96.769005,995.0,2.0,,,1050.0,1,1.0,533.0,1985.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-06-29 12:29,For Rent
442821666,606 N Marsalis Ave APT 109,75203,Dallas,TX,32.76868,-96.83877,1225.0,2.0,,,1260.0,1,1.0,650.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b964aea41dfb610a00f72b1361c68be8-p_c.jpg,2026-06-29 12:29,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1145.0,1,1.0,545.0,,,apartment,86,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-06-29 12:29,For Rent
463466635,4929 Reiger Ave #200,75214,Dallas,TX,32.79723,-96.764336,1350.0,2.0,,,,2,2.0,850.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2422770efa6422c5167116885e84fc60-p_c.jpg,2026-06-29 12:29,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1301.0,1,1.0,634.0,,,apartment,195,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-06-29 12:29,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1362.0,1,1.0,618.0,1955.0,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-06-29 12:29,For Rent
2101275585,4602 Swiss Ave APT 8,75204,Dallas,TX,32.798435,-96.77358,795.0,1.0,,,1077.0,1,1.0,625.0,1954.0,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-06-29 12:29,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1120.0,1,1.0,500.0,,,apartment,1035,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-06-29 12:29,For Rent
463475446,5917 Gaston Ave #214,75214,Dallas,TX,32.81011,-96.758095,1395.0,2.0,,,,2,1.0,850.0,1959.0,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c3ab03a863d6d586fcd305ac3b341e4b-p_c.jpg,2026-06-29 12:29,For Rent
2088995196,1515 Bennett Ave APT 102,75206,Dallas,TX,32.805664,-96.77411,975.0,2.0,,,1144.0,1,1.0,500.0,1930.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-06-29 12:29,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1645.0,2,2.0,800.0,1960.0,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-06-29 12:29,For Rent
463241075,321 E 8th St APT 108,75203,Dallas,TX,32.75018,-96.81942,899.0,2.0,-100.0,,1141.0,1,1.0,544.0,1962.0,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7bbbd61e62635ad68e31e15993b85891-p_c.jpg,2026-06-29 12:29,For Rent
462166037,336 N Lancaster Ave APT 104,75203,Dallas,TX,32.75266,-96.81398,1025.0,2.0,-225.0,,1205.0,1,1.0,567.0,1962.0,,apartment,55,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e96144148d2333baf25e7ad35a6a645c-p_c.jpg,2026-06-29 12:29,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1218.0,1,1.0,540.0,,,apartment,86,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-06-29 12:29,For Rent
2096111093,4810 Live Oak St APT 9,75204,Dallas,TX,32.802246,-96.77243,895.0,1.0,,,1413.0,1,1.0,650.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-06-29 12:29,For Rent
2092835465,4020 Gilbert Ave APT 204,75219,Dallas,TX,32.8168,-96.80536,2059.0,2.0,,,2360.0,1,1.0,859.0,2016.0,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec539c8e11dd15f7a54bc838d247efae-p_c.jpg,2026-06-29 12:29,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1131.0,0,1.0,390.0,,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b57e96e12160107755c19b79d73444-p_c.jpg,2026-06-29 12:29,For Rent
2076833812,5018 San Jacinto St #107,75206,Dallas,TX,32.806423,-96.77314,1150.0,2.0,,,1354.0,1,1.0,700.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/86f03090b1479b5bf442a462d557342b-p_c.jpg,2026-06-29 12:29,For Rent
463181806,5411 Columbia Ave #3,75214,Dallas,TX,32.799896,-96.75847,995.0,1.0,,,1008.0,1,1.0,684.0,1984.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f077b362aa674f7fc1081712546d9cad-p_c.jpg,2026-06-29 12:29,For Rent
2086144899,5114 Columbia Ave APT 109,75214,Dallas,TX,32.797287,-96.76061,925.0,1.0,30.0,,1281.0,1,1.0,650.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4a7d4fc3d4fd15c80b3fdb2b8300314-p_c.jpg,2026-06-29 12:29,For Rent
2103782730,3719 Miles St APT 213,75209,Dallas,TX,32.82873,-96.82013,1195.0,1.0,,338400.0,1255.0,1,2.0,800.0,1969.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-06-29 12:29,For Rent
2074037559,4300 Congress Ave #206,75219,Dallas,TX,32.810966,-96.81589,1400.0,2.0,,,1237.0,1,1.0,675.0,,,apartment,42,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/cf2bdf49ecaa11cc0de39b1b40221684-p_c.jpg,2026-06-29 12:29,For Rent
347295408,5615 Ross Ave APT M,75206,Dallas,TX,32.811428,-96.768715,975.0,2.0,,,1060.0,0,1.0,430.0,1953.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53e0403476147e317c5bdf550a0391bd-p_c.jpg,2026-06-29 12:29,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1110.0,1,1.0,585.0,,,apartment,244,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-06-29 12:29,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1174.0,1,1.0,,,,apartment,135,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-29 12:29,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1407.0,1,1.0,,,,apartment,86,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-06-29 12:29,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2423.0,3,3.0,1536.0,,,apartment,205,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-06-29 12:29,For Rent
462934842,2501 S Harwood St #5289164,75215,Dallas,TX,32.7676,-96.78012,1495.0,2.0,,,1526.0,0,1.0,906.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-06-29 12:29,For Rent
459078886,10765 E Northwest Hwy #3x2-P,75238,Dallas,TX,32.864643,-96.69814,,,,,1920.0,3,2.0,1500.0,1968.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/588652e93de6535a1b0d07676c4ba131-p_c.jpg,2026-06-29 12:29,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1773.0,1,1.0,820.0,,,apartment,647,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-06-29 12:29,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1557.0,1,1.0,700.0,,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-06-29 12:29,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1165.0,1,1.0,600.0,1925.0,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-06-29 12:29,For Rent
2070846169,2018 Moser Ave #101,75206,Dallas,TX,32.811874,-96.77655,3895.0,2.0,-718.0,436300.0,3295.0,2,3.0,1908.0,,,townhome,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/390b6c5547add82be28d7e1cc3c6596f-p_c.jpg,2026-06-29 12:29,For Rent
26873334,7323 Whispering Pines Dr,75248,Dallas,TX,32.96815,-96.78143,4400.0,1.0,,933000.0,5935.0,6,4.0,3226.0,,,singleFamily,5,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/911c690dd0ddca3f103284632902691e-p_c.jpg,2026-06-29 12:29,For Rent
26893280,10214 Deer Hollow Dr,75249,Dallas,TX,32.62375,-96.94946,1890.0,1.0,-40.0,232600.0,1910.0,3,2.0,1325.0,,,singleFamily,38,220060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8b8bdbd73cad4163fa4655cf74f0578c-p_c.jpg,2026-06-29 12:29,For Rent
26863926,3839 Casa Del Sol Ln,75228,Dallas,TX,32.852062,-96.65494,1950.0,1.0,-145.0,266800.0,2257.0,3,2.0,1960.0,,,singleFamily,41,320000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e52360db40f1f7b0eb6dea80e00bdc51-p_c.jpg,2026-06-29 12:29,For Rent
26703099,6234 Winton St,75214,Dallas,TX,32.83526,-96.756775,2400.0,2.0,,343900.0,1978.0,2,2.0,1156.0,,,singleFamily,0,313860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66bdb7d395d8203153c628e4f93b50bd-p_c.jpg,2026-06-29 12:29,For Rent
26691862,2221 Madera St,75206,Dallas,TX,32.814445,-96.776855,6000.0,2.0,,1046300.0,5969.0,4,4.0,3093.0,,,singleFamily,17,982650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd598573da31e8809b46fa18381d9d20-p_c.jpg,2026-06-29 12:29,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2655.0,1.0,-15.0,381300.0,4671.0,5,3.0,2505.0,,,singleFamily,128,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad35f37a327a2c49706df4503974c58a-p_c.jpg,2026-06-29 12:29,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1850.0,2.0,,214300.0,1928.0,2,2.0,1136.0,1970.0,,apartment,0,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-06-29 12:29,For Rent
26641632,6011 Barrington Ct,75252,Dallas,TX,33.007782,-96.800644,2400.0,2.0,,319200.0,2185.0,2,3.0,1418.0,,,singleFamily,0,352145.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e661411cc3e9e389b8d8b8daa744ab76-p_c.jpg,2026-06-29 12:29,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,2335.0,1.0,-225.0,296600.0,2437.0,4,2.0,1705.0,,,singleFamily,89,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dfad02dd1bb9a031b9c84a52fa29e069-p_c.jpg,2026-06-29 12:29,For Rent
26881488,5045 Thunder Rd,75244,Dallas,TX,32.923782,-96.820274,2950.0,2.0,,353900.0,3177.0,3,2.0,1752.0,,,townhome,1,377440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b285f0485a2fbd69b6a8080309b1f784-p_c.jpg,2026-06-29 12:29,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,2550.0,1.0,-224.0,330200.0,2571.0,4,2.0,2100.0,,,singleFamily,64,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f32ab68cbb008c162df302fd8635488-p_c.jpg,2026-06-29 12:29,For Rent
26697741,4851 Cedar Springs Rd APT 190,75219,Dallas,TX,32.81979,-96.821724,1395.0,2.0,,114600.0,1296.0,1,1.0,665.0,,,apartment,12,145330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cc10d30b74d5e4950b270426b4ca525-p_c.jpg,2026-06-29 12:29,For Rent
26680088,3701 Turtle Creek Blvd APT 9A,75219,Dallas,TX,32.813007,-96.80179,4200.0,5.0,,271300.0,1804.0,1,1.0,793.0,,,apartment,4,283000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11250996016a3be0a0eb44e733ced9cd-p_c.jpg,2026-06-29 12:29,For Rent
61870973,3806 Morning Springs Trl,75224,Dallas,TX,32.697613,-96.8311,2300.0,2.0,,277400.0,2338.0,3,2.0,1512.0,,,singleFamily,1,260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a0bd48508e59e690b59ec8dae2c2815-p_c.jpg,2026-06-29 12:29,For Rent
26900928,5881 Preston View Blvd APT 177,75240,Dallas,TX,32.935364,-96.805725,1300.0,2.0,-100.0,135000.0,1347.0,1,1.0,747.0,,,apartment,13,168080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bfe8748c17a29da60ca4ce6389b10b60-p_c.jpg,2026-06-29 12:29,For Rent
26720055,2156 Kessler Ct #27,75208,Dallas,TX,32.76324,-96.845535,3290.0,2.0,,383300.0,2235.0,2,2.0,1434.0,,,apartment,17,400320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fea400877612f5b676a9b2c72262dee-p_c.jpg,2026-06-29 12:29,For Rent
26692376,4708 Belmont Ave,75204,Dallas,TX,32.810574,-96.78476,4115.0,1.0,,708300.0,4407.0,4,4.0,2754.0,,,singleFamily,41,685000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6df62428933d8d7e4043ca314fcc7f4-p_c.jpg,2026-06-29 12:29,For Rent
2080617247,1830 Moser Ave #200,75206,Dallas,TX,32.810604,-96.775055,1495.0,2.0,,,1452.0,1,1.0,715.0,,,apartment,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1515092f9e4eacd2dd0cabfcab91df5d-p_c.jpg,2026-06-29 12:29,For Rent
26933425,13308 Audelia Rd APT 254,75243,Dallas,TX,32.92984,-96.71752,1225.0,2.0,-25.0,78700.0,989.0,1,1.0,553.0,,,apartment,26,94010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/577c31081edf08b16c3cc66e9aba0d4a-p_c.jpg,2026-06-29 12:29,For Rent
26839912,7707 Meadow Park Dr APT 112,75230,Dallas,TX,32.885574,-96.77489,1575.0,2.0,-25.0,134200.0,1363.0,1,1.0,755.0,,,apartment,13,162330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca3251ff4196fbcf5212394fbc608c6b-p_c.jpg,2026-06-29 12:29,For Rent
446804208,6101 Victor St Unit B,75214,Dallas,TX,32.808075,-96.751884,2500.0,2.0,-100.0,,,2,1.0,1200.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/039ebdbec75815eb1091b5cc255e5203-p_c.jpg,2026-06-29 12:29,For Rent
