zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
450862457,12270 Greenville Ave #6016,75243,Dallas,TX,32.91509,-96.74352,1736.0,6.0,86.0,,908.0,0,1.0,300.0,,,apartment,382,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9b6e3b65c921d35266a706b9918ab29-p_c.jpg,2026-05-25 11:52,For Rent
459538864,706 N Ewing Ave #108,75203,Dallas,TX,32.756413,-96.81228,849.0,1.0,,,1409.0,1,1.0,600.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a03d9ca40b569a80f2fc49f62c5f053-p_c.jpg,2026-05-25 11:52,For Rent
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1303.0,1,1.0,675.0,,,apartment,440,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-05-25 11:52,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1312.0,1,1.0,540.0,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-05-25 11:52,For Rent
2095106465,4214 Rawlins St APT 114,75219,Dallas,TX,32.815296,-96.811165,1675.0,2.0,,,1907.0,2,2.0,957.0,,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a17dbde66b73e398c2a813e8d066a7c-p_c.jpg,2026-05-25 11:52,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,2001.0,7.0,45.0,,1308.0,0,1.0,270.0,,,apartment,382,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-05-25 11:52,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1466.0,1,1.0,603.0,,,apartment,187,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-05-25 11:52,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928883,-96.76425,900.0,2.0,,,1206.0,1,1.0,600.0,,,apartment,109,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-05-25 11:52,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1003.0,1,1.0,736.0,1993.0,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-05-25 11:52,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,1010.0,1,1.0,750.0,1970.0,,apartment,52,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-05-25 11:52,For Rent
461258850,3523 Fawn Valley Dr #9aa210a36,75224,Dallas,TX,32.69956,-96.83521,,,,,1125.0,1,1.0,717.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/96bf15e1b6f2c992c3c07a921fd50ecd-p_c.jpg,2026-05-25 11:52,For Rent
461698723,404 E 9th St #4-202,75203,Dallas,TX,32.748108,-96.81909,1150.0,2.0,,,1147.0,1,1.0,550.0,1963.0,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a34f999259cfbec6050d2f6162ef6154-p_c.jpg,2026-05-25 11:52,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,922.0,0,1.0,400.0,1977.0,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-05-25 11:52,For Rent
453796900,14311 Skyfrost Dr #1a0,75253,Dallas,TX,32.68702,-96.57044,1499.0,1.0,50.0,,1521.0,3,2.0,1140.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/af28db91154b506281cc3a9660194cea-p_c.jpg,2026-05-25 11:52,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1172.0,1,1.0,545.0,,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-05-25 11:52,For Rent
462115623,4950 Live Oak St APT 105,75206,Dallas,TX,32.803547,-96.77052,995.0,2.0,,,1308.0,1,1.0,650.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2908fd765c9a2edcc3b0915cd31f4373-p_c.jpg,2026-05-25 11:52,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1293.0,1,1.0,634.0,,,apartment,160,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e22d2dfe8b593342871c50156b756ef0-p_c.jpg,2026-05-25 11:52,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,,1,1.0,618.0,1955.0,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-05-25 11:52,For Rent
462260623,4810 Live Oak St #319896bc5,75204,Dallas,TX,32.802246,-96.77243,895.0,1.0,,,,1,1.0,650.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f6aa50c1d9153cc33d5de61af753af7-p_c.jpg,2026-05-25 11:52,For Rent
454935437,321 E 8th St APT 104,75203,Dallas,TX,32.75018,-96.81942,895.0,2.0,-104.0,,1171.0,1,1.0,544.0,1962.0,,apartment,109,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/43fc7fcd11186cc9b648e9c189018718-p_c.jpg,2026-05-25 11:52,For Rent
349950538,5411 Amherst Cir #249d2be12,75209,Dallas,TX,32.85242,-96.82022,1700.0,3.0,75.0,,1275.0,1,1.0,676.0,,,apartment,312,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ebde862c3fb1e82880d9e6d32b4fd8c-p_c.jpg,2026-05-25 11:52,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1089.0,1,1.0,500.0,,,apartment,1000,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0656321a93aa033c844a2403f6892fa1-p_c.jpg,2026-05-25 11:52,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1232.0,1,1.0,665.0,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-05-25 11:52,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1072.0,0,1.0,390.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b57e96e12160107755c19b79d73444-p_c.jpg,2026-05-25 11:52,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1563.0,2,2.0,800.0,1960.0,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-05-25 11:52,For Rent
2087669070,1515 Bennett Ave APT 105,75206,Dallas,TX,32.805664,-96.77411,950.0,2.0,-45.0,,1089.0,1,1.0,500.0,1930.0,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-05-25 11:52,For Rent
2069990873,5018 San Jacinto St #201,75206,Dallas,TX,32.806423,-96.77314,950.0,2.0,,,1076.0,0,1.0,420.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f859f24216e080d9203190128572aa55-p_c.jpg,2026-05-25 11:52,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1162.0,1,1.0,540.0,,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-05-25 11:52,For Rent
460342924,5615 Ross Ave #9-B,75206,Dallas,TX,32.811428,-96.768715,950.0,2.0,,,1255.0,1,1.0,410.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efc4635d3c23bd36b6f4ffb5d364ae24-p_c.jpg,2026-05-25 11:52,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1102.0,1,1.0,585.0,,,apartment,209,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-05-25 11:52,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2393.0,3,3.0,1536.0,,,apartment,170,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-05-25 11:52,For Rent
461255672,2501 S Harwood St #H06,75215,Dallas,TX,32.7676,-96.78012,1595.0,2.0,115.0,,1547.0,0,1.0,906.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ad1cd448d892b48e96e5535cfd4910b-p_c.jpg,2026-05-25 11:52,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1907.0,1,1.0,820.0,,,apartment,612,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-05-25 11:52,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1008.0,1,1.0,,,,apartment,100,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-05-25 11:52,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1047.0,1,1.0,,,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-05-25 11:52,For Rent
349537550,2018 Moser Ave Unit 106,75206,Dallas,TX,32.811874,-96.77655,4613.0,2.0,,459600.0,3438.0,2,3.0,1950.0,,,townhome,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/390b6c5547add82be28d7e1cc3c6596f-p_c.jpg,2026-05-25 11:52,For Rent
457240236,1500 Bennett Ave #4b0cf1339,75206,Dallas,TX,32.8057,-96.77289,3100.0,2.0,400.0,488200.0,2839.0,2,3.0,1550.0,,,townhome,116,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fded12416835dea2498bc3f0543cb31b-p_c.jpg,2026-05-25 11:52,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1638.0,1,1.0,700.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-05-25 11:52,For Rent
371237839,2310 Moser Ave #7A,75206,Dallas,TX,32.81372,-96.77859,4571.0,2.0,,639800.0,5233.0,3,4.0,2540.0,,,townhome,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fa61887602ae3b7ad912d2effbdbc1-p_c.jpg,2026-05-25 11:52,For Rent
26705618,6802 Blessing Dr,75214,Dallas,TX,32.843803,-96.74296,4020.0,2.0,,700800.0,3577.0,3,2.0,1798.0,,,apartment,19,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae4c7c505f78b4a24b538ef8e4934625-p_c.jpg,2026-05-25 11:52,For Rent
26788243,3603 Manana Dr,75220,Dallas,TX,32.87434,-96.85839,2100.0,2.0,,253600.0,2041.0,2,1.0,869.0,,,singleFamily,0,290000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51a9f00ea2591b79502642f5e9f20c11-p_c.jpg,2026-05-25 11:52,For Rent
26781528,5027 Regatta Dr,75232,Dallas,TX,32.683918,-96.8441,2500.0,1.0,,267300.0,2315.0,4,2.0,1964.0,,,singleFamily,1,247400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7fefc82808b3979c1bfdb6a1715a8784-p_c.jpg,2026-05-25 11:52,For Rent
462558882,1214 Kings Hwy #1214,75208,Dallas,TX,32.75141,-96.84126,1900.0,2.0,,,,2,1.0,1130.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/362752e0208c9bff8f621d9129196b53-p_c.jpg,2026-05-25 11:52,For Rent
2144693453,5315 Fleetwood Oaks Ave APT 260,75235,Dallas,TX,32.81812,-96.83081,1650.0,2.0,-50.0,,1789.0,2,2.0,971.0,1964.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d92f208e66ddaad5ce852775f17a07e-p_c.jpg,2026-05-25 11:52,For Rent
26876469,6009 Springflower Trl,75248,Dallas,TX,32.978798,-96.8026,3600.0,2.0,,519700.0,3387.0,3,3.0,2270.0,,,singleFamily,1,541510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/172176242e86982cfefbfb0118779d33-p_c.jpg,2026-05-25 11:52,For Rent
26888196,12921 Abrams Rd APT 102,75243,Dallas,TX,32.922615,-96.73568,1800.0,2.0,,161700.0,1753.0,2,3.0,1155.0,,,apartment,24,191000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39b69de8d6b1bf36fedced7f893b215d-p_c.jpg,2026-05-25 11:52,For Rent
26783724,2651 Scotland Dr,75216,Dallas,TX,32.70301,-96.779526,1600.0,2.0,,158700.0,1703.0,3,1.0,976.0,,,singleFamily,1,170610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d390cde0027ebf715044b59954b23190-p_c.jpg,2026-05-25 11:52,For Rent
26862953,4629 Country Creek Dr #1063,75236,Dallas,TX,32.698093,-96.8989,1950.0,2.0,,116000.0,1622.0,2,2.0,1173.0,,,apartment,14,167360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff935d590acb7007052064db3c9db533-p_c.jpg,2026-05-25 11:52,For Rent
2115413705,4630 Junius St APT C,75246,Dallas,TX,32.797,-96.77058,1350.0,2.0,-200.0,,1451.0,1,1.0,700.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad4604fabaa3f9fc8cf4f200deeba85b-p_c.jpg,2026-05-25 11:52,For Rent
2053893224,2508 State St #6,75201,Dallas,TX,32.79466,-96.800735,3800.0,2.0,-150.0,,3408.0,2,2.0,1802.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/39a13dbfc1edff08ec5304f9a10801b2-p_c.jpg,2026-05-25 11:52,For Rent
26889609,6423 La Manga Dr,75248,Dallas,TX,32.973404,-96.795456,3395.0,1.0,,633000.0,3727.0,4,2.0,2600.0,,,singleFamily,1,689770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/33676d829ae6b4f343c8e93fb3fdfec4-p_c.jpg,2026-05-25 11:52,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1495.0,2.0,,,1318.0,1,1.0,756.0,1981.0,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-05-25 11:52,For Rent
303981919,1900 Caddo St Unit 4,75204,Dallas,TX,32.80045,-96.786934,2800.0,2.0,-200.0,461300.0,3391.0,2,3.0,1706.0,2018.0,0.281,apartment,13,526000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/150eed718946ca25405ff2b631993a95-p_c.jpg,2026-05-25 11:52,For Rent
26742511,10414 Losa Dr,75218,Dallas,TX,32.840485,-96.68937,1900.0,1.0,,225500.0,1888.0,3,1.0,1422.0,,,singleFamily,3,213870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/306b9ba2ebef02af8800105cde1186cb-p_c.jpg,2026-05-25 11:52,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1430.0,2.0,,,1768.0,1,1.0,735.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e52ff4ae205e4d1d69e12eb520a199e-p_c.jpg,2026-05-25 11:52,For Rent
2058606801,1920 Caddo St #105,75204,Dallas,TX,32.80089,-96.78745,3950.0,2.0,,575000.0,3867.0,2,3.0,1977.0,,,apartment,19,593100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-05-25 11:52,For Rent
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2700.0,2.0,,370500.0,2624.0,2,3.0,1513.0,,,apartment,21,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85c34591c88c5dcf5bfb9e15ce0a0ec3-p_c.jpg,2026-05-25 11:52,For Rent
122303249,2425 Thatcher Dr,75206,Dallas,TX,32.813892,-96.78,4419.0,2.0,,598300.0,4419.0,3,4.0,2050.0,,,townhome,5,642680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/80505eb83df82bb8c675886b480b388e-p_c.jpg,2026-05-25 11:52,For Rent
26833019,3525 Rutz St,75212,Dallas,TX,32.785614,-96.8451,3900.0,2.0,,,3913.0,3,3.0,2451.0,,,apartment,19,598240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a57e08a716b05c7bb6b5b8f168c79c3-p_c.jpg,2026-05-25 11:52,For Rent
443178616,801 N Marsalis Ave #201,75203,Dallas,TX,32.757442,-96.81601,1250.0,2.0,,,1245.0,1,1.0,739.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6e843ad02b62601ffe34957e69482de-p_c.jpg,2026-05-25 11:52,For Rent
26833242,3226 Navaro St,75212,Dallas,TX,32.78118,-96.84614,2500.0,2.0,,303600.0,2548.0,3,2.0,1547.0,,,singleFamily,4,376000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6e17aa44cdfc354c134ca15eb343987-p_c.jpg,2026-05-25 11:52,For Rent
26872985,15641 Terrace Lawn Cir,75248,Dallas,TX,32.96105,-96.77895,3400.0,2.0,,484100.0,3189.0,4,2.0,2208.0,,,singleFamily,4,459200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a355aa4908574ecc26dce012669ef2d-p_c.jpg,2026-05-25 11:52,For Rent
26697737,4851 Cedar Springs Rd APT 186,75219,Dallas,TX,32.81979,-96.821724,1750.0,2.0,,191200.0,1765.0,2,2.0,961.0,,,apartment,18,232340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c771c3281ce7815c5723709ed014996-p_c.jpg,2026-05-25 11:52,For Rent
26901165,5626 Preston Oaks Rd APT 34A,75254,Dallas,TX,32.942146,-96.81064,1850.0,2.0,,198200.0,1785.0,2,2.0,1041.0,,,apartment,39,213410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24acf47189ee2958541de1844b610bd1-p_c.jpg,2026-05-25 11:52,For Rent
448383160,6205 Lovett Ave #L,75227,Dallas,TX,32.7787,-96.7102,1799.0,2.0,,,1674.0,3,2.0,1000.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a836310afa1a0c5e7fddbef2e5a79d1c-p_c.jpg,2026-05-25 11:52,For Rent
2055136204,18330 Roehampton Dr,75252,Dallas,TX,33.000313,-96.80137,1500.0,3.0,,,927.0,1,1.0,545.0,,,apartment,198,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b7bff723c59aa770559f522aaca5bf7-p_c.jpg,2026-05-25 11:52,For Rent
162398625,14151 Montfort Dr APT 259,75254,Dallas,TX,32.94074,-96.81435,1850.0,1.0,-100.0,210600.0,1921.0,2,2.0,1336.0,,,apartment,41,240480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b18c780d790f82cad9d4c35e1981367f-p_c.jpg,2026-05-25 11:52,For Rent
440007334,629 N Tyler St #101,75208,Dallas,TX,32.750576,-96.83803,2585.0,2.0,,418300.0,2962.0,2,3.0,1380.0,,,townhome,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37b682c6eb3e6a9584746c6dc918ce87-p_c.jpg,2026-05-25 11:52,For Rent
2078331259,4330 Bowser Ave #104,75219,Dallas,TX,32.818626,-96.811,1895.0,2.0,,,1819.0,2,2.0,1100.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/33eb4828930c9711a769adf392684e0d-p_c.jpg,2026-05-25 11:52,For Rent
26842077,2803 Andrea Ln,75228,Dallas,TX,32.827957,-96.66672,1950.0,2.0,,232000.0,1681.0,4,2.0,1128.0,,,singleFamily,4,214490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a82e98d20152be45a874e13ae6e3210c-p_c.jpg,2026-05-25 11:52,For Rent
26730775,3338 Emmett St,75211,Dallas,TX,32.731754,-96.87606,2160.0,2.0,,340100.0,2523.0,3,2.0,1284.0,,,singleFamily,4,327000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0fcfc64cb7aa099b46f65f64f8ef94b-p_c.jpg,2026-05-25 11:52,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,6400.0,2.0,,963800.0,4935.0,3,2.0,2618.0,,,singleFamily,18,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-05-25 11:52,For Rent
122301973,2452 Thatcher Dr,75206,Dallas,TX,32.814064,-96.7799,4700.0,2.0,,627300.0,4504.0,3,4.0,2015.0,,,townhome,9,635760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61cd51eacf127f2e3e831e8948faeb8f-p_c.jpg,2026-05-25 11:52,For Rent
26797469,240 Ezekial Ave,75217,Dallas,TX,32.715393,-96.711136,1500.0,2.0,,,1334.0,2,1.0,1000.0,,,townhome,12,160230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e536e434ef49e1a0d3bf266080206ae-p_c.jpg,2026-05-25 11:52,For Rent
26739879,8823 San Benito Way,75218,Dallas,TX,32.820396,-96.70497,2495.0,2.0,-200.0,470900.0,2554.0,2,2.0,1200.0,,,singleFamily,19,485000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5967b96e0eb14ddb42dfcff9e676a465-p_c.jpg,2026-05-25 11:52,For Rent
461025341,1653 Mariposa Dr #1655,75228,Dallas,TX,32.826874,-96.69332,1750.0,1.0,-25.0,,1793.0,2,1.0,1218.0,,,apartment,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/535a850dbd883b4d32752fad094e5832-p_c.jpg,2026-05-25 11:52,For Rent
26839746,8083 Meadow Rd APT 225,75231,Dallas,TX,32.88759,-96.76751,2010.0,2.0,-90.0,186100.0,1730.0,2,2.0,1100.0,,,apartment,86,202160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/60142c528e8afb0dd837e1b87d86d356-p_c.jpg,2026-05-25 11:52,For Rent
462302201,1862 Beaumont St,75215,Dallas,TX,32.772705,-96.7856,4900.0,2.0,,789400.0,4370.0,4,5.0,2578.0,,,townhome,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba269c4b6e58983c5d0abc4a5c5da4-p_c.jpg,2026-05-25 11:52,For Rent
26743839,11351 Wyatt St,75218,Dallas,TX,32.852623,-96.6834,1850.0,1.0,,333400.0,2246.0,2,1.0,1250.0,,,singleFamily,6,425250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de79ac384c98e2eb98283817b7bbfc96-p_c.jpg,2026-05-25 11:52,For Rent
