zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,442000.0,3286.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,59,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-06-01 13:35,For Sale
26688689,3922 Penelope St,75210,Dallas,TX,32.77296,-96.750336,210000,137.0,,209900.0,2237.0,3.0,3.0,1532.0,2026.0,5227.2,singleFamily,28,186180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d19ce96dc91b2b744283ef28608d064-p_c.jpg,2026-06-01 13:35,For Sale
462806829,739-741 W 10th St,75208,Dallas,TX,32.745247,-96.835625,750000,109.0,,,,4.0,2.0,6852.0,1985.0,6838.92,multiFamily,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec7a8d40029edd1918fabc4f0a0733f4-p_c.jpg,2026-06-01 13:35,For Sale
26779431,1529 Windchime Dr,75224,Dallas,TX,32.69349,-96.847595,374900,184.0,,375000.0,3059.0,4.0,2.0,2043.0,1965.0,0.445,singleFamily,0,382220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6c7e120384869a91ce1d91c39020c7c7-p_c.jpg,2026-06-01 13:35,For Sale
26700999,7142 Shook Ave,75214,Dallas,TX,32.815247,-96.73496,1049000,418.0,,1002900.0,5332.0,3.0,2.0,2508.0,1954.0,9234.72,singleFamily,9,945380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/176a06f4288d7c23efdf0353c30a2cfc-p_c.jpg,2026-06-01 13:35,For Sale
26857947,4432 Willow Ln,75244,Dallas,TX,32.91401,-96.83275,1799000,430.0,,,7173.0,5.0,6.0,4181.0,1963.0,0.39,singleFamily,2,1225310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ae67f2763f07f5ab54b6dc39cb797c2-p_c.jpg,2026-06-01 13:35,For Sale
80238522,433 Trinity River Cir,75203,Dallas,TX,32.762825,-96.815384,700000,339.0,,678600.0,3329.0,2.0,3.0,2064.0,2006.0,1568.16,townhome,3,674050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6910dc39a7783a52be995c36592ae2d-p_c.jpg,2026-06-01 13:35,For Sale
26694852,5740 Morningside Ave,75206,Dallas,TX,32.828663,-96.76843,1495000,515.0,,1430000.0,7794.0,3.0,4.0,2901.0,1925.0,10105.92,singleFamily,2,1304560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec92ed535537bbcf28ed2b8ea231ff87-p_c.jpg,2026-06-01 13:35,For Sale
26689423,717 Ridgeway St,75214,Dallas,TX,32.8086,-96.75718,1350000,508.0,,1268800.0,4742.0,3.0,4.0,2656.0,1923.0,8058.6,singleFamily,2,745660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/760b91f38c0bb791a9116fb08d8441e8-p_c.jpg,2026-06-01 13:35,For Sale
26827268,3549 Rio Grande Cir,75233,Dallas,TX,32.699978,-96.881874,199900,104.0,-20000.0,,2554.0,3.0,2.0,1923.0,1968.0,10541.52,singleFamily,251,259730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a1956b1a1bdc5180824e90fb722140ca-p_c.jpg,2026-06-01 13:35,For Sale
26851014,10828 Villa Haven Dr,75238,Dallas,TX,32.874943,-96.69707,325000,154.0,,436300.0,3344.0,4.0,2.0,2109.0,1974.0,6621.12,singleFamily,2,443930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae35568af2c3a382713b227586d45e32-p_c.jpg,2026-06-01 13:35,For Sale
80218191,3910 Sonora Ave,75216,Dallas,TX,32.701897,-96.794685,244999,180.0,,239500.0,1880.0,3.0,2.0,1362.0,2006.0,7274.52,singleFamily,3,241480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2168ddf835b5ca22f32d1a66dcec890e-p_c.jpg,2026-06-01 13:35,For Sale
248830381,3320 Walchard Ct,75229,Dallas,TX,32.88461,-96.86666,899000,270.0,,869400.0,5668.0,3.0,4.0,3334.0,2019.0,5967.72,singleFamily,1,754520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b866a132566ea2de9e9737d51222bdf-p_c.jpg,2026-06-01 13:35,For Sale
26767256,2502 E Overton Rd,75216,Dallas,TX,32.709087,-96.78899,175000,164.0,,170400.0,1912.0,3.0,2.0,1064.0,1952.0,9539.64,singleFamily,30,190810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac77b03435eaf15eb669716b4bc7bf09-p_c.jpg,2026-06-01 13:35,For Sale
26703976,5710 Kenwood Ave,75206,Dallas,TX,32.832848,-96.769585,815000,565.0,,788600.0,3904.0,3.0,2.0,1443.0,1945.0,6446.88,singleFamily,3,712800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a28a1bb1ae4e5fbb8cdcbdb5d9e7d708-p_c.jpg,2026-06-01 13:35,For Sale
26885315,2951 E Ann Arbor Ave,75216,Dallas,TX,32.705914,-96.76922,55000,47.0,,,,3.0,1.0,1182.0,1945.0,0.44300000000000006,singleFamily,10,170150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/840db30c1a5e4c80d3181140267d20eb-p_c.jpg,2026-06-01 13:35,For Sale
26807447,3534 Ingleside Dr,75229,Dallas,TX,32.889,-96.86073,1775000,388.0,,1698100.0,3535.0,5.0,4.0,4571.0,2022.0,0.286,singleFamily,2,1621610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/af26a0e72b8f2e107f7d1e0fa0db52c2-p_c.jpg,2026-06-01 13:35,For Sale
61870889,4009 W Lawther Dr,75214,Dallas,TX,32.83578,-96.726906,14950000,1422.0,-5000000.0,,98808.0,5.0,9.0,10511.0,1929.0,10.0,singleFamily,311,19789180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf9c65b69a1a24e426bfd54792ac881-p_c.jpg,2026-06-01 13:35,For Sale
26892069,7101 Hardwood Trl,75249,Dallas,TX,32.639503,-96.943886,260000,163.0,,255600.0,2239.0,3.0,2.0,1595.0,1976.0,8319.96,singleFamily,10,243830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f769925e94feaf91279b702ebbdebf10-p_c.jpg,2026-06-01 13:35,For Sale
26745654,10505 Ferguson Rd,75228,Dallas,TX,32.8393,-96.66888,249999,136.0,,246100.0,2008.0,3.0,2.0,1838.0,1958.0,9713.88,singleFamily,3,286170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb9d676236aa1e4baee87f4813d5419a-p_c.jpg,2026-06-01 13:35,For Sale
26813673,238 Hillvale Dr,75241,Dallas,TX,32.68085,-96.82051,150000,,,,1356.0,,,,,7849.512,land,0,244800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/37b51a3a2958a3ff1a8c3282ad43dc77-p_c.jpg,2026-06-01 13:35,For Sale
26858712,12324 Coolmeadow Ln,75218,Dallas,TX,32.862972,-96.688995,775000,249.0,,744600.0,4206.0,4.0,3.0,3116.0,1968.0,9234.72,singleFamily,2,692570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54076f1084534060efd3a95007099731-p_c.jpg,2026-06-01 13:35,For Sale
96514361,2874 Farragut St,75215,Dallas,TX,32.75401,-96.74714,19995,,,,2335.0,,,,,3441.24,land,0,34340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/22fea0a54919906b44445391a3ca4754-p_c.jpg,2026-06-01 13:35,For Sale
26931753,9827 Walnut St #210,75243,Dallas,TX,32.922752,-96.713715,59000,57.0,-10000.0,55400.0,1500.0,2.0,2.0,1031.0,1983.0,8.8143,condo,170,113410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d53b4ef5d251f8ca2b79eccfe93777a-p_c.jpg,2026-06-01 13:35,For Sale
26908061,2671 Clayton Oaks Dr,75227,Dallas,TX,32.757584,-96.64757,195000,145.0,-5000.0,192600.0,1909.0,3.0,2.0,1349.0,1985.0,7187.4,singleFamily,204,221430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6675292a4dd1a63e226fb5a4de6d8036-p_c.jpg,2026-06-01 13:35,For Sale
26702043,6905 Wabash Cir,75214,Dallas,TX,32.824696,-96.74096,1750000,513.0,,1665600.0,5991.0,5.0,3.0,3411.0,1967.0,0.294,singleFamily,2,1453030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1cc4ccc08d3472c675cc0d1a34d9fb9-p_c.jpg,2026-06-01 13:35,For Sale
26683043,2702 Douglas Ave #143,75219,Dallas,TX,32.81006,-96.81581,145000,206.0,-10000.0,142500.0,1568.0,1.0,1.0,705.0,1966.0,1.62,condo,11,195870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b6452de9a4958da6fca7bd9860a142e-p_c.jpg,2026-06-01 13:35,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,250000,207.0,,244900.0,2368.0,1.0,2.0,1208.0,1974.0,9191.16,condo,15,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-06-01 13:35,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,222100.0,2367.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,36,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-06-01 13:35,For Sale
96511040,1607 Tampa Bay Dr,75217,Dallas,TX,32.686184,-96.66291,229900,167.0,,,,4.0,2.0,1376.0,2009.0,7013.16,singleFamily,5,238270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b575d9d481c4f49f6555dc805c728e85-p_c.jpg,2026-06-01 13:35,For Sale
26873194,15935 Longvista Dr,75248,Dallas,TX,32.966537,-96.78597,650000,277.0,,638800.0,5555.0,4.0,3.0,2343.0,1972.0,9844.56,singleFamily,3,586310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a8f309fa2f527eabd9396064c2ed7f4b-p_c.jpg,2026-06-01 13:35,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,240000,145.0,,238200.0,2378.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,45,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-06-01 13:35,For Sale
26883075,12708 Whispering Hills Dr,75243,Dallas,TX,32.921215,-96.70871,524500,176.0,,,,5.0,3.0,2981.0,1977.0,9496.08,singleFamily,3,497090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1bd75bffdbbeac696a4677c1a0c5ab4f-p_c.jpg,2026-06-01 13:35,For Sale
26854670,9854 Broken Bow Rd,75238,Dallas,TX,32.876488,-96.71563,825000,392.0,,789300.0,3254.0,4.0,2.0,2104.0,1962.0,9801.0,singleFamily,2,609660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c2121e210a6cf830e0c6163f9366637f-p_c.jpg,2026-06-01 13:35,For Sale
26789968,3974 Cortez Dr,75220,Dallas,TX,32.865974,-96.84583,1399000,360.0,,1326400.0,7186.0,5.0,5.0,3890.0,1951.0,0.254,singleFamily,0,1242740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c3230a50c98f0facdc6ed77e8b967a4-p_c.jpg,2026-06-01 13:35,For Sale
26927701,4023 Wycliff Ave APT 204,75219,Dallas,TX,32.819965,-96.807594,275000,187.0,,270300.0,3066.0,3.0,2.0,1470.0,1965.0,0.263,condo,17,330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/feafb3b3e33f580f691b017c6d51886a-p_c.jpg,2026-06-01 13:35,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,295000,197.0,-5000.0,294200.0,2091.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,53,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-06-01 13:35,For Sale
26773611,141 W Brownlee Ave,75224,Dallas,TX,32.71148,-96.82475,155000,153.0,,242600.0,2138.0,4.0,2.0,1015.0,1946.0,0.294,singleFamily,2,194320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/36a7dc81263d5307bfe8d5236f01ec81-p_c.jpg,2026-06-01 13:35,For Sale
61871226,2502 Live Oak St APT 301,75204,Dallas,TX,32.786884,-96.790695,265500,312.0,,210500.0,1685.0,1.0,1.0,851.0,1998.0,1.495,condo,0,246790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b198652b0917a2b20c305e02febf3dd-p_c.jpg,2026-06-01 13:35,For Sale
26680077,4129 Bowser Ave,75219,Dallas,TX,32.816257,-96.80915,786000,199.0,,,,3.0,3.0,3956.0,1927.0,6141.96,singleFamily,3,1039410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58aaeebd5318249c8317fa1e5fe51600-p_c.jpg,2026-06-01 13:35,For Sale
26683687,4015 Holland Ave APT 103,75219,Dallas,TX,32.815624,-96.80677,415000,376.0,,399100.0,2356.0,2.0,2.0,1105.0,1978.0,0.735,condo,2,416000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/babd8c694e54222abf7801cb62bddcdf-p_c.jpg,2026-06-01 13:35,For Sale
26851750,13345 Purple Sage Rd,75240,Dallas,TX,32.929756,-96.77702,1950000,669.0,,,,4.0,4.0,2913.0,2026.0,0.41,singleFamily,17,556200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cd13482dcb6608cfcd305024b4fbfef9-p_c.jpg,2026-06-01 13:35,For Sale
26868338,8261 Club Meadows Dr,75243,Dallas,TX,32.89444,-96.74896,675000,272.0,,,,4.0,3.0,2482.0,1978.0,6708.24,singleFamily,3,638020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/99c862e4767825d8b305d3923b45aabd-p_c.jpg,2026-06-01 13:35,For Sale
26637806,5308 Ventana Trl,75252,Dallas,TX,33.011112,-96.80108,450000,183.0,-25000.0,,,3.0,3.0,2459.0,1992.0,3920.4,singleFamily,52,490214.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/23d0b8b096bd13f8797843b369a83304-p_c.jpg,2026-06-01 13:35,For Sale
96509757,2410 Carleta St,75253,Dallas,TX,32.669384,-96.613235,250000,157.0,,,2077.0,4.0,2.0,1590.0,2018.0,5009.4,singleFamily,3,305680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5b30e18d94e64146c0b1287d5ff9cacc-p_c.jpg,2026-06-01 13:35,For Sale
26884260,8309 Londonderry Ln,75228,Dallas,TX,32.79873,-96.69726,465000,252.0,,450800.0,2744.0,3.0,2.0,1845.0,1964.0,8015.04,singleFamily,60,433350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db7ce08b207e0442c25de33073f64827-p_c.jpg,2026-06-01 13:35,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891716,-96.821815,12900000,880.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,121,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1ff92924720936e0a69b725c1811b44-p_c.jpg,2026-06-01 13:35,For Sale
26868152,9159 Dunmore Dr,75231,Dallas,TX,32.886326,-96.73448,1225000,346.0,,1165000.0,6888.0,4.0,4.0,3541.0,1974.0,8842.68,singleFamily,10,716600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b2ae873f6cd43b424e28caaaa3b7d3b-p_c.jpg,2026-06-01 13:35,For Sale
26789989,3724 Highgrove Dr,75220,Dallas,TX,32.86873,-96.85501,1389900,339.0,,,,4.0,4.0,4100.0,2026.0,7448.76,singleFamily,11,407640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/69f52aa4fef736549c798ed0a2ffeeb2-p_c.jpg,2026-06-01 13:35,For Sale
462285750,1621 Bannock Ave,75215,Dallas,TX,32.74878,-96.76409,449000,214.0,,444800.0,2845.0,4.0,4.0,2100.0,2026.0,5998.212,singleFamily,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7867b0886d28d6dafd212024faac89d-p_c.jpg,2026-06-01 13:35,For Sale
248828051,8121 Ferguson Rd,75228,Dallas,TX,32.80433,-96.71146,475000,153.0,,458900.0,1988.0,6.0,4.0,3098.0,1969.0,10628.64,multiFamily,11,514650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad1b13fecf71156c1981f4d68a558ea5-p_c.jpg,2026-06-01 13:35,For Sale
26853251,8936 Angleton Pl,75243,Dallas,TX,32.899406,-96.75144,250000,191.0,,312300.0,2591.0,4.0,2.0,1310.0,1959.0,9626.76,singleFamily,3,301060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/558375280d4c049965ab14276b9f6299-p_c.jpg,2026-06-01 13:35,For Sale
26859545,13340 Kit Ln APT A4,75240,Dallas,TX,32.92946,-96.7656,265000,208.0,,179100.0,1847.0,2.0,3.0,1274.0,1974.0,2.478,condo,0,265000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/588f62dd15210424e3aadc367ad4f0b0-p_c.jpg,2026-06-01 13:35,For Sale
26863461,7439 Stonecrest Dr,75254,Dallas,TX,32.94237,-96.776085,1415000,380.0,-35000.0,,,5.0,5.0,3724.0,1962.0,0.39899999999999997,singleFamily,52,1004440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/05779543880ce42cf0afa7ada74410ac-p_c.jpg,2026-06-01 13:35,For Sale
26702846,5946 Mercedes Ave,75206,Dallas,TX,32.827667,-96.76381,1350000,414.0,,1294000.0,6584.0,4.0,3.0,3264.0,1932.0,7100.28,singleFamily,2,975380.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f13e87f704b72c7f3b85dade56cad73a-p_c.jpg,2026-06-01 13:35,For Sale
26876743,16140 Chalfont Cir,75248,Dallas,TX,32.967934,-96.80664,799000,268.0,,767600.0,3412.0,3.0,3.0,2985.0,1977.0,6708.24,singleFamily,1,668020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2760a1bb418f8e30c38a255b0580726c-p_c.jpg,2026-06-01 13:35,For Sale
26871299,7512 Woodstone Ln,75248,Dallas,TX,32.955345,-96.7779,1300000,306.0,,1254900.0,4959.0,5.0,4.0,4253.0,1967.0,0.308,singleFamily,0,699860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c2cbbf15cb86101846157906946f603-p_c.jpg,2026-06-01 13:35,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,15995000,1333.0,,14686400.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,83,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-06-01 13:35,For Sale
26851616,11714 El Hara Cir,75230,Dallas,TX,32.908566,-96.78094,1199000,392.0,,,,4.0,4.0,3059.0,1968.0,0.433,singleFamily,0,1166060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/490d6ecbc662e754bd9dc1549190e089-p_c.jpg,2026-06-01 13:35,For Sale
26697721,4851 Cedar Springs Rd APT 182,75219,Dallas,TX,32.81927,-96.822525,150000,178.0,-15000.0,,1550.0,2.0,1.0,841.0,1970.0,6.609,condo,22,164780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3ae9b56cbb0e030e2bfd401a02a2a92-p_c.jpg,2026-06-01 13:35,For Sale
26862258,1646 Briar Cliff Rd,75235,Dallas,TX,32.813343,-96.85002,225000,187.0,-15000.0,,2039.0,3.0,2.0,1204.0,1949.0,5706.36,singleFamily,68,350750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa31589e87851caf85dfbb76000921d8-p_c.jpg,2026-06-01 13:35,For Sale
26792458,9836 Gooding Dr,75220,Dallas,TX,32.877453,-96.8435,775000,499.0,,741900.0,3317.0,3.0,2.0,1552.0,1952.0,8058.6,singleFamily,0,734310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cfe0d3ab8f4a2f95b773965018592433-p_c.jpg,2026-06-01 13:35,For Sale
26689429,720 Skillman St,75214,Dallas,TX,32.808407,-96.75769,839000,283.0,-34000.0,825200.0,4597.0,4.0,3.0,2960.0,1922.0,7361.64,singleFamily,51,694560.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc1e38333f7dc3670f78ef7e7b81c75b-p_c.jpg,2026-06-01 13:35,For Sale
26826036,1811 Reynoldston Ln,75232,Dallas,TX,32.67651,-96.850945,300000,148.0,,292600.0,2346.0,3.0,2.0,2022.0,1967.0,0.34500000000000003,singleFamily,0,289140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24eacceefa9b3ea697db2fe46a931390-p_c.jpg,2026-06-01 13:35,For Sale
26608807,5623 Plumtree Dr,75252,Dallas,TX,32.99564,-96.80818,1050000,293.0,,1001300.0,5896.0,4.0,4.0,3585.0,1983.0,10018.8,singleFamily,5,838973.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bf0d921f93a049017701ff10e9a4bf0-p_c.jpg,2026-06-01 13:35,For Sale
26805994,11439 Rosser Rd,75229,Dallas,TX,32.905872,-96.84786,1225000,490.0,,1165400.0,4287.0,4.0,3.0,2501.0,1964.0,0.38199999999999995,singleFamily,3,999630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fd558c7a87663c22f67ce3cbd4cc639-p_c.jpg,2026-06-01 13:35,For Sale
26832699,3114 Conroe St,75212,Dallas,TX,32.78004,-96.837616,780000,260.0,-19000.0,765700.0,4428.0,4.0,3.0,3000.0,2024.0,4791.6,singleFamily,12,762040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b90eea67c549ef53a2b6bb11ee62015d-p_c.jpg,2026-06-01 13:35,For Sale
26858141,7030 Blackwood Dr,75231,Dallas,TX,32.874187,-96.73518,1495000,363.0,,,,4.0,4.0,4121.0,1993.0,0.261,singleFamily,3,1321450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f745b3970283195f49d6384965ffa6df-p_c.jpg,2026-06-01 13:35,For Sale
26804013,5871 Elderwood Dr,75230,Dallas,TX,32.900505,-96.808136,3490000,660.0,,,,5.0,6.0,5284.0,2026.0,0.39,singleFamily,2,815760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0e41411d0a0ce393e6e13f7c9505026-p_c.jpg,2026-06-01 13:35,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9999999,892.0,,9314800.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,32,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-06-01 13:35,For Sale
448090458,10846 Sharondale Dr,75228,Dallas,TX,32.836918,-96.657875,289000,216.0,,,,3.0,2.0,1336.0,1955.0,7927.92,singleFamily,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5f159e8a5b650981f4a0110991b15d88-p_c.jpg,2026-06-01 13:35,For Sale
