zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,442100.0,3285.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,94,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-07-06 12:02,For Sale
26638066,17860 Windflower Way Unit 1704,75252,Dallas,TX,32.99627,-96.80295,310000,227.0,,269400.0,2206.0,2.0,3.0,1365.0,1985.0,,condo,5,283022.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c24a7d3a25327ccd0700c417a2155eb-p_c.jpg,2026-07-06 12:02,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22718600.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,126,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-07-06 12:02,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,494,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-07-06 12:02,For Sale
26926499,3922 Gilbert Ave APT 211,75219,Dallas,TX,32.81597,-96.80422,417000,299.0,,403400.0,3491.0,2.0,3.0,1394.0,1997.0,1.032,condo,10,427160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7993ec052b2a81e664821ce5db735c10-p_c.jpg,2026-07-06 12:02,For Sale
26863869,11623 Lochlynn Cir,75228,Dallas,TX,32.85092,-96.657974,230000,137.0,,259200.0,2113.0,3.0,2.0,1674.0,1978.0,8145.72,singleFamily,2,302770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61832a4738a1da29e2378dbb9640567f-p_c.jpg,2026-07-06 12:02,For Sale
248831004,3923 Cole Ave #101,75204,Dallas,TX,32.811783,-96.795425,1180000,518.0,,1127400.0,4718.0,3.0,4.0,2278.0,2016.0,0.327,condo,11,979540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/93eb835f58c346f9b55b5e7a0e07596c-p_c.jpg,2026-07-06 12:02,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,221700.0,2449.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,71,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-07-06 12:02,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,289999,193.0,-5001.0,289400.0,2101.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,88,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-07-06 12:02,For Sale
26807218,10144 Rockmoor Ct,75229,Dallas,TX,32.88554,-96.857185,1750000,360.0,,,,5.0,7.0,4867.0,2026.0,0.324,singleFamily,8,400000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f3efe40447a481fb57f0cdff21e30a9e-p_c.jpg,2026-07-06 12:02,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,125000,121.0,,122900.0,1661.0,2.0,2.0,1031.0,2018.0,8.814,condo,9,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-07-06 12:02,For Sale
26879909,3883 Antigua Cir,75244,Dallas,TX,32.92041,-96.84846,845000,263.0,,,,4.0,3.0,3216.0,1968.0,0.36,singleFamily,2,435070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/216ee4acf4571949a8548f61113a6335-p_c.jpg,2026-07-06 12:02,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891712,-96.821815,11900000,812.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,10,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cad1d90350deecefe93978d5081628a-p_c.jpg,2026-07-06 12:02,For Sale
96524593,5315 Colonial Ave,75215,Dallas,TX,32.74373,-96.758705,119900,71.0,,,,6.0,2.0,1680.0,2020.0,7013.16,singleFamily,18,407150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57bfcb4ec922c119ff11aa4513db7495-p_c.jpg,2026-07-06 12:02,For Sale
111960412,5609 Lindell Ave #3,75206,Dallas,TX,32.809193,-96.769035,435000,273.0,-25000.0,430200.0,3102.0,2.0,2.0,1596.0,2007.0,7187.4,condo,108,487890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/547836cdc35f68fa1d677556e8a0764a-p_c.jpg,2026-07-06 12:02,For Sale
26767444,2655 Jennings Ave,75216,Dallas,TX,32.70777,-96.782394,205000,128.0,,200900.0,2079.0,4.0,2.0,1600.0,2018.0,6664.68,singleFamily,5,269140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/744e17e85adb2f476a228779d83c7533-p_c.jpg,2026-07-06 12:02,For Sale
26710002,206 S Edgefield Ave,75208,Dallas,TX,32.74384,-96.84383,539000,295.0,,532300.0,2757.0,3.0,3.0,1828.0,1926.0,6838.92,singleFamily,13,595180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2669f0c865cd43d1059cb4640208fc2-p_c.jpg,2026-07-06 12:02,For Sale
26845213,2729 Province Ln,75228,Dallas,TX,32.823566,-96.66688,240000,232.0,,278400.0,1814.0,3.0,2.0,1036.0,1955.0,8015.04,singleFamily,2,257310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ba891e20f6da8a9927bb34c880e13f5-p_c.jpg,2026-07-06 12:02,For Sale
53071042,18636 Crownover Ct,75252,Dallas,TX,33.00516,-96.79521,600000,248.0,,580000.0,4109.0,3.0,3.0,2422.0,1981.0,10454.4,singleFamily,2,572707.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71aaadd36a4a30898a9793fa53a28302-p_c.jpg,2026-07-06 12:02,For Sale
26915309,6319 Lake Bluff Dr,75249,Dallas,TX,32.645866,-96.96924,425900,160.0,-14100.0,421400.0,5996.0,4.0,3.0,2662.0,1989.0,8668.44,singleFamily,45,401520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/14843502ca97761cfa25df5591962e6b-p_c.jpg,2026-07-06 12:02,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,15000000,1192.0,,14471700.0,4528.0,7.0,9.0,12589.0,1950.0,1.621,singleFamily,9,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-07-06 12:02,For Sale
27298891,17909 Brent Dr,75287,Dallas,TX,32.994884,-96.862274,489999,198.0,-10000.0,,,4.0,3.0,2470.0,1998.0,5967.72,singleFamily,101,481274.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3377790a924d54845f85ee4c527332a-p_c.jpg,2026-07-06 12:02,For Sale
26680596,3708 Spence St,75215,Dallas,TX,32.755756,-96.770706,410000,191.0,-9999.0,405900.0,2630.0,4.0,3.0,2150.0,2026.0,5488.56,singleFamily,79,49600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8b2cef30017da08bfd99f1bc4e15d23-p_c.jpg,2026-07-06 12:02,For Sale
26757726,5830 Meaders Ln,75230,Dallas,TX,32.886215,-96.80744,2000000,539.0,,1887400.0,7818.0,4.0,4.0,3711.0,1994.0,0.5,singleFamily,10,2075540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/98c1c3549fca92aa81188ce4bce006a8-p_c.jpg,2026-07-06 12:02,For Sale
96532369,4718 Jamaica St,75210,Dallas,TX,32.778385,-96.74374,200000,157.0,,197500.0,1638.0,3.0,2.0,1272.0,2011.0,3789.72,singleFamily,5,198600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e3ff2d4d8a07c8836e31a79541826f2-p_c.jpg,2026-07-06 12:02,For Sale
26870786,6829 Midcrest Dr,75254,Dallas,TX,32.947,-96.78736,1499000,355.0,,,,6.0,6.0,4228.0,1967.0,0.43,singleFamily,3,1230580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c54998be10c8b171ea166d1ac7b0781b-p_c.jpg,2026-07-06 12:02,For Sale
96525332,1651 E Overton Rd,75216,Dallas,TX,32.703884,-96.80119,420000,204.0,,416500.0,2770.0,4.0,3.0,2063.0,2025.0,8712.0,singleFamily,148,95000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86e2f139cfe3b218bd506810f546c2a7-p_c.jpg,2026-07-06 12:02,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,699000,286.0,,677200.0,5511.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,10,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55445e4a9bd873c12a893424317c1985-p_c.jpg,2026-07-06 12:02,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,325000,159.0,,320300.0,4529.0,3.0,3.0,2045.0,1957.0,10018.8,condo,0,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bbb1e48be376f87d3661e17e29ef9970-p_c.jpg,2026-07-06 12:02,For Sale
26848500,6929 Elmridge Dr,75240,Dallas,TX,32.935173,-96.78496,1999999,625.0,,1874300.0,6833.0,4.0,4.0,3199.0,1961.0,0.7580000000000001,singleFamily,5,1351460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f29ea391556e8c0b369473c36bc55f31-p_c.jpg,2026-07-06 12:02,For Sale
26873341,7229 Whispering Pines Dr,75248,Dallas,TX,32.96817,-96.78302,699000,303.0,,677000.0,6081.0,4.0,3.0,2307.0,1971.0,8276.4,singleFamily,5,668890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3220dfdf6375ff533fcb7ec32b3cd686-p_c.jpg,2026-07-06 12:02,For Sale
26723517,924 Nolte Dr,75208,Dallas,TX,32.73381,-96.8388,339000,267.0,,326800.0,2269.0,3.0,2.0,1270.0,1924.0,7230.96,singleFamily,0,256170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/538a685387d85dc3cb45670be6bbaad5-p_c.jpg,2026-07-06 12:02,For Sale
26701332,1811 Bermuda St,75214,Dallas,TX,32.810123,-96.73773,2579000,495.0,,2535200.0,1886.0,5.0,6.0,5214.0,2026.0,9583.2,singleFamily,2,1125000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90ed6f10403245412c9280b578f4802f-p_c.jpg,2026-07-06 12:02,For Sale
462787428,3193 & 3195 Stag Rd,75241,Dallas,TX,32.69554,-96.76238,685000,199.0,-15000.0,678000.0,2513.0,6.0,6.0,3440.0,2026.0,6882.48,multiFamily,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c6a2122c5adca5037f39bbcd556103b-p_c.jpg,2026-07-06 12:02,For Sale
26828913,5723 Meletio Ln,75230,Dallas,TX,32.916756,-96.8106,3799000,664.0,,,19913.0,5.0,7.0,5725.0,2026.0,0.37,singleFamily,1,1957530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3fea3e014e0ce150c7d9ee4720752620-p_c.jpg,2026-07-06 12:02,For Sale
26884919,11312 Cotillion Dr,75228,Dallas,TX,32.84817,-96.65216,349900,136.0,,343300.0,3225.0,4.0,3.0,2567.0,1965.0,9104.04,singleFamily,33,376180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09276c83223e1ae6813e15f8057e96cb-p_c.jpg,2026-07-06 12:02,For Sale
463650754,1904 McBroom St,75212,Dallas,TX,32.78237,-96.85047,825000,258.0,,,,4.0,4.0,3200.0,2026.0,6141.96,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0110a4737654b219f2717f2d2973bd9d-p_c.jpg,2026-07-06 12:02,For Sale
26732500,2217 52nd St,75216,Dallas,TX,32.69081,-96.78857,260000,152.0,-5000.0,,2169.0,3.0,2.0,1712.0,1960.0,8232.84,singleFamily,27,234420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bab4aed9ac9dd51aa0a1798f7380b796-p_c.jpg,2026-07-06 12:02,For Sale
248828051,8121 Ferguson Rd,75228,Dallas,TX,32.80433,-96.71146,465000,150.0,-10000.0,453900.0,2045.0,6.0,4.0,3098.0,1969.0,10628.64,multiFamily,46,514650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad1b13fecf71156c1981f4d68a558ea5-p_c.jpg,2026-07-06 12:02,For Sale
26691115,2515 Southland St,75215,Dallas,TX,32.753834,-96.75776,515500,255.0,,508800.0,3017.0,4.0,3.0,2020.0,2025.0,7666.56,singleFamily,65,76500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b912645228619ef708d18e38ba0642e-p_c.jpg,2026-07-06 12:02,For Sale
96526869,910 Gallant Fox Dr,75211,Dallas,TX,32.736996,-96.92878,479000,225.0,,488200.0,3289.0,3.0,3.0,2125.0,2026.0,9975.24,singleFamily,3,75000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/374254ab32efd36227ebf2916c93b37b-p_c.jpg,2026-07-06 12:02,For Sale
26803325,6139 Northaven Rd,75230,Dallas,TX,32.901867,-96.8015,2150000,339.0,-349000.0,2055300.0,7254.0,6.0,6.0,6335.0,2005.0,0.364,singleFamily,32,2947040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a2905c021a9005638611deabe90f5ed-p_c.jpg,2026-07-06 12:02,For Sale
26754886,6517 Prestonshire Ln,75225,Dallas,TX,32.87606,-96.79282,4850000,640.0,,4511800.0,21737.0,6.0,8.0,7584.0,2016.0,0.413,singleFamily,9,3800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/83e00841e87b5747d10438cd5f93507e-p_c.jpg,2026-07-06 12:02,For Sale
96507257,3231 Fairview Ave,75223,Dallas,TX,32.78969,-96.73935,348000,218.0,,343300.0,2460.0,4.0,2.0,1600.0,2023.0,7492.32,singleFamily,80,306830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5ec89f37caa22067edfafa6e023aa7e-p_c.jpg,2026-07-06 12:02,For Sale
26680521,3528 Colonial Ave,75215,Dallas,TX,32.757835,-96.77173,225000,69.0,,,2377.0,17.0,5.0,3252.0,1916.0,4835.16,multiFamily,176,281210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/058c8839fb916be56e561086ca9cc87d-p_c.jpg,2026-07-06 12:02,For Sale
26717377,1126 N Windomere Ave,75208,Dallas,TX,32.758278,-96.8436,750000,416.0,-29000.0,,,3.0,2.0,1803.0,1925.0,7492.32,singleFamily,87,696410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51ab4b95869147bc69d5fb27f4ec7040-p_c.jpg,2026-07-06 12:02,For Sale
26801616,8117 Marvel Dr,75217,Dallas,TX,32.72173,-96.68198,325000,136.0,,317000.0,3196.0,4.0,3.0,2384.0,1955.0,7797.24,singleFamily,10,360420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90e2eae266d564d9e4c6d3bd8dd52c96-p_c.jpg,2026-07-06 12:02,For Sale
96502343,2555 Hooper St,75215,Dallas,TX,32.748844,-96.75109,299000,219.0,,,1163.0,3.0,2.0,1364.0,2026.0,4660.92,singleFamily,3,46420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f59ddaec8680a8deca9eae6c3934bdd5-p_c.jpg,2026-07-06 12:02,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9750000,870.0,-249999.0,9103200.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,67,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-07-06 12:02,For Sale
26760464,5807 Glen Falls Ln,75209,Dallas,TX,32.86401,-96.81352,9625000,1056.0,,9058900.0,7586.0,5.0,8.0,9118.0,2026.0,0.514,singleFamily,16,2015100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bb7da9088016786ee4b772862254593b-p_c.jpg,2026-07-06 12:02,For Sale
26695666,5606 Mercedes Ave,75206,Dallas,TX,32.828007,-96.7719,945000,529.0,,908300.0,4970.0,3.0,2.0,1788.0,1926.0,7797.24,singleFamily,3,878690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c0f3f35264583788a7cab6693ef375c-p_c.jpg,2026-07-06 12:02,For Sale
26831168,2536 Saint Francis Ave,75228,Dallas,TX,32.805626,-96.69955,430000,258.0,,,,3.0,2.0,1668.0,1965.0,7884.36,singleFamily,2,443840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2c16be89b77abec9f77967d29086f02f-p_c.jpg,2026-07-06 12:02,For Sale
26908325,2607 Winter Oak St,75227,Dallas,TX,32.756203,-96.6416,260000,174.0,,254800.0,1929.0,4.0,2.0,1496.0,1985.0,4181.76,singleFamily,1,246330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5d45ec4ab9d32d1ee30a2c2fce63549-p_c.jpg,2026-07-06 12:02,For Sale
26803813,5907 Northaven Rd,75230,Dallas,TX,32.90257,-96.80726,1990000,686.0,-110000.0,1882500.0,7028.0,4.0,3.0,2900.0,1959.0,0.474,singleFamily,29,1285750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca34456e9caf61266e8aa35b73fa98e9-p_c.jpg,2026-07-06 12:02,For Sale
26707377,6829 Santa Maria Ln,75214,Dallas,TX,32.83995,-96.74181,999000,477.0,-100000.0,965600.0,5723.0,3.0,3.0,2096.0,1963.0,8973.36,singleFamily,52,841500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e777a5df647476da480c1ed0b5ce0c23-p_c.jpg,2026-07-06 12:02,For Sale
26586072,4208 Bretton Bay Cir,75287,Dallas,TX,32.99047,-96.83813,699995,188.0,-8005.0,685900.0,6119.0,5.0,5.0,3731.0,1978.0,0.29,singleFamily,74,854163.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d1b05968138dd2efb376093cef5f2a7-p_c.jpg,2026-07-06 12:02,For Sale
26688240,4323 Metropolitan Ave,75210,Dallas,TX,32.776577,-96.74835,313000,213.0,,311700.0,1960.0,3.0,2.0,1467.0,2026.0,6403.32,singleFamily,3,54260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4caf686b2eb45ddd2fca74c5fc5b864d-p_c.jpg,2026-07-06 12:02,For Sale
96496406,2123 Southerland Ave,75203,Dallas,TX,32.726994,-96.791306,575000,211.0,-24999.0,,,4.0,4.0,2727.0,2020.0,0.3,singleFamily,23,580670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2ac968c18c9baec302a54fb67b10b2a2-p_c.jpg,2026-07-06 12:02,For Sale
26721244,1818 Marfa Ave,75216,Dallas,TX,32.703957,-96.7982,390000,151.0,,,,4.0,3.0,2583.0,2026.0,7165.62,singleFamily,16,80000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f61083d0cb516682a10eb07429b3afc0-p_c.jpg,2026-07-06 12:02,For Sale
53389844,2218 Ash Grove Way,75228,Dallas,TX,32.811115,-96.70503,649999,279.0,-19001.0,,,4.0,3.0,2329.0,2001.0,4617.36,singleFamily,59,583460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9957113ca0124e7c50f4e4bd6bf57483-p_c.jpg,2026-07-06 12:02,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13894500.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,118,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-07-06 12:02,For Sale
