zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1944.0,7.0,55.0,,1436.0,0,1.0,270.0,,,apartment,438,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-07-20 10:49,For Rent
463230059,706 N Ewing Ave #213,75203,Dallas,TX,32.756413,-96.81228,1138.0,1.0,,,1477.0,2,1.0,800.0,,,apartment,36,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f01b75d4ff26eaabc7e247e499cf77-p_c.jpg,2026-07-20 10:49,For Rent
441751929,1315 S Barry Ave #106,75223,Dallas,TX,32.7872,-96.75208,1040.0,1.0,,,1057.0,2,1.0,744.0,1972.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7ed98f256fa76ccc781a1cc862e4f5a4-p_c.jpg,2026-07-20 10:49,For Rent
2086696679,4501 Druid Ln APT 215,75205,Dallas,TX,32.84821,-96.81274,3395.0,3.0,-40.0,,3348.0,2,2.0,1300.0,1985.0,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b844b0b3a97911379f872d3021f6eda6-p_c.jpg,2026-07-20 10:49,For Rent
462996117,612 N Lancaster Ave APT 105,75203,Dallas,TX,32.755386,-96.81378,1499.0,1.0,-51.0,,2277.0,2,2.0,1038.0,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4cfa8e509f55539dcdec47e38fa0d20-p_c.jpg,2026-07-20 10:49,For Rent
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1370.0,1,1.0,675.0,,,apartment,496,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-07-20 10:49,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,861.0,1,1.0,600.0,,,apartment,165,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-07-20 10:49,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1100.0,1,1.0,540.0,,,apartment,103,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-07-20 10:49,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1507.0,1,1.0,700.0,,,apartment,1031,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-07-20 10:49,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1258.0,1,1.0,665.0,,,apartment,100,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-07-20 10:49,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,2500.0,2.0,-400.0,,2973.0,1,1.0,1234.0,,,apartment,223,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-07-20 10:49,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1044.0,1,1.0,736.0,1993.0,,apartment,108,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-07-20 10:49,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,993.0,1,1.0,750.0,1970.0,,apartment,108,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-07-20 10:49,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1383.0,1,1.0,634.0,,,apartment,216,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-07-20 10:49,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1187.0,1,1.0,545.0,,,apartment,107,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-07-20 10:49,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,898.0,0,1.0,400.0,1977.0,,apartment,96,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-07-20 10:49,For Rent
2054476960,5051 Lahoma St #4923B,75235,Dallas,TX,32.820797,-96.82059,1325.0,2.0,,,1247.0,1,1.0,665.0,,,apartment,262,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c36e3c1c397a143de83dc738cb278d12-p_c.jpg,2026-07-20 10:49,For Rent
457880978,5122 Gaston Ave #5381381,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,,,1141.0,1,1.0,625.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-07-20 10:49,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1107.0,1,1.0,500.0,,,apartment,1056,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-07-20 10:49,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1134.0,1,1.0,618.0,1955.0,,apartment,79,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-07-20 10:49,For Rent
440961505,5520 Gaston Ave APT 109,75214,Dallas,TX,32.805687,-96.76202,1300.0,2.0,,,1398.0,1,1.0,610.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bc3c034055a9538ccdb6edcdc0d18812-p_c.jpg,2026-07-20 10:49,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1494.0,2,2.0,800.0,1960.0,,apartment,73,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-07-20 10:49,For Rent
2076833812,5018 San Jacinto St #107,75206,Dallas,TX,32.806423,-96.77314,1150.0,2.0,,,1455.0,1,1.0,700.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/86f03090b1479b5bf442a462d557342b-p_c.jpg,2026-07-20 10:49,For Rent
2089448340,4622 Monarch St APT 205,75204,Dallas,TX,32.806316,-96.78048,975.0,2.0,-110.0,,1246.0,1,1.0,540.0,,,apartment,49,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec1270ec5b0ef759ce81752ff0a8de91-p_c.jpg,2026-07-20 10:49,For Rent
2086144899,5114 Columbia Ave APT 109,75214,Dallas,TX,32.797287,-96.76061,895.0,1.0,-30.0,,1251.0,1,1.0,650.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4a7d4fc3d4fd15c80b3fdb2b8300314-p_c.jpg,2026-07-20 10:49,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,865.0,1.0,-35.0,,1059.0,1,1.0,700.0,1961.0,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-07-20 10:49,For Rent
462166037,336 N Lancaster Ave APT 104,75203,Dallas,TX,32.75266,-96.81398,1025.0,2.0,-225.0,,1351.0,1,1.0,567.0,1962.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f2728d2e8bd09b71bba382bcd88dff79-p_c.jpg,2026-07-20 10:49,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2099.0,1,1.0,720.0,2017.0,,apartment,74,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-07-20 10:49,For Rent
2060301667,4915 Gaston Ave APT 203,75214,Dallas,TX,32.800995,-96.769005,995.0,2.0,,,1046.0,1,1.0,533.0,1985.0,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-07-20 10:49,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1265.0,1,1.0,540.0,,,apartment,107,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-07-20 10:49,For Rent
439929293,4116 Rawlins St #0B-1Ba-515Sqft,75219,Dallas,TX,32.81478,-96.81053,1350.0,3.0,,,1131.0,0,1.0,515.0,,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/29a2ddc6c15dbdeaa663047580205094-p_c.jpg,2026-07-20 10:49,For Rent
450459651,321 E 8th St APT 208,75203,Dallas,TX,32.75018,-96.81942,899.0,2.0,,,1065.0,1,1.0,544.0,1962.0,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e309f89e7ce7c16b75705b9b9298f0c-p_c.jpg,2026-07-20 10:49,For Rent
2101275585,4602 Swiss Ave APT 8,75204,Dallas,TX,32.798435,-96.77358,845.0,1.0,20.0,,1165.0,1,1.0,625.0,1954.0,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-07-20 10:49,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1129.0,0,1.0,390.0,,,apartment,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b57e96e12160107755c19b79d73444-p_c.jpg,2026-07-20 10:49,For Rent
2063384886,1515 Bennett Ave APT 205,75206,Dallas,TX,32.805664,-96.77411,975.0,2.0,,,1085.0,1,1.0,500.0,1930.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-07-20 10:49,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1569.0,1,1.0,603.0,,,apartment,243,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-07-20 10:49,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1125.0,1,1.0,585.0,,,apartment,265,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-07-20 10:49,For Rent
2083475903,4810 Live Oak St APT 5,75204,Dallas,TX,32.802246,-96.77243,995.0,2.0,,,1083.0,1,1.0,600.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-07-20 10:49,For Rent
457247571,5615 Ross Ave APT L,75206,Dallas,TX,32.811428,-96.768715,975.0,2.0,,,1145.0,0,1.0,430.0,1953.0,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53e0403476147e317c5bdf550a0391bd-p_c.jpg,2026-07-20 10:49,For Rent
2121770443,1502 N Peak St APT 8,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,1437.0,1,1.0,508.0,1962.0,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3083ac6989473e6ef3262d26d8d1b7-p_c.jpg,2026-07-20 10:49,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2375.0,3,3.0,1536.0,,,apartment,226,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-07-20 10:49,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1147.0,1,1.0,600.0,1925.0,,apartment,32,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-07-20 10:49,For Rent
463553041,13250 Emily Rd #8bbe15323,75240,Dallas,TX,32.926334,-96.764244,,,,,1021.0,1,1.0,,,,apartment,19,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-20 10:49,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1575.0,1,1.0,700.0,,,apartment,75,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-07-20 10:49,For Rent
2103589660,3719 Miles St APT 106,75209,Dallas,TX,32.82873,-96.82013,1100.0,2.0,,,1122.0,1,1.0,575.0,1969.0,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-07-20 10:49,For Rent
463466635,4929 Reiger Ave #200,75214,Dallas,TX,32.79723,-96.764336,1350.0,2.0,,,1594.0,2,2.0,850.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2422770efa6422c5167116885e84fc60-p_c.jpg,2026-07-20 10:49,For Rent
462934842,2501 S Harwood St #5289164,75215,Dallas,TX,32.7676,-96.78012,1495.0,2.0,,,1473.0,0,1.0,906.0,,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-07-20 10:49,For Rent
459078886,10765 E Northwest Hwy #3x2-P,75238,Dallas,TX,32.864643,-96.69814,,,,,2050.0,3,2.0,1500.0,1968.0,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/588652e93de6535a1b0d07676c4ba131-p_c.jpg,2026-07-20 10:49,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1701.0,1,1.0,820.0,,,apartment,668,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-07-20 10:49,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1064.0,1,1.0,,,,apartment,107,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-07-20 10:49,For Rent
26832925,3125 Rutz St,75212,Dallas,TX,32.780464,-96.84512,2800.0,1.0,,487000.0,3633.0,4,3.0,2175.0,,,singleFamily,16,468510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6bc67ce189efd72b1693b1c386b6f46-p_c.jpg,2026-07-20 10:49,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1073.0,1,1.0,,,,apartment,156,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-20 10:49,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,2450.0,1.0,,300100.0,2408.0,4,2.0,1705.0,,,singleFamily,5,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dfad02dd1bb9a031b9c84a52fa29e069-p_c.jpg,2026-07-20 10:49,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,2550.0,1.0,-224.0,334200.0,2544.0,4,2.0,2100.0,,,singleFamily,85,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f32ab68cbb008c162df302fd8635488-p_c.jpg,2026-07-20 10:49,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2655.0,1.0,-15.0,386900.0,4525.0,5,3.0,2505.0,,,singleFamily,149,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad35f37a327a2c49706df4503974c58a-p_c.jpg,2026-07-20 10:49,For Rent
96505792,2451 Macon St,75215,Dallas,TX,32.75049,-96.75394,4000.0,,,,2773.0,3,3.0,,,,townhome,2,460100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4e349f3bcee53714d9ce8633894b0ee-p_c.jpg,2026-07-20 10:49,For Rent
26883205,10239 Green Ash Rd,75243,Dallas,TX,32.915726,-96.7071,3000.0,1.0,,374600.0,2323.0,3,2.0,2151.0,,,singleFamily,2,350150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/da54589650cc9ca080d9c7cdc977f6c9-p_c.jpg,2026-07-20 10:49,For Rent
26853812,542 Shadyway Dr,75232,Dallas,TX,32.651558,-96.8313,2295.0,1.0,,195000.0,3075.0,6,3.0,2306.0,,,singleFamily,1,209000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/899e7b19cf1c429869f7dace9de0b543-p_c.jpg,2026-07-20 10:49,For Rent
26696581,2238 Arroyo Ave,75219,Dallas,TX,32.807873,-96.825134,2700.0,2.0,,434100.0,2744.0,3,2.0,1388.0,,,singleFamily,0,521940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/315c37c7e81c92eb51447d8db4dbe2bb-p_c.jpg,2026-07-20 10:49,For Rent
244055242,4921 Jack Ct,75206,Dallas,TX,32.807377,-96.77645,4200.0,2.0,,591100.0,3478.0,3,3.0,2048.0,,,townhome,0,634720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/09a4d7a463f009244ed54d09e764b773-p_c.jpg,2026-07-20 10:49,For Rent
2058215800,4226 Prescott Ave #3,75219,Dallas,TX,32.8214,-96.80322,1840.0,3.0,,,1209.0,1,1.0,645.0,,,apartment,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f90ada9b067403ebd1783ffd72050692-p_c.jpg,2026-07-20 10:49,For Rent
463966275,7323 Coronado Ave #1,75214,Dallas,TX,32.809578,-96.73233,5750.0,2.0,,,,4,3.0,2743.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d31c64b7948217499904a824e10748e-p_c.jpg,2026-07-20 10:49,For Rent
2066451806,1038.5 N Madison Ave,75208,Dallas,TX,32.753014,-96.82659,1500.0,2.0,,,1936.0,2,1.0,900.0,,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2e7e34c3590860b6880044405ef35130-p_c.jpg,2026-07-20 10:49,For Rent
26873161,7342 Alto Caro Dr,75248,Dallas,TX,32.965965,-96.78091,5995.0,3.0,,496500.0,6547.0,4,4.0,2182.0,,,singleFamily,2,546790.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fab2a7e1a1f13ed32c7dd9755590ea8-p_c.jpg,2026-07-20 10:49,For Rent
26697741,4851 Cedar Springs Rd APT 190,75219,Dallas,TX,32.81979,-96.821724,1250.0,2.0,-45.0,117500.0,1267.0,1,1.0,665.0,,,apartment,33,145330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cc10d30b74d5e4950b270426b4ca525-p_c.jpg,2026-07-20 10:49,For Rent
122301979,1523 Fiji St,75203,Dallas,TX,32.745052,-96.801445,2450.0,2.0,,281000.0,2229.0,3,3.0,1468.0,,,townhome,3,344660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd729ff532d279d1bdf00736ef8c267a-p_c.jpg,2026-07-20 10:49,For Rent
26753830,8620 Baltimore Dr APT 101,75225,Dallas,TX,32.867046,-96.79632,2050.0,2.0,,203200.0,3027.0,2,2.0,1255.0,,,apartment,10,304710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/098d8f15d81d390f58b2a60a7830ad57-p_c.jpg,2026-07-20 10:49,For Rent
303981607,4950 Cedar Springs Rd #301,75235,Dallas,TX,32.820606,-96.822296,2995.0,2.0,,344100.0,2731.0,2,3.0,1587.0,,,apartment,12,317400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21f9804c7c910240bdbe352e17a9143e-p_c.jpg,2026-07-20 10:49,For Rent
162810719,1638 Kings Hwy,75208,Dallas,TX,32.75457,-96.84705,4500.0,2.0,,648500.0,3508.0,4,3.0,2049.0,,,singleFamily,5,646730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/42834ef25671e6a4997ba54f50a4e800-p_c.jpg,2026-07-20 10:49,For Rent
26693828,6263 Goliad Ave,75214,Dallas,TX,32.818424,-96.75612,2000.0,2.0,,663100.0,1743.0,1,1.0,900.0,,,singleFamily,3,582000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d379d2be0bf6db574ad419247ee711ef-p_c.jpg,2026-07-20 10:49,For Rent
26714255,901 Everts St,75208,Dallas,TX,32.753338,-96.837975,4950.0,5.0,,372900.0,2481.0,2,1.0,1050.0,,,singleFamily,9,470740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d64c6c09b6d4707c5931b35191a967e-p_c.jpg,2026-07-20 10:49,For Rent
2061736938,1015 Cameron Ave #1,75223,Dallas,TX,32.800213,-96.7428,1450.0,2.0,-145.0,,1521.0,2,1.0,900.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/45e30482ff3c4bf49a8c4494a364eba2-p_c.jpg,2026-07-20 10:49,For Rent
61871435,4231 Travis St #1,75205,Dallas,TX,32.818394,-96.7934,3700.0,3.0,,384700.0,2682.0,1,2.0,1113.0,,,apartment,10,367290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc670dfd3517aeb44d12eb73ccf9fbbf-p_c.jpg,2026-07-20 10:49,For Rent
84004686,8616 Turtle Creek Blvd APT 311,75225,Dallas,TX,32.867462,-96.78918,3500.0,2.0,-100.0,446000.0,3838.0,2,3.0,1406.0,2006.0,1.407,apartment,26,418000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bcd9c427aeb57cc8c5aaca1b4ad43bd0-p_c.jpg,2026-07-20 10:49,For Rent
26740848,8713 Diceman Dr,75218,Dallas,TX,32.820915,-96.70778,2950.0,2.0,,452300.0,2433.0,2,1.0,1238.0,,,singleFamily,9,517890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/510b7b30314d77693c4d54fbabfebd42-p_c.jpg,2026-07-20 10:49,For Rent
26830425,8115 Claremont Dr,75228,Dallas,TX,32.801716,-96.708755,2750.0,1.0,,424900.0,2818.0,3,2.0,2045.0,,,singleFamily,6,427140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e2b7f457251b9f00d28fd7384dc2938-p_c.jpg,2026-07-20 10:49,For Rent
26679872,3618 Gillespie St APT 102,75219,Dallas,TX,32.80689,-96.80902,4500.0,2.0,,498500.0,3968.0,3,3.0,1835.0,,,townhome,27,508510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/12039c694df151a81f08876d9381aaa6-p_c.jpg,2026-07-20 10:49,For Rent
249830020,17753 Agave Ln,75252,Dallas,TX,32.992958,-96.76128,3200.0,2.0,-100.0,482800.0,3175.0,3,3.0,1941.0,,,townhome,6,532859.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3a5673116a2c1767295ff157dd1b4338-p_c.jpg,2026-07-20 10:49,For Rent
457111394,3811 Holland Ave APT 1,75219,Dallas,TX,32.81359,-96.80439,1740.0,2.0,,,1898.0,2,2.0,963.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e5c26d86b4ae7598a87c32cc5178d80-p_c.jpg,2026-07-20 10:49,For Rent
