zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26929064,5200 Martel Ave APT 24B,75206,Dallas,TX,32.8313,-96.778946,274000,282.0,-5000.0,270800.0,1869.0,2.0,2.0,971.0,1983.0,6.009,condo,16,242750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f801ab45fab8d2ba068e55ef771840c-p_c.jpg,2026-08-10 09:16,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,275000,183.0,-14999.0,274600.0,2357.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,123,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-08-10 09:16,For Sale
26873071,15745 Havenrock Cir,75248,Dallas,TX,32.9643,-96.78187,675000,276.0,-24000.0,659400.0,4793.0,4.0,3.0,2447.0,1970.0,7361.64,singleFamily,45,487960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55445e4a9bd873c12a893424317c1985-p_c.jpg,2026-08-10 09:16,For Sale
26813003,3057 Dothan Ln,75229,Dallas,TX,32.898098,-96.87576,435000,217.0,,,,4.0,3.0,2008.0,1959.0,7797.24,singleFamily,45,331800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2bf0bac43f92ba51ab096961b77a0b4c-p_c.jpg,2026-08-10 09:16,For Sale
26752418,7018 Stefani Dr,75225,Dallas,TX,32.87802,-96.783646,1525000,491.0,,1442400.0,7523.0,4.0,4.0,3105.0,1967.0,0.299,singleFamily,3,1448330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecfcf92415e13083dca0abeeb74a9c26-p_c.jpg,2026-08-10 09:16,For Sale
464120550,2013-2015 J B Jackson Jr Blvd,75210,Dallas,TX,32.769703,-96.75808,259900,149.0,,255800.0,1863.0,6.0,4.0,1744.0,2020.0,9583.2,multiFamily,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5c89c1c56b80e83a846cf0fa969c03a-p_c.jpg,2026-08-10 09:16,For Sale
26706247,6979 Bob O Link Dr,75214,Dallas,TX,32.833046,-96.740166,3250000,602.0,,3080600.0,13958.0,5.0,6.0,5399.0,2020.0,9801.0,singleFamily,3,2187880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac40ccd1f1336036b0f888add12f741b-p_c.jpg,2026-08-10 09:16,For Sale
26695165,5619 Ridgedale Ave,75206,Dallas,TX,32.825775,-96.771484,1199900,431.0,,1145400.0,5491.0,4.0,3.0,2785.0,1926.0,7230.96,singleFamily,2,1066900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/25b6a2c87ddd2985d4d9d9d65d8f199d-p_c.jpg,2026-08-10 09:16,For Sale
96512668,2806 Carter St,75210,Dallas,TX,32.776123,-96.742134,337000,192.0,-18000.0,335300.0,2258.0,3.0,3.0,1751.0,2026.0,6534.0,singleFamily,17,55670.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ffb5e8799bbcbf9f925ace0bbc4626f1-p_c.jpg,2026-08-10 09:16,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,254000.0,2249.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,30,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-08-10 09:16,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,529,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-08-10 09:16,For Sale
26884105,3237 Sharpview Cir,75228,Dallas,TX,32.797256,-96.69715,675000,231.0,,652300.0,3805.0,4.0,4.0,2924.0,1975.0,0.324,singleFamily,3,615810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4b176dc791d90f78247f13f81d772cf-p_c.jpg,2026-08-10 09:16,For Sale
341774501,4029 Ivanhoe Ln,75212,Dallas,TX,32.792294,-96.85557,650000,168.0,-80000.0,646200.0,4754.0,5.0,4.0,3868.0,2023.0,7666.56,singleFamily,316,902480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa3ac75b3fcee965794e419c9129538-p_c.jpg,2026-08-10 09:16,For Sale
303984720,2114 Wenge Ln,75219,Dallas,TX,32.809242,-96.82861,589985,305.0,-5.0,581200.0,3978.0,3.0,4.0,1932.0,2021.0,1393.92,townhome,59,635090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdee31d9ac98bd5c0b4344d3422e2e57-p_c.jpg,2026-08-10 09:16,For Sale
26699234,2835 Macon St,75215,Dallas,TX,32.75089,-96.74779,259900,173.0,,259600.0,2160.0,3.0,3.0,1500.0,2026.0,2613.6,singleFamily,1,18450.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8808c4b9605d9dfb589314c4491ef305-p_c.jpg,2026-08-10 09:16,For Sale
26912414,714 Jalisco Plz,75211,Dallas,TX,32.718307,-96.902885,224995,147.0,-10005.0,222000.0,2325.0,4.0,3.0,1526.0,2001.0,3005.64,singleFamily,106,245910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/265e49fc37732c5dcee3a45d074e31bb-p_c.jpg,2026-08-10 09:16,For Sale
26701979,6941 Gaston Ave,75214,Dallas,TX,32.815536,-96.737885,5800000,746.0,,5408600.0,6774.0,6.0,6.0,7777.0,2025.0,0.987,singleFamily,4,3603590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/488b494e7aa62ae04b1e6f5a6b3703f5-p_c.jpg,2026-08-10 09:16,For Sale
26631667,5612 Ventana Trl,75252,Dallas,TX,33.008102,-96.80108,535000,231.0,,530200.0,3690.0,4.0,3.0,2321.0,1992.0,6011.28,singleFamily,3,536762.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d38174b011a3c0fbd06722f25ddacac-p_c.jpg,2026-08-10 09:16,For Sale
26806004,3807 Pallos Verdas Dr,75229,Dallas,TX,32.90547,-96.85114,3245000,470.0,,3099200.0,5165.0,6.0,7.0,6900.0,2026.0,0.39,singleFamily,3,925470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8257b7b28631e53b4dee664c1f1a301-p_c.jpg,2026-08-10 09:16,For Sale
26809208,3542 Jubilee Trl,75229,Dallas,TX,32.900166,-96.8588,815000,303.0,275100.0,779200.0,4398.0,4.0,2.0,2689.0,1962.0,0.319,singleFamily,25,955390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6238c55248120c7a6e02207e3d73720-p_c.jpg,2026-08-10 09:16,For Sale
26867856,9105 Kingsley Creek Cir,75231,Dallas,TX,32.88199,-96.73603,1250000,496.0,,,,4.0,3.0,2520.0,1979.0,0.28800000000000003,singleFamily,11,654010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2f13bf88337bcfabc3409bfcb5db211-p_c.jpg,2026-08-10 09:16,For Sale
96499847,6908 Chantilly Ct,75214,Dallas,TX,32.836292,-96.741035,1335000,412.0,,1271700.0,6700.0,4.0,4.0,3244.0,2016.0,5270.76,singleFamily,2,1240280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c69e2b5cdbf3fb211d2d69687f5daa06-p_c.jpg,2026-08-10 09:16,For Sale
26851448,11616 Wander Ln,75230,Dallas,TX,32.907223,-96.78774,12975000,1377.0,,12463000.0,3188.0,5.0,7.0,9420.0,2011.0,2.4,singleFamily,5,11029010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47f174fd46f0e4d6cefdf901b43f419b-p_c.jpg,2026-08-10 09:16,For Sale
67957487,6940 Chapelridge Dr,75249,Dallas,TX,32.657593,-96.94592,450000,143.0,,440400.0,3205.0,4.0,3.0,3141.0,2003.0,5706.36,singleFamily,11,468610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18ff73fe65953a00d14194d18502daa1-p_c.jpg,2026-08-10 09:16,For Sale
26678943,4710 Swiss Ave,75204,Dallas,TX,32.79939,-96.77247,975000,325.0,,804900.0,4360.0,4.0,3.0,3004.0,1909.0,7492.32,singleFamily,5,742110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/70ddaea4de5b2abea4bad8ea3f4b9d94-p_c.jpg,2026-08-10 09:16,For Sale
26751118,7223 Edgerton Dr,75231,Dallas,TX,32.8562,-96.73668,639500,345.0,,619000.0,3072.0,3.0,2.0,1855.0,1954.0,7405.2,singleFamily,2,566830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8a02b70936f057d61197968262665d1e-p_c.jpg,2026-08-10 09:16,For Sale
96534895,8916 Whitehall Ln,75232,Dallas,TX,32.63961,-96.83669,297500,179.0,,296600.0,2579.0,4.0,3.0,1660.0,2026.0,0.316,singleFamily,5,89500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/792ae3769e6f92152eb5e22f3c0a6b90-p_c.jpg,2026-08-10 09:16,For Sale
26832130,10721 Meadowcliff Ln,75238,Dallas,TX,32.87089,-96.69772,725000,390.0,,695700.0,2781.0,3.0,2.0,1860.0,1971.0,9365.4,singleFamily,2,553110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/749dd213cc566f1fc3f0ad5b07d6b767-p_c.jpg,2026-08-10 09:16,For Sale
26717988,1022 N Montclair Ave,75208,Dallas,TX,32.757385,-96.84629,2500000,536.0,,2359700.0,5785.0,5.0,5.0,4665.0,1935.0,0.328,singleFamily,2,1159220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d79663b30037fe2a9fd1b404f3cd1f86-p_c.jpg,2026-08-10 09:16,For Sale
26749347,6405 Glennox Ln,75214,Dallas,TX,32.850258,-96.75257,650000,195.0,-35000.0,638700.0,5912.0,5.0,4.0,3330.0,1953.0,0.256,singleFamily,86,726710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f36a5073d75d9f6e012cf239716c3c4a-p_c.jpg,2026-08-10 09:16,For Sale
26804525,4719 Forest Ln,75244,Dallas,TX,32.90999,-96.827194,2989000,431.0,,2819500.0,7899.0,5.0,6.0,6931.0,2016.0,0.622,singleFamily,32,2397370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/126820c7740862c61b514e9d5c7d4bdf-p_c.jpg,2026-08-10 09:16,For Sale
69677337,4130 Newton Ave APT F,75219,Dallas,TX,32.81827,-96.80567,199999,166.0,-29001.0,194300.0,2580.0,1.0,2.0,1208.0,1974.0,9191.16,condo,85,320120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c40a6de5799a1cafea5a255068e0d553-p_c.jpg,2026-08-10 09:16,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,214999,130.0,-15001.0,213800.0,2589.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,114,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-08-10 09:16,For Sale
26678918,4626 Sycamore St,75204,Dallas,TX,32.800312,-96.77307,485000,338.0,,464900.0,2628.0,2.0,2.0,1437.0,1936.0,7405.2,singleFamily,4,465000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/317136a077b529dc8dee9f5ad3b7696f-p_c.jpg,2026-08-10 09:16,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891712,-96.821815,11900000,812.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,45,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1cad1d90350deecefe93978d5081628a-p_c.jpg,2026-08-10 09:16,For Sale
248830905,5152 Brickellia Dr,75209,Dallas,TX,32.826817,-96.81777,625000,347.0,-15000.0,,,3.0,4.0,1799.0,2019.0,1611.72,singleFamily,60,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/66ef9bce7bcf215845ec20b7f826e9c0-p_c.jpg,2026-08-10 09:16,For Sale
26832922,3111 Rutz St,75212,Dallas,TX,32.78001,-96.84512,324995,233.0,-5072.0,321300.0,2348.0,3.0,2.0,1392.0,2013.0,3615.48,singleFamily,29,287270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8f47d05a2d5e13f04891326e99d26077-p_c.jpg,2026-08-10 09:16,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22689700.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,161,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4807102bfcc1104359cc67064727143a-p_c.jpg,2026-08-10 09:16,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,243900.0,3297.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-08-10 09:16,For Sale
26747810,6017 E University Blvd APT 118,75206,Dallas,TX,32.8469,-96.76279,189900,204.0,-10000.0,181300.0,1659.0,2.0,1.0,930.0,1964.0,3.998,condo,38,279650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/71a942619a77af859c402676a4e9edec-p_c.jpg,2026-08-10 09:16,For Sale
26875627,6728 Saint Anne St,75248,Dallas,TX,32.97677,-96.79134,849000,363.0,,818400.0,4815.0,4.0,2.0,2340.0,1974.0,8494.2,singleFamily,3,617660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ebaf01f70fa795e3b51b6681a22aa49-p_c.jpg,2026-08-10 09:16,For Sale
26696299,2230 Garden Dr,75215,Dallas,TX,32.74878,-96.758896,375000,179.0,-4000.0,372300.0,2787.0,3.0,2.0,2092.0,2024.0,5052.96,singleFamily,52,395930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5cba953c774fd3370a2dc62b2a9262e-p_c.jpg,2026-08-10 09:16,For Sale
26888826,6226 La Cosa Dr,75248,Dallas,TX,32.959396,-96.79859,649900,247.0,,644300.0,4511.0,4.0,3.0,2636.0,1979.0,8058.6,singleFamily,1,610420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c20781100436739d021d4f6e5eb1ce74-p_c.jpg,2026-08-10 09:16,For Sale
96517949,6505 Kemrock Dr,75241,Dallas,TX,32.66591,-96.778885,519900,205.0,-9100.0,518800.0,3085.0,4.0,4.0,2535.0,2026.0,0.324,singleFamily,17,74750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1fc53a5eef4acfc6c6b23445d8754fdd-p_c.jpg,2026-08-10 09:16,For Sale
336873023,1767 Novela Way,75215,Dallas,TX,32.7701,-96.78521,450000,214.0,,,,3.0,4.0,2105.0,2022.0,1263.24,townhome,4,551640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d93dd9021801fd7feeb5addb7f53b67f-p_c.jpg,2026-08-10 09:16,For Sale
26875371,7606 Dunoon Ave,75248,Dallas,TX,32.979065,-96.77708,1375000,356.0,,,,4.0,4.0,3860.0,1977.0,0.262,singleFamily,17,977490.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/58631262e4136d2e13b23e4d93ba5ae7-p_c.jpg,2026-08-10 09:16,For Sale
26849145,6301 Churchill Way,75230,Dallas,TX,32.91737,-96.79703,1950000,275.0,,1844800.0,7178.0,4.0,6.0,7080.0,2006.0,0.39,singleFamily,2,1850000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9df8cab104a66118e9c0b8e1509086bc-p_c.jpg,2026-08-10 09:16,For Sale
26751075,7048 Arboreal Dr,75231,Dallas,TX,32.859203,-96.7364,874900,318.0,-40100.0,,,3.0,3.0,2753.0,1960.0,0.254,singleFamily,58,643770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c991c1947bd4a04e9220e18e5d6e134e-p_c.jpg,2026-08-10 09:16,For Sale
26884154,8324 Moorcroft Dr,75228,Dallas,TX,32.801414,-96.698456,480000,194.0,,466100.0,3619.0,4.0,2.0,2480.0,1964.0,9757.44,singleFamily,2,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1d6f77e0a09e758295b95c0323c47d5b-p_c.jpg,2026-08-10 09:16,For Sale
80238522,433 Trinity River Cir,75203,Dallas,TX,32.762825,-96.815384,660000,320.0,,648400.0,3196.0,2.0,3.0,2064.0,2006.0,1568.16,townhome,2,674050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f424e065a2c329ec9ab2c45443b3cc6f-p_c.jpg,2026-08-10 09:16,For Sale
26701757,6671 Gaston Ave,75214,Dallas,TX,32.8168,-96.74712,2750000,619.0,,2587100.0,7983.0,4.0,4.0,4446.0,1952.0,0.47600000000000003,singleFamily,24,2124880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6283544640adf538c6465d68e3f61db1-p_c.jpg,2026-08-10 09:16,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,300000,147.0,,296200.0,4582.0,3.0,3.0,2045.0,1957.0,10018.8,condo,23,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a5c5098c238ddaadc3404980133678-p_c.jpg,2026-08-10 09:16,For Sale
26849521,6811 Bradbury Ln,75230,Dallas,TX,32.912846,-96.78806,1650000,421.0,,1562900.0,7948.0,4.0,4.0,3920.0,1958.0,0.35200000000000004,singleFamily,1,1190000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d5445e397c21fd729e727fb0acf6eb20-p_c.jpg,2026-08-10 09:16,For Sale
26804427,5164 Del Roy Dr,75229,Dallas,TX,32.905197,-96.81891,1425000,418.0,,1346700.0,6417.0,4.0,4.0,3412.0,1960.0,0.5,singleFamily,4,1144910.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a398e0c899b8d574d260939490beb6be-p_c.jpg,2026-08-10 09:16,For Sale
462034543,3027 River Birch Dr,75253,Dallas,TX,32.65842,-96.654106,354900,157.0,-5000.0,352500.0,2625.0,4.0,3.0,2255.0,2026.0,10010.088,singleFamily,103,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/79f311bc09f6d2901aaf0f2ff76e2bae-p_c.jpg,2026-08-10 09:16,For Sale
26710367,224 N Waverly Dr,75208,Dallas,TX,32.74683,-96.848755,699000,332.0,,670200.0,3240.0,3.0,2.0,2104.0,1920.0,6054.84,singleFamily,5,539170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dade5048e54fd07cff1968dd45a07dd8-p_c.jpg,2026-08-10 09:16,For Sale
26874199,6631 Fireflame Dr,75248,Dallas,TX,32.960667,-96.79233,799900,319.0,-15100.0,,,4.0,3.0,2506.0,1978.0,7492.32,singleFamily,11,540750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/365949c8946bb9ab043a62d1308d2d8a-p_c.jpg,2026-08-10 09:16,For Sale
26740518,8457 San Benito Way,75218,Dallas,TX,32.815937,-96.71068,3350000,630.0,,3116300.0,5441.0,4.0,4.0,5320.0,2018.0,0.5319999999999999,singleFamily,1,2263840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0f2b1dd0fb2c0a737714e11f519b05c-p_c.jpg,2026-08-10 09:16,For Sale
69677073,1122 Jackson St APT 402,75202,Dallas,TX,32.778316,-96.80129,310000,220.0,,309000.0,2285.0,2.0,1.0,1411.0,1925.0,0.984,condo,31,331590.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ce919da1f067aaf0aeb6d50b3d619ee9-p_c.jpg,2026-08-10 09:16,For Sale
26901772,5750 Phoenix Dr APT 22,75231,Dallas,TX,32.875942,-96.75966,70000,116.0,-5000.0,,1124.0,1.0,1.0,605.0,1981.0,2.007,condo,112,108410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/08a5036a5eef13d238f3fc173a3f58db-p_c.jpg,2026-08-10 09:16,For Sale
26826282,1729 Boca Chica Dr,75232,Dallas,TX,32.67108,-96.84865,749000,189.0,-50000.0,734300.0,3493.0,4.0,2.0,3966.0,1958.0,0.393,singleFamily,44,396160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/31f63f730d16d8221ea8ae1135af8686-p_c.jpg,2026-08-10 09:16,For Sale
26872737,6707 Rolling Vista Dr,75248,Dallas,TX,32.951813,-96.79493,1357000,396.0,,1280700.0,6488.0,4.0,4.0,3426.0,1978.0,0.323,singleFamily,9,881510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b962181fbfc2a267c091f9215cafda51-p_c.jpg,2026-08-10 09:16,For Sale
26929999,3310 Fairmount St APT 10F,75201,Dallas,TX,32.801342,-96.808525,785000,379.0,,,,2.0,2.0,2069.0,1964.0,2.39,condo,0,579320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4e6012dc47b3de05584358087cc48e60-p_c.jpg,2026-08-10 09:16,For Sale
