zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
464558292,5727 Richmond Ave #Ec242667e,75206,Dallas,TX,32.816395,-96.76902,1195.0,2.0,,,1626.0,1,1.0,700.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/09c5560439b16e09c140aaf45bd6b9e4-p_c.jpg,2026-08-31 15:49,For Rent
2084056432,601 N Ewing Ave APT 104,75203,Dallas,TX,32.755043,-96.813126,1400.0,2.0,,,1402.0,2,1.0,598.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0ce51ad854de602ad4e010b4d8f4ce44-p_c.jpg,2026-08-31 15:49,For Rent
456228494,2405 Abrams Rd #2417,75214,Dallas,TX,32.81836,-96.75329,1050.0,2.0,,,1118.0,0,1.0,500.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ab5b254cba4177259ca86896fe589774-p_c.jpg,2026-08-31 15:49,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,894.0,1,1.0,600.0,,,apartment,207,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-08-31 15:49,For Rent
442911752,715 N Lancaster Ave #607,75203,Dallas,TX,32.756775,-96.814445,1700.0,2.0,,,1663.0,2,2.0,855.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f9b716e64932aa51aabef07f9ae2f161-p_c.jpg,2026-08-31 15:49,For Rent
464751164,7610 Skillman St #A108,75231,Dallas,TX,32.886295,-96.7328,1550.0,2.0,,,1563.0,2,2.0,1022.0,1985.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f35589ef0f6232ff8ec9b897085f0819-p_c.jpg,2026-08-31 15:49,For Rent
464810402,4950 Live Oak St #D0090f7a0,75206,Dallas,TX,32.803547,-96.77052,850.0,1.0,,,,1,1.0,650.0,1958.0,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c89c4a6d6f06dee3caa9d76337a1e38-p_c.jpg,2026-08-31 15:49,For Rent
2065518974,609 N Lancaster Ave #103,75203,Dallas,TX,32.755318,-96.81457,1399.0,2.0,,,1366.0,2,1.0,800.0,,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e3e8d4e2933f8b34955c4415aa905b6-p_c.jpg,2026-08-31 15:49,For Rent
464649258,3901 Altoona Dr #3951-101,75233,Dallas,TX,32.695324,-96.88961,1600.0,1.0,,,1600.0,3,2.0,1285.0,1970.0,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7756f60ac5e3a389f4dd50f4d7ec55cb-p_c.jpg,2026-08-31 15:49,For Rent
400814744,7070 W Camp Wisdom Rd APT 338,75236,Dallas,TX,32.66317,-96.946465,1261.0,2.0,,,1266.0,1,1.0,755.0,2001.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dd1d0e6a19ba7def24dc689d6a1d5b5c-p_c.jpg,2026-08-31 15:49,For Rent
460342924,5615 Ross Ave #9-B,75206,Dallas,TX,32.811447,-96.76915,950.0,2.0,,,1290.0,1,1.0,410.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efc4635d3c23bd36b6f4ffb5d364ae24-p_c.jpg,2026-08-31 15:49,For Rent
458836965,2300 Arroyo Ave #307,75219,Dallas,TX,32.80807,-96.82488,1950.0,2.0,-300.0,,3076.0,1,1.0,1234.0,,,apartment,265,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c7938adb2e142646c2bb8ed4ed9588be-p_c.jpg,2026-08-31 15:49,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1011.0,1,1.0,736.0,1993.0,,apartment,150,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-08-31 15:49,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,984.0,1,1.0,750.0,1970.0,,apartment,150,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-08-31 15:49,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1265.0,1,1.0,665.0,,,apartment,142,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-08-31 15:49,For Rent
443747661,2220 Mail Ave #105,75235,Dallas,TX,32.83113,-96.85443,1095.0,2.0,,,1351.0,0,1.0,534.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdcb121f2554f4a4ef9153f39c4ff072-p_c.jpg,2026-08-31 15:49,For Rent
2078082366,404 E 9th St #8-101,75203,Dallas,TX,32.748108,-96.81909,1350.0,2.0,,,1283.0,2,1.0,750.0,1963.0,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/638179e92f5d55efb0fcca8606e85231-p_c.jpg,2026-08-31 15:49,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1540.0,1,1.0,603.0,,,apartment,285,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-08-31 15:49,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1129.0,1,1.0,545.0,,,apartment,150,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-08-31 15:49,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1480.0,2,2.0,800.0,1960.0,,apartment,115,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-08-31 15:49,For Rent
464938105,7808 S Hampton Rd #Ff26378b7,75232,Dallas,TX,32.65273,-96.85691,,,,,,0,1.0,,,,apartment,0,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-31 15:49,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1231.0,1,1.0,618.0,1955.0,,apartment,121,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-08-31 15:49,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1159.0,1,1.0,500.0,,,apartment,1098,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-08-31 15:49,For Rent
452438663,5122 Gaston Ave #22J,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,50.0,,1141.0,1,1.0,625.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-08-31 15:49,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,865.0,1.0,-35.0,,1063.0,1,1.0,700.0,1961.0,,apartment,74,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-08-31 15:49,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1344.0,1,1.0,634.0,,,apartment,258,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-08-31 15:49,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2441.0,3,3.0,1536.0,,,apartment,269,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-08-31 15:49,For Rent
464342313,1515 Bennett Ave APT 202,75206,Dallas,TX,32.805664,-96.77411,975.0,2.0,,,1028.0,1,1.0,500.0,1930.0,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-08-31 15:49,For Rent
2060301667,4915 Gaston Ave APT 203,75214,Dallas,TX,32.800995,-96.769005,895.0,2.0,-100.0,,970.0,1,1.0,533.0,1985.0,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-08-31 15:49,For Rent
464638840,5465 E Mockingbird Ln,75206,Dallas,TX,32.837856,-96.77492,980.0,1.0,,,2053.0,1,1.0,670.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f25492983c119fa53608f13711f034d3-p_c.jpg,2026-08-31 15:49,For Rent
464493265,6263 La Vista Dr #973eb7019,75214,Dallas,TX,32.812946,-96.75611,1350.0,2.0,,,1384.0,1,1.0,638.0,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9be0cdd34ffc4fbe3f6e56b234ee4f7a-p_c.jpg,2026-08-31 15:49,For Rent
446805771,4618 Reiger Ave #108,75246,Dallas,TX,32.79391,-96.766975,1075.0,1.0,,,,2,2.0,901.0,,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/28f49611a7f867648f5e49e9adea190e-p_c.jpg,2026-08-31 15:49,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1246.0,1,1.0,540.0,,,apartment,150,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-08-31 15:49,For Rent
464810675,1502 Peak #B2f5f755e,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,,1,1.0,508.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2170255fde246505e8eaef4f75f8c54e-p_c.jpg,2026-08-31 15:49,For Rent
2076804700,4321 Cole Ave #C,75205,Dallas,TX,32.81935,-96.79146,1900.0,2.0,,,1992.0,2,1.0,810.0,,,apartment,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/acc7ecbafbecd627b9661651c73a6b8d-p_c.jpg,2026-08-31 15:49,For Rent
464399299,4045 Clovis Ave,76065,Midlothian,TX,32.715115,-96.87781,2450.0,1.0,,263000.0,2483.0,4,2.0,1653.0,,,townhome,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4de2f177564cdc6d2cfb6f16fd9792b-p_c.jpg,2026-08-31 15:49,For Rent
2087170184,4020 Gilbert Ave APT 311,75219,Dallas,TX,32.8168,-96.80536,2610.0,2.0,,,2728.0,2,2.0,1103.0,2016.0,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec539c8e11dd15f7a54bc838d247efae-p_c.jpg,2026-08-31 15:49,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,695.0,2.0,-100.0,,839.0,0,1.0,400.0,1977.0,,apartment,138,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-08-31 15:49,For Rent
26832898,3321 Rutz St,75212,Dallas,TX,32.78264,-96.84512,2399.0,2.0,-46.0,301000.0,2452.0,3,3.0,1300.0,,,singleFamily,79,336530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c8041e342ebcfb3226c6d90e438b63fe-p_c.jpg,2026-08-31 15:49,For Rent
463000644,112 E Oscar Dr,75203,Dallas,TX,32.750862,-96.82217,3150.0,2.0,-100.0,,3187.0,3,3.0,1861.0,,,apartment,86,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c565a2dc52ac7841a33e28bfcabc731-p_c.jpg,2026-08-31 15:49,For Rent
464849412,615 Elsbeth St #37,75208,Dallas,TX,32.750004,-96.82565,,,,,,1,0.0,,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4a2d065464c165d5aa886161d1f3856d-p_c.jpg,2026-08-31 15:49,For Rent
2101495193,3719 Miles St APT 203,75209,Dallas,TX,32.82873,-96.82013,1795.0,2.0,,,1498.0,2,2.0,850.0,1969.0,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-08-31 15:49,For Rent
458220474,1423 N Carroll Ave #6db926e37,75204,Dallas,TX,32.800613,-96.778595,3250.0,2.0,-50.0,,3060.0,2,3.0,1722.0,,,apartment,290,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c5e0e2b7b74bba0eb8d8d4a36da7ca0b-p_c.jpg,2026-08-31 15:49,For Rent
2121755833,606 N Marsalis Ave APT 103,75203,Dallas,TX,32.76868,-96.83877,1399.0,2.0,-50.0,,1531.0,2,1.0,800.0,,,apartment,53,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0a15198367695fc2075c366b1b307601-p_c.jpg,2026-08-31 15:49,For Rent
26907362,10503 Leroy Ct,75217,Dallas,TX,32.744465,-96.643456,1745.0,1.0,-20.0,211500.0,1804.0,3,2.0,1253.0,,,singleFamily,90,217900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78d26a9201cfc9cec7059ff44a74b203-p_c.jpg,2026-08-31 15:49,For Rent
2075639119,4203 Gilbert Ave #215,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1252.0,1,1.0,685.0,,,apartment,307,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-08-31 15:49,For Rent
2088286876,4810 Live Oak St APT 7,75204,Dallas,TX,32.802246,-96.77243,995.0,2.0,,,1191.0,1,1.0,600.0,,,apartment,29,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-08-31 15:49,For Rent
2122162158,4602 Swiss Ave APT 2,75204,Dallas,TX,32.798435,-96.77358,750.0,1.0,,,1123.0,1,1.0,625.0,1954.0,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-08-31 15:49,For Rent
459078886,10765 E Northwest Hwy #3x2-P,75238,Dallas,TX,32.864643,-96.69814,,,,,2086.0,3,2.0,1500.0,1968.0,,apartment,67,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/588652e93de6535a1b0d07676c4ba131-p_c.jpg,2026-08-31 15:49,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1087.0,1,1.0,600.0,1925.0,,apartment,74,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-08-31 15:49,For Rent
464042317,2501 S Harwood St #H12,75215,Dallas,TX,32.7676,-96.78012,1595.0,2.0,115.0,,1514.0,0,1.0,833.0,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-08-31 15:49,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,2133.0,1,1.0,,,,apartment,150,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-08-31 15:49,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1165.0,1,1.0,,,,apartment,198,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-08-31 15:49,For Rent
26873443,7417 La Sobrina Dr,75248,Dallas,TX,32.96916,-96.77992,4300.0,2.0,,772100.0,6069.0,4,3.0,2601.0,,,singleFamily,15,655580.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c447b7eaf1b3e893e1b553e8587e185d-p_c.jpg,2026-08-31 15:49,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1576.0,1,1.0,700.0,,,apartment,117,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-08-31 15:49,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,,,1776.0,1,1.0,820.0,,,apartment,710,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-08-31 15:49,For Rent
26728531,1215 S Oak Cliff Blvd,75208,Dallas,TX,32.73274,-96.853386,2090.0,2.0,-45.0,351200.0,2244.0,3,2.0,1260.0,2001.0,8799.12,singleFamily,25,396170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8057852f7355b7967dd89f45950c7c85-p_c.jpg,2026-08-31 15:49,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,,,,328900.0,2514.0,4,2.0,2100.0,,,singleFamily,16,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34dbb415400cd8645d79bb17dc7b9cfe-p_c.jpg,2026-08-31 15:49,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,,,,294900.0,2456.0,4,2.0,1705.0,,,singleFamily,6,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9e3ae9c2f1fa80c921e255ed933c379e-p_c.jpg,2026-08-31 15:49,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2625.0,1.0,-30.0,378500.0,4548.0,5,3.0,2505.0,,,singleFamily,191,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/95ed652641d8b6870fff26dc94294fb3-p_c.jpg,2026-08-31 15:49,For Rent
26713074,837 Winston St,75208,Dallas,TX,32.751797,-96.83666,3200.0,2.0,,676800.0,3679.0,3,3.0,1712.0,,,singleFamily,1,978860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ecf62a5fbd9c8090448aee10cccfcd88-p_c.jpg,2026-08-31 15:49,For Rent
26768810,327 Avenue F,75203,Dallas,TX,32.745335,-96.794235,2600.0,2.0,,193500.0,2513.0,4,3.0,1400.0,,,singleFamily,0,276210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bdab5e058ae09b35eb07e148a605535d-p_c.jpg,2026-08-31 15:49,For Rent
26711693,809 N Crawford St,75203,Dallas,TX,32.75266,-96.82205,2600.0,1.0,,284000.0,2494.0,3,3.0,2000.0,,,singleFamily,0,499060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/019b106ea03a0f342bdc8b90c4545157-p_c.jpg,2026-08-31 15:49,For Rent
26778669,2503 Engle Ave,75233,Dallas,TX,32.71875,-96.85934,1300.0,1.0,,176700.0,1583.0,3,2.0,1000.0,,,singleFamily,0,174410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed4d37455d34be7282660fe8826773b-p_c.jpg,2026-08-31 15:49,For Rent
26873804,6910 Windy Ridge Dr,75248,Dallas,TX,32.97546,-96.78767,3650.0,1.0,,675100.0,3682.0,4,4.0,2518.0,,,singleFamily,0,626430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/926f3b12dc3d46160ee0708b146d09bf-p_c.jpg,2026-08-31 15:49,For Rent
26898684,3944 Buena Vista St Unit 204,75204,Dallas,TX,32.81287,-96.796814,2995.0,3.0,,398000.0,2213.0,2,2.0,1046.0,,,townhome,1,395500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/65ab67faf2d5ff6fdb4fc277e8b79f4c-p_c.jpg,2026-08-31 15:49,For Rent
348378612,7960 Hunnicut Rd #1101,75228,Dallas,TX,32.79678,-96.7087,1495.0,2.0,,,1421.0,1,2.0,900.0,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53d16812ef7a3d2bfc81219d1836e374-p_c.jpg,2026-08-31 15:49,For Rent
464631937,4926 Homer St #1,75206,Dallas,TX,32.815037,-96.78496,5999.0,3.0,,,5104.0,3,3.0,2266.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712e262c2d81acd5f78a12ba43bb710-p_c.jpg,2026-08-31 15:49,For Rent
26926703,3921 Inwood Rd APT 2015,75209,Dallas,TX,32.834305,-96.82345,1325.0,2.0,,138300.0,1356.0,1,1.0,650.0,,,apartment,33,146250.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b48b21d92f26c59fe289c3bb4ed86ad4-p_c.jpg,2026-08-31 15:49,For Rent
2114776993,3208 Cole Ave,75204,Dallas,TX,32.803917,-96.800644,3250.0,3.0,,,3185.0,2,2.0,1214.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8910b2d0775412ee8bbc6c082edbfe97-p_c.jpg,2026-08-31 15:49,For Rent
464827328,9334 San Fernando Way #A,75218,Dallas,TX,32.83065,-96.703026,1900.0,2.0,-100.0,,,2,1.0,1150.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/56c3085cf63ea0ad8148591c8abe9374-p_c.jpg,2026-08-31 15:49,For Rent
464837894,3300 S Harwood St #3300,75215,Dallas,TX,32.761303,-96.772415,3050.0,2.0,,,,3,4.0,1900.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5214d1932f40e17a41704cdc4ecaf1f7-p_c.jpg,2026-08-31 15:49,For Rent
442924063,4207 Silverhill Dr,75241,Dallas,TX,32.669582,-96.75298,2450.0,1.0,-25.0,329300.0,3255.0,4,3.0,1772.0,,,singleFamily,8,339140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/24c3390ced4a25ff0192abccf671662d-p_c.jpg,2026-08-31 15:49,For Rent
26803959,5408 Meadow Crest Dr,75229,Dallas,TX,32.90339,-96.81526,6500.0,2.0,,929700.0,4558.0,4,3.0,2650.0,,,singleFamily,2,990430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa7bd54eee12d8463d26663a45768ca7-p_c.jpg,2026-08-31 15:49,For Rent
2126236720,10725 Sandpiper Ln,75230,Dallas,TX,32.892906,-96.7773,2300.0,2.0,,222100.0,2034.0,2,2.0,1200.0,,,townhome,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0bd9dd9b8b409faeb08a68e46384d61e-p_c.jpg,2026-08-31 15:49,For Rent
347843652,4226 Prescott Ave #7,75219,Dallas,TX,32.8214,-96.80322,1825.0,3.0,,,1242.0,1,1.0,675.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/010134df89d586f89d9f21561b4a5c3e-p_c.jpg,2026-08-31 15:49,For Rent
26715364,2002 S Marsalis Ave,75216,Dallas,TX,32.72388,-96.81408,4350.0,1.0,,543200.0,4353.0,4,3.0,2991.0,,,singleFamily,2,546000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b1c13ab411777ee0ba9fc3ca0810dfa-p_c.jpg,2026-08-31 15:49,For Rent
