zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
162175878,5457 Bonita Ave,75206,Dallas,TX,32.818462,-96.77495,2299995,539.0,,2221500.0,6602.0,4.0,5.0,4265.0,2026.0,7753.68,singleFamily,2,606610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d4210397d494231283b746598c8fefc0-p_c.jpg,2026-05-11 10:59,For Sale
26807199,10255 Timber Trail Dr,75229,Dallas,TX,32.88647,-96.85776,735000,283.0,,706200.0,4328.0,4.0,3.0,2599.0,1964.0,0.48100000000000004,singleFamily,3,762610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/78f90566ca524fa4b3d17737fa03541d-p_c.jpg,2026-05-11 10:59,For Sale
69670861,6333 Pool View Dr,75249,Dallas,TX,32.64294,-96.97051,350000,184.0,-10000.0,,,3.0,2.0,1905.0,2005.0,0.322,singleFamily,213,331320.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b8a224a5a607b0131e8494e2ce4eb31-p_c.jpg,2026-05-11 10:59,For Sale
96502084,6310 Tracy Rd,75241,Dallas,TX,32.669327,-96.77287,369000,224.0,,368100.0,2397.0,3.0,2.0,1647.0,2026.0,6229.08,singleFamily,16,32500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2534322393455d2aebde3409a8857893-p_c.jpg,2026-05-11 10:59,For Sale
26694528,3703 York St,75210,Dallas,TX,32.765,-96.74545,298000,175.0,-1000.0,,2223.0,3.0,3.0,1699.0,2025.0,3267.0,singleFamily,81,26000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b87a950a3f0806808cdcb563ebf8510-p_c.jpg,2026-05-11 10:59,For Sale
26880655,12151 Crestline Ave,75244,Dallas,TX,32.915157,-96.83427,1299000,422.0,,1247400.0,4738.0,4.0,3.0,3077.0,1971.0,0.336,singleFamily,5,861260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a42472468c284d58d439613e32cac4c-p_c.jpg,2026-05-11 10:59,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,438,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-05-11 10:59,For Sale
303981446,4511 Arberry Ln,75219,Dallas,TX,32.815933,-96.81878,579900,251.0,,,,3.0,4.0,2312.0,2021.0,1263.24,townhome,5,649810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e01d1bd5dc339205dd6225ad13dd5260-p_c.jpg,2026-05-11 10:59,For Sale
26698515,4415 Jamaica St,75210,Dallas,TX,32.77661,-96.74586,295000,181.0,,,1962.0,3.0,2.0,1630.0,2020.0,5227.2,singleFamily,66,283210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d6420fc0775bbf0ff6e972cb29726f3-p_c.jpg,2026-05-11 10:59,For Sale
442921718,15111 Athena Dr,75253,Dallas,TX,32.684452,-96.56392,354900,135.0,-5000.0,352400.0,3324.0,4.0,3.0,2624.0,2022.0,10628.64,singleFamily,43,378920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2254e794430bb2eea9ba7466bf6b991d-p_c.jpg,2026-05-11 10:59,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22602300.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,70,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3896b8ebf7800635ab6f68c5c62ce7b5-p_c.jpg,2026-05-11 10:59,For Sale
96508401,2010 McMillan Ave,75206,Dallas,TX,32.8149,-96.774414,2500000,506.0,,1622500.0,4644.0,4.0,5.0,4936.0,2017.0,7492.32,singleFamily,4,1666820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/82082f0d8cbd00d57246264a0d9a050b-p_c.jpg,2026-05-11 10:59,For Sale
26746559,989 N Rustic Cir,75218,Dallas,TX,32.843655,-96.698845,1100000,361.0,,1041800.0,3679.0,3.0,2.0,3050.0,1954.0,0.358,singleFamily,2,879970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a50e63d0045f04b43d622697ef49b787-p_c.jpg,2026-05-11 10:59,For Sale
67951254,630 W Neely St,75208,Dallas,TX,32.750103,-96.83288,475000,336.0,,469500.0,2637.0,3.0,2.0,1415.0,2004.0,5183.64,singleFamily,4,476430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4011cf6ee7458bace061703b84ac980f-p_c.jpg,2026-05-11 10:59,For Sale
26781246,1120 Misty Glen Ln,75232,Dallas,TX,32.684914,-96.841286,250000,137.0,-39999.0,,2343.0,3.0,2.0,1821.0,1960.0,0.313,singleFamily,33,276800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d02c088da81a8e26616db0e1030a97ab-p_c.jpg,2026-05-11 10:59,For Sale
26691115,2515 Southland St,75215,Dallas,TX,32.753834,-96.75776,515500,255.0,,510300.0,2772.0,4.0,3.0,2020.0,2025.0,7666.56,singleFamily,9,76500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7b912645228619ef708d18e38ba0642e-p_c.jpg,2026-05-11 10:59,For Sale
26754134,6211 W Northwest Hwy APT 2306,75225,Dallas,TX,32.866226,-96.79991,364000,322.0,-5000.0,348000.0,2537.0,2.0,2.0,1132.0,1966.0,4.259,condo,214,311300.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5938a22e0f3bd72b1d269d8cbee5e78e-p_c.jpg,2026-05-11 10:59,For Sale
96517616,3110 W Jefferson Blvd,75211,Dallas,TX,32.744076,-96.871864,1259000,332.0,-16000.0,,4738.0,4.0,3.0,3796.0,2025.0,10018.8,singleFamily,304,569930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbd658cc72a5c8cc66e60a9b600c4c94-p_c.jpg,2026-05-11 10:59,For Sale
248830192,3704 Tussock Dr,75209,Dallas,TX,32.826256,-96.81785,849000,310.0,-20000.0,,,3.0,4.0,2743.0,2020.0,3920.4,singleFamily,206,846500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e5f1ffdb6f3906850ec80a09a5b88609-p_c.jpg,2026-05-11 10:59,For Sale
26830912,8454 Swift Ave,75228,Dallas,TX,32.80469,-96.70193,615000,254.0,-5000.0,,,4.0,3.0,2420.0,1962.0,8842.68,singleFamily,86,478000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/56a670f49accd1210af962d695264a07-p_c.jpg,2026-05-11 10:59,For Sale
26803776,11718 Jamestown Rd,75230,Dallas,TX,32.908375,-96.80681,1750000,410.0,,1668100.0,7712.0,5.0,5.0,4266.0,1956.0,0.367,singleFamily,2,1765010.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06ca38f8614d77486cf9dc6bf3aa0271-p_c.jpg,2026-05-11 10:59,For Sale
26703257,6158 Anita St,75214,Dallas,TX,32.83468,-96.75905,689000,436.0,,,,2.0,2.0,1582.0,1948.0,6359.76,singleFamily,2,671530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/35bf3671b0e120dfb6cf8e28f6941beb-p_c.jpg,2026-05-11 10:59,For Sale
248827887,6303 E Grand Ave,75223,Dallas,TX,32.798954,-96.74211,760000,226.0,,,,6.0,3.0,3366.0,1947.0,9104.04,singleFamily,9,626330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f221e57e89e0692b76ed0a20cb5d24be-p_c.jpg,2026-05-11 10:59,For Sale
26758333,10757 Saint Lazare Dr,75229,Dallas,TX,32.89466,-96.8348,1999900,542.0,,1966400.0,4513.0,5.0,4.0,3690.0,1961.0,0.371,singleFamily,10,859440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/279dcd236c269c1fd2f12a4c2d308d83-p_c.jpg,2026-05-11 10:59,For Sale
26881292,4452 Sugar Mill Rd,75244,Dallas,TX,32.918533,-96.83193,1575000,460.0,,1506500.0,6274.0,5.0,5.0,3422.0,1966.0,0.37900000000000006,singleFamily,3,1527000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/51afb42418a26fb3523a321eb71e9bd0-p_c.jpg,2026-05-11 10:59,For Sale
69676600,4830 Cedar Springs Rd APT 12,75219,Dallas,TX,32.82025,-96.82124,399999,200.0,-25001.0,389300.0,3423.0,2.0,3.0,2004.0,2005.0,1.944,condo,94,441650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad6f6ccb6bbb8d9f4b8b68155235a0e6-p_c.jpg,2026-05-11 10:59,For Sale
26689166,5617 Swiss Ave,75214,Dallas,TX,32.80813,-96.76333,2550000,640.0,,2385400.0,6562.0,4.0,3.0,3985.0,1919.0,0.372,singleFamily,2,1780650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f19834fee3fbbaf1fe115dac8d2ab88a-p_c.jpg,2026-05-11 10:59,For Sale
26683859,4211 Holland Ave APT 105,75219,Dallas,TX,32.817482,-96.80887,155000,211.0,-14000.0,,,2.0,1.0,735.0,1970.0,0.551,condo,191,211000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/10a5480c2d737da6ee37a1b1576a7565-p_c.jpg,2026-05-11 10:59,For Sale
26825052,815 Wood River Rd,75232,Dallas,TX,32.676704,-96.83642,173000,84.0,,238000.0,2467.0,3.0,2.0,2063.0,1968.0,0.304,singleFamily,5,304710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3772813582ce8db295c4f5d8c11229c9-p_c.jpg,2026-05-11 10:59,For Sale
26905998,4315 Northaven Rd,75229,Dallas,TX,32.90258,-96.8358,1880000,518.0,,1509200.0,7249.0,4.0,3.0,3627.0,1997.0,0.427,singleFamily,4,1577100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/54a39644d152ec1abee2fc6b95a293e7-p_c.jpg,2026-05-11 10:59,For Sale
26767256,2502 E Overton Rd,75216,Dallas,TX,32.709087,-96.78899,175000,164.0,,173600.0,1531.0,3.0,2.0,1064.0,1952.0,9539.64,singleFamily,9,190810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ac77b03435eaf15eb669716b4bc7bf09-p_c.jpg,2026-05-11 10:59,For Sale
26808623,3227 Dothan Ln,75229,Dallas,TX,32.898144,-96.86944,1850000,369.0,,1784300.0,7685.0,5.0,6.0,5013.0,2026.0,10193.04,singleFamily,24,527340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9addbeb4b92eb7a07c483b2e4c5c2c0-p_c.jpg,2026-05-11 10:59,For Sale
26908061,2671 Clayton Oaks Dr,75227,Dallas,TX,32.757584,-96.64757,195000,145.0,-5000.0,192600.0,1909.0,3.0,2.0,1349.0,1985.0,7187.4,singleFamily,183,221430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6675292a4dd1a63e226fb5a4de6d8036-p_c.jpg,2026-05-11 10:59,For Sale
26853958,721 Ivywood Dr,75232,Dallas,TX,32.655838,-96.8327,130000,119.0,,,,3.0,1.0,1092.0,1958.0,7623.0,singleFamily,6,203820.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/795db8a95f7fd0649b5702be125a0e4a-p_c.jpg,2026-05-11 10:59,For Sale
61870889,4009 W Lawther Dr,75214,Dallas,TX,32.83578,-96.726906,14950000,1422.0,-5000000.0,,98808.0,5.0,9.0,10511.0,1929.0,10.0,singleFamily,290,19789180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/daf9c65b69a1a24e426bfd54792ac881-p_c.jpg,2026-05-11 10:59,For Sale
26821487,3903 Lovingood Dr,75241,Dallas,TX,32.67876,-96.75862,155000,65.0,-4000.0,149000.0,2274.0,4.0,2.0,2390.0,1958.0,7535.88,singleFamily,37,277500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b5b7b41d7a64335194a14d193b42ddbb-p_c.jpg,2026-05-11 10:59,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,240000,145.0,,238900.0,2447.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,23,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-05-11 10:59,For Sale
26863461,7439 Stonecrest Dr,75254,Dallas,TX,32.94237,-96.776085,1450000,389.0,,,,5.0,5.0,3724.0,1962.0,0.39899999999999997,singleFamily,30,1004440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/db14be9747b479279b175857de6452e2-p_c.jpg,2026-05-11 10:59,For Sale
26748108,5930 Birchbrook Dr #217,75206,Dallas,TX,32.84708,-96.76529,210000,209.0,,210200.0,1825.0,2.0,2.0,1004.0,1969.0,3.187,condo,0,237800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a43dfebf0f555656ac09c64bfe66f05c-p_c.jpg,2026-05-11 10:59,For Sale
26869002,9511 Fallbrook Dr,75243,Dallas,TX,32.901775,-96.73189,824900,200.0,-25100.0,,4553.0,4.0,4.0,4117.0,1973.0,0.262,singleFamily,179,707780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c949f267797820f58e96146a3762ad4-p_c.jpg,2026-05-11 10:59,For Sale
26731440,7615 Morton St,75209,Dallas,TX,32.848873,-96.82399,2300000,501.0,,2236600.0,2178.0,5.0,7.0,4590.0,2026.0,7492.32,singleFamily,10,500000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f00ba353361231e34416c6577839be24-p_c.jpg,2026-05-11 10:59,For Sale
26811779,11506 Abston Ln,75218,Dallas,TX,32.86233,-96.680725,259999,201.0,,254200.0,2396.0,3.0,2.0,1292.0,1953.0,7143.84,singleFamily,2,190530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bf6a027ddf0460090d0c5b33f95132a1-p_c.jpg,2026-05-11 10:59,For Sale
26752424,6936 Stefani Dr,75225,Dallas,TX,32.87816,-96.78539,1200000,431.0,,1057600.0,5390.0,4.0,3.0,2784.0,1967.0,0.30647382920110194,singleFamily,3,800000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11ae8562cb0bb5b2c71e07f66484b236-p_c.jpg,2026-05-11 10:59,For Sale
26734290,4612 Watauga Rd,75209,Dallas,TX,32.860157,-96.83469,9995000,1271.0,,9216900.0,36592.0,4.0,7.0,7863.0,2000.0,1.29,singleFamily,24,6419510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/04fad8021175714f432d399cc0791ace-p_c.jpg,2026-05-11 10:59,For Sale
26803712,5510 Del Roy Dr,75230,Dallas,TX,32.90527,-96.81247,4199400,696.0,,4003400.0,4496.0,6.0,7.0,6036.0,2026.0,0.42600000000000005,singleFamily,2,835470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/066245f494b96fefc7545224a832fcba-p_c.jpg,2026-05-11 10:59,For Sale
26701570,6427 Lakewood Blvd,75214,Dallas,TX,32.818043,-96.751884,1850000,505.0,855100.0,,,5.0,4.0,3662.0,1925.0,8799.12,singleFamily,2,1320700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/48e1c5704ef78e182648c47376e7d0d1-p_c.jpg,2026-05-11 10:59,For Sale
26869449,9437 Timberleaf Dr,75243,Dallas,TX,32.906845,-96.73514,299999,238.0,-5001.0,295700.0,1863.0,2.0,2.0,1259.0,1971.0,3789.72,townhome,109,294000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18cedfd56ae7f6396f998bf4a5bb306d-p_c.jpg,2026-05-11 10:59,For Sale
26912838,9535 Viewside Dr,75231,Dallas,TX,32.89153,-96.73706,789000,300.0,,762800.0,4360.0,4.0,3.0,2627.0,1980.0,10759.32,singleFamily,3,719000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07fc3ab735ecacebe34610f141b61624-p_c.jpg,2026-05-11 10:59,For Sale
459846662,1900 S Ervay St #608,75215,Dallas,TX,32.769768,-96.78614,1175000,384.0,-111040.0,,,2.0,3.0,3062.0,2026.0,0.601,condo,112,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8c6c4de5fbfa3709ff67b4f91d08dd15-p_c.jpg,2026-05-11 10:59,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,15995000,1333.0,,14646000.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,62,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-05-11 10:59,For Sale
26759936,8605 Preston Rd,75225,Dallas,TX,32.868378,-96.80515,23000000,2538.0,,,,2.0,6.0,9062.0,1996.0,3.204,singleFamily,188,8696530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/17f003bb2b2e83eef327574148b742e1-p_c.jpg,2026-05-11 10:59,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,465000,161.0,-24900.0,457500.0,3229.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,38,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-05-11 10:59,For Sale
26723676,1142 Brunner Ave,75224,Dallas,TX,32.72686,-96.84184,475000,307.0,,468200.0,2483.0,3.0,2.0,1548.0,1947.0,7100.28,singleFamily,5,338220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86eafa29631d65da486f1f7871137f06-p_c.jpg,2026-05-11 10:59,For Sale
26887252,6011 Twin Coves St,75248,Dallas,TX,32.970802,-96.799835,1649000,456.0,,1564800.0,6306.0,4.0,4.0,3615.0,1981.0,0.368,singleFamily,3,1192700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b44cd4a3f562674f4f57dc96ab4b2a08-p_c.jpg,2026-05-11 10:59,For Sale
444242369,8181 Douglas Ave #Penthouse 9-12,75225,Dallas,TX,32.86198,-96.80891,17500000,1228.0,,,,5.0,13.0,14250.0,1982.0,0.4255,condo,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/49ba6165e2eff4df041aede109cdf1d6-p_c.jpg,2026-05-11 10:59,For Sale
96513896,10617 Bridge Hollow Ct,75229,Dallas,TX,32.891716,-96.821815,12900000,880.0,,,,6.0,10.0,14653.0,2018.0,1.442,singleFamily,100,13054400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1ff92924720936e0a69b725c1811b44-p_c.jpg,2026-05-11 10:59,For Sale
26688689,3922 Penelope St,75210,Dallas,TX,32.77296,-96.750336,210000,137.0,,209100.0,1771.0,3.0,3.0,1532.0,2026.0,5227.2,singleFamily,7,186180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d19ce96dc91b2b744283ef28608d064-p_c.jpg,2026-05-11 10:59,For Sale
26756970,10920 Strait Ln,75229,Dallas,TX,32.898327,-96.82428,9999999,892.0,,9553800.0,7133.0,6.0,10.0,11211.0,2025.0,0.721,singleFamily,11,9362840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/20d0cf0eb60450b125fba124e6413651-p_c.jpg,2026-05-11 10:59,For Sale
26706322,6947 Ellsworth Ave,75214,Dallas,TX,32.834545,-96.74162,3389000,621.0,,830200.0,2441.0,5.0,6.0,5454.0,2026.0,9278.28,singleFamily,3,860890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/47ff8ea508f1a5f395c5274bef619620-p_c.jpg,2026-05-11 10:59,For Sale
26702391,7122 Lakewood Blvd,75214,Dallas,TX,32.82184,-96.734665,4250000,613.0,,3985000.0,6289.0,4.0,6.0,6929.0,2021.0,0.363,singleFamily,20,2503830.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ca2aef0db878afe03c9d8abf20f3d249-p_c.jpg,2026-05-11 10:59,For Sale
26875769,6505 Beckwith Ct,75248,Dallas,TX,32.97916,-96.795364,1100000,332.0,,1060000.0,4493.0,4.0,3.0,3312.0,1975.0,9757.44,singleFamily,9,938770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/57bb540d4e097fd2d937b549e660f69b-p_c.jpg,2026-05-11 10:59,For Sale
162362971,9606 Glenacre Ln,75243,Dallas,TX,32.895626,-96.724464,450000,215.0,,436000.0,2335.0,3.0,3.0,2094.0,1978.0,3876.84,singleFamily,1,388170.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0ae7b4049303065b761d75f269df208-p_c.jpg,2026-05-11 10:59,For Sale
26898908,4800 Northway Dr APT 2J,75206,Dallas,TX,32.84668,-96.768684,195000,241.0,,160600.0,1725.0,1.0,2.0,810.0,1981.0,5.722,condo,0,195620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c460b00c5508904fe2aae545fe98c33b-p_c.jpg,2026-05-11 10:59,For Sale
26711987,118 S Marlborough Ave,75208,Dallas,TX,32.74442,-96.85114,475000,280.0,,474400.0,2584.0,3.0,2.0,1695.0,1925.0,7230.96,singleFamily,9,475000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9b9d7b1728266f02db3edc5ef4b659e9-p_c.jpg,2026-05-11 10:59,For Sale
26827256,3516 Rio Grande Cir,75233,Dallas,TX,32.70151,-96.88191,279900,92.0,-10000.0,269000.0,3103.0,4.0,3.0,3034.0,1963.0,4268.88,singleFamily,101,390460.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/141aa0232cfb6404341371e316980b59-p_c.jpg,2026-05-11 10:59,For Sale
26759105,5045 Lakehill Ct,75220,Dallas,TX,32.876045,-96.822975,4700000,604.0,,,,7.0,9.0,7781.0,1973.0,1.0,singleFamily,44,3474640.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a58de2236fc6159535d41b6f7f84cb03-p_c.jpg,2026-05-11 10:59,For Sale
26695561,5235 Goodwin Ave,75206,Dallas,TX,32.823772,-96.7809,1199000,497.0,,1145500.0,5786.0,3.0,2.0,2412.0,1924.0,8015.04,singleFamily,6,1141000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4def831961f573320229858d5edea2f0-p_c.jpg,2026-05-11 10:59,For Sale
26755603,6607 Glendora Ave,75230,Dallas,TX,32.885513,-96.79124,2999999,464.0,-249901.0,2867800.0,18287.0,5.0,6.0,6471.0,1999.0,0.344,singleFamily,58,2528900.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cc93151897fdab39360be422015b052e-p_c.jpg,2026-05-11 10:59,For Sale
26804737,4441 Hockaday Dr,75229,Dallas,TX,32.907413,-96.8328,2049000,453.0,-150000.0,2046800.0,6512.0,5.0,6.0,4521.0,1961.0,0.372,singleFamily,48,1772350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3397c40fce1175219bf48b82672b053b-p_c.jpg,2026-05-11 10:59,For Sale
26876544,6002 Yorkville Ct,75248,Dallas,TX,32.981968,-96.80673,3185000,468.0,,3002500.0,7464.0,5.0,5.0,6802.0,1999.0,0.876,singleFamily,1,2055800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9a0a0804dc1e1d3f29fafd4806245b54-p_c.jpg,2026-05-11 10:59,For Sale
26793781,7734 Bruton Rd,75217,Dallas,TX,32.748608,-96.68928,239000,153.0,-11000.0,234000.0,1949.0,3.0,2.0,1562.0,1955.0,7579.44,singleFamily,61,287520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0497b3af668715e20e9479e8a08f1597-p_c.jpg,2026-05-11 10:59,For Sale
26757939,5214 Royal Ln,75229,Dallas,TX,32.89423,-96.81772,10995000,992.0,,10566300.0,2604.0,5.0,8.0,11081.0,2017.0,1.785,singleFamily,9,7303740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cb56097d67c82b550b194c5e17cdb825-p_c.jpg,2026-05-11 10:59,For Sale
