zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1312.0,1,1.0,540.0,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-05-18 11:43,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1466.0,1,1.0,700.0,,,apartment,968,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-05-18 11:43,For Rent
2095106465,4214 Rawlins St APT 114,75219,Dallas,TX,32.815296,-96.811165,1675.0,2.0,,,1907.0,2,2.0,957.0,,,apartment,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a17dbde66b73e398c2a813e8d066a7c-p_c.jpg,2026-05-18 11:43,For Rent
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,1956.0,7.0,7.0,,1266.0,0,1.0,270.0,,,apartment,375,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-05-18 11:43,For Rent
453067610,272 W Lawson Rd #1a0,75253,Dallas,TX,32.695656,-96.57392,1409.0,1.0,110.0,,1309.0,2,2.0,960.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef510e57f2e40ae7497bd3ae748652cf-p_c.jpg,2026-05-18 11:43,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1466.0,1,1.0,603.0,,,apartment,180,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-05-18 11:43,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,1010.0,1,1.0,750.0,1970.0,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-05-18 11:43,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1003.0,1,1.0,736.0,1993.0,,apartment,45,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-05-18 11:43,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1172.0,1,1.0,545.0,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-05-18 11:43,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928883,-96.76425,900.0,2.0,,,1206.0,1,1.0,600.0,,,apartment,102,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-05-18 11:43,For Rent
461698723,404 E 9th St #4-202,75203,Dallas,TX,32.748108,-96.81909,1150.0,2.0,,,1147.0,1,1.0,550.0,1963.0,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a34f999259cfbec6050d2f6162ef6154-p_c.jpg,2026-05-18 11:43,For Rent
461258850,3523 Fawn Valley Dr #9aa210a36,75224,Dallas,TX,32.69956,-96.83521,,,,,1125.0,1,1.0,717.0,,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/96bf15e1b6f2c992c3c07a921fd50ecd-p_c.jpg,2026-05-18 11:43,For Rent
462115623,4950 Live Oak St APT 105,75206,Dallas,TX,32.803547,-96.77052,995.0,2.0,,,1308.0,1,1.0,650.0,,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2908fd765c9a2edcc3b0915cd31f4373-p_c.jpg,2026-05-18 11:43,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1293.0,1,1.0,634.0,,,apartment,153,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e22d2dfe8b593342871c50156b756ef0-p_c.jpg,2026-05-18 11:43,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,909.0,0,1.0,400.0,1977.0,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-05-18 11:43,For Rent
462465795,1441 Westmount Ave #2-316,75211,Dallas,TX,32.76077,-96.86751,1350.0,1.0,,,,2,1.0,905.0,1983.0,,apartment,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0d49a3d578b6f96e014a2487f8e4929d-p_c.jpg,2026-05-18 11:43,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,,1,1.0,618.0,1955.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-05-18 11:43,For Rent
462260623,4810 Live Oak St #319896bc5,75204,Dallas,TX,32.802246,-96.77243,895.0,1.0,,,,1,1.0,650.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f6aa50c1d9153cc33d5de61af753af7-p_c.jpg,2026-05-18 11:43,For Rent
349950538,5411 Amherst Cir #249d2be12,75209,Dallas,TX,32.85242,-96.82022,1700.0,3.0,75.0,,1294.0,1,1.0,676.0,,,apartment,305,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ebde862c3fb1e82880d9e6d32b4fd8c-p_c.jpg,2026-05-18 11:43,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1089.0,1,1.0,500.0,,,apartment,993,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0656321a93aa033c844a2403f6892fa1-p_c.jpg,2026-05-18 11:43,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1055.0,0,1.0,390.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea385e7489744ab0af562e1de834cfd2-p_c.jpg,2026-05-18 11:43,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1232.0,1,1.0,665.0,,,apartment,37,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-05-18 11:43,For Rent
460841852,8300 Skillman St #814,75231,Dallas,TX,32.892746,-96.72594,1695.0,1.0,,,1606.0,2,3.0,1312.0,1980.0,,apartment,16,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a7a38774a5906e590e0e62490460b2af-p_c.jpg,2026-05-18 11:43,For Rent
2121755833,606 N Marsalis Ave APT 103,75203,Dallas,TX,32.76868,-96.83877,1550.0,2.0,,,1514.0,2,1.0,800.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b964aea41dfb610a00f72b1361c68be8-p_c.jpg,2026-05-18 11:43,For Rent
2069606985,5018 San Jacinto St #202,75206,Dallas,TX,32.806423,-96.77314,950.0,3.0,,,1052.0,0,1.0,378.0,,,apartment,23,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f859f24216e080d9203190128572aa55-p_c.jpg,2026-05-18 11:43,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1563.0,2,2.0,800.0,1960.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-05-18 11:43,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1162.0,1,1.0,540.0,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-05-18 11:43,For Rent
460342924,5615 Ross Ave #9-B,75206,Dallas,TX,32.811428,-96.768715,950.0,2.0,,,1316.0,1,1.0,410.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efc4635d3c23bd36b6f4ffb5d364ae24-p_c.jpg,2026-05-18 11:43,For Rent
2087669070,1515 Bennett Ave APT 105,75206,Dallas,TX,32.805664,-96.77411,950.0,2.0,-45.0,,1089.0,1,1.0,500.0,1930.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-05-18 11:43,For Rent
462435362,4622 Monarch St APT 202,75204,Dallas,TX,32.806316,-96.78048,1085.0,2.0,,,,1,1.0,540.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec1270ec5b0ef759ce81752ff0a8de91-p_c.jpg,2026-05-18 11:43,For Rent
461255672,2501 S Harwood St #H06,75215,Dallas,TX,32.7676,-96.78012,1595.0,2.0,115.0,,1521.0,0,1.0,906.0,,,apartment,54,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/86d216ad45a8138805acc3121438449f-p_c.jpg,2026-05-18 11:43,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1102.0,1,1.0,585.0,,,apartment,202,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-05-18 11:43,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2393.0,3,3.0,1536.0,,,apartment,163,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-05-18 11:43,For Rent
446673003,2018 Moser Ave Unit 105,75206,Dallas,TX,32.811874,-96.77655,4449.0,2.0,144.0,456200.0,3380.0,2,3.0,1925.0,,,townhome,40,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/390b6c5547add82be28d7e1cc3c6596f-p_c.jpg,2026-05-18 11:43,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1907.0,1,1.0,820.0,,,apartment,605,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-05-18 11:43,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1638.0,1,1.0,700.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-05-18 11:43,For Rent
457240236,1500 Bennett Ave #4b0cf1339,75206,Dallas,TX,32.8057,-96.77289,3100.0,2.0,400.0,483500.0,2839.0,2,3.0,1550.0,,,townhome,109,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/816a4b1c49884ef1a1498149b81de640-p_c.jpg,2026-05-18 11:43,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1008.0,1,1.0,,,,apartment,93,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-05-18 11:43,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1060.0,1,1.0,,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-05-18 11:43,For Rent
371237839,2310 Moser Ave #7A,75206,Dallas,TX,32.81372,-96.77859,4571.0,2.0,,638700.0,5098.0,3,4.0,2540.0,,,townhome,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fa61887602ae3b7ad912d2effbdbc1-p_c.jpg,2026-05-18 11:43,For Rent
26692075,5001 Manett St,75206,Dallas,TX,32.814316,-96.783295,4680.0,2.0,,736100.0,4922.0,4,3.0,2526.0,,,singleFamily,0,786420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba4dcb2a4dd1947e950793e9dd6009f0-p_c.jpg,2026-05-18 11:43,For Rent
26705618,6802 Blessing Dr,75214,Dallas,TX,32.843803,-96.74296,4020.0,2.0,,696800.0,3577.0,3,2.0,1798.0,,,apartment,12,655000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ae4c7c505f78b4a24b538ef8e4934625-p_c.jpg,2026-05-18 11:43,For Rent
2115413705,4630 Junius St APT C,75246,Dallas,TX,32.797,-96.77058,1650.0,2.0,,,1451.0,1,1.0,700.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad4604fabaa3f9fc8cf4f200deeba85b-p_c.jpg,2026-05-18 11:43,For Rent
26862953,4629 Country Creek Dr #1063,75236,Dallas,TX,32.698093,-96.8989,1950.0,2.0,,112000.0,1548.0,2,2.0,1173.0,,,apartment,7,167360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff935d590acb7007052064db3c9db533-p_c.jpg,2026-05-18 11:43,For Rent
303981919,1900 Caddo St Unit 4,75204,Dallas,TX,32.80045,-96.786934,3000.0,2.0,-500.0,459800.0,3281.0,2,3.0,1706.0,2018.0,0.281,apartment,6,526000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/150eed718946ca25405ff2b631993a95-p_c.jpg,2026-05-18 11:43,For Rent
462444628,912 N Windomere Ave #912.5,75208,Dallas,TX,32.75412,-96.84418,1400.0,2.0,,,,1,1.0,682.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/71d811e5532cf0b011c28b2ef7231423-p_c.jpg,2026-05-18 11:43,For Rent
26741123,9222 Angora St,75218,Dallas,TX,32.82996,-96.7052,2000.0,2.0,25.0,,2115.0,2,2.0,1300.0,,,apartment,18,526430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d69a85a5ce73c4b412a4974ce5d70290-p_c.jpg,2026-05-18 11:43,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1495.0,2.0,,,1318.0,1,1.0,756.0,1981.0,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-05-18 11:43,For Rent
2058606801,1920 Caddo St #105,75204,Dallas,TX,32.80089,-96.78745,3950.0,2.0,,576500.0,3867.0,2,3.0,1977.0,,,apartment,12,593100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-05-18 11:43,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1430.0,2.0,,,1768.0,1,1.0,735.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e52ff4ae205e4d1d69e12eb520a199e-p_c.jpg,2026-05-18 11:43,For Rent
26833019,3525 Rutz St,75212,Dallas,TX,32.785614,-96.8451,3900.0,2.0,,,3913.0,3,3.0,2451.0,,,apartment,12,598240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a57e08a716b05c7bb6b5b8f168c79c3-p_c.jpg,2026-05-18 11:43,For Rent
443178616,801 N Marsalis Ave #201,75203,Dallas,TX,32.757442,-96.81601,1250.0,2.0,,,1245.0,1,1.0,739.0,,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6e843ad02b62601ffe34957e69482de-p_c.jpg,2026-05-18 11:43,For Rent
162219076,718 W Colorado Blvd,75208,Dallas,TX,32.758366,-96.83444,3695.0,2.0,,607900.0,3663.0,3,3.0,2100.0,,,singleFamily,7,441990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c0b8f9ecd273e135e7fccd3c218afa51-p_c.jpg,2026-05-18 11:43,For Rent
440007334,629 N Tyler St #101,75208,Dallas,TX,32.750576,-96.83803,2585.0,2.0,,527500.0,3110.0,2,3.0,1380.0,,,townhome,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37b682c6eb3e6a9584746c6dc918ce87-p_c.jpg,2026-05-18 11:43,For Rent
122301973,2452 Thatcher Dr,75206,Dallas,TX,32.814064,-96.7799,4700.0,2.0,,629000.0,4374.0,3,4.0,2015.0,,,townhome,2,635760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/61cd51eacf127f2e3e831e8948faeb8f-p_c.jpg,2026-05-18 11:43,For Rent
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2700.0,2.0,,373600.0,2624.0,2,3.0,1513.0,,,apartment,14,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/85c34591c88c5dcf5bfb9e15ce0a0ec3-p_c.jpg,2026-05-18 11:43,For Rent
26697737,4851 Cedar Springs Rd APT 186,75219,Dallas,TX,32.81979,-96.821724,1750.0,2.0,,188400.0,1765.0,2,2.0,961.0,,,apartment,11,232340.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9c771c3281ce7815c5723709ed014996-p_c.jpg,2026-05-18 11:43,For Rent
2072231443,1830 Moser Ave #100,75206,Dallas,TX,32.810604,-96.775055,1495.0,2.0,-30.0,,1417.0,1,1.0,710.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/717e800ae8cdee06f2f71dd1f717ec6d-p_c.jpg,2026-05-18 11:43,For Rent
448383160,6205 Lovett Ave #L,75227,Dallas,TX,32.7787,-96.7102,1799.0,2.0,,,1699.0,3,2.0,1000.0,,,apartment,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a836310afa1a0c5e7fddbef2e5a79d1c-p_c.jpg,2026-05-18 11:43,For Rent
26863705,7625 Village Trail Dr,75254,Dallas,TX,32.94912,-96.775375,2625.0,1.0,,494800.0,2488.0,3,3.0,1975.0,1967.0,,townhome,9,537260.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/517c2906d867ee8a6eab53d59e61dcc2-p_c.jpg,2026-05-18 11:43,For Rent
2078331259,4330 Bowser Ave #104,75219,Dallas,TX,32.818626,-96.811,1895.0,2.0,,,1840.0,2,2.0,1100.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/33eb4828930c9711a769adf392684e0d-p_c.jpg,2026-05-18 11:43,For Rent
26797469,240 Ezekial Ave,75217,Dallas,TX,32.715393,-96.711136,1500.0,2.0,,151300.0,1334.0,2,1.0,1000.0,,,townhome,5,160230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e536e434ef49e1a0d3bf266080206ae-p_c.jpg,2026-05-18 11:43,For Rent
2069397865,5200 Victor St #C,75214,Dallas,TX,32.79988,-96.762024,2595.0,2.0,-80.0,360700.0,2080.0,2,2.0,1500.0,,,townhome,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a9a09ed24785183164940bdb6bc6b79-p_c.jpg,2026-05-18 11:43,For Rent
26888864,6019 Yellow Rock Trl,75248,Dallas,TX,32.958282,-96.80347,4495.0,2.0,,676100.0,3831.0,4,3.0,2374.0,,,singleFamily,4,635750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d74c13e479272feab1c9c9d26d4b45a-p_c.jpg,2026-05-18 11:43,For Rent
69676120,6139 Reiger Ave,75214,Dallas,TX,32.807335,-96.750275,2300.0,2.0,,375100.0,2379.0,2,1.0,1370.0,,,singleFamily,2,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/37e18b4610bf172c9ee3fc605afadb1a-p_c.jpg,2026-05-18 11:43,For Rent
2055136204,18330 Roehampton Dr,75252,Dallas,TX,33.000313,-96.80137,1500.0,3.0,,,927.0,1,1.0,545.0,,,apartment,191,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0b7bff723c59aa770559f522aaca5bf7-p_c.jpg,2026-05-18 11:43,For Rent
26730775,3338 Emmett St,75211,Dallas,TX,32.731754,-96.87606,2160.0,2.0,,337500.0,2558.0,3,2.0,1284.0,,,singleFamily,68,327000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b0fcfc64cb7aa099b46f65f64f8ef94b-p_c.jpg,2026-05-18 11:43,For Rent
462302201,1862 Beaumont St,75215,Dallas,TX,32.772705,-96.7856,4900.0,2.0,,753100.0,,4,5.0,2578.0,,,townhome,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/deba269c4b6e58983c5d0abc4a5c5da4-p_c.jpg,2026-05-18 11:43,For Rent
26839304,7937 Royal Ln APT 124,75230,Dallas,TX,32.899048,-96.77033,1750.0,2.0,-245.0,162300.0,1787.0,2,2.0,1110.0,,,apartment,19,199800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6dd78a13ad17499d7ca83df4b6509127-p_c.jpg,2026-05-18 11:43,For Rent
338034347,2268 Rook Dr,75211,Dallas,TX,32.760963,-96.85969,2800.0,2.0,,373600.0,2775.0,2,3.0,1560.0,,,townhome,8,426040.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/86421e404b0b139d55c04dcfedd5e911-p_c.jpg,2026-05-18 11:43,For Rent
26909352,9431 Jill Ln,75227,Dallas,TX,32.769207,-96.65987,2200.0,2.0,,169100.0,1963.0,4,2.0,1415.0,,,singleFamily,5,228130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6414f7a2851d7202ad39ee30ff70a4ed-p_c.jpg,2026-05-18 11:43,For Rent
26838001,7847 Northaven Rd,75230,Dallas,TX,32.901756,-96.7724,6400.0,2.0,,946700.0,5242.0,3,2.0,2618.0,,,singleFamily,11,923140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a321e9c3df2acbad0fd532ed0c91e80e-p_c.jpg,2026-05-18 11:43,For Rent
26705886,7528 Brentcove Cir,75214,Dallas,TX,32.85093,-96.73275,3350.0,2.0,,691300.0,2502.0,3,2.0,1403.0,,,singleFamily,3,891970.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/752f309b5452f39bf743825b3c391d7b-p_c.jpg,2026-05-18 11:43,For Rent
26839045,7420 Royal Ln,75230,Dallas,TX,32.895405,-96.777145,25000.0,5.0,,1558900.0,7117.0,4,5.0,5297.0,,,singleFamily,9,1683350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/236d55c2a28d52284792b3f10d5f56b4-p_c.jpg,2026-05-18 11:43,For Rent
26742003,10226 Eastwood Dr,75228,Dallas,TX,32.83351,-96.684,3400.0,2.0,,413800.0,2689.0,3,2.0,1740.0,,,singleFamily,14,388440.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fa6657e83fade63170240988bc38a37b-p_c.jpg,2026-05-18 11:43,For Rent
26707645,7136 Lyre Ln,75214,Dallas,TX,32.833572,-96.7361,5295.0,2.0,,1034800.0,5518.0,4,3.0,2934.0,,,singleFamily,11,922760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3901bee166c9bfb56e9a98505f2bc98d-p_c.jpg,2026-05-18 11:43,For Rent
26637800,6012 Willow Wood Ln,75252,Dallas,TX,33.010868,-96.80371,2625.0,1.0,,450000.0,2668.0,3,3.0,1764.0,,,singleFamily,8,415773.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/719064fadb142073dfa1f40c577e5ff2-p_c.jpg,2026-05-18 11:43,For Rent
