zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26717497,1119 N Winnetka Ave,75208,Dallas,TX,32.757988,-96.840576,1195000,345.0,-60000.0,1153900.0,6099.0,4.0,4.0,3468.0,1925.0,7753.68,singleFamily,59,900000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc13bb38a5559bfb942e01a1d28b5682-p_c.jpg,2026-07-27 11:17,For Sale
26935358,5981 Arapaho Rd APT 1304,75248,Dallas,TX,32.96166,-96.80781,239900,231.0,,236200.0,1493.0,2.0,2.0,1038.0,1980.0,6.389,condo,4,225410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1dee118aed69cc8805365528c7575a50-p_c.jpg,2026-07-27 11:17,For Sale
162441190,10221 Regal Oaks Dr #10221,75230,Dallas,TX,32.886272,-96.77307,299000,206.0,,284800.0,2502.0,2.0,2.0,1450.0,1963.0,2.237,condo,2,318270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f8d7dd028379d05b6c5da885610983b2-p_c.jpg,2026-07-27 11:17,For Sale
26750613,6417 Lontos Dr,75214,Dallas,TX,32.855434,-96.75006,689000,305.0,,655500.0,1959.0,4.0,2.0,2260.0,1954.0,9626.76,multiFamily,3,593270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2dd6994893320801aa3e9420d3f380dd-p_c.jpg,2026-07-27 11:17,For Sale
26687302,2329 Stoneman St,75215,Dallas,TX,32.753746,-96.7612,475000,186.0,,472000.0,4763.0,5.0,4.0,2550.0,2026.0,7318.08,singleFamily,11,73000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6b5e89024f1c7b0dc63a97b3c034fbde-p_c.jpg,2026-07-27 11:17,For Sale
26752924,7344 Fieldgate Dr,75230,Dallas,TX,32.88041,-96.77676,1195000,418.0,-30000.0,1162200.0,5631.0,4.0,5.0,2857.0,1965.0,0.304,singleFamily,59,1170570.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/764036d45e70cd35df89844d043cbee4-p_c.jpg,2026-07-27 11:17,For Sale
26830882,8420 Sweetwater Dr,75228,Dallas,TX,32.805023,-96.704094,500000,264.0,,484400.0,2461.0,3.0,2.0,1896.0,1969.0,8276.4,singleFamily,3,451520.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7820ebf2b02d7d851d370d13ec5d38ae-p_c.jpg,2026-07-27 11:17,For Sale
26790291,3845 Van Ness Ln,75220,Dallas,TX,32.872776,-96.84987,1799995,378.0,,1742600.0,4675.0,6.0,7.0,4760.0,2025.0,8232.84,singleFamily,16,430000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3814f8f2d915a6bdeb9aee9eb45d4e7f-p_c.jpg,2026-07-27 11:17,For Sale
26727631,311 N Tennant St,75208,Dallas,TX,32.746452,-96.85607,399900,294.0,,341600.0,2258.0,3.0,2.0,1359.0,1949.0,6490.44,singleFamily,3,350280.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/632cf1cfd668d84c9312e8f5762e5373-p_c.jpg,2026-07-27 11:17,For Sale
26757825,5619 Walnut Hill Ln,75229,Dallas,TX,32.8825,-96.81111,64000000,2362.0,,,,10.0,17.0,27092.0,1938.0,15.687,singleFamily,515,36042650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/adeac1290c0448b20476ade24a279451-p_c.jpg,2026-07-27 11:17,For Sale
26931491,9809 Walnut St #208,75243,Dallas,TX,32.922836,-96.71392,34900,37.0,,,1394.0,2.0,1.0,931.0,1981.0,8.814,condo,9,102410.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a822b0b8e819a09285cc600badcf2a20-p_c.jpg,2026-07-27 11:17,For Sale
26731598,7210 Robin Rd,75209,Dallas,TX,32.845406,-96.822235,1650000,399.0,-50000.0,1599600.0,7649.0,5.0,6.0,4140.0,2023.0,7710.12,singleFamily,17,1570210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0310a2fb22a3efd677d8d282f724ed6-p_c.jpg,2026-07-27 11:17,For Sale
53070303,6708 McCallum Blvd,75252,Dallas,TX,32.987743,-96.78865,593000,301.0,,,,4.0,3.0,1970.0,1978.0,8712.0,singleFamily,2,523510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/148149fdebb2efd1a831f36d6ca3276a-p_c.jpg,2026-07-27 11:17,For Sale
303984449,1423 Barrel Dr,75253,Dallas,TX,32.672993,-96.58524,265000,156.0,-9990.0,263600.0,1966.0,3.0,2.0,1700.0,2019.0,5314.32,singleFamily,44,263140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/032e117332bb8c765df52317cf3db0b2-p_c.jpg,2026-07-27 11:17,For Sale
248830905,5152 Brickellia Dr,75209,Dallas,TX,32.826817,-96.81777,625000,347.0,-15000.0,,,3.0,4.0,1799.0,2019.0,1611.72,singleFamily,46,645000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3d2dba27286320648adb2e6beea66b6-p_c.jpg,2026-07-27 11:17,For Sale
26784923,4804 Berridge Ln,75227,Dallas,TX,32.779926,-96.694435,400000,131.0,,,,6.0,6.0,3060.0,1972.0,10367.28,multiFamily,4,470730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6809d2856c532d7a92686ff8c711a16c-p_c.jpg,2026-07-27 11:17,For Sale
26716071,1419 Georgia Ave,75216,Dallas,TX,32.724964,-96.80382,165000,91.0,,163900.0,1744.0,3.0,2.0,1812.0,1949.0,7318.08,singleFamily,5,220770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d237e43d3a6ba42c240f5f5885ec8d22-p_c.jpg,2026-07-27 11:17,For Sale
26908473,2431 Eastern Oaks Dr,75227,Dallas,TX,32.75415,-96.64775,180000,146.0,,176800.0,1844.0,3.0,2.0,1235.0,1986.0,7927.92,singleFamily,20,245770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e388972b9d78b13ddd8ea962610f3594-p_c.jpg,2026-07-27 11:17,For Sale
80238522,433 Trinity River Cir,75203,Dallas,TX,32.762825,-96.815384,675000,327.0,-15000.0,661500.0,2988.0,2.0,3.0,2064.0,2006.0,1568.16,townhome,58,674050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a267df0c100662bd9a5f209a3c23f2eb-p_c.jpg,2026-07-27 11:17,For Sale
26758062,10010 Strait Ln,75229,Dallas,TX,32.880985,-96.823845,24999900,1498.0,,22572600.0,31583.0,7.0,11.0,16684.0,2026.0,2.218,singleFamily,147,2767500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4807102bfcc1104359cc67064727143a-p_c.jpg,2026-07-27 11:17,For Sale
26758315,10747 Bushire Dr,75229,Dallas,TX,32.89348,-96.83389,1900000,592.0,,1783000.0,6608.0,4.0,4.0,3208.0,1969.0,0.41700000000000004,singleFamily,1,1181890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4d0576c4a98157a59aed1a95c0e0b41a-p_c.jpg,2026-07-27 11:17,For Sale
26696299,2230 Garden Dr,75215,Dallas,TX,32.74878,-96.758896,379000,181.0,-10000.0,374900.0,2597.0,3.0,2.0,2092.0,2024.0,5052.96,singleFamily,38,395930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5cba953c774fd3370a2dc62b2a9262e-p_c.jpg,2026-07-27 11:17,For Sale
26841971,2519 Highwood Dr,75228,Dallas,TX,32.829605,-96.671486,439000,195.0,,,,5.0,3.0,2252.0,1956.0,9278.28,singleFamily,9,385020.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d19cbc064951b20c2c3e8975b29bdad4-p_c.jpg,2026-07-27 11:17,For Sale
26685537,4347 Dickason Ave APT 214,75219,Dallas,TX,32.81261,-96.81543,159990,265.0,-5010.0,151000.0,1228.0,1.0,1.0,603.0,1965.0,0.982,condo,129,145360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a3618a4ccb1697bcd7ad34973b77b6a1-p_c.jpg,2026-07-27 11:17,For Sale
26696125,1001 Sarasota Cir,75223,Dallas,TX,32.801056,-96.74238,1150000,466.0,,,,3.0,3.0,2466.0,1941.0,0.351,singleFamily,3,980000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3c701ab93cd73b58cbdb55d8c2691768-p_c.jpg,2026-07-27 11:17,For Sale
26657129,5103 Lincolnshire Ct,75287,Dallas,TX,33.002506,-96.82194,1700000,340.0,,1602000.0,3604.0,6.0,7.0,5007.0,1993.0,10018.8,singleFamily,3,1231218.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34cf8c606975ced79bfaa28b5e215272-p_c.jpg,2026-07-27 11:17,For Sale
26699114,2515 Macon St,75215,Dallas,TX,32.75081,-96.75273,275000,183.0,-14999.0,274500.0,2217.0,3.0,3.0,1500.0,2026.0,3267.0,singleFamily,109,32780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/68433d24786c5e0ac81731fb4204066f-p_c.jpg,2026-07-27 11:17,For Sale
26904817,6218 Everglade Rd,75227,Dallas,TX,32.78552,-96.69694,370000,170.0,,366300.0,2681.0,4.0,3.0,2180.0,1998.0,6751.8,singleFamily,20,355880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fd92f91e0cfcf83e7ff7a635b6b2468b-p_c.jpg,2026-07-27 11:17,For Sale
26891340,9519 County View Rd,75249,Dallas,TX,32.635117,-96.95368,257000,183.0,,254400.0,2056.0,5.0,2.0,1408.0,1981.0,7056.72,singleFamily,16,281740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/261335cf707d937767ad18a25c19432e-p_c.jpg,2026-07-27 11:17,For Sale
26801616,8117 Marvel Dr,75217,Dallas,TX,32.72173,-96.68198,295000,124.0,-15000.0,291400.0,3224.0,4.0,3.0,2384.0,1955.0,7797.24,singleFamily,31,360420.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/90e2eae266d564d9e4c6d3bd8dd52c96-p_c.jpg,2026-07-27 11:17,For Sale
69674904,4933 Victor St,75214,Dallas,TX,32.7981,-96.765236,1080000,304.0,,1031700.0,6114.0,4.0,5.0,3549.0,1913.0,7666.56,singleFamily,10,986070.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/34de8f0e5cbafffb5f408ee6ed9856e6-p_c.jpg,2026-07-27 11:17,For Sale
26825505,5936 Spring Glen Dr,75232,Dallas,TX,32.674526,-96.84193,449500,156.0,-15500.0,442500.0,3255.0,5.0,4.0,2880.0,1965.0,10236.6,singleFamily,115,261350.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/784bf3d76b7a9b40f046b5eb30c7eca8-p_c.jpg,2026-07-27 11:17,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,300000,147.0,,296300.0,4451.0,3.0,3.0,2045.0,1957.0,10018.8,condo,9,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a5c5098c238ddaadc3404980133678-p_c.jpg,2026-07-27 11:17,For Sale
26864854,10148 Dentport Dr,75238,Dallas,TX,32.880157,-96.70981,1125000,347.0,,,,5.0,4.0,3242.0,1967.0,10018.8,singleFamily,9,688000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c9a4ab70df61bfd296f93c1e1d3b5c9-p_c.jpg,2026-07-27 11:17,For Sale
26746560,985 N Rustic Cir,75218,Dallas,TX,32.843822,-96.69904,525000,361.0,,498600.0,2321.0,3.0,2.0,1455.0,1954.0,0.268,singleFamily,3,560630.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f1d97fee44d14ed7d1f7ce98c98f73e8-p_c.jpg,2026-07-27 11:17,For Sale
26851754,13321 Purple Sage Rd,75240,Dallas,TX,32.929237,-96.7778,1200000,457.0,,1137400.0,6069.0,3.0,3.0,2624.0,1966.0,0.355,singleFamily,71,968160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f5c3d3e19fb72eee6f71cdbe16794856-p_c.jpg,2026-07-27 11:17,For Sale
96504415,1000 N Bagley St,75211,Dallas,TX,32.752865,-96.91238,499000,204.0,,487000.0,3617.0,4.0,3.0,2450.0,2026.0,8751.204,singleFamily,17,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ceda3079ea85c763e0f60e2ed3b88c8-p_c.jpg,2026-07-27 11:17,For Sale
26850845,8923 Rolling Rock Ln,75238,Dallas,TX,32.870514,-96.694145,520000,308.0,,398800.0,2700.0,3.0,2.0,1688.0,1956.0,0.254,singleFamily,4,534000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3982c902399270ee091885c4a858b59f-p_c.jpg,2026-07-27 11:17,For Sale
26701757,6671 Gaston Ave,75214,Dallas,TX,32.8168,-96.74712,2750000,619.0,,2581100.0,7983.0,4.0,4.0,4446.0,1952.0,0.47600000000000003,singleFamily,10,2124880.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6283544640adf538c6465d68e3f61db1-p_c.jpg,2026-07-27 11:17,For Sale
26913400,13108 Burninglog Ln,75243,Dallas,TX,32.918385,-96.73215,285000,188.0,,,,3.0,3.0,1516.0,1982.0,2221.56,townhome,10,291160.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/7aec838fba5f3f56a4f04d13d677a391-p_c.jpg,2026-07-27 11:17,For Sale
26822323,6525 Palm Island St,75241,Dallas,TX,32.66635,-96.75114,135000,75.0,-15000.0,142600.0,2087.0,4.0,2.0,1790.0,1972.0,7535.88,singleFamily,95,256550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/11599a24766e68ff098c5ca6bf9b3304-p_c.jpg,2026-07-27 11:17,For Sale
26696020,518 Cordova St,75223,Dallas,TX,32.80516,-96.74469,499000,374.0,,476800.0,2269.0,2.0,1.0,1336.0,1925.0,7013.16,singleFamily,4,538810.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6ec58ffb12a7b66fccd697f77d901caa-p_c.jpg,2026-07-27 11:17,For Sale
26883410,9902 Wood Forest Dr,75243,Dallas,TX,32.91008,-96.71567,725000,251.0,,,,4.0,3.0,2883.0,1981.0,0.5379999999999999,singleFamily,11,637980.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1462269fbea5b9481b426fe3afc997a7-p_c.jpg,2026-07-27 11:17,For Sale
26756481,6114 Tulip Ln,75230,Dallas,TX,32.8933,-96.80055,5495000,867.0,,5115900.0,21199.0,5.0,6.0,6341.0,2020.0,0.386,singleFamily,13,3494920.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/139a7443c207c104df22e610f938deab-p_c.jpg,2026-07-27 11:17,For Sale
463300917,3529 Cleveland St,75215,Dallas,TX,32.75582,-96.77514,245000,133.0,,244400.0,3360.0,4.0,4.0,1846.0,2026.0,8363.52,singleFamily,39,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a61363b7bd78a0e95ffd19ba195f164b-p_c.jpg,2026-07-27 11:17,For Sale
84001975,4777 Cedar Springs Rd APT 3E,75219,Dallas,TX,32.818363,-96.82137,250000,246.0,,215800.0,1801.0,2.0,2.0,1015.0,1983.0,4.252,condo,1,253750.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e77337182d374c4d324635b5444c080c-p_c.jpg,2026-07-27 11:17,For Sale
26830179,2351 Kingswood Dr,75228,Dallas,TX,32.7992,-96.71371,184900,190.0,-15000.0,,,3.0,1.0,972.0,1956.0,7492.32,singleFamily,41,282850.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d366d4195452a0c11c577652f700e9ef-p_c.jpg,2026-07-27 11:17,For Sale
26804598,12034 Drujon Ln,75244,Dallas,TX,32.91289,-96.82307,2475000,415.0,,2362900.0,7118.0,4.0,6.0,5970.0,2003.0,0.377,singleFamily,0,2357740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fb2af591fffbd3feb141d0d9efa1a17c-p_c.jpg,2026-07-27 11:17,For Sale
26867492,7151 Cosgrove Dr,75231,Dallas,TX,32.877773,-96.7387,1195000,447.0,,1133800.0,4077.0,4.0,3.0,2673.0,1974.0,9060.48,singleFamily,2,768060.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/776fcadf95d3ba62e76b5e3c20723987-p_c.jpg,2026-07-27 11:17,For Sale
26723849,1227 Wilbur St,75224,Dallas,TX,32.722607,-96.84315,349000,191.0,,343900.0,2690.0,5.0,2.0,1832.0,1937.0,7840.8,singleFamily,2,382770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/136f635ebce59281e6d3b69cae63684e-p_c.jpg,2026-07-27 11:17,For Sale
26741915,10322 Pinecrest Dr,75228,Dallas,TX,32.83424,-96.68465,389000,275.0,,,,4.0,2.0,1412.0,1951.0,9147.6,singleFamily,0,314600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b2b823188917b3178a5a693b363ba3-p_c.jpg,2026-07-27 11:17,For Sale
26787721,3611 Marsh Lane Pl,75220,Dallas,TX,32.87962,-96.85696,525000,209.0,-50000.0,,,3.0,3.0,2512.0,1953.0,10846.44,singleFamily,110,575000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/acb7031a247e670b8196f34514758855-p_c.jpg,2026-07-27 11:17,For Sale
333140526,5531 Walnut Hill Ln,75229,Dallas,TX,32.88134,-96.81123,14997000,1250.0,-998000.0,13903900.0,44765.0,5.0,9.0,11997.0,2025.0,1.935,singleFamily,139,9628680.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b66ba1ba3e875d4f7420766b86704a95-p_c.jpg,2026-07-27 11:17,For Sale
96503780,3711 Metropolitan Ave,75210,Dallas,TX,32.77181,-96.753624,299000,204.0,,,2236.0,3.0,2.0,1467.0,2026.0,6141.96,singleFamily,2,52050.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/350b160c927ebfa11f5d4c157187a93f-p_c.jpg,2026-07-27 11:17,For Sale
26696182,1010 Valencia St,75223,Dallas,TX,32.80168,-96.741196,1200000,403.0,,,,4.0,6.0,2981.0,1946.0,8319.96,singleFamily,9,1050740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8885d2253362439ad72c56d041a0efee-p_c.jpg,2026-07-27 11:17,For Sale
26696399,5223 Colonial Ave,75215,Dallas,TX,32.744267,-96.759224,230000,139.0,-10000.0,228600.0,2377.0,4.0,2.0,1656.0,2024.0,7013.16,singleFamily,100,433110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ffb12a24ca85cf9a7cc33cbfa96e1b2-p_c.jpg,2026-07-27 11:17,For Sale
26835057,3615 McBroom St,75212,Dallas,TX,32.783016,-96.88001,469990,214.0,,458600.0,3529.0,5.0,3.0,2195.0,2021.0,5140.08,singleFamily,0,454500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0c03fa7353c14d246d5a1ca39e29aa0-p_c.jpg,2026-07-27 11:17,For Sale
26858696,12209 Brookmeadow Ln,75218,Dallas,TX,32.86181,-96.68856,525000,221.0,,500200.0,4256.0,4.0,2.0,2371.0,1970.0,7971.48,singleFamily,2,595730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c97656d5d628c9da86ee28616b4b1752-p_c.jpg,2026-07-27 11:17,For Sale
26733671,5414 W University Blvd,75209,Dallas,TX,32.84496,-96.81834,1749000,672.0,,,,3.0,3.0,2602.0,1951.0,0.277,singleFamily,1,1330000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/430ea2b68febf2d21d0cfe94e317755f-p_c.jpg,2026-07-27 11:17,For Sale
26759625,5444 Northbrook Dr,75220,Dallas,TX,32.866047,-96.81663,15000000,1192.0,,13430900.0,4528.0,7.0,9.0,12589.0,1950.0,1.621,singleFamily,30,2423400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e0a35e71e87a0546dd13a3c40fedef37-p_c.jpg,2026-07-27 11:17,For Sale
26779000,1618 Driftwood Dr,75224,Dallas,TX,32.702183,-96.84815,412000,225.0,,404400.0,2869.0,3.0,2.0,1832.0,1956.0,9147.6,singleFamily,5,430500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/eb83a3454d1021d4b2e2a904f8dbe4c7-p_c.jpg,2026-07-27 11:17,For Sale
26887481,11645 Kilkirk Ln,75228,Dallas,TX,32.8509,-96.66147,309950,189.0,,299800.0,2418.0,4.0,2.0,1642.0,1979.0,7405.2,singleFamily,2,296960.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/087c3c7663dbccb3704d5f0216f90853-p_c.jpg,2026-07-27 11:17,For Sale
61871262,2502 Live Oak St APT 338,75204,Dallas,TX,32.786884,-96.790695,310000,302.0,,299500.0,2395.0,1.0,1.0,1027.0,1998.0,1.495,condo,3,292700.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe325cb3919745b28a1490fade55a03f-p_c.jpg,2026-07-27 11:17,For Sale
26931894,9837 Walnut St #207,75243,Dallas,TX,32.922836,-96.71392,125000,121.0,,120900.0,1577.0,2.0,2.0,1031.0,2018.0,8.814,condo,30,123720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e8c0329742b664bdf9ca86bb92306687-p_c.jpg,2026-07-27 11:17,For Sale
26784662,3230 Rock Bluff Dr,75227,Dallas,TX,32.765625,-96.69388,279900,156.0,-5100.0,,2507.0,3.0,2.0,1800.0,1958.0,9626.76,singleFamily,38,292430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e11ca6511bd82ff27c6a67897d69e96-p_c.jpg,2026-07-27 11:17,For Sale
96504781,4405 Roseland Ave,75204,Dallas,TX,32.803177,-96.782166,595000,296.0,,579500.0,2757.0,2.0,3.0,2010.0,2016.0,3397.68,singleFamily,2,722200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b4d8274585fb38f6c362bb83c79eba3d-p_c.jpg,2026-07-27 11:17,For Sale
461413197,1008 Clearwater Dr,75068,Lakewood Village,TX,32.897995,-96.75691,549900,214.0,,546000.0,4781.0,4.0,4.0,2574.0,2026.0,7405.2,singleFamily,100,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a5f24ce2696cae56e20c7272cc525f8a-p_c.jpg,2026-07-27 11:17,For Sale
336884661,1108 Claude St,75203,Dallas,TX,32.73986,-96.80769,385000,211.0,,379600.0,2888.0,4.0,2.0,1824.0,2020.0,6882.48,singleFamily,3,380940.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/18c43c1b979adc7c66fd2e6fbd657a0a-p_c.jpg,2026-07-27 11:17,For Sale
26697261,5222 Bradford Dr,75235,Dallas,TX,32.82093,-96.82738,729000,460.0,,702800.0,2805.0,3.0,2.0,1584.0,1929.0,7230.96,singleFamily,3,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1012dd84c07b4a9caea4fac8bda38974-p_c.jpg,2026-07-27 11:17,For Sale
26701848,6839 Gaston Ave,75214,Dallas,TX,32.816296,-96.742165,1575000,523.0,,,,3.0,5.0,3011.0,1936.0,8929.8,singleFamily,3,780310.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/76d3dfc6436c4cff102c6fc54231ac3d-p_c.jpg,2026-07-27 11:17,For Sale
26698911,3739 N Versailles Ave,75209,Dallas,TX,32.83079,-96.8217,3295000,629.0,,3060900.0,8790.0,5.0,6.0,5242.0,1992.0,8886.24,singleFamily,8,1870470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a499cb6ba881eb0d543f2fa183a89704-p_c.jpg,2026-07-27 11:17,For Sale
26757998,5216 Palomar Ln,75229,Dallas,TX,32.889263,-96.81688,9950000,1053.0,,9448800.0,37480.0,6.0,9.0,9446.0,2022.0,1.13,singleFamily,13,6218000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f0ac659860e743efb2feecb2dcf7d9c7-p_c.jpg,2026-07-27 11:17,For Sale
