zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
450862632,12121 Coit Rd #9708,75251,Dallas,TX,32.914177,-96.769905,2001.0,7.0,45.0,,1425.0,0,1.0,270.0,,,apartment,389,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/8e5c762ed75f3b8531da9ac738c3635c-p_c.jpg,2026-06-01 13:35,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1482.0,1,1.0,603.0,,,apartment,194,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-06-01 13:35,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,1026.0,1,1.0,750.0,1970.0,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-06-01 13:35,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1003.0,1,1.0,736.0,1993.0,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-06-01 13:35,For Rent
461258850,3523 Fawn Valley Dr #9aa210a36,75224,Dallas,TX,32.69956,-96.83521,,,,,1125.0,1,1.0,717.0,,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/96bf15e1b6f2c992c3c07a921fd50ecd-p_c.jpg,2026-06-01 13:35,For Rent
2085223736,1965 Matilda St Unit 200,75206,Dallas,TX,32.81335,-96.768524,2450.0,2.0,,,2567.0,1,2.0,1183.0,2015.0,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2491f2ea9620da457983ea185740edd-p_c.jpg,2026-06-01 13:35,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928883,-96.76425,900.0,2.0,,,1177.0,1,1.0,600.0,,,apartment,116,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-06-01 13:35,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,922.0,0,1.0,400.0,1977.0,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-06-01 13:35,For Rent
462115623,4950 Live Oak St APT 105,75206,Dallas,TX,32.803547,-96.77052,995.0,2.0,,,1362.0,1,1.0,650.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2908fd765c9a2edcc3b0915cd31f4373-p_c.jpg,2026-06-01 13:35,For Rent
453796903,14311 Skyfrost Dr #1a1,75253,Dallas,TX,32.68702,-96.57044,1499.0,1.0,,,1627.0,3,2.0,1140.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/af28db91154b506281cc3a9660194cea-p_c.jpg,2026-06-01 13:35,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1333.0,1,1.0,634.0,,,apartment,167,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e22d2dfe8b593342871c50156b756ef0-p_c.jpg,2026-06-01 13:35,For Rent
462377866,5122 Gaston Ave #22H,75214,Dallas,TX,32.802475,-96.765816,1125.0,2.0,,,1177.0,1,1.0,625.0,,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-06-01 13:35,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1447.0,1,1.0,618.0,1955.0,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-06-01 13:35,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1172.0,1,1.0,545.0,,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-06-01 13:35,For Rent
462260623,4810 Live Oak St #319896bc5,75204,Dallas,TX,32.802246,-96.77243,895.0,1.0,,,1306.0,1,1.0,650.0,,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1f6aa50c1d9153cc33d5de61af753af7-p_c.jpg,2026-06-01 13:35,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1251.0,1,1.0,665.0,,,apartment,51,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-06-01 13:35,For Rent
349950538,5411 Amherst Cir #249d2be12,75209,Dallas,TX,32.85242,-96.82022,1700.0,3.0,75.0,,1240.0,1,1.0,676.0,,,apartment,319,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5ebde862c3fb1e82880d9e6d32b4fd8c-p_c.jpg,2026-06-01 13:35,For Rent
461698723,404 E 9th St #4-202,75203,Dallas,TX,32.748108,-96.81909,1150.0,2.0,,,1147.0,1,1.0,550.0,1963.0,,apartment,47,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a34f999259cfbec6050d2f6162ef6154-p_c.jpg,2026-06-01 13:35,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1154.0,1,1.0,500.0,,,apartment,1007,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0656321a93aa033c844a2403f6892fa1-p_c.jpg,2026-06-01 13:35,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1530.0,2,2.0,800.0,1960.0,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-06-01 13:35,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1193.0,1,1.0,540.0,,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-06-01 13:35,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1100.0,0,1.0,390.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b57e96e12160107755c19b79d73444-p_c.jpg,2026-06-01 13:35,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2028.0,1,1.0,720.0,2017.0,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-06-01 13:35,For Rent
2087669070,1515 Bennett Ave APT 105,75206,Dallas,TX,32.805664,-96.77411,1025.0,2.0,75.0,,1110.0,1,1.0,500.0,1930.0,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-06-01 13:35,For Rent
2065518751,711 N Ewing Ave #209,75203,Dallas,TX,32.75675,-96.8131,869.0,1.0,,,1111.0,1,1.0,650.0,,,apartment,1,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/425cc92faabd9285d295628d52746560-p_c.jpg,2026-06-01 13:35,For Rent
2069990873,5018 San Jacinto St #201,75206,Dallas,TX,32.806423,-96.77314,950.0,2.0,,,1076.0,0,1.0,420.0,,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f859f24216e080d9203190128572aa55-p_c.jpg,2026-06-01 13:35,For Rent
443747615,850 S Ewing Ave #2101,75203,Dallas,TX,32.73981,-96.81185,2450.0,2.0,-65.0,,2435.0,2,3.0,1551.0,,,apartment,44,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/af6bf4de3f9eceb39fa1a9e19810667d-p_c.jpg,2026-06-01 13:35,For Rent
460342924,5615 Ross Ave #9-B,75206,Dallas,TX,32.811428,-96.768715,950.0,2.0,,,1110.0,1,1.0,410.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/efc4635d3c23bd36b6f4ffb5d364ae24-p_c.jpg,2026-06-01 13:35,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1147.0,1,1.0,585.0,,,apartment,216,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-06-01 13:35,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1020.0,1,1.0,,,,apartment,107,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-06-01 13:35,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1117.0,1,1.0,,,,apartment,58,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-06-01 13:35,For Rent
461255672,2501 S Harwood St #H06,75215,Dallas,TX,32.7676,-96.78012,1495.0,2.0,-100.0,,1547.0,0,1.0,906.0,,,apartment,69,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-06-01 13:35,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2326.0,3,3.0,1536.0,,,apartment,177,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-06-01 13:35,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1854.0,1,1.0,820.0,,,apartment,619,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-06-01 13:35,For Rent
349537550,2018 Moser Ave Unit 106,75206,Dallas,TX,32.811874,-96.77655,4613.0,2.0,,457600.0,3521.0,2,3.0,1950.0,,,townhome,13,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/390b6c5547add82be28d7e1cc3c6596f-p_c.jpg,2026-06-01 13:35,For Rent
457240236,1500 Bennett Ave #4b0cf1339,75206,Dallas,TX,32.8057,-96.77289,3100.0,2.0,400.0,461700.0,2839.0,2,3.0,1550.0,,,townhome,123,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fded12416835dea2498bc3f0543cb31b-p_c.jpg,2026-06-01 13:35,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1563.0,1,1.0,700.0,,,apartment,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-06-01 13:35,For Rent
371237839,2310 Moser Ave #7A,75206,Dallas,TX,32.81372,-96.77859,4571.0,2.0,,639100.0,5179.0,3,4.0,2540.0,,,townhome,26,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/b3fa61887602ae3b7ad912d2effbdbc1-p_c.jpg,2026-06-01 13:35,For Rent
26809361,3271 Whitehall Dr,75229,Dallas,TX,32.90118,-96.86602,4175.0,2.0,,736300.0,4416.0,5,3.0,2601.0,,,singleFamily,18,605770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/de001c4d4523898b354192b5504d487a-p_c.jpg,2026-06-01 13:35,For Rent
26878296,6436 Moonhill Dr,75241,Dallas,TX,32.661938,-96.765854,1835.0,2.0,-10.0,215000.0,1889.0,4,2.0,1200.0,,,singleFamily,68,240220.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f82e89eb7e3505c56a5e12e50328f28-p_c.jpg,2026-06-01 13:35,For Rent
2089299759,5711 Morningside Ave APT 101,75206,Dallas,TX,32.829197,-96.76967,1600.0,3.0,,,1168.0,1,1.0,550.0,,,apartment,0,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/81033af25058d3ce74eb990aec6549fe-p_c.jpg,2026-06-01 13:35,For Rent
26807159,3517 Woodleigh Dr,75229,Dallas,TX,32.883984,-96.85997,3000.0,2.0,,497700.0,2788.0,3,2.0,1569.0,,,singleFamily,0,480000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/62731ac4783aab61420139c01385e512-p_c.jpg,2026-06-01 13:35,For Rent
26742448,1318 Easton Rd,75218,Dallas,TX,32.841892,-96.688805,2095.0,2.0,,258400.0,2136.0,3,2.0,1106.0,,,singleFamily,0,264000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f97b1127914a9b25b8fedb2a09e32171-p_c.jpg,2026-06-01 13:35,For Rent
55172505,2729 Monet Pl,75287,Dallas,TX,33.00519,-96.86099,2499.0,1.0,,331700.0,2286.0,3,2.0,1680.0,,,singleFamily,0,294000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/aab3428af0c1b067c98cf5a2c0f3ce8e-p_c.jpg,2026-06-01 13:35,For Rent
462740031,2858 Edd Rd #1,75253,Dallas,TX,32.669216,-96.6186,1650.0,1.0,-150.0,,,2,2.0,1217.0,,,apartment,3,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/28bc55fe9ca4440ce6deaad60b0bc835-p_c.jpg,2026-06-01 13:35,For Rent
2055553140,4207 Ashmont Ct #1,75287,Dallas,TX,32.999954,-96.83769,1399.0,2.0,,,1182.0,1,1.0,616.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe4a643803ceced43bc71e31509cd396-p_c.jpg,2026-06-01 13:35,For Rent
67962020,3844 Morning Springs Trl,75224,Dallas,TX,32.69657,-96.83111,2300.0,2.0,,245500.0,2297.0,3,2.0,1498.0,,,singleFamily,1,260000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d2e2e62f8b301f14459025a5863eaf0-p_c.jpg,2026-06-01 13:35,For Rent
26928014,3030 McKinney Ave APT 701,75204,Dallas,TX,32.80176,-96.80057,6800.0,3.0,,843000.0,3664.0,2,2.0,1971.0,,,apartment,4,765000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/005364adb7fc405dced28d8051780bed-p_c.jpg,2026-06-01 13:35,For Rent
26926278,1603 N Garrett Ave APT 106,75206,Dallas,TX,32.807262,-96.773346,1195.0,2.0,,111800.0,1271.0,1,1.0,569.0,,,apartment,2,130870.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b2b9cbf08fbe613afddbc7f568499220-p_c.jpg,2026-06-01 13:35,For Rent
26862953,4629 Country Creek Dr #1063,75236,Dallas,TX,32.698093,-96.8989,1950.0,2.0,,116000.0,1843.0,2,2.0,1173.0,,,apartment,21,167360.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ff935d590acb7007052064db3c9db533-p_c.jpg,2026-06-01 13:35,For Rent
462506278,1846 Nomas St #1846,75212,Dallas,TX,32.780773,-96.85013,5400.0,2.0,-100.0,,5203.0,5,4.0,3212.0,,,apartment,14,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3b3cbeb7e2a95c5d4bedcf8c5dccd611-p_c.jpg,2026-06-01 13:35,For Rent
462558882,1214 Kings Hwy #1214,75208,Dallas,TX,32.75141,-96.84126,1900.0,2.0,,,1876.0,2,1.0,1130.0,,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/362752e0208c9bff8f621d9129196b53-p_c.jpg,2026-06-01 13:35,For Rent
2144693453,5315 Fleetwood Oaks Ave APT 260,75235,Dallas,TX,32.81812,-96.83081,1650.0,2.0,-50.0,,1789.0,2,2.0,971.0,1964.0,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6d92f208e66ddaad5ce852775f17a07e-p_c.jpg,2026-06-01 13:35,For Rent
26888196,12921 Abrams Rd APT 102,75243,Dallas,TX,32.922615,-96.73568,1800.0,2.0,,161400.0,1776.0,2,3.0,1155.0,,,apartment,31,191000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/39b69de8d6b1bf36fedced7f893b215d-p_c.jpg,2026-06-01 13:35,For Rent
462038452,4012 N Hall St #1A,75219,Dallas,TX,32.812557,-96.81037,1350.0,2.0,-50.0,,1285.0,1,1.0,700.0,,,apartment,33,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2798ca4bf232f51ec9648ec3eddeb2e4-p_c.jpg,2026-06-01 13:35,For Rent
2080392424,4701 Gaston Ave #4,75246,Dallas,TX,32.798428,-96.7719,1900.0,1.0,,,2030.0,2,1.0,1370.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d3af47632b313ab968879a74db3c85a4-p_c.jpg,2026-06-01 13:35,For Rent
2068462298,4226 Prescott Ave,75219,Dallas,TX,32.8214,-96.80322,1890.0,3.0,,,1280.0,1,1.0,675.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3d89ec53611933a105aa602d47fdcefc-p_c.jpg,2026-06-01 13:35,For Rent
384499481,10339 Joaquin Dr,75228,Dallas,TX,32.836018,-96.671234,1875.0,2.0,,327500.0,1874.0,2,1.0,1250.0,,,singleFamily,1,420000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/c636ebb34c953a441249cb0996614e09-p_c.jpg,2026-06-01 13:35,For Rent
2115413705,4630 Junius St APT C,75246,Dallas,TX,32.797,-96.77058,1350.0,2.0,-200.0,,1408.0,1,1.0,700.0,,,apartment,19,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad4604fabaa3f9fc8cf4f200deeba85b-p_c.jpg,2026-06-01 13:35,For Rent
2058096256,15221 Berry Trl APT 106A,75248,Dallas,TX,32.95565,-96.801765,1495.0,2.0,,,1296.0,1,1.0,756.0,1981.0,,apartment,31,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/50e66b36e2182982537b178d6e90d463-p_c.jpg,2026-06-01 13:35,For Rent
462150538,635 Winston St #1,75208,Dallas,TX,32.751602,-96.8331,1380.0,2.0,-50.0,,1750.0,1,1.0,735.0,,,apartment,27,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e52ff4ae205e4d1d69e12eb520a199e-p_c.jpg,2026-06-01 13:35,For Rent
26833019,3525 Rutz St,75212,Dallas,TX,32.785614,-96.8451,3900.0,2.0,,,4023.0,3,3.0,2451.0,,,apartment,26,598240.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6a57e08a716b05c7bb6b5b8f168c79c3-p_c.jpg,2026-06-01 13:35,For Rent
26863808,14372 Haymeadow Cir,75254,Dallas,TX,32.943924,-96.769615,2350.0,1.0,,225200.0,2193.0,3,2.0,1580.0,,,townhome,7,249770.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b28e0115131b639a324d824cf9c388e1-p_c.jpg,2026-06-01 13:35,For Rent
2058606801,1920 Caddo St #105,75204,Dallas,TX,32.80089,-96.78745,3750.0,2.0,-200.0,575600.0,3807.0,2,3.0,1977.0,,,apartment,26,593100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2b1390cf769323383d594520511159d7-p_c.jpg,2026-06-01 13:35,For Rent
462638129,4402 Clovis Ct,76065,Midlothian,TX,32.715115,-96.87781,2500.0,1.0,,284400.0,2448.0,3,3.0,1838.0,,,townhome,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c9d872d0a187d295a7190c704c56e66b-p_c.jpg,2026-06-01 13:35,For Rent
303981919,1900 Caddo St Unit 4,75204,Dallas,TX,32.80045,-96.786934,2800.0,2.0,-200.0,461300.0,3545.0,2,3.0,1706.0,2018.0,0.281,apartment,20,526000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/150eed718946ca25405ff2b631993a95-p_c.jpg,2026-06-01 13:35,For Rent
338040666,2143 Mail Ave #103,75235,Dallas,TX,32.83031,-96.856255,2700.0,2.0,,375300.0,2669.0,2,3.0,1513.0,,,apartment,28,393120.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/45e8fb1b78facc74e66b21476f49168d-p_c.jpg,2026-06-01 13:35,For Rent
80491155,8560 Park Ln,75231,Dallas,TX,32.86872,-96.75582,1799.0,1.0,-51.0,158000.0,1599.0,3,2.0,1310.0,,,apartment,25,200.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f6c7ec502c647194186ce5084ed41f77-p_c.jpg,2026-06-01 13:35,For Rent
338041059,5605 Bryan Pkwy #101,75206,Dallas,TX,32.808247,-96.76917,3200.0,2.0,-100.0,452000.0,3426.0,2,3.0,1500.0,,,apartment,30,370000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/391db2b0e30402457b070a6370b80346-p_c.jpg,2026-06-01 13:35,For Rent
2053893224,2508 State St #6,75201,Dallas,TX,32.79466,-96.800735,3100.0,2.0,-200.0,,4159.0,2,2.0,1906.0,,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/39a13dbfc1edff08ec5304f9a10801b2-p_c.jpg,2026-06-01 13:35,For Rent
96510034,1958 Leath St,75212,Dallas,TX,32.789284,-96.85277,1600.0,2.0,-1000.0,,2338.0,1,1.0,650.0,,,apartment,4,137430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1b9dcd50549579051661e09eab264dbd-p_c.jpg,2026-06-01 13:35,For Rent
26853360,9318 Clearwater Dr,75243,Dallas,TX,32.90349,-96.75083,2750.0,2.0,,397300.0,2728.0,3,2.0,1827.0,,,singleFamily,3,393110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/0c1b5bafdaec7f769cf3e87e96a177f1-p_c.jpg,2026-06-01 13:35,For Rent
26847410,2630 Pasteur Ave,75228,Dallas,TX,32.81588,-96.6901,2200.0,2.0,,271900.0,2018.0,3,2.0,1418.0,,,singleFamily,3,240000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5402f4d393f60137121235b8526179fe-p_c.jpg,2026-06-01 13:35,For Rent
