zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
463746540,9701 W Ferris Branch Blvd #10-1012,75243,Dallas,TX,32.9035,-96.724785,1165.0,1.0,,,,2,1.0,859.0,1984.0,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f701bc4874828f5b613b69817b597932-p_c.jpg,2026-07-13 10:58,For Rent
457258841,5015 Bryan St #5182f1e00,75206,Dallas,TX,32.805435,-96.77223,1495.0,2.0,,,1471.0,2,2.0,651.0,,,apartment,34,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/58313b0d1db8722dc2a1df970d5cc28f-p_c.jpg,2026-07-13 10:58,For Rent
2073413690,929 N Marsalis Ave #203,75203,Dallas,TX,32.759716,-96.81621,999.0,2.0,,,994.0,1,1.0,620.0,1963.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f350200a491e654e77c75739e53e7145-p_c.jpg,2026-07-13 10:58,For Rent
448211738,6235 Oram St #B1b8673de,75214,Dallas,TX,32.814114,-96.75722,1100.0,2.0,-150.0,,1370.0,1,1.0,675.0,,,apartment,489,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c6a60a7504e1df865925ebfeaa074c6f-p_c.jpg,2026-07-13 10:58,For Rent
447525314,13330 Emily Rd #D731a59d1,75240,Dallas,TX,32.928844,-96.7641,799.0,1.0,-101.0,,861.0,1,1.0,600.0,,,apartment,158,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/045c0994d4b79130458e387d5db92659-p_c.jpg,2026-07-13 10:58,For Rent
2053400912,6315 Richmond Ave APT E,75214,Dallas,TX,32.816486,-96.75527,1400.0,3.0,101.0,,1100.0,1,1.0,540.0,,,apartment,96,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/07b247419f6f4eedd2754efe47238971-p_c.jpg,2026-07-13 10:58,For Rent
2130301365,2510 N Henderson Ave #8,75206,Dallas,TX,32.816254,-96.779884,4500.0,2.0,300.0,,4513.0,2,3.0,2591.0,2010.0,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9619af4dce578091eb390843976fd23b-p_c.jpg,2026-07-13 10:58,For Rent
461622602,4505 Cedar Springs Rd #427e3ce24,75219,Dallas,TX,32.81594,-96.81829,1285.0,2.0,-10.0,,1258.0,1,1.0,665.0,,,apartment,93,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c561183cb8376ffbe7d7606e049051d2-p_c.jpg,2026-07-13 10:58,For Rent
2055330549,1641 N Windomere Ave #83b3911ea,75208,Dallas,TX,32.765846,-96.84454,1500.0,2.0,,,1507.0,1,1.0,700.0,,,apartment,1024,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/536def845241b672ab339e7d8ce818f3-p_c.jpg,2026-07-13 10:58,For Rent
461477846,2510 Community Dr #221,75220,Dallas,TX,32.855206,-96.87676,850.0,1.0,-145.0,,1008.0,1,1.0,736.0,1993.0,,apartment,101,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/aca291be162a9738e23d64dea14e114b-p_c.jpg,2026-07-13 10:58,For Rent
461477767,2530 Community Dr #215,75220,Dallas,TX,32.85564,-96.87582,800.0,1.0,-145.0,,983.0,1,1.0,750.0,1970.0,,apartment,101,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6c28a361b01bf8dc3099832ef5a610e-p_c.jpg,2026-07-13 10:58,For Rent
450219817,1417 N Garrett Ave #262e40a25,75206,Dallas,TX,32.806076,-96.7722,1400.0,2.0,205.0,,1364.0,1,1.0,634.0,,,apartment,209,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec56511b384da65ad234d308fe8b058d-p_c.jpg,2026-07-13 10:58,For Rent
461490068,4725 Junius St #E8c44ed57,75246,Dallas,TX,32.798355,-96.76991,995.0,2.0,,,1168.0,1,1.0,545.0,,,apartment,100,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1c5141c432ce7b5bfa7d78e68bdfc91-p_c.jpg,2026-07-13 10:58,For Rent
461682109,2514 Community Dr #109,75220,Dallas,TX,32.85544,-96.87611,795.0,2.0,,,898.0,0,1.0,400.0,1977.0,,apartment,89,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/a512c92289ad84ffb616afcf08e3b00a-p_c.jpg,2026-07-13 10:58,For Rent
462377866,5122 Gaston Ave #22H,75214,Dallas,TX,32.802475,-96.765816,1175.0,2.0,50.0,,1168.0,1,1.0,625.0,,,apartment,61,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/9eedc52920ff85e598d837351ffae9c1-p_c.jpg,2026-07-13 10:58,For Rent
2060301667,4915 Gaston Ave APT 203,75214,Dallas,TX,32.800995,-96.769005,995.0,2.0,,,1073.0,1,1.0,533.0,1985.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/dc8e91c00c9c78be9e09782186f2843b-p_c.jpg,2026-07-13 10:58,For Rent
2054476960,5051 Lahoma St #4923B,75235,Dallas,TX,32.820797,-96.82059,1325.0,2.0,,,1247.0,1,1.0,665.0,,,apartment,255,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c36e3c1c397a143de83dc738cb278d12-p_c.jpg,2026-07-13 10:58,For Rent
462117133,4625 Bryan St #C77bc8c2f,75204,Dallas,TX,32.80235,-96.77596,995.0,2.0,,,1134.0,1,1.0,618.0,1955.0,,apartment,72,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7eff22dc15cbc1d926c590eb5c470cea-p_c.jpg,2026-07-13 10:58,For Rent
439929321,3921 Rawlins St #1B-1Ba-500Sqft,75219,Dallas,TX,32.812435,-96.808754,1195.0,2.0,,,1107.0,1,1.0,500.0,,,apartment,1049,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1ed41a63729ba039607e02b0d4ef64e7-p_c.jpg,2026-07-13 10:58,For Rent
2086144899,5114 Columbia Ave APT 109,75214,Dallas,TX,32.797287,-96.76061,895.0,1.0,-30.0,,1251.0,1,1.0,650.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e4a7d4fc3d4fd15c80b3fdb2b8300314-p_c.jpg,2026-07-13 10:58,For Rent
453067302,272 W Lawson Rd #1a2,75253,Dallas,TX,32.695656,-96.57392,1299.0,1.0,,,1366.0,3,1.0,896.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ef510e57f2e40ae7497bd3ae748652cf-p_c.jpg,2026-07-13 10:58,For Rent
2089448340,4622 Monarch St APT 205,75204,Dallas,TX,32.806316,-96.78048,975.0,2.0,-110.0,,1246.0,1,1.0,540.0,,,apartment,42,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ec1270ec5b0ef759ce81752ff0a8de91-p_c.jpg,2026-07-13 10:58,For Rent
2095206608,5515 Gaston Ave APT 116,75214,Dallas,TX,32.806274,-96.76299,1200.0,2.0,,,1542.0,2,2.0,800.0,1960.0,,apartment,66,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5a52abec2f4250c3625213269b240b11-p_c.jpg,2026-07-13 10:58,For Rent
2076833812,5018 San Jacinto St #107,75206,Dallas,TX,32.806423,-96.77314,1150.0,2.0,,,1455.0,1,1.0,700.0,,,apartment,30,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/86f03090b1479b5bf442a462d557342b-p_c.jpg,2026-07-13 10:58,For Rent
2120294820,5330 Junius St APT 106,75214,Dallas,TX,32.802956,-96.76285,900.0,1.0,-95.0,,1059.0,1,1.0,700.0,1961.0,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e7e163a463d8d570e294f70085853e73-p_c.jpg,2026-07-13 10:58,For Rent
2060482232,5520 Gaston Ave APT 202,75214,Dallas,TX,32.805687,-96.76202,1300.0,2.0,,,1340.0,1,1.0,610.0,,,apartment,4,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/49aec54ff270c3d9c573954b6a5ffbd1-p_c.jpg,2026-07-13 10:58,For Rent
463781686,8117 Barclay St #9005d60db,75227,Dallas,TX,32.751247,-96.6815,,,,,,1,1.0,,1970.0,,apartment,2,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-13 10:58,For Rent
2057844739,4201 San Jacinto St #S-208,75204,Dallas,TX,32.799984,-96.78216,1395.0,2.0,-605.0,,1529.0,1,1.0,603.0,,,apartment,236,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/ba7e66331376a8e8ec4b70cd2a33aae1-p_c.jpg,2026-07-13 10:58,For Rent
450459651,321 E 8th St APT 208,75203,Dallas,TX,32.75018,-96.81942,899.0,2.0,,,1113.0,1,1.0,544.0,1962.0,,apartment,10,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/1e309f89e7ce7c16b75705b9b9298f0c-p_c.jpg,2026-07-13 10:58,For Rent
440264536,5003 Bryan St #7,75206,Dallas,TX,32.80513,-96.77264,1500.0,2.0,,,1447.0,2,1.0,732.0,,,apartment,28,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5d4b2e18df56eb4964a3a2ee95babc3c-p_c.jpg,2026-07-13 10:58,For Rent
461489758,5010 Bryan St #9d14f158d,75206,Dallas,TX,32.804855,-96.771774,995.0,2.0,,,1243.0,1,1.0,540.0,,,apartment,100,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/4ffa93a2863204c1adfec761a1280498-p_c.jpg,2026-07-13 10:58,For Rent
2092134721,4606 Monarch St #216,75204,Dallas,TX,32.806053,-96.78084,700.0,2.0,,,1129.0,0,1.0,390.0,,,apartment,59,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c1b57e96e12160107755c19b79d73444-p_c.jpg,2026-07-13 10:58,For Rent
2101275585,4602 Swiss Ave APT 8,75204,Dallas,TX,32.798435,-96.77358,825.0,1.0,-75.0,,1165.0,1,1.0,625.0,1954.0,,apartment,20,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f428d32a349d1bf92a9dc09223f7a64e-p_c.jpg,2026-07-13 10:58,For Rent
462221974,2103 Moser Ave #116,75206,Dallas,TX,32.812004,-96.77763,1801.0,3.0,,,2099.0,1,1.0,720.0,2017.0,,apartment,67,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/867910c136b78a68bd4f7a76dfc72198-p_c.jpg,2026-07-13 10:58,For Rent
2083475903,4810 Live Oak St APT 5,75204,Dallas,TX,32.802246,-96.77243,995.0,2.0,,,1083.0,1,1.0,600.0,,,apartment,12,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d53b5dd1a60a43dfb56cf5c776600f32-p_c.jpg,2026-07-13 10:58,For Rent
2063384886,1515 Bennett Ave APT 205,75206,Dallas,TX,32.805664,-96.77411,975.0,2.0,,,1144.0,1,1.0,500.0,1930.0,,apartment,9,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/5c5289f1580ee166fc90b26e787d0cd0-p_c.jpg,2026-07-13 10:58,For Rent
2093708280,4928 Bryan St APT 3,75206,Dallas,TX,32.804356,-96.77238,995.0,2.0,,,1164.0,1,1.0,600.0,1925.0,,apartment,25,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/7c7ef0a30e681417d8d36dd05ad15b25-p_c.jpg,2026-07-13 10:58,For Rent
2075639120,4203 Gilbert Ave APT 108B,75219,Dallas,TX,32.818035,-96.807625,1195.0,2.0,50.0,,1110.0,1,1.0,585.0,,,apartment,258,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/038e3603638b5c98dfe65962a975052b-p_c.jpg,2026-07-13 10:58,For Rent
457247571,5615 Ross Ave APT L,75206,Dallas,TX,32.811428,-96.768715,975.0,2.0,,,1199.0,0,1.0,430.0,1953.0,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/53e0403476147e317c5bdf550a0391bd-p_c.jpg,2026-07-13 10:58,For Rent
461600478,6623 Mountain Trl #6639,75236,Dallas,TX,32.666767,-96.959404,2400.0,2.0,100.0,,2423.0,3,3.0,1536.0,,,apartment,219,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c77e28e3bc9e2053bb76425ee92a5c26-p_c.jpg,2026-07-13 10:58,For Rent
2093936686,2212 N Fitzhugh Ave APT 8,75204,Dallas,TX,32.810665,-96.78095,800.0,1.0,,,1575.0,1,1.0,700.0,,,apartment,68,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/0e4f666978e7b758d087ff044bc711eb-p_c.jpg,2026-07-13 10:58,For Rent
2121770443,1502 N Peak St APT 8,75204,Dallas,TX,32.799946,-96.78016,1075.0,2.0,,,1402.0,1,1.0,508.0,1962.0,,apartment,24,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2d3083ac6989473e6ef3262d26d8d1b7-p_c.jpg,2026-07-13 10:58,For Rent
2103589660,3719 Miles St APT 106,75209,Dallas,TX,32.82873,-96.82013,1100.0,2.0,,,1086.0,1,1.0,575.0,1969.0,,apartment,11,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e6bedc4784024eb420c8b52202c209ac-p_c.jpg,2026-07-13 10:58,For Rent
462934842,2501 S Harwood St #5289164,75215,Dallas,TX,32.7676,-96.78012,1495.0,2.0,,,1526.0,0,1.0,906.0,,,apartment,38,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/e69e66c9ada23cbe8a2cbd33bf24d0ad-p_c.jpg,2026-07-13 10:58,For Rent
463553041,13250 Emily Rd #8bbe15323,75240,Dallas,TX,32.926334,-96.764244,,,,,1001.0,1,1.0,,,,apartment,12,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-13 10:58,For Rent
463466635,4929 Reiger Ave #200,75214,Dallas,TX,32.79723,-96.764336,1350.0,2.0,,,,2,2.0,850.0,,,apartment,17,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/2422770efa6422c5167116885e84fc60-p_c.jpg,2026-07-13 10:58,For Rent
440576663,4936 Live Oak St #1B-1Ba-790Sqft,75206,Dallas,TX,32.803265,-96.77105,975.0,1.0,-50.0,,1741.0,1,1.0,820.0,,,apartment,661,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/eedd511f67e16239747a3db7a1c40589-p_c.jpg,2026-07-13 10:58,For Rent
459078886,10765 E Northwest Hwy #3x2-P,75238,Dallas,TX,32.864643,-96.69814,,,,,1926.0,3,2.0,1500.0,1968.0,,apartment,18,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/588652e93de6535a1b0d07676c4ba131-p_c.jpg,2026-07-13 10:58,For Rent
26832925,3125 Rutz St,75212,Dallas,TX,32.780464,-96.84512,2800.0,1.0,,478800.0,3633.0,4,3.0,2175.0,,,singleFamily,9,468510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d6bc67ce189efd72b1693b1c386b6f46-p_c.jpg,2026-07-13 10:58,For Rent
461489933,4246 Cole Ave #37cf031cc,75205,Dallas,TX,32.81791,-96.79143,,,,,1152.0,1,1.0,,,,apartment,100,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/c14af140e492b0bdb7d8ec74cd790c47-p_c.jpg,2026-07-13 10:58,For Rent
460475480,4708 San Jacinto St #A4a17443b,75204,Dallas,TX,32.804054,-96.77611,,,,,1107.0,1,1.0,,,,apartment,149,,,https://www.zillow.com,https://www.zillowstatic.com/static/images/nophoto_p_c.png,2026-07-13 10:58,For Rent
344588796,10069 Spice Ln,75217,Dallas,TX,32.672867,-96.647255,,,,298000.0,2408.0,4,2.0,1705.0,,,singleFamily,9,313550.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dfad02dd1bb9a031b9c84a52fa29e069-p_c.jpg,2026-07-13 10:58,For Rent
338040432,2089 Peppermint Ln,75217,Dallas,TX,32.672363,-96.64564,2550.0,1.0,-224.0,331700.0,2544.0,4,2.0,2100.0,,,singleFamily,78,355210.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3f32ab68cbb008c162df302fd8635488-p_c.jpg,2026-07-13 10:58,For Rent
381427513,4136 Sweet Fennel Dr,75241,Dallas,TX,32.669502,-96.75377,2655.0,1.0,-15.0,379500.0,4525.0,5,3.0,2505.0,,,singleFamily,142,370860.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ad35f37a327a2c49706df4503974c58a-p_c.jpg,2026-07-13 10:58,For Rent
26691862,2221 Madera St,75206,Dallas,TX,32.814445,-96.776855,6000.0,2.0,,1039500.0,5947.0,4,4.0,3093.0,,,singleFamily,31,982650.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/bd598573da31e8809b46fa18381d9d20-p_c.jpg,2026-07-13 10:58,For Rent
26697741,4851 Cedar Springs Rd APT 190,75219,Dallas,TX,32.81979,-96.821724,1295.0,2.0,-100.0,117000.0,1319.0,1,1.0,665.0,,,apartment,26,145330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5cc10d30b74d5e4950b270426b4ca525-p_c.jpg,2026-07-13 10:58,For Rent
96500741,3520 S Tyler St,75224,Dallas,TX,32.701454,-96.83792,2700.0,2.0,,,1412.0,2,1.0,1380.0,,,singleFamily,1,233540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ee9ea9bc739207c73febc925dcea3cad-p_c.jpg,2026-07-13 10:58,For Rent
26714255,901 Everts St,75208,Dallas,TX,32.753338,-96.837975,4950.0,5.0,,374600.0,2618.0,2,1.0,1050.0,,,singleFamily,2,470740.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9d64c6c09b6d4707c5931b35191a967e-p_c.jpg,2026-07-13 10:58,For Rent
61871435,4231 Travis St #1,75205,Dallas,TX,32.818394,-96.7934,3700.0,3.0,,387200.0,2526.0,1,2.0,1113.0,,,apartment,3,367290.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fc670dfd3517aeb44d12eb73ccf9fbbf-p_c.jpg,2026-07-13 10:58,For Rent
26740848,8713 Diceman Dr,75218,Dallas,TX,32.820915,-96.70778,2950.0,2.0,,450100.0,2304.0,2,1.0,1238.0,,,singleFamily,2,517890.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/510b7b30314d77693c4d54fbabfebd42-p_c.jpg,2026-07-13 10:58,For Rent
26753830,8620 Baltimore Dr APT 101,75225,Dallas,TX,32.867046,-96.79632,2050.0,2.0,,206400.0,2973.0,2,2.0,1255.0,,,apartment,3,304710.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/098d8f15d81d390f58b2a60a7830ad57-p_c.jpg,2026-07-13 10:58,For Rent
303981607,4950 Cedar Springs Rd #301,75235,Dallas,TX,32.820606,-96.822296,2995.0,2.0,,359900.0,2789.0,2,3.0,1587.0,,,apartment,5,317400.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/21f9804c7c910240bdbe352e17a9143e-p_c.jpg,2026-07-13 10:58,For Rent
26839202,7715 Royal Ln,75230,Dallas,TX,32.89786,-96.77366,1590.0,2.0,-10.0,136900.0,1305.0,1,2.0,782.0,,,apartment,11,195500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f63e05984e8154e94b1eeb931a5f7be6-p_c.jpg,2026-07-13 10:58,For Rent
26714254,907 N Tyler St,75208,Dallas,TX,32.75348,-96.837975,6500.0,3.0,,864300.0,5407.0,4,3.0,2464.0,,,singleFamily,2,807500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3940f1979f39d047b570d885ebe07180-p_c.jpg,2026-07-13 10:58,For Rent
26898916,4800 Northway Dr APT 3C,75206,Dallas,TX,32.84668,-96.768684,1515.0,2.0,,185400.0,1608.0,1,2.0,850.0,,,apartment,0,223800.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/1c4811362d9580672152b1c5df4ceab3-p_c.jpg,2026-07-13 10:58,For Rent
2140879349,7650 Ronnie Dr,75252,Dallas,TX,32.989796,-96.775986,2100.0,1.0,,323700.0,2166.0,3,2.0,1487.0,,,apartment,6,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/82be48630ba6e71cb7f963c5d3fcffb1-p_c.jpg,2026-07-13 10:58,For Rent
26699792,2404 Dyson St,75215,Dallas,TX,32.74401,-96.75424,3400.0,1.0,,398000.0,3186.0,3,4.0,2342.0,,,singleFamily,15,120180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/178824e037ee2b6c6ea21390cfa840d4-p_c.jpg,2026-07-13 10:58,For Rent
67961881,4926 Homer St,75206,Dallas,TX,32.815037,-96.78496,6500.0,3.0,,785200.0,4874.0,3,3.0,2266.0,,,singleFamily,6,763720.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d712e262c2d81acd5f78a12ba43bb710-p_c.jpg,2026-07-13 10:58,For Rent
303985129,8023 Copper Way,75252,Dallas,TX,32.98353,-96.76429,4250.0,2.0,,644000.0,3760.0,3,4.0,2303.0,,,singleFamily,4,668690.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/ea8e1ce9ad6549814ec0c9888454a87d-p_c.jpg,2026-07-13 10:58,For Rent
162378695,4347 Harvest Hill Rd,75244,Dallas,TX,32.92256,-96.83487,2650.0,1.0,,494000.0,3343.0,3,2.0,2000.0,,,singleFamily,1,342530.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/615286931385cc46cf9792fbd1f1bd33-p_c.jpg,2026-07-13 10:58,For Rent
67964950,10213 Regal Oaks Dr APT 119,75230,Dallas,TX,32.885647,-96.77245,1380.0,2.0,-10.0,132700.0,1371.0,1,1.0,730.0,,,apartment,11,163230.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/cff444156f6a729d0240801a11bbd70a-p_c.jpg,2026-07-13 10:58,For Rent
463662609,1425 N Garrett Ave #106,75206,Dallas,TX,32.80614,-96.772385,2750.0,2.0,,,,1,1.0,1304.0,,,apartment,8,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/d284afe88c711b7909cfe4691d00fdfc-p_c.jpg,2026-07-13 10:58,For Rent
26782738,1906 Village Way,75216,Dallas,TX,32.708275,-96.79745,1200.0,2.0,,,1173.0,1,1.0,800.0,,,apartment,33,119180.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/2aa846e72db08cbf02112c848650738f-p_c.jpg,2026-07-13 10:58,For Rent
26913319,12828 Woodbend Ct,75243,Dallas,TX,32.91895,-96.73451,2300.0,1.0,,275700.0,2211.0,3,3.0,1636.0,,,townhome,3,290110.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/9252f9a0c7af696dc1b6f97d510b6885-p_c.jpg,2026-07-13 10:58,For Rent
26689007,4307 Copeland Ave,75210,Dallas,TX,32.771526,-96.74374,1950.0,2.0,,216300.0,1813.0,3,2.0,1238.0,,,singleFamily,2,85760.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/d257a0c3d0aabed58e7391001661a86a-p_c.jpg,2026-07-13 10:58,For Rent
26747938,6050 Birchbrook Dr APT 242,75206,Dallas,TX,32.847805,-96.76299,1850.0,2.0,,211700.0,1937.0,2,2.0,1136.0,1970.0,,apartment,14,281730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/456c4123bc2ab4ab503f210992bc4fac-p_c.jpg,2026-07-13 10:58,For Rent
457111394,3811 Holland Ave APT 1,75219,Dallas,TX,32.81359,-96.80439,1740.0,2.0,,,1816.0,2,2.0,963.0,,,apartment,5,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/6e5c26d86b4ae7598a87c32cc5178d80-p_c.jpg,2026-07-13 10:58,For Rent
