zpid,address,zipcode,city,state,latitude,longitude,price,price_per_sqft,price_change,zestimate,rent_zestimate,bedrooms,bathrooms,sqft,year_built,lot_size_acres,property_type,days_on_market,tax_assessed,tax_year,listing_url,photo_url,fetched_at,listing_type
26739016,7525 Holly Hill Dr APT 10,75231,Dallas,TX,32.88009,-96.75418,150000,140.0,,148100.0,1713.0,2.0,2.0,1069.0,1980.0,2.728,condo,17,187080.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/55e3649c04bb7e0ee99124374678fd8e-p_c.jpg,2026-09-14 14:42,For Sale
26877201,5702 Club Oaks Dr,75248,Dallas,TX,32.982136,-96.818726,1599999,380.0,,1651300.0,6869.0,4.0,4.0,4216.0,1977.0,0.36,singleFamily,4,1872150.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/415d5afe30e23863aee3d4eddbb69f24-p_c.jpg,2026-09-14 14:42,For Sale
26702083,6933 Westlake Ave,75214,Dallas,TX,32.822792,-96.73984,1150000,521.0,,1100800.0,4188.0,3.0,2.0,2207.0,1934.0,8407.08,singleFamily,4,865510.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/dbdd7007fef1c6dee0896bb9426547f4-p_c.jpg,2026-09-14 14:42,For Sale
26795670,1623 Fresno St,75217,Dallas,TX,32.740612,-96.693115,200000,91.0,-35000.0,,2571.0,6.0,2.0,2194.0,1954.0,9888.12,singleFamily,117,338390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6438154e2bc5f131cea2c08f8024b641-p_c.jpg,2026-09-14 14:42,For Sale
96516621,10754 Wyatt Cir,75218,Dallas,TX,32.847996,-96.692116,1500000,655.0,,1420000.0,3894.0,3.0,2.0,2289.0,2009.0,0.612,singleFamily,2,768370.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b308f5666fc6c1406637f124bdb6066b-p_c.jpg,2026-09-14 14:42,For Sale
240200829,5981 Evening Star Pl,75235,Dallas,TX,32.82418,-96.83853,515000,277.0,,,,3.0,4.0,1858.0,2016.0,1524.6,singleFamily,23,514470.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/a63fdc35bc5ccb767a87f4811b0a6d65-p_c.jpg,2026-09-14 14:42,For Sale
26740856,8911 San Fernando Way,75218,Dallas,TX,32.825134,-96.70943,463000,549.0,,441400.0,1682.0,2.0,1.0,844.0,1946.0,6969.6,singleFamily,0,448130.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/007b2f308270d003cdee4c10983191dd-p_c.jpg,2026-09-14 14:42,For Sale
67964626,1505 Elm St APT 1003,75201,Dallas,TX,32.781612,-96.79958,300000,147.0,,295700.0,5235.0,3.0,3.0,2045.0,1957.0,10018.8,condo,58,398780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/e2a5c5098c238ddaadc3404980133678-p_c.jpg,2026-09-14 14:42,For Sale
26728183,2865 Alden Ave,75211,Dallas,TX,32.74245,-96.868164,625000,323.0,,599100.0,2539.0,3.0,2.0,1932.0,1940.0,0.26899999999999996,singleFamily,3,443390.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/228065e7d4b4a85a6746c3e0c57e16be-p_c.jpg,2026-09-14 14:42,For Sale
26870472,6321 Spring Valley Rd,75254,Dallas,TX,32.939075,-96.79835,1599900,321.0,,1516500.0,7581.0,5.0,5.0,4982.0,1984.0,0.653,singleFamily,2,1367330.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be1f926c813eae49d60c5227e5ac1141-p_c.jpg,2026-09-14 14:42,For Sale
26842321,2905 Highwood Dr,75228,Dallas,TX,32.83001,-96.66576,325000,247.0,,315600.0,2334.0,3.0,2.0,1318.0,1954.0,9975.24,singleFamily,16,262600.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/be5a3c03b88a24898830213feb9e978e-p_c.jpg,2026-09-14 14:42,For Sale
26696102,608 Monte Vista Dr,75223,Dallas,TX,32.80586,-96.742424,1450000,564.0,,,,3.0,3.0,2570.0,1929.0,0.364,singleFamily,3,1033030.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/94b569d49eced86cec4c8d6a7f5450a6-p_c.jpg,2026-09-14 14:42,For Sale
461476956,9327 Midway Rd,75220,Dallas,TX,32.866207,-96.837944,1995000,445.0,-79000.0,1939800.0,,5.0,5.0,4485.0,2025.0,10240.956,singleFamily,101,,,https://www.zillow.com,https://photos.zillowstatic.com/fp/f4a8fda814668ed611f0366f92690b1e-p_c.jpg,2026-09-14 14:42,For Sale
26908289,2635 Oak Bend Ln,75227,Dallas,TX,32.790703,-96.78664,255000,158.0,-10000.0,,2085.0,3.0,2.0,1611.0,1986.0,3650.328,singleFamily,40,250090.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4c9761f09bc2a5ef4376a35fab8eba34-p_c.jpg,2026-09-14 14:42,For Sale
26722691,2646 Alabama Ave,75216,Dallas,TX,32.71516,-96.819046,550000,172.0,-25000.0,546000.0,3964.0,5.0,4.0,3200.0,2026.0,7710.12,singleFamily,11,85000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/b9f78b7239a2a4e0c0c222a25619cae8-p_c.jpg,2026-09-14 14:42,For Sale
26712663,938 N Clinton Ave,75208,Dallas,TX,32.755276,-96.84115,675000,542.0,,644400.0,2893.0,2.0,2.0,1246.0,1910.0,6098.4,singleFamily,6,453540.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/4bc785c6abebcd30ce63b545b1db80f9-p_c.jpg,2026-09-14 14:42,For Sale
26928130,8610 Turtle Creek Blvd APT 212,75225,Dallas,TX,32.866764,-96.78853,299000,227.0,,290100.0,2567.0,2.0,2.0,1315.0,1984.0,0.7272,condo,4,282730.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/3e57d34cb33b44235b9b2e1327dd202f-p_c.jpg,2026-09-14 14:42,For Sale
26844352,8210 Benares Dr,75243,Dallas,TX,32.915688,-96.7618,185000,183.0,,204500.0,1647.0,3.0,1.0,1009.0,1956.0,9408.96,singleFamily,5,208990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64b24efb55772a22f5307c0324494b86-p_c.jpg,2026-09-14 14:42,For Sale
26823950,5412 University Hills Blvd,75241,Dallas,TX,32.679962,-96.80546,150000,128.0,-15000.0,,1863.0,3.0,2.0,1169.0,1962.0,9381.0,singleFamily,64,186430.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/15d8dfd5ad8b3ddfcb77e7f85ca2d4e5-p_c.jpg,2026-09-14 14:42,For Sale
26812734,3038 Talisman Dr,75229,Dallas,TX,32.902794,-96.87628,420000,201.0,,403400.0,2872.0,3.0,2.0,2088.0,1959.0,7274.52,singleFamily,5,373270.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/64648209560f1c16cf143b10a90262c4-p_c.jpg,2026-09-14 14:42,For Sale
26690255,5927 Vickery Blvd,75206,Dallas,TX,32.823177,-96.76465,765000,449.0,,,,3.0,2.0,1703.0,1979.0,7013.16,singleFamily,2,660000.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fe4d077ce87d007bc672becfa603f90a-p_c.jpg,2026-09-14 14:42,For Sale
26914550,5668 Centeridge Dr,75249,Dallas,TX,32.658012,-96.96212,150000,102.0,-70000.0,216100.0,2217.0,3.0,2.0,1476.0,1997.0,5723.784,singleFamily,73,280610.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/06748a8045dbe4dfd50a4f7e180000b2-p_c.jpg,2026-09-14 14:42,For Sale
26868211,9609 Viewside Dr,75231,Dallas,TX,32.89147,-96.73622,1295000,403.0,,1237900.0,5591.0,4.0,3.0,3212.0,1979.0,0.251,singleFamily,3,885990.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/749d20f6014503747fd087a2299853af-p_c.jpg,2026-09-14 14:42,For Sale
26806459,3777 Duchess Trl,75229,Dallas,TX,32.893154,-96.853226,1500000,427.0,,1417700.0,5394.0,4.0,3.0,3509.0,1972.0,0.342,singleFamily,2,790930.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8be440a0719a3f07d2221645f5b6c9f9-p_c.jpg,2026-09-14 14:42,For Sale
341774501,4029 Ivanhoe Ln,75212,Dallas,TX,32.792294,-96.85557,650000,168.0,-80000.0,648400.0,5063.0,5.0,4.0,3868.0,2023.0,7666.56,singleFamily,352,902480.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/6fa3ac75b3fcee965794e419c9129538-p_c.jpg,2026-09-14 14:42,For Sale
26806834,10322 Best Dr,75229,Dallas,TX,32.88677,-96.84515,2950000,548.0,,2800000.0,7108.0,4.0,6.0,5385.0,2018.0,0.35,singleFamily,2,2563620.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8960e82ac55d24a9085ea54b75b330bc-p_c.jpg,2026-09-14 14:42,For Sale
26798685,7931 Wes Hodges Rd,75217,Dallas,TX,32.72122,-96.6861,87000,78.0,,161900.0,1438.0,2.0,1.0,1120.0,1950.0,7013.16,singleFamily,4,193660.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/080ee3c436d5596ef4ae63af2a1600d7-p_c.jpg,2026-09-14 14:42,For Sale
26693697,2515 Abrams Rd,75214,Dallas,TX,32.820625,-96.753235,599900,350.0,-25100.0,578900.0,3991.0,3.0,2.0,1714.0,1914.0,7492.32,singleFamily,28,441840.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/02a4298b316d67cd9a36a8be05d32118-p_c.jpg,2026-09-14 14:42,For Sale
26717503,1151 N Winnetka Ave,75208,Dallas,TX,32.75909,-96.84055,899000,361.0,,860000.0,4583.0,4.0,3.0,2489.0,1924.0,7753.68,singleFamily,2,766140.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/8fdcea292c02cb1ba4f00bbd5a9d07ee-p_c.jpg,2026-09-14 14:42,For Sale
26714388,1442 Stella Ave,75216,Dallas,TX,32.727345,-96.802475,499900,161.0,-19100.0,498400.0,4611.0,5.0,4.0,3100.0,2026.0,8058.6,singleFamily,151,180780.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/5e4194e9b3ad3651cb82ccf0e10b6d99-p_c.jpg,2026-09-14 14:42,For Sale
96514266,1815 Kingsley Dr,75216,Dallas,TX,32.688026,-96.79526,20000,,-2500.0,,,,,,,0.622,land,27,112500.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/fec96feb6377826f37e760cc68f5fea7-p_c.jpg,2026-09-14 14:42,For Sale
26839290,7931 Royal Ln APT 216,75230,Dallas,TX,32.899048,-96.77033,152000,138.0,,144100.0,1700.0,2.0,2.0,1100.0,1964.0,2.335,condo,0,197100.0,2025,https://www.zillow.com,https://photos.zillowstatic.com/fp/f7db41a80a408fc0d79df70e24bf01f7-p_c.jpg,2026-09-14 14:42,For Sale
